Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
73,1715967752715,1715967752720,5,A 191 142 & A 137 128 & A 177 151 & D 33 156 & A 190 132 & A 151 8 & Q 18 176 & A 67 116 & A 130 47 & D 41 71 & D 194 82 & A 88 135 & Q 184 34 & A 122 44 & D 197 161 & D 134 86 & A 39 37 & A 100 94 & D 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,2 & 2 & 3 & 3 & ,77.37049375455416,12,6,4,22,213
74,1715967752930,1715967752932,2,D 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & A 2 101 & A 38 119 & D 167 17 & D 7 131 & Q 117 190 & A 107 99 & A 109 114 & Q 184 176 & A 89 183 & F,3 & 2 & 3 & 3 & 2 & ,77.45868231979465,5,3,5,13,3027
75,1715967755959,1715967755962,3,D 146 172 & D 69 116 & D 176 134 & A 11 138 & A 124 123 & A 141 49 & D 155 78 & D 122 152 & A 32 179 & A 23 90 & D 6 192 & Q 7 175 & D 198 197 & D 24 147 & D 160 50 & Q 185 7 & D 138 153 & Q 119 152 & A 69 94 & A 84 38 & A 129 107 & A 37 45 & A 116 14 & F,3 & 3 & 1 & ,85.72359621288895,10,10,3,23,6732
76,1715967762694,1715967762695,1,D 137 113 & A 178 192 & A 133 156 & A 53 163 & D 166 93 & A 173 59 & Q 35 94 & Q 19 120 & D 138 70 & D 10 43 & A 36 83 & D 127 187 & A 170 89 & F,3 & 3 & ,78.12170879569494,6,5,2,13,9542
77,1715967772283,1715967772284,1,D 45 77 & A 78 109 & A 68 106 & D 158 140 & D 200 132 & A 157 190 & A 169 40 & Q 156 106 & D 55 99 & A 133 134 & A 12 12 & A 72 44 & A 47 5 & D 60 181 & D 7 165 & D 53 2 & D 199 46 & D 98 119 & D 49 44 & D 164 174 & A 23 49 & F,2 & ,87.49515643696496,9,11,1,21,8135
78,1715967780418,1715967780421,3,D 117 4 & D 84 133 & Q 10 9 & D 166 38 & D 113 160 & A 87 43 & Q 150 49 & D 25 141 & D 44 55 & A 160 42 & F,2 & 2 & ,79.56039727927832,2,6,2,10,3675
79,1715967784096,1715967784097,1,A 113 106 & Q 151 132 & D 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & D 5 142 & D 20 16 & D 23 176 & Q 188 158 & A 174 169 & A 65 15 & D 34 106 & D 63 50 & A 65 113 & F,2 & 3 & 3 & 2 & 2 & ,82.20677894089332,4,6,5,15,4723
80,1715967788820,1715967788821,1,D 33 81 & A 115 197 & D 103 154 & D 92 70 & D 108 122 & D 194 22 & A 119 71 & A 164 45 & A 74 168 & D 92 29 & Q 122 170 & D 66 153 & A 153 52 & A 47 80 & D 121 33 & A 175 3 & A 154 164 & D 147 15 & D 54 137 & D 48 171 & Q 182 6 & A 6 163 & D 154 129 & D 107 9 & A 101 9 & D 74 119 & F,3 & 3 & ,87.81492165804204,10,14,2,26,4992
81,1715967793814,1715967793815,1,A 35 102 & Q 166 178 & D 185 184 & A 36 11 & D 68 170 & D 62 139 & A 15 140 & A 155 182 & D 199 11 & D 169 116 & D 94 173 & A 10 172 & D 101 61 & A 88 91 & Q 9 29 & Q 115 38 & A 62 156 & A 181 9 & D 7 17 & F,3 & 3 & 2 & ,86.25821130725109,8,8,3,19,3204
82,1715967797021,1715967797025,4,Q 65 97 & D 193 89 & Q 109 68 & Q 180 109 & D 183 147 & D 20 174 & A 67 122 & A 92 22 & A 2 47 & Q 74 97 & A 120 137 & D 149 104 & A 29 137 & Q 10 63 & D 3 25 & D 175 70 & Q 117 190 & D 155 121 & Q 90 191 & Q 50 49 & D 182 185 & A 178 165 & A 107 156 & D 51 43 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & ,82.48704496666711,7,9,8,24,9471
83,1715967806495,1715967806496,1,Q 1 139 & Q 11 157 & D 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & A 67 18 & D 46 148 & A 101 141 & A 7 15 & A 18 62 & A 158 164 & A 180 155 & A 161 141 & D 148 55 & D 95 145 & F,2 & 3 & 2 & ,77.19731733737089,10,4,3,17,4369
84,1715967810866,1715967810867,1,D 197 102 & A 95 157 & D 63 33 & A 48 182 & Q 15 85 & D 114 22 & D 141 45 & D 181 20 & A 74 3 & A 170 164 & Q 22 16 & D 48 19 & Q 8 45 & D 13 51 & D 27 12 & A 71 56 & A 152 94 & D 96 76 & D 14 156 & D 192 180 & A 82 77 & A 98 115 & D 178 200 & D 153 93 & D 28 168 & A 191 172 & F,3 & 3 & 3 & ,83.08207037192454,9,14,3,26,7503
85,1715967818371,1715967818376,5,D 175 124 & D 124 29 & A 27 27 & A 184 30 & A 107 70 & A 93 103 & D 118 56 & Q 196 104 & D 106 194 & A 170 33 & A 147 139 & D 181 47 & Q 62 132 & D 103 107 & D 84 1 & A 169 177 & A 146 34 & Q 124 102 & D 196 102 & D 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,2 & 3 & 2 & 3 & 3 & ,76.18352965024026,9,9,5,23,6282
86,1715967824656,1715967824659,3,A 80 57 & Q 156 155 & D 54 30 & D 144 132 & Q 29 125 & D 183 183 & D 79 194 & D 158 58 & D 28 17 & D 126 6 & D 190 161 & A 7 115 & A 95 153 & D 52 149 & A 171 17 & A 156 170 & F,2 & 2 & ,74.60231518216571,5,9,2,16,7563
87,1715967832221,1715967832224,3,D 8 96 & D 56 121 & D 165 94 & D 67 132 & D 15 70 & Q 4 152 & Q 192 90 & D 147 26 & Q 64 69 & A 145 29 & A 59 94 & A 97 124 & Q 118 107 & A 70 111 & A 123 183 & A 200 60 & A 7 145 & F,3 & 2 & 2 & 2 & ,85.35571321482071,7,6,4,17,1749
88,1715967833973,1715967833974,1,D 108 59 & A 6 76 & A 145 13 & Q 189 53 & D 100 112 & A 200 43 & Q 94 195 & D 70 155 & Q 102 7 & D 91 43 & Q 101 104 & A 28 118 & D 192 42 & A 132 159 & Q 153 50 & D 146 88 & D 129 149 & F,2 & 2 & 3 & 3 & 3 & ,80.15376336219218,5,7,5,17,8510
89,1715967842485,1715967842486,1,D 128 7 & A 115 177 & D 114 122 & A 155 144 & D 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & A 126 12 & Q 93 61 & A 47 68 & A 63 106 & Q 34 33 & D 165 6 & D 173 112 & A 183 124 & D 92 72 & D 83 173 & A 180 184 & Q 87 63 & F,1 & 3 & 2 & 2 & 3 & 3 & ,69.64709571229746,7,7,6,20,4379
90,1715967846942,1715967846946,4,D 10 192 & A 12 20 & A 5 34 & A 59 107 & D 90 31 & Q 13 185 & D 59 122 & D 33 84 & A 49 160 & D 112 181 & A 107 101 & D 95 156 & Q 129 103 & D 53 138 & A 88 148 & A 78 16 & Q 106 56 & D 92 100 & Q 151 15 & F,3 & 2 & 2 & 2 & ,80.6490403384014,7,8,4,19,9172
91,1715967856115,1715967856116,1,D 2 143 & A 151 155 & D 128 33 & D 199 170 & D 200 15 & D 82 159 & A 133 43 & D 61 94 & D 80 118 & A 20 163 & A 13 52 & D 127 68 & A 173 42 & A 20 48 & D 33 118 & Q 122 188 & Q 50 22 & A 82 100 & F,3 & 3 & ,82.71695871320384,7,9,2,18,7458
92,1715967863574,1715967863576,2,Q 123 114 & A 18 12 & Q 24 183 & D 99 49 & D 58 44 & D 53 181 & D 33 113 & D 191 7 & Q 91 103 & A 34 121 & Q 60 38 & D 129 64 & A 103 97 & A 52 113 & D 42 5 & Q 102 145 & A 2 162 & A 56 121 & A 108 93 & Q 131 111 & Q 143 37 & D 102 79 & Q 33 181 & D 137 18 & F,2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & ,70.83699678076528,7,9,8,24,6725
93,1715967870301,1715967870302,1,D 88 121 & D 91 183 & D 195 177 & Q 101 60 & D 157 69 & A 38 82 & D 176 131 & A 130 72 & A 5 165 & A 125 143 & D 5 164 & Q 148 29 & Q 195 100 & D 59 177 & D 13 45 & A 91 194 & A 95 143 & Q 25 103 & A 136 151 & Q 73 189 & D 173 42 & D 110 67 & A 151 140 & F,2 & 3 & 2 & 2 & 2 & ,70.54688350423575,8,10,5,23,1416
94,1715967871719,1715967871720,1,D 179 57 & A 26 67 & A 95 26 & D 69 111 & D 96 156 & D 25 199 & A 199 174 & A 25 45 & D 111 167 & A 72 79 & F,,84.64563334252828,5,5,0,10,1023
95,1715967872744,1715967872745,1,A 108 149 & Q 116 10 & A 73 13 & D 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & D 8 108 & D 156 143 & D 120 40 & Q 170 109 & A 76 159 & Q 133 109 & A 161 67 & Q 105 160 & Q 71 148 & D 186 74 & A 34 185 & A 25 154 & A 55 28 & F,3 & 3 & 3 & 3 & 1 & 2 & 2 & 2 & ,78.04557294368611,7,5,8,20,2634
96,1715967875380,1715967875380,0,D 193 78 & A 148 135 & A 193 35 & D 170 5 & Q 25 49 & D 16 146 & D 11 115 & D 170 135 & A 11 44 & A 126 127 & A 40 103 & D 60 162 & A 37 120 & Q 97 87 & D 63 105 & D 119 172 & D 161 127 & A 87 42 & F,3 & 2 & ,93.30520368042721,7,9,2,18,2591
97,1715967877973,1715967877974,1,D 112 103 & A 105 107 & A 86 69 & D 159 189 & A 187 95 & Q 8 121 & A 33 52 & Q 123 194 & A 18 121 & A 169 98 & D 19 27 & A 5 92 & A 173 27 & A 18 114 & A 57 81 & D 46 53 & A 10 86 & D 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,2 & 3 & 2 & ,74.56612733549387,13,5,3,21,2776
98,1715967880751,1715967880752,1,A 91 67 & A 118 7 & D 83 111 & Q 169 53 & A 152 31 & Q 143 87 & D 2 100 & A 23 185 & D 155 101 & D 198 97 & Q 174 34 & A 177 194 & D 26 179 & Q 157 147 & A 79 14 & A 66 46 & D 112 1 & A 137 138 & F,2 & 2 & 2 & 3 & ,84.78789599394852,8,6,4,18,1632
99,1715967882384,1715967882385,1,D 192 19 & A 119 116 & A 47 154 & D 108 37 & D 194 125 & D 171 146 & A 91 146 & D 1 182 & D 157 56 & Q 53 130 & Q 137 3 & D 109 187 & A 191 155 & D 71 87 & D 22 197 & D 135 81 & D 36 132 & D 196 132 & D 108 200 & A 84 105 & Q 59 17 & A 70 11 & D 110 24 & A 33 140 & F,3 & 3 & 3 & ,88.19770473458891,7,14,3,24,6656
