Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
57,1715964369832,1715964370013,181,D 159 157 & Q 14 119 & A 47 71 & A 33 140 & Q 54 123 & Q 37 84 & Q 58 36 & Q 83 192 & Q 76 196 & D 146 186 & A 157 88 & Q 46 119 & A 199 32 & Q 52 67 & A 110 145 & Q 94 145 & A 32 189 & Q 158 163 & Q 38 105 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & ,32.748619845241976,6,2,11,19,63
58,1715964370014,1715964370219,205,Q 174 91 & Q 200 67 & Q 167 138 & A 4 160 & Q 96 141 & A 39 78 & D 115 124 & D 196 83 & Q 83 114 & Q 137 66 & Q 124 159 & D 200 119 & F,2 & 2 & 2 & 2 & 2 & 3 & 1 & ,25.286477678453995,2,3,7,12,7273
59,1715964377301,1715964377429,128,Q 137 184 & Q 76 14 & Q 200 178 & D 133 152 & Q 85 77 & Q 85 157 & Q 63 87 & Q 32 149 & A 162 93 & A 147 2 & Q 141 162 & Q 36 108 & Q 78 89 & Q 38 6 & Q 178 30 & Q 184 122 & Q 178 148 & Q 198 200 & Q 127 195 & Q 125 70 & Q 112 152 & Q 169 159 & Q 40 91 & Q 182 49 & Q 48 150 & D 124 149 & A 145 115 & Q 169 28 & Q 200 67 & Q 90 34 & Q 22 166 & Q 98 134 & A 126 190 & F,2 & 3 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & ,22.70590004525191,4,2,27,33,5374
60,1715964382681,1715964382856,175,Q 69 21 & D 99 169 & Q 91 85 & Q 17 151 & Q 2 129 & A 143 191 & Q 12 123 & Q 95 52 & A 190 16 & Q 184 104 & Q 33 116 & D 173 104 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,28.809281416013018,2,2,8,12,609
61,1715964383870,1715964384422,552,Q 162 199 & Q 132 9 & D 21 182 & Q 152 69 & D 193 44 & D 74 162 & D 54 105 & Q 196 172 & Q 169 62 & Q 190 2 & Q 112 46 & A 70 120 & Q 83 174 & A 182 174 & Q 23 24 & Q 10 123 & Q 194 146 & Q 176 11 & Q 89 117 & D 126 46 & Q 7 46 & Q 110 179 & Q 58 112 & Q 11 200 & Q 146 62 & A 200 91 & Q 122 79 & Q 148 28 & F,3 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,25.11756792351431,3,5,20,28,5958
62,1715964389937,1715964390035,98,D 127 54 & Q 115 57 & A 18 61 & Q 81 100 & A 143 76 & Q 40 75 & D 135 117 & D 103 161 & Q 12 124 & Q 71 26 & F,3 & 2 & 2 & 2 & 2 & ,28.64024865652356,2,3,5,10,1788
63,1715964391754,1715964391855,101,A 102 144 & A 55 12 & A 108 122 & Q 112 111 & Q 147 182 & Q 1 156 & Q 85 97 & Q 197 158 & Q 81 100 & Q 5 64 & Q 120 200 & Q 113 3 & Q 192 89 & Q 60 35 & Q 156 32 & Q 179 134 & Q 153 24 & Q 47 56 & D 23 80 & Q 127 56 & A 157 127 & Q 135 175 & Q 135 145 & Q 114 47 & Q 164 3 & Q 49 182 & F,3 & 2 & 1 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & ,25.55752797387546,4,1,21,26,1357
64,1715964393123,1715964393302,179,D 173 184 & Q 13 62 & A 99 51 & A 53 94 & Q 115 47 & Q 190 71 & A 158 64 & Q 83 162 & Q 29 11 & Q 187 185 & Q 5 160 & D 55 140 & Q 16 114 & A 124 71 & Q 199 164 & Q 101 187 & Q 150 147 & Q 143 82 & Q 130 26 & A 147 145 & D 9 141 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,26.998495415554608,5,3,13,21,5643
65,1715964399130,1715964399679,549,Q 92 21 & Q 185 175 & Q 13 172 & Q 165 145 & D 44 140 & Q 182 34 & Q 153 88 & Q 7 85 & Q 12 178 & Q 85 135 & A 45 155 & Q 43 135 & Q 16 89 & Q 138 117 & A 122 89 & Q 91 58 & Q 174 52 & Q 193 125 & Q 140 63 & Q 83 105 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,26.433482341662756,2,1,17,20,9445
66,1715964408659,1715964408880,221,A 143 139 & Q 163 43 & Q 7 67 & Q 152 138 & D 58 89 & D 192 199 & Q 169 127 & Q 144 129 & A 104 137 & Q 56 10 & Q 128 155 & A 81 23 & Q 28 68 & D 163 129 & Q 61 187 & A 115 14 & Q 153 89 & Q 198 116 & Q 41 25 & Q 160 117 & D 177 188 & Q 181 2 & Q 17 178 & D 85 21 & Q 127 79 & A 161 174 & Q 172 93 & Q 91 17 & Q 41 163 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,32.797348205449325,5,5,19,29,8563
67,1715964417372,1715964417397,25,Q 156 176 & A 18 84 & Q 98 193 & Q 133 190 & Q 25 66 & Q 130 139 & Q 191 12 & Q 191 64 & Q 35 37 & Q 135 174 & Q 124 106 & Q 12 1 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,24.293522532454375,1,0,11,12,3982
68,1715964421545,1715964421738,193,A 100 71 & D 109 59 & Q 145 121 & Q 79 20 & Q 44 126 & Q 33 160 & D 198 122 & Q 59 178 & Q 7 135 & Q 34 58 & D 99 59 & D 130 69 & Q 178 188 & Q 193 64 & Q 107 73 & Q 200 8 & Q 99 33 & Q 69 184 & Q 92 41 & Q 52 12 & Q 78 54 & Q 133 43 & Q 110 39 & Q 6 6 & F,2 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 0 & ,32.84961509354247,1,4,19,24,3693
69,1715964425247,1715964425718,471,Q 174 134 & D 134 102 & Q 129 83 & Q 103 51 & D 26 99 & Q 155 3 & Q 64 64 & Q 169 150 & Q 79 155 & Q 16 78 & Q 137 177 & Q 132 114 & D 61 107 & Q 122 92 & Q 6 98 & Q 43 98 & D 50 126 & Q 93 22 & Q 69 152 & Q 161 13 & Q 43 82 & Q 171 188 & Q 115 181 & Q 123 151 & D 146 136 & Q 53 21 & F,2 & 3 & 2 & 3 & 0 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 1 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & ,28.885631724523403,0,5,21,26,6232
70,1715964431481,1715964431626,145,Q 130 86 & A 103 145 & A 148 133 & A 18 24 & D 43 55 & Q 59 31 & Q 141 181 & Q 104 33 & D 32 58 & Q 159 52 & A 166 94 & D 198 64 & Q 111 19 & F,2 & 2 & 2 & 2 & 2 & 2 & ,33.93621294478857,4,3,6,13,6154
79,-1,-1,-1,Q 96 189 & A 129 55 & Q 137 83 & A 157 151 & Q 170 136 & A 173 42 & Q 96 80 & Q 17 93 & Q 188 65 & A 173 188 & Q 107 70 & D 151 47 & Q 124 4 & D 47 158 & Q 65 69 & Q 93 89 & Q 92 112 & Q 183 64 & Q 92 51 & D 186 170 & A 169 99 & A 43 137 & Q 97 151 & Q 196 162 & A 19 111 & A 104 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,33.578083554706055,8,3,15,26,4904
