Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
61,1715974645100,1715974645181,81,Q 67 70 & D 85 196 & D 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & Q 83 132 & Q 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & Q 57 128 & Q 89 162 & F,2 & 3 & 3 & 3 & 2 & 3 & 5 & 3 & 4 & 4 & 3 & ,48.870276256153105,3,3,11,17,6405
62,1715974651520,1715974651664,144,Q 93 169 & D 145 35 & A 191 38 & D 168 118 & Q 58 6 & D 125 162 & D 72 80 & D 195 107 & Q 41 83 & A 28 117 & Q 48 124 & D 129 163 & Q 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & D 150 173 & A 128 166 & Q 180 61 & F,3 & 2 & 4 & 4 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & ,60.009116631629645,3,8,11,22,7787
63,1715974659314,1715974659485,171,D 36 125 & A 20 166 & Q 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & Q 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,3 & 3 & 3 & 4 & 4 & 2 & 3 & 4 & 3 & 4 & 4 & ,51.37179289159037,3,10,11,24,8299
64,1715974667619,1715974667719,100,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & Q 168 22 & Q 120 73 & Q 21 165 & Q 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,5 & 1 & 3 & 0 & 2 & 2 & 2 & 4 & 3 & 3 & 3 & 2 & 4 & ,47.891222457737065,5,2,13,20,533
65,1715974668164,1715974668297,133,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & D 90 83 & D 176 40 & Q 164 33 & Q 171 38 & Q 83 24 & Q 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & Q 36 39 & F,3 & 1 & 4 & 3 & 3 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & ,56.180647034241595,5,4,12,21,2141
66,1715974670311,1715974670360,49,Q 69 104 & D 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & Q 172 37 & Q 21 185 & D 180 169 & Q 7 82 & Q 117 21 & D 166 51 & Q 65 12 & F,3 & 3 & 2 & 4 & 4 & 3 & 1 & 3 & 3 & ,51.848601292956445,0,3,9,12,2811
67,1715974673124,1715974673239,115,A 72 21 & Q 185 36 & Q 64 51 & Q 60 196 & A 135 87 & A 21 9 & A 89 53 & A 47 21 & D 15 156 & D 171 29 & D 112 179 & Q 163 148 & F,3 & 4 & 3 & 3 & ,52.192742453294755,5,3,4,12,4434
68,1715974677560,1715974677728,168,D 100 38 & Q 93 141 & Q 89 156 & D 81 13 & Q 158 39 & D 16 97 & D 32 143 & A 23 95 & D 21 49 & D 106 48 & D 188 10 & Q 145 69 & A 179 82 & D 33 72 & A 162 125 & F,3 & 2 & 3 & 2 & ,54.93804713347751,3,8,4,15,8178
69,1715974685740,1715974685997,257,D 125 55 & Q 158 3 & Q 85 126 & A 63 143 & Q 108 83 & D 35 136 & A 138 28 & A 174 49 & A 181 189 & Q 21 143 & A 192 168 & Q 89 162 & Q 180 32 & Q 25 149 & D 71 12 & A 67 97 & A 192 85 & Q 191 91 & A 122 14 & A 22 162 & D 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,49.846887820136,10,4,11,25,6727
70,1715974692469,1715974692651,182,A 45 145 & A 18 113 & D 81 46 & A 150 34 & Q 78 158 & Q 137 70 & Q 107 156 & D 106 47 & D 128 25 & Q 94 124 & A 150 183 & Q 119 147 & D 19 178 & A 192 152 & Q 156 143 & D 91 45 & Q 27 35 & A 91 157 & D 141 38 & Q 53 135 & Q 91 185 & D 190 195 & F,3 & 3 & 1 & 2 & 3 & 3 & 3 & 3 & 4 & ,54.01701077870822,6,7,9,22,7377
71,1715974699849,1715974699980,131,D 63 177 & Q 127 130 & Q 97 103 & Q 179 145 & Q 89 16 & Q 7 145 & A 32 134 & Q 66 200 & Q 44 160 & D 61 139 & A 124 145 & Q 56 21 & Q 78 65 & Q 198 194 & A 158 12 & Q 97 10 & Q 90 130 & Q 127 2 & D 188 12 & Q 37 34 & A 152 200 & Q 133 24 & D 172 50 & Q 175 111 & D 38 118 & F,3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 4 & 4 & ,43.65711572530417,4,5,16,25,8436
72,1715974708287,1715974708348,61,A 104 155 & Q 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & A 144 92 & A 184 196 & Q 22 160 & Q 187 6 & Q 129 61 & Q 183 153 & F,2 & 2 & 2 & 2 & 3 & 3 & 3 & 4 & ,47.008441546635396,4,0,8,12,7768
73,1715974716056,1715974716122,66,A 82 70 & Q 107 131 & D 74 91 & Q 154 153 & Q 71 61 & Q 26 97 & D 139 149 & Q 117 157 & Q 59 89 & Q 150 133 & Q 4 107 & Q 132 7 & Q 177 143 & A 191 64 & Q 124 70 & Q 23 135 & Q 197 122 & F,3 & 2 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & ,51.073929205262154,2,2,13,17,9015
74,1715974725076,1715974725219,143,D 154 186 & A 152 196 & Q 49 103 & Q 11 144 & A 49 192 & D 115 61 & Q 150 64 & A 21 182 & Q 125 190 & Q 17 146 & D 92 136 & Q 71 125 & Q 178 44 & A 183 25 & D 197 8 & D 186 174 & Q 190 179 & Q 26 40 & Q 63 175 & Q 25 178 & Q 95 74 & F,2 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 2 & 3 & 3 & 3 & ,44.844263779950246,4,5,12,21,9997
75,1715974735074,1715974735153,79,Q 90 66 & A 130 140 & Q 124 143 & Q 175 192 & Q 52 199 & D 63 64 & Q 129 85 & D 14 78 & D 48 151 & A 79 49 & F,3 & 3 & 3 & 3 & 3 & ,52.08934034695312,2,3,5,10,8548
76,1715974743624,1715974743760,136,Q 147 147 & Q 179 167 & D 98 77 & D 77 92 & Q 155 109 & Q 119 31 & D 6 134 & Q 51 7 & Q 137 121 & D 32 199 & D 196 116 & D 110 71 & Q 192 114 & D 14 27 & Q 148 165 & D 67 122 & Q 145 174 & Q 150 169 & A 88 134 & F,0 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & ,47.879211743831114,1,8,10,19,860
77,1715974744487,1715974744667,180,D 185 99 & D 46 29 & A 71 57 & Q 7 174 & A 164 53 & D 158 100 & Q 47 98 & A 164 105 & Q 199 32 & D 169 173 & A 17 143 & Q 100 144 & D 169 1 & Q 146 188 & Q 94 151 & Q 157 162 & A 14 167 & Q 43 143 & Q 93 115 & A 73 153 & Q 167 145 & D 148 154 & F,2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 1 & 2 & ,49.45736680858479,6,6,10,22,9101
78,1715974753589,1715974753716,127,A 35 144 & Q 195 142 & Q 5 40 & Q 40 41 & D 68 144 & Q 151 69 & A 92 144 & Q 117 187 & D 141 18 & D 169 200 & Q 154 139 & Q 25 165 & D 155 65 & Q 12 75 & Q 98 172 & D 69 172 & A 174 142 & F,3 & 2 & 4 & 3 & 3 & 1 & 2 & 3 & 2 & ,49.594040007834785,3,5,9,17,2261
79,1715974755853,1715974756011,158,Q 57 176 & Q 75 153 & Q 85 193 & A 92 53 & Q 14 17 & Q 151 141 & Q 145 108 & Q 89 88 & A 171 193 & A 79 191 & Q 10 116 & D 70 13 & A 32 197 & A 84 9 & Q 177 5 & Q 20 146 & D 163 92 & D 78 147 & D 178 14 & Q 52 54 & D 94 136 & Q 146 78 & F,3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 4 & 3 & 4 & 3 & ,46.03452556577982,5,5,12,22,8845
80,1715974764700,1715974764974,274,Q 191 163 & A 17 178 & A 5 111 & A 191 31 & Q 52 24 & Q 189 74 & Q 115 106 & D 23 139 & D 87 132 & A 84 150 & A 154 47 & Q 176 2 & A 116 7 & A 184 63 & D 171 160 & A 80 84 & A 134 96 & Q 188 79 & Q 74 2 & Q 17 122 & A 23 140 & Q 34 168 & D 34 50 & A 155 195 & A 10 150 & Q 107 62 & Q 53 73 & Q 27 67 & Q 156 124 & A 11 61 & Q 97 160 & A 38 70 & F,3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & ,50.113586066453045,14,4,14,32,1058
81,1715974765761,1715974765885,124,Q 179 163 & Q 199 23 & D 119 72 & Q 181 42 & Q 94 48 & Q 4 86 & A 190 98 & D 69 44 & Q 156 11 & Q 132 184 & D 126 133 & A 66 145 & Q 120 97 & D 96 183 & Q 174 129 & Q 17 70 & Q 129 86 & D 29 63 & Q 79 175 & A 160 178 & F,3 & 1 & 3 & 1 & 3 & 3 & 3 & 4 & 1 & 2 & 3 & 3 & ,48.26699253454915,3,5,12,20,4135
82,1715974769898,1715974770052,154,A 99 139 & D 148 42 & Q 58 123 & A 151 149 & D 164 86 & Q 169 141 & Q 108 17 & D 90 19 & A 197 97 & Q 87 15 & A 150 34 & Q 146 178 & Q 47 123 & Q 148 161 & A 88 72 & A 162 47 & Q 155 199 & D 190 139 & F,2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & ,48.714186859167725,6,4,8,18,3927
83,1715974773827,1715974774106,279,D 123 10 & D 17 180 & Q 65 124 & D 64 193 & D 68 171 & Q 62 18 & A 150 157 & Q 42 34 & A 6 2 & A 50 42 & Q 124 13 & Q 171 184 & D 157 81 & D 68 158 & Q 195 142 & D 22 59 & A 182 101 & D 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & ,51.02162813852036,6,8,10,24,1354
84,1715974775183,1715974775323,140,Q 192 30 & D 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & D 39 25 & Q 49 51 & A 42 130 & A 130 36 & Q 103 34 & D 10 83 & A 32 187 & A 148 171 & F,3 & 2 & 3 & 3 & 3 & 3 & ,49.06763301852101,6,3,6,15,9244
85,1715974784431,1715974784635,204,D 22 55 & A 94 176 & Q 77 165 & Q 77 191 & Q 197 156 & A 25 72 & D 126 122 & A 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & D 55 113 & Q 54 110 & A 175 8 & D 90 90 & Q 102 195 & A 26 118 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & ,55.65624934733406,6,4,9,19,6693
86,1715974791126,1715974791332,206,A 148 88 & A 167 190 & Q 39 178 & A 144 94 & A 72 136 & A 138 168 & A 179 42 & D 20 41 & A 140 60 & Q 20 161 & A 167 113 & Q 169 34 & Q 118 93 & A 108 36 & Q 72 128 & A 138 109 & D 59 199 & Q 5 139 & Q 113 11 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & ,49.9441141030025,10,2,7,19,3249
87,1715974794379,1715974794691,312,A 45 67 & Q 13 51 & A 137 138 & Q 72 49 & D 35 71 & A 50 63 & D 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & D 78 103 & A 79 76 & Q 189 75 & D 135 172 & Q 17 145 & Q 176 85 & D 133 150 & D 176 17 & Q 22 114 & Q 120 149 & Q 88 67 & D 188 162 & A 109 61 & Q 120 154 & F,3 & 2 & 2 & 3 & 3 & 1 & 2 & 2 & 4 & 3 & 3 & 3 & 2 & ,50.54839216713434,6,7,13,26,2766
88,1715974797147,1715974797418,271,A 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & A 157 49 & A 40 135 & A 46 49 & A 59 103 & Q 179 67 & A 84 78 & Q 5 24 & D 37 24 & D 102 97 & D 115 89 & D 172 142 & Q 147 171 & A 141 110 & D 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & D 94 83 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & ,51.122228668726684,9,8,9,26,6179
89,1715974803328,1715974803493,165,A 90 156 & D 26 186 & D 92 145 & Q 34 89 & Q 168 94 & D 104 26 & A 95 70 & Q 128 13 & D 56 190 & Q 190 138 & Q 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & A 130 120 & Q 106 61 & D 27 142 & F,2 & 2 & 1 & 3 & 3 & 2 & 2 & 4 & ,55.09620228826693,4,6,8,18,7038
90,1715974810368,1715974810563,195,A 63 173 & Q 148 157 & Q 127 37 & Q 113 110 & A 176 95 & Q 71 69 & D 109 184 & D 41 49 & D 1 163 & D 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & A 188 35 & A 9 34 & A 116 44 & D 112 64 & D 88 126 & D 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,3 & 3 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & ,49.17528568786546,5,7,10,22,3921
91,1715974814292,1715974814440,148,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & D 185 51 & A 163 41 & Q 164 85 & Q 176 27 & Q 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & D 36 149 & D 33 186 & Q 97 27 & F,2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & ,48.84883681270605,4,3,10,17,2098
92,1715974816392,1715974816614,222,Q 19 135 & D 72 154 & D 23 186 & D 155 135 & Q 172 17 & A 58 174 & A 131 73 & Q 123 11 & D 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & D 152 8 & D 171 33 & D 16 24 & F,4 & 4 & 3 & 3 & 3 & 3 & 3 & 2 & ,51.45478372591542,5,7,8,20,497
93,1715974816891,1715974817008,117,Q 13 167 & A 191 84 & D 100 28 & Q 148 120 & D 155 131 & Q 28 33 & D 175 99 & Q 64 191 & Q 113 173 & A 7 160 & D 21 112 & Q 34 131 & Q 139 129 & F,3 & 2 & 2 & 3 & 2 & 3 & 2 & ,47.302515463923605,2,4,7,13,7271
94,1715974824166,1715974824478,312,Q 97 145 & Q 199 82 & Q 35 64 & A 18 39 & D 183 14 & A 69 135 & Q 150 160 & A 130 186 & Q 79 165 & A 181 131 & A 58 1 & D 74 129 & Q 171 77 & Q 115 190 & D 57 136 & Q 85 11 & D 180 11 & D 101 118 & D 78 192 & Q 125 169 & A 174 200 & A 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & D 81 123 & F,2 & 2 & 4 & 1 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & ,48.33815889628835,10,7,11,28,7714
95,1715974831881,1715974832034,153,A 191 102 & Q 156 184 & Q 152 148 & A 183 189 & Q 126 38 & A 164 97 & D 22 170 & Q 196 132 & D 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & A 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & D 194 136 & Q 117 184 & Q 140 120 & Q 36 161 & F,3 & 2 & 2 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & ,47.84482465762904,5,3,16,24,692
96,1715974832575,1715974832821,246,Q 197 176 & D 63 175 & Q 54 118 & A 172 130 & Q 164 142 & D 100 133 & A 65 68 & Q 16 63 & D 157 165 & A 71 19 & D 20 165 & A 45 1 & Q 197 155 & Q 34 196 & D 77 122 & A 69 17 & A 73 68 & Q 18 1 & Q 89 71 & Q 105 91 & Q 38 167 & A 134 105 & A 37 44 & Q 140 111 & D 56 20 & F,3 & 3 & 2 & 3 & 4 & 2 & 3 & 3 & 2 & 2 & 3 & ,55.815221596064355,8,6,11,25,4615
97,1715974837192,1715974837314,122,D 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & D 13 182 & Q 171 43 & Q 179 168 & D 15 183 & Q 121 40 & Q 79 12 & D 112 162 & D 70 183 & Q 196 7 & Q 69 116 & Q 33 48 & F,2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & ,44.5386758986755,2,5,11,18,2687
98,1715974839881,1715974840069,188,Q 84 56 & Q 33 45 & Q 91 168 & D 138 42 & Q 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & D 16 152 & Q 113 58 & A 109 92 & Q 146 86 & A 98 102 & D 127 124 & A 175 86 & A 124 86 & D 149 165 & Q 62 26 & Q 178 110 & D 71 124 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & ,44.24553860801226,5,5,12,22,5694
99,1715974845578,1715974845747,169,Q 170 124 & Q 116 179 & D 72 55 & Q 53 17 & Q 199 93 & A 99 90 & D 10 106 & A 181 44 & D 103 164 & Q 26 14 & D 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,2 & 2 & 3 & 3 & 3 & ,50.15115371389346,6,4,5,15,4869
