Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
68,1715950258098,1715950258108,10,Q 108 66 & Q 105 145 & Q 92 182 & A 43 52 & Q 67 79 & D 4 121 & Q 191 93 & Q 20 173 & Q 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & Q 11 189 & Q 115 173 & Q 144 123 & D 50 168 & A 116 33 & A 88 138 & D 179 59 & Q 57 153 & Q 167 176 & Q 169 122 & D 163 141 & Q 158 8 & Q 24 62 & Q 124 173 & F,GSPRemoteObject.processBatch called,30.0,3,4,19,26,9302
69,1715950267403,1715950267411,8,Q 118 45 & Q 124 40 & Q 105 138 & A 17 78 & Q 124 66 & Q 57 106 & Q 161 30 & D 116 155 & Q 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & D 65 21 & Q 185 18 & Q 121 92 & F,GSPRemoteObject.processBatch called,30.0,3,2,13,18,6711
70,1715950274114,1715950274123,9,Q 169 25 & Q 31 173 & D 34 69 & Q 52 108 & Q 172 166 & Q 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & A 159 179 & Q 82 188 & Q 147 99 & Q 68 124 & Q 99 156 & A 68 148 & Q 110 128 & Q 77 66 & A 180 106 & D 126 147 & Q 5 153 & A 101 187 & Q 171 78 & Q 48 2 & Q 65 109 & Q 106 153 & Q 190 178 & D 160 106 & F,GSPRemoteObject.processBatch called,30.0,4,3,20,27,6708
71,1715950280822,1715950280831,9,Q 44 34 & Q 101 34 & Q 21 13 & A 141 89 & Q 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & Q 137 96 & Q 160 30 & Q 182 146 & D 121 38 & Q 73 4 & D 132 69 & D 48 180 & Q 106 102 & Q 128 99 & Q 103 44 & Q 19 50 & Q 92 61 & Q 158 77 & Q 131 26 & F,GSPRemoteObject.processBatch called,30.0,1,3,20,24,5984
72,1715950286807,1715950286815,8,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & Q 1 91 & Q 149 164 & A 33 75 & A 142 188 & Q 163 119 & Q 35 71 & Q 181 17 & Q 95 178 & Q 149 199 & A 35 63 & A 14 38 & Q 105 6 & D 149 71 & Q 26 13 & Q 1 87 & Q 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & A 181 199 & Q 148 114 & A 29 147 & F,GSPRemoteObject.processBatch called,30.0,7,1,18,26,2912
73,1715950289721,1715950289729,8,Q 91 67 & A 68 157 & A 34 27 & Q 145 83 & A 22 59 & Q 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & Q 126 101 & Q 71 61 & A 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & Q 63 181 & F,GSPRemoteObject.processBatch called,30.0,6,0,13,19,5806
74,1715950295528,1715950295536,8,Q 104 170 & Q 106 164 & Q 144 153 & Q 139 146 & D 143 167 & A 28 106 & Q 41 10 & Q 137 99 & Q 67 87 & Q 196 61 & Q 171 145 & A 193 134 & Q 16 12 & Q 117 95 & D 33 127 & A 185 91 & Q 23 5 & Q 22 53 & Q 200 132 & Q 98 157 & Q 186 4 & A 60 50 & Q 143 95 & Q 147 76 & F,GSPRemoteObject.processBatch called,30.0,4,2,18,24,5426
75,1715950300955,1715950300963,8,Q 127 85 & Q 53 114 & A 139 46 & Q 139 101 & Q 28 28 & Q 2 124 & Q 39 126 & Q 42 106 & Q 138 57 & Q 193 64 & Q 175 134 & A 5 86 & Q 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & Q 191 78 & Q 91 79 & Q 156 86 & Q 114 176 & Q 60 18 & A 3 46 & F,GSPRemoteObject.processBatch called,30.0,3,0,19,22,1116
76,1715950302073,1715950302083,10,A 110 81 & Q 158 3 & Q 177 40 & D 58 159 & Q 93 22 & A 63 96 & Q 18 82 & Q 168 37 & Q 59 127 & Q 39 29 & D 86 76 & D 156 74 & Q 167 73 & Q 52 153 & Q 115 178 & Q 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & Q 160 36 & Q 32 152 & A 79 53 & F,GSPRemoteObject.processBatch called,30.0,3,3,16,22,5288
77,1715950307361,1715950307369,8,A 20 79 & D 191 154 & Q 164 64 & Q 108 155 & D 47 138 & Q 78 182 & A 3 122 & A 95 185 & Q 116 48 & A 163 94 & D 194 152 & Q 96 117 & Q 177 196 & Q 168 196 & Q 120 1 & A 97 33 & Q 197 95 & Q 184 56 & Q 135 101 & Q 163 115 & F,GSPRemoteObject.processBatch called,30.0,5,3,12,20,2883
78,1715950310246,1715950310252,6,A 131 56 & Q 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & D 127 101 & A 143 61 & A 187 49 & A 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,GSPRemoteObject.processBatch called,30.0,4,1,9,14,6865
79,1715950317111,1715950317119,8,Q 58 90 & Q 188 90 & D 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & D 25 124 & A 36 32 & A 17 126 & Q 109 188 & Q 25 85 & Q 73 150 & Q 60 35 & Q 140 65 & Q 36 108 & Q 63 20 & Q 167 43 & F,GSPRemoteObject.processBatch called,30.0,2,2,14,18,1610
80,1715950318721,1715950318729,8,D 156 192 & Q 32 137 & Q 136 87 & D 182 23 & Q 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & Q 110 191 & Q 136 161 & Q 77 156 & Q 85 166 & Q 96 20 & A 57 20 & A 74 126 & Q 26 8 & Q 72 150 & F,GSPRemoteObject.processBatch called,30.0,2,2,14,18,4603
81,1715950323324,1715950323336,12,Q 110 196 & Q 36 143 & Q 86 133 & Q 139 163 & Q 31 172 & Q 2 177 & D 92 109 & D 44 182 & Q 39 7 & Q 20 159 & Q 200 144 & Q 132 105 & Q 105 186 & D 41 139 & Q 71 58 & Q 156 140 & Q 33 76 & Q 111 54 & Q 53 110 & Q 18 155 & Q 38 38 & Q 39 48 & Q 150 22 & Q 158 125 & A 54 29 & Q 58 95 & Q 7 189 & Q 63 95 & Q 113 40 & F,GSPRemoteObject.processBatch called,30.0,1,3,25,29,8528
82,1715950331852,1715950331856,4,Q 177 54 & Q 111 65 & A 102 178 & D 193 197 & D 65 174 & Q 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,GSPRemoteObject.processBatch called,30.0,2,2,7,11,9
83,1715950331863,1715950331872,9,Q 146 136 & Q 121 38 & Q 71 102 & Q 12 21 & A 191 135 & D 82 40 & Q 175 172 & Q 26 43 & A 190 50 & D 16 81 & Q 193 145 & Q 72 179 & Q 161 197 & A 42 22 & Q 101 192 & D 72 135 & A 39 198 & D 112 191 & Q 90 140 & Q 190 37 & F,GSPRemoteObject.processBatch called,30.0,4,4,12,20,1284
84,1715950333148,1715950333154,6,Q 192 92 & Q 72 166 & Q 120 147 & Q 104 160 & D 112 66 & Q 171 147 & Q 13 190 & Q 65 54 & Q 200 123 & Q 44 157 & D 49 185 & D 198 110 & Q 7 121 & Q 30 64 & Q 81 119 & Q 107 45 & Q 162 199 & F,GSPRemoteObject.processBatch called,30.0,0,3,14,17,9961
85,1715950343109,1715950343115,6,Q 120 51 & D 90 78 & A 86 152 & A 97 12 & Q 188 30 & D 32 146 & D 96 16 & Q 99 139 & D 34 160 & Q 34 6 & Q 61 129 & Q 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,GSPRemoteObject.processBatch called,30.0,3,4,9,16,72
86,1715950343181,1715950343189,8,D 48 63 & Q 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & Q 22 46 & A 87 140 & Q 147 29 & Q 64 23 & Q 63 65 & Q 25 5 & Q 181 32 & Q 102 115 & Q 38 100 & A 51 46 & Q 20 163 & Q 21 195 & F,GSPRemoteObject.processBatch called,30.0,2,1,15,18,172
87,1715950343353,1715950343363,10,Q 51 77 & Q 192 16 & Q 176 100 & A 188 47 & Q 58 79 & Q 62 92 & Q 69 179 & D 130 179 & D 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & D 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & Q 137 137 & Q 122 39 & A 34 140 & Q 87 154 & D 139 200 & Q 125 157 & F,GSPRemoteObject.processBatch called,30.0,3,4,16,23,6310
88,1715950349672,1715950349679,7,A 182 60 & Q 125 121 & Q 84 178 & D 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & D 78 66 & A 182 114 & Q 177 188 & Q 128 200 & D 86 75 & Q 104 31 & D 155 53 & Q 166 91 & F,GSPRemoteObject.processBatch called,30.0,5,4,8,17,8667
89,1715950358350,1715950358358,8,Q 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & A 116 48 & Q 111 193 & Q 69 132 & Q 197 152 & A 9 130 & Q 81 105 & Q 194 46 & Q 157 98 & Q 99 23 & Q 94 126 & Q 92 171 & A 170 29 & Q 80 36 & Q 74 184 & Q 48 40 & D 36 130 & Q 70 173 & Q 114 43 & Q 174 85 & F,GSPRemoteObject.processBatch called,30.0,3,1,20,24,3316
90,1715950361667,1715950361675,8,A 145 136 & A 120 161 & Q 180 101 & Q 176 23 & Q 43 152 & Q 20 123 & Q 200 151 & D 184 48 & D 199 36 & Q 15 10 & A 154 162 & Q 102 90 & A 143 148 & D 36 171 & Q 53 57 & A 35 128 & Q 136 118 & Q 143 46 & Q 84 161 & Q 7 184 & Q 84 111 & F,GSPRemoteObject.processBatch called,30.0,5,3,13,21,1598
91,1715950363281,1715950363291,10,Q 20 24 & Q 133 33 & Q 180 136 & Q 22 175 & D 51 108 & Q 5 91 & Q 27 44 & Q 37 168 & A 10 2 & Q 104 164 & Q 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & Q 17 90 & Q 129 180 & D 196 56 & Q 103 12 & D 113 61 & A 47 140 & Q 21 52 & D 68 32 & Q 107 49 & Q 14 70 & A 123 182 & Q 104 190 & F,GSPRemoteObject.processBatch called,30.0,3,4,19,26,9866
92,1715950373148,1715950373159,11,Q 195 86 & Q 163 58 & D 67 133 & Q 65 34 & A 200 77 & A 176 121 & Q 24 195 & Q 123 1 & A 45 120 & D 146 83 & Q 87 188 & A 84 199 & Q 8 142 & A 71 197 & D 111 142 & Q 57 63 & D 108 58 & Q 67 51 & A 124 174 & F,GSPRemoteObject.processBatch called,30.0,6,4,9,19,9375
93,1715950382524,1715950382535,11,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & Q 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & D 172 30 & Q 20 125 & Q 13 29 & Q 196 182 & Q 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & Q 18 39 & D 4 29 & D 11 80 & Q 30 140 & A 161 149 & A 155 2 & Q 93 132 & Q 77 168 & F,GSPRemoteObject.processBatch called,30.0,5,3,19,27,7432
94,1715950389956,1715950389964,8,Q 45 131 & Q 6 136 & Q 175 82 & Q 61 27 & Q 154 75 & D 84 167 & Q 121 39 & Q 52 77 & Q 194 127 & Q 74 32 & A 186 174 & Q 141 192 & Q 103 41 & Q 7 29 & A 66 106 & Q 193 75 & Q 60 69 & F,GSPRemoteObject.processBatch called,30.0,2,1,14,17,5009
95,1715950394965,1715950394972,7,Q 78 186 & A 142 28 & Q 50 103 & D 115 172 & Q 13 80 & D 126 178 & D 55 137 & Q 193 31 & Q 69 153 & Q 149 190 & D 158 78 & Q 159 110 & D 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,GSPRemoteObject.processBatch called,30.0,1,5,10,16,2683
96,1715950397650,1715950397661,11,Q 82 164 & Q 158 126 & Q 79 175 & Q 162 106 & Q 38 55 & D 48 36 & D 159 186 & Q 94 72 & D 87 174 & D 8 19 & Q 147 173 & Q 152 50 & Q 186 168 & Q 13 44 & Q 45 179 & Q 22 62 & Q 166 118 & Q 193 153 & D 73 20 & Q 162 46 & Q 63 50 & Q 179 52 & Q 55 133 & Q 158 47 & Q 84 67 & Q 160 196 & Q 177 149 & Q 92 102 & Q 46 138 & D 115 188 & Q 170 170 & D 51 70 & F,GSPRemoteObject.processBatch called,30.0,0,7,25,32,9445
97,1715950407096,1715950407103,7,A 13 61 & Q 123 17 & D 188 51 & Q 70 41 & Q 72 26 & A 188 69 & Q 117 103 & Q 166 25 & D 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & Q 115 115 & A 185 105 & Q 200 80 & Q 66 112 & D 165 9 & F,GSPRemoteObject.processBatch called,30.0,4,3,11,18,398
98,1715950407495,1715950407504,9,Q 144 53 & Q 55 39 & D 179 106 & Q 9 81 & D 85 119 & Q 67 41 & Q 31 148 & Q 136 12 & Q 184 1 & Q 184 75 & Q 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & D 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & Q 85 77 & F,GSPRemoteObject.processBatch called,30.0,2,3,15,20,6643
99,1715950414138,1715950414143,5,D 42 171 & Q 66 139 & Q 135 151 & Q 143 128 & Q 134 171 & D 143 128 & Q 171 28 & D 179 195 & Q 96 158 & D 36 68 & F,GSPRemoteObject.processBatch called,30.0,0,4,6,10,7741
