Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
63,1715975273130,1715975273345,215,A 36 125 & A 20 166 & D 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & D 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,3 & 3 & 3 & 4 & 2 & 2 & 3 & 3 & 2 & ,61.37179289159037,4,11,9,24,8299
64,1715975281432,1715975281563,131,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & D 168 22 & Q 120 73 & Q 21 165 & D 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,4 & 1 & 2 & 0 & 2 & 2 & 4 & 2 & 2 & 2 & 3 & ,57.891222457737065,5,4,11,20,533
65,1715975281968,1715975282150,182,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & D 90 83 & D 176 40 & D 164 33 & Q 171 38 & D 83 24 & Q 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & D 36 39 & F,3 & 1 & 3 & 3 & 1 & 3 & 3 & 2 & 3 & ,66.18064703424159,5,7,9,21,2141
66,1715975284114,1715975284206,92,Q 69 104 & D 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & D 172 37 & Q 21 185 & D 180 169 & D 7 82 & Q 117 21 & D 166 51 & D 65 12 & F,3 & 3 & 2 & 3 & 3 & 3 & ,61.848601292956445,0,6,6,12,2811
67,1715975286929,1715975287267,338,A 72 21 & D 185 36 & Q 64 51 & D 60 196 & A 135 87 & A 21 9 & A 89 53 & A 47 21 & D 15 156 & D 171 29 & D 112 179 & D 163 148 & F,4 & ,62.192742453294755,5,6,1,12,4434
68,1715975291371,1715975291567,196,A 100 38 & Q 93 141 & Q 89 156 & D 81 13 & Q 158 39 & A 16 97 & D 32 143 & A 23 95 & A 21 49 & A 106 48 & D 188 10 & Q 145 69 & A 179 82 & D 33 72 & A 162 125 & F,3 & 2 & 3 & 2 & ,64.93804713347751,7,4,4,15,8178
69,1715975299565,1715975299799,234,D 125 55 & Q 158 3 & Q 85 126 & A 63 143 & Q 108 83 & D 35 136 & A 138 28 & A 174 49 & A 181 189 & Q 21 143 & A 192 168 & D 89 162 & Q 180 32 & Q 25 149 & D 71 12 & A 67 97 & A 192 85 & Q 191 91 & A 122 14 & A 22 162 & A 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & ,59.846887820136,11,4,10,25,6727
70,1715975306308,1715975306571,263,A 45 145 & A 18 113 & D 81 46 & A 150 34 & Q 78 158 & Q 137 70 & D 107 156 & D 106 47 & D 128 25 & Q 94 124 & A 150 183 & Q 119 147 & D 19 178 & A 192 152 & Q 156 143 & D 91 45 & Q 27 35 & A 91 157 & D 141 38 & Q 53 135 & Q 91 185 & D 190 195 & F,3 & 3 & 2 & 3 & 3 & 3 & 3 & 4 & ,64.01701077870821,6,8,8,22,7377
71,1715975313688,1715975313972,284,A 63 177 & Q 127 130 & D 97 103 & D 179 145 & Q 89 16 & Q 7 145 & A 32 134 & Q 66 200 & D 44 160 & D 61 139 & A 124 145 & D 56 21 & Q 78 65 & Q 198 194 & A 158 12 & Q 97 10 & Q 90 130 & Q 127 2 & D 188 12 & D 37 34 & A 152 200 & Q 133 24 & D 172 50 & D 175 111 & D 38 118 & F,3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,53.65711572530417,5,10,10,25,8436
72,1715975322130,1715975322344,214,A 104 155 & D 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & A 144 92 & A 184 196 & Q 22 160 & Q 187 6 & Q 129 61 & Q 183 153 & F,2 & 2 & 2 & 3 & 3 & 3 & 3 & ,57.008441546635396,4,1,7,12,7768
73,1715975329911,1715975330040,129,A 82 70 & Q 107 131 & D 74 91 & Q 154 153 & D 71 61 & Q 26 97 & A 139 149 & Q 117 157 & Q 59 89 & Q 150 133 & Q 4 107 & Q 132 7 & Q 177 143 & A 191 64 & D 124 70 & D 23 135 & D 197 122 & F,2 & 2 & 4 & 3 & 2 & 3 & 3 & 3 & 3 & ,61.073929205262154,3,5,9,17,9015
74,1715975338927,1715975339122,195,D 154 186 & A 152 196 & Q 49 103 & Q 11 144 & A 49 192 & D 115 61 & D 150 64 & A 21 182 & Q 125 190 & Q 17 146 & D 92 136 & D 71 125 & Q 178 44 & A 183 25 & D 197 8 & D 186 174 & Q 190 179 & Q 26 40 & Q 63 175 & Q 25 178 & D 95 74 & F,2 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & ,54.844263779950246,4,8,9,21,9997
75,1715975348928,1715975349052,124,Q 90 66 & A 130 140 & Q 124 143 & Q 175 192 & D 52 199 & D 63 64 & Q 129 85 & D 14 78 & D 48 151 & A 79 49 & F,3 & 3 & 2 & 2 & ,62.08934034695312,2,4,4,10,8548
76,1715975357489,1715975357718,229,Q 147 147 & Q 179 167 & A 98 77 & A 77 92 & Q 155 109 & D 119 31 & A 6 134 & D 51 7 & Q 137 121 & A 32 199 & D 196 116 & D 110 71 & Q 192 114 & D 14 27 & Q 148 165 & A 67 122 & Q 145 174 & Q 150 169 & A 88 134 & F,0 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & ,57.879211743831114,6,5,8,19,860
77,1715975358358,1715975358630,272,D 185 99 & D 46 29 & A 71 57 & Q 7 174 & A 164 53 & D 158 100 & Q 47 98 & A 164 105 & Q 199 32 & D 169 173 & A 17 143 & Q 100 144 & D 169 1 & Q 146 188 & D 94 151 & Q 157 162 & A 14 167 & Q 43 143 & Q 93 115 & A 73 153 & Q 167 145 & D 148 154 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 1 & 2 & ,59.45736680858479,6,7,9,22,9101
78,1715975367472,1715975367675,203,A 35 144 & Q 195 142 & Q 5 40 & Q 40 41 & A 68 144 & Q 151 69 & A 92 144 & D 117 187 & D 141 18 & A 169 200 & Q 154 139 & Q 25 165 & A 155 65 & D 12 75 & Q 98 172 & D 69 172 & A 174 142 & F,2 & 2 & 2 & 3 & 1 & 2 & 2 & ,59.594040007834785,6,4,7,17,2261
79,1715975369749,1715975369971,222,Q 57 176 & D 75 153 & Q 85 193 & A 92 53 & Q 14 17 & D 151 141 & Q 145 108 & Q 89 88 & A 171 193 & A 79 191 & Q 10 116 & D 70 13 & A 32 197 & A 84 9 & Q 177 5 & D 20 146 & D 163 92 & A 78 147 & A 178 14 & Q 52 54 & D 94 136 & Q 146 78 & F,3 & 2 & 3 & 3 & 2 & 2 & 4 & 1 & 3 & ,56.03452556577982,7,6,9,22,8845
80,1715975378610,1715975379053,443,D 191 163 & A 17 178 & A 5 111 & A 191 31 & Q 52 24 & Q 189 74 & D 115 106 & D 23 139 & D 87 132 & A 84 150 & A 154 47 & Q 176 2 & A 116 7 & A 184 63 & D 171 160 & A 80 84 & A 134 96 & D 188 79 & D 74 2 & Q 17 122 & A 23 140 & Q 34 168 & D 34 50 & A 155 195 & A 10 150 & D 107 62 & D 53 73 & D 27 67 & Q 156 124 & A 11 61 & Q 97 160 & A 38 70 & F,3 & 2 & 3 & 2 & 2 & 2 & 3 & ,60.113586066453045,14,11,7,32,1058
81,1715975379680,1715975379872,192,Q 179 163 & Q 199 23 & D 119 72 & Q 181 42 & D 94 48 & Q 4 86 & A 190 98 & D 69 44 & Q 156 11 & D 132 184 & A 126 133 & A 66 145 & Q 120 97 & D 96 183 & Q 174 129 & Q 17 70 & Q 129 86 & D 29 63 & Q 79 175 & A 160 178 & F,3 & 1 & 3 & 3 & 3 & 2 & 1 & 2 & 3 & 3 & ,58.26699253454915,4,6,10,20,4135
82,1715975383819,1715975384039,220,A 99 139 & D 148 42 & Q 58 123 & A 151 149 & D 164 86 & Q 169 141 & Q 108 17 & D 90 19 & A 197 97 & Q 87 15 & A 150 34 & Q 146 178 & Q 47 123 & Q 148 161 & A 88 72 & A 162 47 & D 155 199 & A 190 139 & F,2 & 2 & 3 & 3 & 3 & 3 & 2 & ,58.714186859167725,7,4,7,18,3927
83,1715975387748,1715975388119,371,D 123 10 & D 17 180 & D 65 124 & D 64 193 & A 68 171 & D 62 18 & A 150 157 & D 42 34 & A 6 2 & A 50 42 & Q 124 13 & Q 171 184 & D 157 81 & D 68 158 & Q 195 142 & D 22 59 & A 182 101 & D 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,2 & 2 & 2 & 2 & 3 & 3 & 2 & ,61.02162813852036,7,10,7,24,1354
84,1715975389113,1715975389290,177,Q 192 30 & D 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & D 39 25 & Q 49 51 & A 42 130 & A 130 36 & Q 103 34 & D 10 83 & A 32 187 & A 148 171 & F,3 & 2 & 3 & 3 & 2 & 3 & ,59.06763301852101,6,3,6,15,9244
85,1715975398369,1715975398584,215,D 22 55 & A 94 176 & D 77 165 & D 77 191 & Q 197 156 & A 25 72 & D 126 122 & A 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & D 55 113 & D 54 110 & A 175 8 & A 90 90 & Q 102 195 & A 26 118 & F,2 & 3 & 3 & 3 & 3 & 3 & ,65.65624934733405,7,6,6,19,6693
86,1715975405064,1715975405282,218,A 148 88 & A 167 190 & Q 39 178 & A 144 94 & A 72 136 & A 138 168 & A 179 42 & D 20 41 & A 140 60 & D 20 161 & A 167 113 & Q 169 34 & Q 118 93 & A 108 36 & Q 72 128 & A 138 109 & D 59 199 & Q 5 139 & Q 113 11 & F,3 & 3 & 3 & 3 & 2 & 3 & ,59.9441141030025,10,3,6,19,3249
87,1715975408314,1715975408568,254,A 45 67 & Q 13 51 & A 137 138 & Q 72 49 & D 35 71 & A 50 63 & D 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & D 78 103 & A 79 76 & Q 189 75 & D 135 172 & Q 17 145 & D 176 85 & D 133 150 & D 176 17 & Q 22 114 & Q 120 149 & D 88 67 & D 188 162 & A 109 61 & Q 120 154 & F,3 & 2 & 2 & 2 & 3 & 1 & 2 & 2 & 3 & 3 & 2 & ,60.54839216713434,6,9,11,26,2766
88,1715975411086,1715975411385,299,A 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & A 157 49 & A 40 135 & A 46 49 & A 59 103 & Q 179 67 & A 84 78 & Q 5 24 & D 37 24 & D 102 97 & D 115 89 & D 172 142 & D 147 171 & A 141 110 & D 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & D 94 83 & F,3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & ,61.122228668726684,9,9,8,26,6179
89,1715975417280,1715975417530,250,A 90 156 & A 26 186 & D 92 145 & D 34 89 & Q 168 94 & D 104 26 & A 95 70 & D 128 13 & D 56 190 & Q 190 138 & D 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & A 130 120 & D 106 61 & D 27 142 & F,2 & 1 & 2 & 2 & ,65.09620228826692,5,9,4,18,7038
90,1715975424320,1715975424541,221,A 63 173 & Q 148 157 & D 127 37 & Q 113 110 & A 176 95 & Q 71 69 & A 109 184 & D 41 49 & D 1 163 & D 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & A 188 35 & A 9 34 & A 116 44 & D 112 64 & A 88 126 & D 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,3 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & ,59.17528568786546,7,6,9,22,3921
91,1715975428255,1715975428427,172,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & D 185 51 & A 163 41 & D 164 85 & Q 176 27 & D 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & D 36 149 & D 33 186 & Q 97 27 & F,2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & ,58.84883681270605,4,5,8,17,2098
92,1715975430357,1715975430594,237,D 19 135 & D 72 154 & A 23 186 & D 155 135 & Q 172 17 & A 58 174 & A 131 73 & Q 123 11 & D 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & D 152 8 & D 171 33 & A 16 24 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & ,61.45478372591542,7,6,7,20,497
93,1715975430856,1715975430986,130,D 13 167 & A 191 84 & D 100 28 & Q 148 120 & D 155 131 & Q 28 33 & D 175 99 & Q 64 191 & Q 113 173 & A 7 160 & D 21 112 & Q 34 131 & Q 139 129 & F,2 & 2 & 3 & 2 & 3 & 2 & ,57.302515463923605,2,5,6,13,7271
94,1715975438129,1715975438546,417,Q 97 145 & Q 199 82 & D 35 64 & A 18 39 & D 183 14 & A 69 135 & Q 150 160 & A 130 186 & Q 79 165 & A 181 131 & A 58 1 & D 74 129 & D 171 77 & Q 115 190 & A 57 136 & D 85 11 & D 180 11 & D 101 118 & D 78 192 & Q 125 169 & A 174 200 & A 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & D 81 123 & F,2 & 2 & 1 & 3 & 3 & 2 & 3 & 3 & ,58.33815889628835,11,9,8,28,7714
95,1715975445847,1715975446034,187,A 191 102 & Q 156 184 & Q 152 148 & A 183 189 & Q 126 38 & A 164 97 & D 22 170 & Q 196 132 & D 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & A 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & D 194 136 & D 117 184 & Q 140 120 & D 36 161 & F,3 & 2 & 2 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 4 & 3 & ,57.84482465762904,5,5,14,24,692
96,1715975446541,1715975446931,390,Q 197 176 & D 63 175 & D 54 118 & A 172 130 & D 164 142 & D 100 133 & A 65 68 & Q 16 63 & A 157 165 & A 71 19 & A 20 165 & A 45 1 & D 197 155 & Q 34 196 & D 77 122 & A 69 17 & A 73 68 & Q 18 1 & D 89 71 & D 105 91 & Q 38 167 & A 134 105 & A 37 44 & D 140 111 & D 56 20 & F,3 & 3 & 2 & 3 & 2 & ,65.81522159606435,10,10,5,25,4615
97,1715975451157,1715975451340,183,D 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & D 13 182 & D 171 43 & Q 179 168 & D 15 183 & Q 121 40 & D 79 12 & A 112 162 & D 70 183 & D 196 7 & Q 69 116 & Q 33 48 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,54.5386758986755,3,7,8,18,2687
98,1715975453845,1715975454071,226,Q 84 56 & Q 33 45 & Q 91 168 & A 138 42 & D 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & D 16 152 & Q 113 58 & A 109 92 & D 146 86 & A 98 102 & D 127 124 & A 175 86 & A 124 86 & D 149 165 & Q 62 26 & Q 178 110 & D 71 124 & F,3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & ,54.24553860801226,6,6,10,22,5694
99,1715975459541,1715975459744,203,Q 170 124 & D 116 179 & D 72 55 & Q 53 17 & Q 199 93 & A 99 90 & D 10 106 & A 181 44 & D 103 164 & Q 26 14 & D 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,1 & 3 & 3 & 3 & ,60.15115371389346,6,5,4,15,4869
