Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
64,1715975265281,1715975265435,154,Q 162 145 & Q 165 164 & A 122 34 & D 140 84 & Q 94 80 & D 6 28 & A 93 161 & D 25 159 & D 80 12 & Q 120 110 & A 3 129 & Q 185 76 & Q 100 36 & A 58 162 & A 25 117 & D 125 29 & A 71 178 & Q 118 142 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & ,55.6711153343481,6,5,7,18,3719
65,1715975269002,1715975269254,252,D 56 54 & A 19 108 & D 56 179 & D 73 17 & D 108 188 & D 195 142 & D 90 176 & A 39 179 & A 171 83 & D 125 151 & Q 102 197 & A 168 33 & Q 73 1 & Q 140 32 & D 159 99 & A 72 109 & A 199 105 & D 17 197 & Q 78 52 & A 119 59 & Q 68 11 & A 119 11 & D 68 139 & Q 69 190 & Q 83 60 & F,3 & 3 & 3 & 4 & 4 & 3 & 3 & ,62.80157694912524,8,10,7,25,9949
66,1715975278952,1715975279237,285,Q 13 90 & A 41 48 & D 37 128 & A 65 103 & D 64 200 & Q 194 106 & Q 114 144 & A 110 70 & Q 143 130 & D 9 69 & Q 96 83 & D 60 99 & Q 191 68 & A 191 193 & D 138 72 & D 152 34 & A 49 40 & D 162 54 & D 9 68 & Q 83 134 & D 132 192 & A 94 184 & Q 175 30 & A 35 199 & A 174 44 & Q 134 147 & Q 47 33 & D 78 110 & A 104 134 & A 144 47 & F,3 & 2 & 3 & 3 & 2 & 4 & 3 & 4 & 2 & 1 & ,59.68380654079457,10,10,10,30,5243
67,1715975284209,1715975284394,185,D 188 197 & A 57 144 & A 68 2 & A 71 160 & D 148 168 & Q 118 188 & Q 59 43 & A 51 20 & Q 137 159 & Q 3 145 & Q 15 97 & D 171 42 & Q 75 97 & D 183 25 & Q 122 63 & A 171 100 & Q 91 155 & Q 79 19 & A 169 32 & Q 113 121 & Q 135 111 & Q 110 16 & Q 81 57 & Q 130 169 & D 142 109 & A 139 29 & D 68 57 & F,3 & 3 & 3 & 3 & 5 & 3 & 3 & 4 & 3 & 3 & 2 & 3 & 2 & 3 & ,55.49390575164617,7,6,14,27,4330
68,1715975288551,1715975288765,214,Q 108 66 & Q 105 145 & D 92 182 & A 43 52 & Q 67 79 & A 4 121 & Q 191 93 & Q 20 173 & A 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & D 11 189 & Q 115 173 & D 144 123 & A 50 168 & A 116 33 & A 88 138 & A 179 59 & Q 57 153 & Q 167 176 & D 169 122 & A 163 141 & D 158 8 & Q 24 62 & D 124 173 & F,3 & 3 & 3 & 3 & 3 & 4 & 3 & 4 & 2 & 2 & 2 & 3 & ,64.68973263798492,8,6,12,26,9302
69,1715975297865,1715975298064,199,D 118 45 & Q 124 40 & D 105 138 & A 17 78 & D 124 66 & Q 57 106 & D 161 30 & A 116 155 & D 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & A 65 21 & Q 185 18 & D 121 92 & F,2 & 3 & 2 & 3 & 2 & 3 & 3 & ,60.64903952801218,5,6,7,18,6711
70,1715975304579,1715975304796,217,Q 169 25 & Q 31 173 & A 34 69 & Q 52 108 & Q 172 166 & D 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & A 159 179 & Q 82 188 & D 147 99 & Q 68 124 & D 99 156 & A 68 148 & D 110 128 & D 77 66 & A 180 106 & A 126 147 & Q 5 153 & A 101 187 & Q 171 78 & D 48 2 & D 65 109 & Q 106 153 & Q 190 178 & A 160 106 & F,2 & 2 & 2 & 2 & 3 & 3 & 2 & 4 & 3 & 3 & 3 & 2 & 2 & ,59.57352510378796,7,7,13,27,6708
71,1715975311294,1715975311501,207,D 44 34 & Q 101 34 & Q 21 13 & A 141 89 & D 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & D 137 96 & D 160 30 & D 182 146 & A 121 38 & D 73 4 & A 132 69 & A 48 180 & D 106 102 & Q 128 99 & D 103 44 & Q 19 50 & Q 92 61 & D 158 77 & Q 131 26 & F,3 & 3 & 4 & 3 & 3 & 4 & 2 & 2 & 2 & 3 & 2 & ,62.148375353283775,4,9,11,24,5984
72,1715975317287,1715975317505,218,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & D 1 91 & Q 149 164 & A 33 75 & A 142 188 & D 163 119 & Q 35 71 & Q 181 17 & A 95 178 & Q 149 199 & A 35 63 & A 14 38 & D 105 6 & A 149 71 & Q 26 13 & D 1 87 & D 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & A 181 199 & Q 148 114 & A 29 147 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & ,62.90801024826688,9,5,12,26,2912
73,1715975320202,1715975320539,337,D 91 67 & A 68 157 & A 34 27 & D 145 83 & A 22 59 & D 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & D 126 101 & D 71 61 & A 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & D 63 181 & F,3 & 3 & 3 & 2 & 2 & 3 & 2 & ,58.29957527993244,6,6,7,19,5806
74,1715975326012,1715975326348,336,A 104 170 & Q 106 164 & D 144 153 & A 139 146 & A 143 167 & A 28 106 & D 41 10 & D 137 99 & D 67 87 & Q 196 61 & Q 171 145 & A 193 134 & D 16 12 & Q 117 95 & A 33 127 & A 185 91 & D 23 5 & D 22 53 & D 200 132 & D 98 157 & D 186 4 & A 60 50 & D 143 95 & D 147 76 & F,3 & 3 & 2 & 3 & ,72.84238124128477,8,12,4,24,5426
75,1715975331440,1715975331683,243,D 127 85 & Q 53 114 & A 139 46 & D 139 101 & Q 28 28 & D 2 124 & Q 39 126 & D 42 106 & D 138 57 & Q 193 64 & D 175 134 & A 5 86 & D 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & D 191 78 & D 91 79 & Q 156 86 & D 114 176 & Q 60 18 & A 3 46 & F,2 & 0 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,60.61791257207497,3,10,9,22,1116
76,1715975332569,1715975332786,217,A 110 81 & D 158 3 & D 177 40 & A 58 159 & Q 93 22 & A 63 96 & Q 18 82 & D 168 37 & Q 59 127 & D 39 29 & A 86 76 & A 156 74 & Q 167 73 & D 52 153 & Q 115 178 & D 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & A 160 36 & Q 32 152 & A 79 53 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,62.35443274421134,7,6,9,22,5288
77,1715975337862,1715975338123,261,A 20 79 & A 191 154 & D 164 64 & Q 108 155 & A 47 138 & Q 78 182 & A 3 122 & A 95 185 & Q 116 48 & A 163 94 & A 194 152 & Q 96 117 & Q 177 196 & D 168 196 & Q 120 1 & A 97 33 & D 197 95 & D 184 56 & D 135 101 & Q 163 115 & F,3 & 4 & 3 & 1 & 3 & 3 & 2 & ,59.28246138675112,8,5,7,20,2883
78,1715975340748,1715975340856,108,A 131 56 & D 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & A 127 101 & A 143 61 & A 187 49 & A 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,3 & 3 & 2 & 4 & 3 & 1 & 2 & 4 & ,53.2492355845811,5,1,8,14,6865
79,1715975347618,1715975347828,210,D 58 90 & D 188 90 & A 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & A 25 124 & A 36 32 & A 17 126 & D 109 188 & Q 25 85 & D 73 150 & D 60 35 & Q 140 65 & D 36 108 & Q 63 20 & D 167 43 & F,2 & 2 & 3 & 1 & 3 & 3 & 2 & ,57.073353380816116,4,7,7,18,1610
80,1715975349238,1715975349438,200,A 156 192 & D 32 137 & Q 136 87 & A 182 23 & D 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & D 110 191 & D 136 161 & Q 77 156 & Q 85 166 & D 96 20 & A 57 20 & A 74 126 & D 26 8 & D 72 150 & F,2 & 3 & 3 & 2 & 3 & 2 & 3 & ,62.34023985802012,4,7,7,18,4603
81,1715975353856,1715975354152,296,D 110 196 & Q 36 143 & Q 86 133 & D 139 163 & Q 31 172 & Q 2 177 & A 92 109 & A 44 182 & D 39 7 & D 20 159 & Q 200 144 & Q 132 105 & D 105 186 & A 41 139 & Q 71 58 & Q 156 140 & D 33 76 & D 111 54 & D 53 110 & Q 18 155 & D 38 38 & D 39 48 & D 150 22 & Q 158 125 & A 54 29 & Q 58 95 & D 7 189 & D 63 95 & Q 113 40 & F,1 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & ,60.34188870778419,4,13,12,29,8528
82,1715975362396,1715975362497,101,Q 177 54 & D 111 65 & A 102 178 & A 193 197 & A 65 174 & Q 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,3 & 2 & 2 & 2 & 1 & 3 & ,55.267724707582396,4,1,6,11,9
83,1715975362498,1715975362817,319,A 146 136 & Q 121 38 & D 71 102 & D 12 21 & A 191 135 & A 82 40 & Q 175 172 & Q 26 43 & A 190 50 & A 16 81 & D 193 145 & A 72 179 & D 161 197 & A 42 22 & Q 101 192 & A 72 135 & A 39 198 & A 112 191 & D 90 140 & D 190 37 & F,1 & 2 & 3 & 3 & ,61.40698513715743,10,6,4,20,1284
84,1715975363791,1715975364047,256,D 192 92 & Q 72 166 & D 120 147 & Q 104 160 & A 112 66 & D 171 147 & Q 13 190 & D 65 54 & D 200 123 & Q 44 157 & A 49 185 & A 198 110 & D 7 121 & Q 30 64 & D 81 119 & Q 107 45 & Q 162 199 & F,2 & 2 & 3 & 3 & 3 & 3 & 3 & ,58.60133565866712,3,7,7,17,9961
85,1715975373756,1715975373955,199,D 120 51 & A 90 78 & A 86 152 & A 97 12 & D 188 30 & A 32 146 & A 96 16 & D 99 139 & A 34 160 & Q 34 6 & D 61 129 & D 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,2 & 3 & 3 & 3 & ,62.67418026158717,7,5,4,16,72
86,1715975373956,1715975374113,157,A 48 63 & D 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & D 22 46 & A 87 140 & D 147 29 & Q 64 23 & D 63 65 & Q 25 5 & Q 181 32 & D 102 115 & Q 38 100 & A 51 46 & D 20 163 & Q 21 195 & F,2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & ,57.821084373991305,3,6,9,18,172
87,1715975374143,1715975374375,232,D 51 77 & Q 192 16 & D 176 100 & A 188 47 & D 58 79 & D 62 92 & Q 69 179 & A 130 179 & A 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & A 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & D 137 137 & Q 122 39 & A 34 140 & D 87 154 & A 139 200 & Q 125 157 & F,3 & 1 & 2 & 3 & 3 & 3 & 2 & 1 & 3 & 3 & ,61.41840389644278,7,6,10,23,6310
88,1715975380455,1715975380630,175,A 182 60 & Q 125 121 & Q 84 178 & A 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & A 78 66 & A 182 114 & Q 177 188 & Q 128 200 & A 86 75 & D 104 31 & A 155 53 & Q 166 91 & F,3 & 2 & 1 & 3 & 3 & 3 & 2 & ,53.48332997841916,9,1,7,17,8667
89,1715975389128,1715975389529,401,D 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & A 116 48 & Q 111 193 & Q 69 132 & D 197 152 & A 9 130 & Q 81 105 & D 194 46 & Q 157 98 & D 99 23 & D 94 126 & Q 92 171 & A 170 29 & D 80 36 & D 74 184 & Q 48 40 & A 36 130 & D 70 173 & Q 114 43 & Q 174 85 & F,3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & ,56.44352614693027,4,8,12,24,3316
90,1715975392455,1715975392757,302,A 145 136 & A 120 161 & Q 180 101 & D 176 23 & Q 43 152 & D 20 123 & D 200 151 & A 184 48 & A 199 36 & D 15 10 & A 154 162 & Q 102 90 & A 143 148 & D 36 171 & D 53 57 & A 35 128 & D 136 118 & Q 143 46 & D 84 161 & Q 7 184 & D 84 111 & F,2 & 2 & 3 & 3 & 2 & ,56.19346908233201,7,9,5,21,1598
91,1715975394056,1715975394402,346,D 20 24 & D 133 33 & D 180 136 & D 22 175 & A 51 108 & D 5 91 & Q 27 44 & D 37 168 & A 10 2 & D 104 164 & D 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & D 17 90 & D 129 180 & A 196 56 & D 103 12 & A 113 61 & A 47 140 & Q 21 52 & A 68 32 & D 107 49 & D 14 70 & A 123 182 & Q 104 190 & F,3 & 3 & 3 & 3 & 3 & 2 & ,60.05919139307275,7,13,6,26,9866
92,1715975403933,1715975404153,220,D 195 86 & Q 163 58 & A 67 133 & Q 65 34 & A 200 77 & A 176 121 & Q 24 195 & Q 123 1 & A 45 120 & A 146 83 & D 87 188 & A 84 199 & Q 8 142 & A 71 197 & A 111 142 & D 57 63 & A 108 58 & Q 67 51 & A 124 174 & F,2 & 2 & 1 & 3 & 3 & 1 & ,63.56209111227059,10,3,6,19,9375
93,1715975413310,1715975413546,236,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & D 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & A 172 30 & D 20 125 & D 13 29 & Q 196 182 & D 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & D 18 39 & A 4 29 & A 11 80 & Q 30 140 & A 161 149 & A 155 2 & D 93 132 & Q 77 168 & F,2 & 2 & 2 & 3 & 3 & 2 & 3 & 1 & 3 & 3 & 3 & 2 & 3 & ,57.88303928168475,8,6,13,27,7432
94,1715975420751,1715975420959,208,D 45 131 & D 6 136 & D 175 82 & Q 61 27 & Q 154 75 & A 84 167 & Q 121 39 & D 52 77 & D 194 127 & Q 74 32 & A 186 174 & D 141 192 & D 103 41 & D 7 29 & A 66 106 & Q 193 75 & D 60 69 & F,2 & 3 & 3 & 2 & 1 & ,59.302938419040956,3,9,5,17,5009
95,1715975425766,1715975425925,159,Q 78 186 & A 142 28 & Q 50 103 & A 115 172 & Q 13 80 & A 126 178 & A 55 137 & Q 193 31 & Q 69 153 & D 149 190 & A 158 78 & D 159 110 & A 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,2 & 3 & 3 & 2 & 3 & 3 & 2 & 1 & ,59.6210200850684,6,2,8,16,2683
96,1715975428457,1715975428848,391,D 82 164 & D 158 126 & Q 79 175 & D 162 106 & D 38 55 & A 48 36 & A 159 186 & D 94 72 & A 87 174 & A 8 19 & Q 147 173 & Q 152 50 & D 186 168 & Q 13 44 & D 45 179 & A 22 62 & Q 166 118 & D 193 153 & A 73 20 & Q 162 46 & Q 63 50 & D 179 52 & Q 55 133 & D 158 47 & Q 84 67 & D 160 196 & D 177 149 & D 92 102 & Q 46 138 & A 115 188 & Q 170 170 & A 51 70 & F,3 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 0 & ,60.154349936380655,8,13,11,32,9445
97,1715975437915,1715975438124,209,A 13 61 & Q 123 17 & A 188 51 & Q 70 41 & Q 72 26 & A 188 69 & Q 117 103 & D 166 25 & A 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & D 115 115 & A 185 105 & D 200 80 & D 66 112 & A 165 9 & F,3 & 3 & 3 & 2 & 3 & 3 & 3 & ,53.106480361294174,7,4,7,18,398
98,1715975438315,1715975438788,473,Q 144 53 & Q 55 39 & D 179 106 & D 9 81 & A 85 119 & Q 67 41 & D 31 148 & D 136 12 & D 184 1 & D 184 75 & D 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & A 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & D 85 77 & F,2 & 1 & 3 & 1 & 3 & 3 & 1 & 3 & ,50.208812919736445,4,8,8,20,6643
99,1715975444960,1715975445102,142,A 42 171 & Q 66 139 & Q 135 151 & D 143 128 & D 134 171 & A 143 128 & Q 171 28 & A 179 195 & D 96 158 & A 36 68 & F,3 & 3 & 3 & ,63.67541108341945,4,3,3,10,7741
