Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
67,1715954389070,1715954389076,6,Q 196 50 & Q 187 52 & Q 57 15 & Q 117 143 & Q 119 152 & Q 104 23 & D 107 11 & Q 195 75 & Q 101 159 & D 126 200 & D 109 12 & A 139 98 & Q 152 24 & Q 151 8 & A 142 15 & Q 46 119 & Q 6 105 & Q 179 40 & Q 135 10 & Q 54 99 & Q 46 83 & Q 61 90 & Q 58 24 & Q 179 185 & A 29 152 & Q 35 36 & F,GSPRemoteObject.processBatch called,15.523513326382957,3,3,20,26,7338
68,1715954396411,1715954396414,3,Q 189 24 & Q 167 73 & A 50 21 & Q 79 16 & Q 63 71 & A 16 46 & Q 134 137 & D 43 193 & Q 197 6 & Q 5 44 & F,GSPRemoteObject.processBatch called,20.116857771850018,2,1,7,10,1686
69,1715954398100,1715954398101,1,Q 118 159 & Q 94 48 & Q 6 93 & Q 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & Q 122 159 & Q 59 47 & Q 46 19 & Q 175 65 & Q 186 167 & Q 33 38 & Q 5 87 & Q 167 19 & Q 25 110 & Q 97 122 & Q 131 73 & A 56 32 & Q 113 70 & F,GSPRemoteObject.processBatch called,12.322022974900758,1,0,20,21,9465
70,1715954407566,1715954407567,1,Q 172 57 & Q 27 49 & A 127 152 & Q 70 78 & D 166 1 & D 134 18 & Q 44 168 & Q 93 136 & Q 143 171 & D 47 33 & F,GSPRemoteObject.processBatch called,17.718828487908286,1,3,6,10,2127
71,1715954409695,1715954409699,4,A 41 66 & Q 97 41 & Q 102 33 & Q 63 122 & A 169 120 & Q 16 165 & D 108 187 & Q 72 159 & Q 199 101 & D 34 111 & A 109 106 & Q 138 84 & Q 52 92 & Q 71 124 & Q 3 118 & Q 66 34 & Q 185 47 & Q 187 72 & A 128 147 & Q 38 199 & D 25 44 & Q 56 158 & Q 144 3 & Q 85 62 & D 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & Q 168 114 & Q 103 103 & F,GSPRemoteObject.processBatch called,19.84589481155233,5,4,23,32,5459
72,1715954415156,1715954415160,4,Q 188 13 & Q 23 110 & Q 195 20 & Q 74 56 & A 74 182 & Q 174 64 & A 91 55 & Q 88 150 & Q 147 157 & D 31 55 & Q 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & D 148 140 & A 161 66 & A 195 81 & Q 50 195 & D 30 53 & Q 10 185 & D 74 140 & F,GSPRemoteObject.processBatch called,28.26208245004645,6,4,13,23,9013
73,1715954424172,1715954424174,2,A 25 179 & Q 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,GSPRemoteObject.processBatch called,27.09964549502424,4,0,8,12,6461
74,1715954430634,1715954430637,3,Q 126 101 & Q 145 94 & Q 55 183 & Q 129 192 & Q 104 132 & Q 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & Q 115 119 & Q 4 47 & Q 19 111 & F,GSPRemoteObject.processBatch called,16.5438560670216,0,0,12,12,9084
75,1715954439723,1715954439724,1,Q 75 138 & Q 137 44 & Q 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & Q 30 42 & Q 87 12 & A 151 88 & A 142 103 & Q 111 44 & Q 173 40 & D 130 17 & Q 159 32 & Q 92 117 & F,GSPRemoteObject.processBatch called,15.087039478539168,3,1,12,16,4356
76,1715954444082,1715954444083,1,Q 120 123 & Q 116 56 & Q 193 29 & Q 191 2 & Q 131 176 & Q 133 98 & Q 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & Q 165 132 & Q 47 198 & Q 172 170 & Q 192 116 & D 89 168 & Q 21 185 & F,GSPRemoteObject.processBatch called,14.386927821879125,2,1,14,17,2588
77,1715954446672,1715954446673,1,Q 79 184 & D 118 3 & Q 117 193 & Q 86 160 & Q 10 104 & D 173 127 & Q 48 184 & Q 101 145 & D 68 62 & D 127 186 & Q 163 182 & Q 19 87 & Q 41 39 & Q 20 27 & Q 110 67 & A 173 46 & Q 73 94 & A 9 29 & Q 54 151 & F,GSPRemoteObject.processBatch called,20.997331735091585,2,4,13,19,9826
78,1715954456500,1715954456502,2,A 9 92 & D 136 21 & Q 105 26 & Q 164 130 & Q 145 158 & Q 66 59 & Q 116 77 & Q 1 66 & D 63 64 & A 146 90 & A 114 103 & Q 46 162 & Q 123 139 & Q 10 20 & Q 128 14 & Q 156 57 & Q 23 33 & D 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & D 126 82 & F,GSPRemoteObject.processBatch called,23.31783567451043,6,4,13,23,9824
79,1715954466325,1715954466326,1,Q 135 167 & Q 21 65 & Q 98 190 & Q 66 171 & A 61 173 & Q 129 165 & Q 195 66 & Q 99 199 & Q 63 20 & Q 51 179 & Q 137 161 & Q 172 161 & Q 76 33 & D 126 113 & Q 175 93 & D 31 66 & Q 13 179 & Q 82 136 & Q 41 40 & Q 136 167 & Q 118 156 & F,GSPRemoteObject.processBatch called,12.481641458771549,1,2,18,21,8404
80,1715954474731,1715954474735,4,Q 55 123 & A 43 22 & Q 26 140 & Q 94 46 & Q 51 132 & Q 12 109 & D 115 75 & D 92 37 & Q 177 26 & Q 68 62 & Q 126 67 & Q 73 103 & Q 170 70 & Q 13 39 & Q 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & D 85 19 & A 129 46 & F,GSPRemoteObject.processBatch called,23.137564956611577,4,3,14,21,4749
81,1715954479483,1715954479484,1,Q 140 89 & Q 77 147 & Q 46 42 & Q 95 153 & Q 55 19 & Q 44 121 & Q 152 200 & Q 5 160 & Q 3 83 & Q 182 185 & D 182 132 & Q 14 164 & Q 175 129 & D 53 131 & D 171 188 & Q 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & Q 179 191 & Q 26 21 & Q 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,GSPRemoteObject.processBatch called,21.605917152754557,1,3,22,26,4493
82,1715954483977,1715954483980,3,Q 14 26 & Q 82 163 & Q 171 98 & Q 63 113 & Q 9 164 & Q 140 108 & D 189 185 & Q 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & Q 113 129 & Q 104 122 & D 93 172 & Q 43 174 & Q 80 127 & Q 20 100 & A 121 74 & Q 81 69 & F,GSPRemoteObject.processBatch called,27.751586272840605,2,2,17,21,1393
83,1715954485372,1715954485377,5,Q 190 146 & Q 190 185 & Q 92 83 & Q 96 73 & A 160 31 & Q 96 194 & Q 144 121 & Q 164 73 & Q 62 111 & Q 140 86 & Q 111 85 & A 159 52 & Q 69 122 & Q 142 14 & Q 200 128 & Q 184 98 & Q 8 36 & Q 130 104 & Q 139 32 & Q 19 151 & Q 192 15 & F,GSPRemoteObject.processBatch called,19.421886102312232,2,0,19,21,2261
84,1715954487635,1715954487639,4,Q 148 3 & Q 41 4 & Q 45 141 & Q 12 129 & Q 133 177 & Q 163 132 & Q 8 65 & Q 49 188 & D 139 103 & Q 17 174 & Q 7 71 & Q 119 104 & D 128 111 & Q 52 179 & Q 87 26 & Q 178 194 & Q 20 82 & F,GSPRemoteObject.processBatch called,17.823241656288666,0,2,15,17,8596
85,1715954496236,1715954496240,4,Q 39 148 & Q 53 38 & Q 184 9 & D 117 93 & Q 167 89 & Q 148 126 & Q 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & D 64 139 & Q 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & D 186 59 & Q 107 156 & Q 117 5 & Q 57 138 & F,GSPRemoteObject.processBatch called,21.102335759497485,2,3,17,22,1863
86,1715954498101,1715954498102,1,Q 127 6 & D 185 48 & D 85 125 & Q 70 114 & Q 188 44 & Q 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & Q 25 161 & Q 83 200 & A 73 192 & Q 134 19 & A 123 172 & Q 20 135 & A 190 26 & Q 140 87 & Q 165 188 & Q 52 109 & Q 39 148 & Q 105 172 & Q 20 154 & Q 64 185 & Q 92 7 & F,GSPRemoteObject.processBatch called,12.030093111904208,3,2,20,25,4118
87,1715954502221,1715954502224,3,Q 43 143 & D 45 105 & D 53 198 & Q 181 154 & D 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & Q 178 53 & Q 177 190 & Q 59 57 & D 14 1 & Q 23 65 & Q 173 183 & F,GSPRemoteObject.processBatch called,20.467514446050092,0,4,12,16,9395
88,1715954511621,1715954511624,3,D 24 48 & D 10 40 & Q 1 151 & Q 46 73 & Q 193 29 & Q 177 193 & D 92 105 & Q 186 99 & Q 145 12 & A 6 57 & A 196 75 & Q 113 103 & D 112 30 & Q 191 171 & D 179 198 & Q 65 107 & Q 59 13 & Q 163 55 & Q 57 151 & Q 85 2 & Q 44 31 & F,GSPRemoteObject.processBatch called,31.94969992562464,2,5,14,21,9282
89,1715954520908,1715954520910,2,Q 50 90 & D 117 8 & Q 90 138 & Q 66 42 & Q 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & Q 111 172 & A 115 62 & Q 194 54 & Q 179 37 & Q 3 106 & Q 36 192 & Q 168 89 & Q 152 96 & Q 27 74 & A 55 98 & Q 108 98 & Q 84 35 & Q 90 113 & D 104 34 & Q 64 120 & Q 149 56 & Q 25 63 & F,GSPRemoteObject.processBatch called,15.20439211054001,2,2,21,25,7455
90,1715954528365,1715954528369,4,Q 33 42 & Q 33 137 & Q 89 67 & Q 2 88 & D 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & Q 152 120 & A 177 128 & F,GSPRemoteObject.processBatch called,19.16193533270927,1,1,8,10,5709
91,1715954534087,1715954534093,6,Q 178 109 & Q 63 133 & Q 119 54 & A 171 4 & Q 76 124 & Q 24 169 & Q 7 77 & Q 140 128 & Q 18 64 & Q 177 164 & Q 86 75 & Q 34 93 & Q 20 49 & Q 149 34 & Q 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & Q 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,GSPRemoteObject.processBatch called,15.302711076876461,2,0,20,22,8282
92,1715954542384,1715954542386,2,Q 76 127 & Q 188 124 & Q 149 10 & Q 31 60 & Q 58 163 & A 104 134 & A 29 42 & D 168 170 & D 56 7 & A 56 44 & Q 158 144 & A 104 10 & Q 192 70 & Q 170 162 & Q 185 199 & Q 23 56 & Q 41 159 & D 199 8 & A 97 120 & Q 162 143 & Q 184 62 & Q 122 160 & Q 180 71 & A 48 166 & Q 34 143 & Q 73 9 & F,GSPRemoteObject.processBatch called,14.908598544377844,6,3,17,26,7778
93,1715954550172,1715954550173,1,Q 41 5 & Q 131 47 & Q 18 134 & Q 72 92 & Q 160 188 & Q 153 13 & Q 131 89 & Q 37 32 & Q 79 58 & D 50 200 & Q 51 86 & Q 94 28 & A 183 141 & Q 179 120 & F,GSPRemoteObject.processBatch called,23.266196867836136,1,1,12,14,8134
94,1715954558307,1715954558308,1,Q 1 115 & D 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & Q 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,GSPRemoteObject.processBatch called,24.957473122533468,0,1,9,10,4022
95,1715954562330,1715954562333,3,Q 95 166 & Q 71 81 & A 38 119 & D 159 184 & Q 62 14 & Q 16 185 & D 119 112 & Q 11 44 & Q 171 173 & Q 80 15 & Q 31 119 & Q 109 61 & Q 129 145 & Q 65 15 & Q 77 192 & Q 187 11 & Q 60 86 & Q 128 145 & Q 98 7 & D 134 111 & Q 8 4 & F,GSPRemoteObject.processBatch called,14.43359999087529,1,3,17,21,7433
96,1715954569766,1715954569769,3,A 33 1 & Q 120 130 & D 195 144 & Q 101 22 & Q 182 109 & Q 183 37 & A 40 74 & Q 166 167 & Q 99 95 & A 39 48 & Q 192 181 & Q 132 181 & Q 94 34 & Q 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & D 63 89 & Q 17 102 & F,GSPRemoteObject.processBatch called,22.139788585358723,3,2,14,19,128
97,1715954569897,1715954569900,3,D 121 60 & A 155 158 & Q 60 117 & Q 175 191 & Q 116 138 & Q 99 12 & Q 56 102 & A 6 18 & Q 17 124 & Q 106 15 & Q 195 94 & Q 176 48 & Q 168 122 & Q 131 59 & Q 62 113 & Q 24 163 & Q 98 179 & Q 99 169 & Q 72 88 & Q 176 57 & F,GSPRemoteObject.processBatch called,23.25833938617278,2,1,17,20,9109
98,1715954579008,1715954579011,3,D 194 48 & Q 77 198 & A 5 100 & Q 159 100 & D 109 2 & Q 136 149 & Q 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & Q 76 96 & Q 95 44 & Q 85 17 & Q 36 55 & Q 165 57 & D 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & Q 13 185 & Q 4 37 & Q 46 84 & Q 31 40 & F,GSPRemoteObject.processBatch called,19.44183213822669,1,3,19,23,8163
99,1715954587174,1715954587177,3,Q 124 26 & Q 37 55 & Q 178 197 & D 172 44 & A 54 21 & Q 137 134 & Q 135 64 & Q 5 154 & Q 153 158 & D 84 145 & Q 167 132 & D 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & Q 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,GSPRemoteObject.processBatch called,21.00474973436546,3,3,13,19,3239
