Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
68,1715975849691,1715975849800,109,A 189 24 & D 167 73 & A 50 21 & D 79 16 & Q 63 71 & A 16 46 & Q 134 137 & A 43 193 & D 197 6 & Q 5 44 & F,3 & 4 & 2 & ,70.11685777185002,4,3,3,10,1686
69,1715975851389,1715975851593,204,Q 118 159 & A 94 48 & A 6 93 & A 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & A 122 159 & Q 59 47 & D 46 19 & D 175 65 & D 186 167 & D 33 38 & A 5 87 & A 167 19 & Q 25 110 & D 97 122 & Q 131 73 & A 56 32 & D 113 70 & F,3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & ,62.32202297490076,7,6,8,21,9465
70,1715975860864,1715975861017,153,D 172 57 & D 27 49 & A 127 152 & D 70 78 & A 166 1 & A 134 18 & D 44 168 & Q 93 136 & D 143 171 & A 47 33 & F,2 & ,67.71882848790828,4,5,1,10,2127
71,1715975863003,1715975863442,439,A 41 66 & D 97 41 & D 102 33 & D 63 122 & A 169 120 & Q 16 165 & A 108 187 & Q 72 159 & Q 199 101 & A 34 111 & A 109 106 & Q 138 84 & A 52 92 & A 71 124 & D 3 118 & Q 66 34 & D 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & D 56 158 & A 144 3 & D 85 62 & A 198 170 & Q 89 113 & A 113 21 & Q 50 49 & D 14 74 & Q 71 193 & A 168 114 & D 103 103 & F,3 & 3 & 3 & 3 & 3 & 4 & 2 & 2 & 3 & 2 & ,69.84589481155233,13,9,10,32,5459
72,1715975868466,1715975868804,338,Q 188 13 & D 23 110 & Q 195 20 & D 74 56 & A 74 182 & D 174 64 & A 91 55 & D 88 150 & A 147 157 & A 31 55 & D 2 95 & A 170 4 & D 8 160 & Q 163 66 & A 84 115 & D 160 153 & A 148 140 & A 161 66 & A 195 81 & D 50 195 & A 30 53 & D 10 185 & A 74 140 & F,3 & 3 & 2 & ,78.26208245004645,11,9,3,23,9013
73,1715975877490,1715975877591,101,A 25 179 & D 189 93 & A 198 29 & Q 133 20 & D 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,2 & 3 & 3 & 3 & 3 & 3 & ,77.09964549502425,4,2,6,12,6461
74,1715975883955,1715975884089,134,D 126 101 & A 145 94 & D 55 183 & D 129 192 & D 104 132 & D 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & D 115 119 & A 4 47 & Q 19 111 & F,3 & 2 & 3 & 2 & ,66.5438560670216,2,6,4,12,9084
75,1715975893049,1715975893252,203,Q 75 138 & D 137 44 & D 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & A 30 42 & A 87 12 & A 151 88 & A 142 103 & D 111 44 & D 173 40 & A 130 17 & Q 159 32 & A 92 117 & F,3 & 3 & 2 & 3 & 3 & ,65.08703947853917,7,4,5,16,4356
76,1715975897422,1715975897636,214,A 120 123 & D 116 56 & Q 193 29 & A 191 2 & A 131 176 & Q 133 98 & D 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & D 165 132 & D 47 198 & Q 172 170 & D 192 116 & A 89 168 & A 21 185 & F,3 & 2 & 3 & 2 & 4 & ,64.38692782187913,7,5,5,17,2588
77,1715975900022,1715975900272,250,D 79 184 & A 118 3 & D 117 193 & A 86 160 & Q 10 104 & A 173 127 & A 48 184 & D 101 145 & A 68 62 & A 127 186 & Q 163 182 & D 19 87 & Q 41 39 & A 20 27 & A 110 67 & A 173 46 & Q 73 94 & A 9 29 & D 54 151 & F,3 & 3 & 3 & 2 & ,70.99733173509159,10,5,4,19,9826
78,1715975909862,1715975910205,343,A 9 92 & A 136 21 & D 105 26 & A 164 130 & Q 145 158 & D 66 59 & Q 116 77 & D 1 66 & A 63 64 & A 146 90 & A 114 103 & D 46 162 & D 123 139 & D 10 20 & Q 128 14 & Q 156 57 & D 23 33 & A 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & A 126 82 & F,3 & 3 & 3 & 3 & 3 & ,73.31783567451043,11,7,5,23,9824
79,1715975919696,1715975919920,224,Q 135 167 & A 21 65 & Q 98 190 & D 66 171 & A 61 173 & D 129 165 & Q 195 66 & A 99 199 & D 63 20 & D 51 179 & A 137 161 & D 172 161 & Q 76 33 & A 126 113 & A 175 93 & A 31 66 & Q 13 179 & Q 82 136 & A 41 40 & Q 136 167 & Q 118 156 & F,3 & 2 & 1 & 3 & 2 & 3 & 2 & 3 & ,62.48164145877155,8,5,8,21,8404
80,1715975928109,1715975928550,441,A 55 123 & A 43 22 & Q 26 140 & D 94 46 & A 51 132 & D 12 109 & A 115 75 & A 92 37 & Q 177 26 & D 68 62 & Q 126 67 & A 73 103 & Q 170 70 & D 13 39 & D 165 47 & A 190 178 & A 133 161 & Q 48 114 & D 168 134 & A 85 19 & A 129 46 & F,3 & 3 & 2 & 2 & 2 & ,73.13756495661157,10,6,5,21,4749
81,1715975932868,1715975933344,476,D 140 89 & D 77 147 & D 46 42 & Q 95 153 & D 55 19 & A 44 121 & D 152 200 & Q 5 160 & D 3 83 & Q 182 185 & A 182 132 & D 14 164 & Q 175 129 & A 53 131 & A 171 188 & D 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & A 179 191 & Q 26 21 & A 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,1 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 1 & 2 & ,71.60591715275456,7,8,11,26,4493
82,1715975937364,1715975937735,371,D 14 26 & Q 82 163 & Q 171 98 & A 63 113 & A 9 164 & D 140 108 & A 189 185 & D 199 2 & Q 188 101 & Q 58 108 & D 184 43 & Q 15 146 & A 147 71 & D 113 129 & D 104 122 & A 93 172 & A 43 174 & Q 80 127 & D 20 100 & A 121 74 & D 81 69 & F,2 & 3 & 1 & 2 & 3 & 3 & ,77.7515862728406,7,8,6,21,1393
83,1715975938765,1715975939105,340,Q 190 146 & D 190 185 & D 92 83 & Q 96 73 & A 160 31 & D 96 194 & Q 144 121 & Q 164 73 & A 62 111 & D 140 86 & D 111 85 & A 159 52 & D 69 122 & D 142 14 & A 200 128 & Q 184 98 & D 8 36 & D 130 104 & Q 139 32 & A 19 151 & D 192 15 & F,3 & 3 & 3 & 2 & 3 & 3 & ,69.42188610231223,5,10,6,21,2261
84,1715975941038,1715975941299,261,D 148 3 & D 41 4 & Q 45 141 & A 12 129 & A 133 177 & A 163 132 & D 8 65 & Q 49 188 & A 139 103 & Q 17 174 & Q 7 71 & D 119 104 & A 128 111 & D 52 179 & Q 87 26 & Q 178 194 & D 20 82 & F,3 & 3 & 2 & 2 & 2 & 2 & ,67.82324165628867,5,6,6,17,8596
85,1715975949650,1715975950134,484,Q 39 148 & A 53 38 & Q 184 9 & A 117 93 & D 167 89 & Q 148 126 & D 198 91 & Q 89 119 & Q 185 111 & D 95 43 & A 64 139 & D 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & D 2 153 & A 186 59 & D 107 156 & D 117 5 & Q 57 138 & F,3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & ,71.10233575949748,6,7,9,22,1863
86,1715975951519,1715975951951,432,Q 127 6 & A 185 48 & A 85 125 & D 70 114 & Q 188 44 & D 100 73 & Q 134 22 & Q 102 168 & D 73 142 & Q 44 2 & D 25 161 & D 83 200 & A 73 192 & Q 134 19 & A 123 172 & A 20 135 & A 190 26 & Q 140 87 & D 165 188 & D 52 109 & D 39 148 & Q 105 172 & A 20 154 & D 64 185 & A 92 7 & F,3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & ,62.03009311190421,8,9,8,25,4118
87,1715975955651,1715975955874,223,D 43 143 & A 45 105 & A 53 198 & A 181 154 & A 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & D 178 53 & D 177 190 & Q 59 57 & A 14 1 & Q 23 65 & D 173 183 & F,2 & 3 & 2 & 2 & 1 & 3 & 3 & ,70.46751444605009,5,4,7,16,9395
88,1715975965062,1715975965408,346,A 24 48 & A 10 40 & D 1 151 & D 46 73 & D 193 29 & D 177 193 & A 92 105 & D 186 99 & D 145 12 & A 6 57 & A 196 75 & D 113 103 & A 112 30 & Q 191 171 & A 179 198 & D 65 107 & A 59 13 & Q 163 55 & Q 57 151 & D 85 2 & Q 44 31 & F,2 & 3 & 3 & 2 & ,81.94969992562464,8,9,4,21,9282
89,1715975974359,1715975974840,481,Q 50 90 & A 117 8 & Q 90 138 & Q 66 42 & D 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & D 111 172 & A 115 62 & Q 194 54 & Q 179 37 & D 3 106 & D 36 192 & A 168 89 & D 152 96 & D 27 74 & A 55 98 & Q 108 98 & D 84 35 & A 90 113 & A 104 34 & Q 64 120 & A 149 56 & D 25 63 & F,3 & 2 & 1 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & ,65.20439211054001,7,8,10,25,7455
90,1715975981829,1715975981990,161,A 33 42 & Q 33 137 & D 89 67 & D 2 88 & A 1 95 & Q 168 108 & Q 128 121 & D 156 20 & A 152 120 & A 177 128 & F,2 & 2 & 3 & ,69.16193533270926,4,3,3,10,5709
91,1715975987549,1715975987833,284,A 178 109 & Q 63 133 & Q 119 54 & A 171 4 & D 76 124 & A 24 169 & A 7 77 & D 140 128 & A 18 64 & D 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & A 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & A 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,3 & 3 & 3 & 2 & 3 & 1 & 2 & 3 & 2 & ,65.30271107687646,9,4,9,22,8282
92,1715975995847,1715975996288,441,Q 76 127 & D 188 124 & Q 149 10 & A 31 60 & D 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & D 158 144 & A 104 10 & Q 192 70 & Q 170 162 & A 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & D 162 143 & A 184 62 & A 122 160 & D 180 71 & A 48 166 & D 34 143 & Q 73 9 & F,2 & 1 & 2 & 2 & 3 & 2 & 2 & ,64.90859854437784,13,6,7,26,7778
93,1715976003640,1715976003921,281,D 41 5 & A 131 47 & Q 18 134 & D 72 92 & A 160 188 & D 153 13 & Q 131 89 & D 37 32 & D 79 58 & A 50 200 & A 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,2 & 2 & 3 & ,73.26619686783614,5,6,3,14,8134
94,1715976011791,1715976011934,143,A 1 115 & A 53 129 & D 42 60 & D 108 16 & Q 178 17 & A 184 171 & D 171 25 & D 83 111 & Q 105 58 & Q 192 113 & F,3 & 3 & 1 & ,74.95747312253347,3,4,3,10,4022
95,1715976015827,1715976016171,344,D 95 166 & Q 71 81 & A 38 119 & A 159 184 & Q 62 14 & A 16 185 & A 119 112 & Q 11 44 & D 171 173 & A 80 15 & D 31 119 & D 109 61 & A 129 145 & D 65 15 & A 77 192 & D 187 11 & Q 60 86 & D 128 145 & D 98 7 & A 134 111 & D 8 4 & F,2 & 3 & 1 & 3 & ,64.4335999908753,8,9,4,21,7433
96,1715976023261,1715976023635,374,A 33 1 & D 120 130 & A 195 144 & Q 101 22 & D 182 109 & D 183 37 & A 40 74 & A 166 167 & A 99 95 & A 39 48 & D 192 181 & A 132 181 & D 94 34 & D 92 178 & Q 169 190 & D 105 58 & Q 35 12 & A 63 89 & D 17 102 & F,2 & 2 & 2 & ,72.13978858535873,8,8,3,19,128
97,1715976023636,1715976024266,630,A 121 60 & A 155 158 & D 60 117 & D 175 191 & Q 116 138 & Q 99 12 & D 56 102 & A 6 18 & D 17 124 & D 106 15 & Q 195 94 & D 176 48 & D 168 122 & A 131 59 & D 62 113 & D 24 163 & D 98 179 & Q 99 169 & Q 72 88 & A 176 57 & F,3 & 2 & 2 & 3 & 2 & ,73.25833938617278,5,10,5,20,9109
98,1715976032746,1715976033083,337,A 194 48 & Q 77 198 & A 5 100 & Q 159 100 & A 109 2 & D 136 149 & D 82 56 & D 31 113 & Q 6 81 & Q 56 14 & D 76 96 & Q 95 44 & Q 85 17 & D 36 55 & A 165 57 & A 93 162 & Q 135 74 & D 49 115 & Q 105 169 & A 13 185 & D 4 37 & Q 46 84 & A 31 40 & F,3 & 3 & 2 & 4 & 2 & 3 & 2 & 3 & 2 & ,69.44183213822669,7,7,9,23,8163
99,1715976040911,1715976041221,310,Q 124 26 & A 37 55 & Q 178 197 & A 172 44 & A 54 21 & Q 137 134 & D 135 64 & D 5 154 & D 153 158 & A 84 145 & Q 167 132 & A 65 153 & D 121 18 & Q 11 173 & Q 100 4 & D 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,3 & 2 & 2 & 3 & 2 & 2 & 3 & ,71.00474973436546,7,5,7,19,3239
