Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715975836027,1715975836284,257,A 24 106 & A 64 20 & A 122 158 & D 77 93 & A 162 182 & A 191 191 & A 95 179 & D 195 64 & D 132 175 & Q 16 60 & A 10 113 & Q 62 90 & D 63 83 & D 194 106 & A 30 133 & A 76 157 & D 128 8 & D 42 150 & A 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,3 & 3 & 3 & 3 & 3 & ,61.35713290179507,10,7,5,22,1212
70,1715975837253,1715975837488,235,D 195 76 & D 133 174 & D 62 149 & D 138 173 & A 133 121 & Q 91 34 & D 30 174 & Q 100 116 & A 49 101 & A 170 145 & A 93 63 & D 160 27 & Q 15 171 & D 60 36 & A 164 77 & A 132 110 & Q 39 73 & Q 114 106 & D 1 32 & D 137 105 & F,4 & 3 & 3 & 3 & 2 & ,67.12517121521465,6,9,5,20,6377
71,1715975843635,1715975843830,195,A 44 93 & D 41 34 & D 110 53 & D 118 37 & D 126 35 & D 60 89 & D 69 112 & D 5 192 & A 172 140 & D 147 51 & A 115 136 & D 109 16 & A 163 33 & F,,70.33452279620647,4,9,0,13,8454
72,1715975852094,1715975852333,239,A 20 109 & A 52 125 & D 77 68 & A 134 149 & A 115 58 & Q 135 31 & D 97 79 & Q 70 91 & D 50 88 & Q 27 67 & D 170 37 & D 133 50 & Q 78 160 & Q 158 139 & D 150 74 & Q 17 184 & D 32 152 & A 91 186 & A 164 145 & A 4 4 & A 71 90 & F,2 & 3 & 3 & 3 & 2 & 3 & ,75.19594888202147,8,7,6,21,3028
73,1715975855124,1715975855438,314,A 191 142 & A 137 128 & A 177 151 & D 33 156 & D 190 132 & A 151 8 & Q 18 176 & A 67 116 & A 130 47 & D 41 71 & D 194 82 & D 88 135 & Q 184 34 & A 122 44 & Q 197 161 & D 134 86 & A 39 37 & A 100 94 & D 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,2 & 2 & 4 & 3 & 4 & ,67.37049375455416,10,7,5,22,213
74,1715975855439,1715975855556,117,D 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & A 2 101 & A 38 119 & Q 167 17 & D 7 131 & Q 117 190 & A 107 99 & A 109 114 & Q 184 176 & A 89 183 & F,3 & 2 & 3 & 2 & 3 & 3 & ,67.45868231979465,5,2,6,13,3027
75,1715975858468,1715975858756,288,D 146 172 & D 69 116 & Q 176 134 & A 11 138 & A 124 123 & A 141 49 & D 155 78 & D 122 152 & A 32 179 & D 23 90 & Q 6 192 & Q 7 175 & D 198 197 & Q 24 147 & D 160 50 & Q 185 7 & D 138 153 & Q 119 152 & A 69 94 & A 84 38 & A 129 107 & A 37 45 & A 116 14 & F,1 & 3 & 3 & 3 & 3 & 3 & ,75.72359621288895,9,8,6,23,6732
76,1715975865210,1715975865385,175,D 137 113 & A 178 192 & A 133 156 & D 53 163 & D 166 93 & A 173 59 & Q 35 94 & Q 19 120 & D 138 70 & D 10 43 & A 36 83 & D 127 187 & A 170 89 & F,3 & 3 & ,68.12170879569494,5,6,2,13,9542
77,1715975874761,1715975875058,297,D 45 77 & A 78 109 & A 68 106 & D 158 140 & D 200 132 & A 157 190 & A 169 40 & Q 156 106 & D 55 99 & A 133 134 & A 12 12 & A 72 44 & A 47 5 & Q 60 181 & D 7 165 & D 53 2 & D 199 46 & D 98 119 & Q 49 44 & D 164 174 & A 23 49 & F,2 & 3 & 3 & ,77.49515643696496,9,9,3,21,8135
78,1715975882900,1715975883003,103,D 117 4 & D 84 133 & Q 10 9 & Q 166 38 & Q 113 160 & A 87 43 & Q 150 49 & D 25 141 & D 44 55 & A 160 42 & F,2 & 2 & 3 & 3 & ,69.56039727927832,2,4,4,10,3675
79,1715975886587,1715975886751,164,A 113 106 & Q 151 132 & D 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & D 5 142 & Q 20 16 & D 23 176 & Q 188 158 & A 174 169 & A 65 15 & D 34 106 & D 63 50 & A 65 113 & F,2 & 3 & 3 & 2 & 3 & 2 & ,72.20677894089332,4,5,6,15,4723
80,1715975891321,1715975891604,283,D 33 81 & A 115 197 & Q 103 154 & D 92 70 & D 108 122 & Q 194 22 & A 119 71 & D 164 45 & A 74 168 & D 92 29 & Q 122 170 & Q 66 153 & A 153 52 & A 47 80 & Q 121 33 & A 175 3 & A 154 164 & Q 147 15 & Q 54 137 & D 48 171 & Q 182 6 & D 6 163 & D 154 129 & Q 107 9 & A 101 9 & D 74 119 & F,3 & 3 & 3 & 3 & 2 & 3 & 4 & 2 & 3 & ,77.81492165804204,8,9,9,26,4992
81,1715975896316,1715975896550,234,A 35 102 & Q 166 178 & Q 185 184 & A 36 11 & D 68 170 & D 62 139 & D 15 140 & D 155 182 & D 199 11 & D 169 116 & Q 94 173 & A 10 172 & D 101 61 & D 88 91 & Q 9 29 & Q 115 38 & A 62 156 & A 181 9 & D 7 17 & F,3 & 3 & 2 & 3 & 2 & ,76.25821130725109,5,9,5,19,3204
82,1715975899525,1715975899716,191,Q 65 97 & D 193 89 & Q 109 68 & Q 180 109 & Q 183 147 & Q 20 174 & A 67 122 & A 92 22 & D 2 47 & Q 74 97 & A 120 137 & D 149 104 & A 29 137 & Q 10 63 & Q 3 25 & Q 175 70 & Q 117 190 & D 155 121 & Q 90 191 & Q 50 49 & D 182 185 & D 178 165 & A 107 156 & Q 51 43 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & ,72.48704496666711,5,6,13,24,9471
83,1715975909006,1715975909255,249,Q 1 139 & Q 11 157 & D 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & A 67 18 & D 46 148 & A 101 141 & A 7 15 & D 18 62 & D 158 164 & A 180 155 & A 161 141 & D 148 55 & D 95 145 & F,2 & 3 & 2 & ,67.19731733737089,8,6,3,17,4369
84,1715975913389,1715975913726,337,Q 197 102 & A 95 157 & D 63 33 & A 48 182 & Q 15 85 & D 114 22 & D 141 45 & D 181 20 & A 74 3 & A 170 164 & Q 22 16 & Q 48 19 & Q 8 45 & D 13 51 & D 27 12 & A 71 56 & A 152 94 & D 96 76 & D 14 156 & Q 192 180 & A 82 77 & A 98 115 & D 178 200 & D 153 93 & Q 28 168 & A 191 172 & F,4 & 3 & 3 & 2 & 4 & 2 & 2 & ,73.08207037192454,9,10,7,26,7503
85,1715975920909,1715975921221,312,D 175 124 & D 124 29 & D 27 27 & A 184 30 & A 107 70 & A 93 103 & D 118 56 & Q 196 104 & D 106 194 & A 170 33 & A 147 139 & Q 181 47 & Q 62 132 & D 103 107 & D 84 1 & A 169 177 & A 146 34 & Q 124 102 & D 196 102 & D 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,2 & 2 & 3 & 2 & 3 & 4 & ,66.18352965024026,8,9,6,23,6282
86,1715975927193,1715975927352,159,D 80 57 & Q 156 155 & Q 54 30 & Q 144 132 & Q 29 125 & D 183 183 & Q 79 194 & D 158 58 & D 28 17 & Q 126 6 & Q 190 161 & A 7 115 & A 95 153 & Q 52 149 & A 171 17 & A 156 170 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & ,64.60231518216571,4,4,8,16,7563
87,1715975934759,1715975935069,310,D 8 96 & D 56 121 & D 165 94 & D 67 132 & D 15 70 & Q 4 152 & Q 192 90 & D 147 26 & Q 64 69 & A 145 29 & A 59 94 & A 97 124 & Q 118 107 & A 70 111 & A 123 183 & A 200 60 & A 7 145 & F,3 & 3 & 2 & 3 & ,75.35571321482071,7,6,4,17,1749
88,1715975936523,1715975936747,224,D 108 59 & A 6 76 & A 145 13 & Q 189 53 & D 100 112 & A 200 43 & Q 94 195 & Q 70 155 & Q 102 7 & Q 91 43 & Q 101 104 & A 28 118 & D 192 42 & A 132 159 & Q 153 50 & D 146 88 & D 129 149 & F,3 & 2 & 3 & 3 & 2 & 3 & 3 & ,70.15376336219218,5,5,7,17,8510
89,1715975945049,1715975945370,321,Q 128 7 & A 115 177 & D 114 122 & D 155 144 & D 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & A 126 12 & Q 93 61 & D 47 68 & A 63 106 & Q 34 33 & Q 165 6 & Q 173 112 & D 183 124 & D 92 72 & D 83 173 & A 180 184 & Q 87 63 & F,2 & 1 & 3 & 2 & 2 & 3 & 1 & 3 & 3 & ,59.64709571229746,4,7,9,20,4379
90,1715975949430,1715975949766,336,D 10 192 & A 12 20 & A 5 34 & A 59 107 & Q 90 31 & Q 13 185 & D 59 122 & D 33 84 & A 49 160 & D 112 181 & A 107 101 & D 95 156 & Q 129 103 & D 53 138 & A 88 148 & A 78 16 & Q 106 56 & D 92 100 & Q 151 15 & F,2 & 3 & 2 & 3 & 2 & ,70.6490403384014,7,7,5,19,9172
91,1715975958609,1715975958939,330,D 2 143 & A 151 155 & D 128 33 & D 199 170 & D 200 15 & D 82 159 & A 133 43 & D 61 94 & Q 80 118 & A 20 163 & D 13 52 & Q 127 68 & A 173 42 & A 20 48 & D 33 118 & Q 122 188 & Q 50 22 & A 82 100 & F,3 & 3 & 3 & 3 & ,72.71695871320384,6,8,4,18,7458
92,1715975966071,1715975966360,289,Q 123 114 & A 18 12 & Q 24 183 & Q 99 49 & D 58 44 & D 53 181 & Q 33 113 & D 191 7 & Q 91 103 & A 34 121 & Q 60 38 & D 129 64 & A 103 97 & A 52 113 & D 42 5 & Q 102 145 & A 2 162 & A 56 121 & A 108 93 & Q 131 111 & Q 143 37 & D 102 79 & Q 33 181 & Q 137 18 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & ,60.83699678076528,7,6,11,24,6725
93,1715975972805,1715975973120,315,Q 88 121 & Q 91 183 & D 195 177 & Q 101 60 & D 157 69 & A 38 82 & D 176 131 & A 130 72 & A 5 165 & A 125 143 & Q 5 164 & Q 148 29 & Q 195 100 & Q 59 177 & Q 13 45 & A 91 194 & A 95 143 & Q 25 103 & A 136 151 & Q 73 189 & Q 173 42 & D 110 67 & A 151 140 & F,2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & ,60.54688350423575,8,4,11,23,1416
94,1715975974235,1715975974470,235,D 179 57 & A 26 67 & A 95 26 & Q 69 111 & D 96 156 & Q 25 199 & D 199 174 & A 25 45 & D 111 167 & A 72 79 & F,3 & 2 & ,74.64563334252828,4,4,2,10,1023
95,1715975975260,1715975975498,238,D 108 149 & Q 116 10 & A 73 13 & D 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & Q 8 108 & D 156 143 & Q 120 40 & Q 170 109 & A 76 159 & Q 133 109 & A 161 67 & Q 105 160 & Q 71 148 & D 186 74 & D 34 185 & D 25 154 & A 55 28 & F,3 & 3 & 3 & 3 & 1 & 3 & 1 & 2 & 2 & 2 & ,68.04557294368611,4,6,10,20,2634
96,1715975977908,1715975978308,400,D 193 78 & A 148 135 & A 193 35 & D 170 5 & Q 25 49 & D 16 146 & D 11 115 & Q 170 135 & A 11 44 & A 126 127 & A 40 103 & D 60 162 & A 37 120 & Q 97 87 & D 63 105 & D 119 172 & D 161 127 & A 87 42 & F,3 & 2 & 2 & ,83.30520368042721,7,8,3,18,2591
97,1715975980511,1715975980912,401,D 112 103 & A 105 107 & A 86 69 & D 159 189 & A 187 95 & Q 8 121 & A 33 52 & Q 123 194 & D 18 121 & A 169 98 & D 19 27 & A 5 92 & A 173 27 & A 18 114 & A 57 81 & D 46 53 & A 10 86 & Q 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,2 & 3 & 3 & 2 & ,64.56612733549387,12,5,4,21,2776
98,1715975983292,1715975983671,379,A 91 67 & A 118 7 & D 83 111 & Q 169 53 & A 152 31 & Q 143 87 & Q 2 100 & A 23 185 & D 155 101 & D 198 97 & Q 174 34 & A 177 194 & D 26 179 & Q 157 147 & D 79 14 & A 66 46 & D 112 1 & A 137 138 & F,2 & 2 & 2 & 3 & 3 & ,74.78789599394852,7,6,5,18,1632
99,1715975984934,1715975985305,371,Q 192 19 & A 119 116 & A 47 154 & D 108 37 & D 194 125 & D 171 146 & A 91 146 & D 1 182 & D 157 56 & Q 53 130 & Q 137 3 & Q 109 187 & A 191 155 & D 71 87 & Q 22 197 & D 135 81 & D 36 132 & D 196 132 & D 108 200 & A 84 105 & Q 59 17 & D 70 11 & D 110 24 & D 33 140 & F,2 & 3 & 3 & 1 & 3 & 3 & ,78.19770473458891,5,13,6,24,6656
