Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
70,1715954964524,1715954964532,8,Q 195 76 & D 133 174 & Q 62 149 & Q 138 173 & A 133 121 & Q 91 34 & D 30 174 & Q 100 116 & A 49 101 & A 170 145 & A 93 63 & Q 160 27 & Q 15 171 & Q 60 36 & A 164 77 & A 132 110 & Q 39 73 & Q 114 106 & D 1 32 & Q 137 105 & F,GSPRemoteObject.processBatch called,47.12517121521466,6,3,11,20,6377
71,1715954970901,1715954970907,6,A 44 93 & D 41 34 & D 110 53 & D 118 37 & Q 126 35 & Q 60 89 & D 69 112 & Q 5 192 & A 172 140 & D 147 51 & A 115 136 & Q 109 16 & D 163 33 & F,GSPRemoteObject.processBatch called,50.33452279620647,3,6,4,13,8454
72,1715954979379,1715954979387,8,A 20 109 & D 52 125 & D 77 68 & A 134 149 & A 115 58 & Q 135 31 & Q 97 79 & Q 70 91 & D 50 88 & Q 27 67 & Q 170 37 & Q 133 50 & Q 78 160 & Q 158 139 & Q 150 74 & Q 17 184 & D 32 152 & D 91 186 & A 164 145 & A 4 4 & A 71 90 & F,GSPRemoteObject.processBatch called,55.19594888202147,6,5,10,21,3028
73,1715954982410,1715954982417,7,A 191 142 & A 137 128 & D 177 151 & D 33 156 & D 190 132 & A 151 8 & Q 18 176 & A 67 116 & A 130 47 & D 41 71 & Q 194 82 & D 88 135 & Q 184 34 & A 122 44 & Q 197 161 & D 134 86 & A 39 37 & A 100 94 & Q 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,GSPRemoteObject.processBatch called,47.37049375455416,9,6,7,22,213
74,1715954982631,1715954982637,6,D 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & D 2 101 & A 38 119 & Q 167 17 & D 7 131 & Q 117 190 & A 107 99 & A 109 114 & Q 184 176 & A 89 183 & F,GSPRemoteObject.processBatch called,47.45868231979465,4,3,6,13,3027
75,1715954985993,1715954986002,9,Q 146 172 & Q 69 116 & Q 176 134 & A 11 138 & D 124 123 & A 141 49 & Q 155 78 & D 122 152 & D 32 179 & D 23 90 & Q 6 192 & Q 7 175 & Q 198 197 & Q 24 147 & Q 160 50 & Q 185 7 & Q 138 153 & Q 119 152 & A 69 94 & A 84 38 & D 129 107 & D 37 45 & A 116 14 & F,GSPRemoteObject.processBatch called,55.72359621288894,5,6,12,23,6732
76,1715954992726,1715954992732,6,Q 137 113 & A 178 192 & A 133 156 & D 53 163 & D 166 93 & A 173 59 & Q 35 94 & Q 19 120 & Q 138 70 & Q 10 43 & D 36 83 & D 127 187 & D 170 89 & F,GSPRemoteObject.processBatch called,48.12170879569494,3,5,5,13,9542
77,1715955002443,1715955002450,7,D 45 77 & D 78 109 & A 68 106 & Q 158 140 & D 200 132 & A 157 190 & A 169 40 & Q 156 106 & D 55 99 & A 133 134 & A 12 12 & D 72 44 & A 47 5 & Q 60 181 & Q 7 165 & Q 53 2 & D 199 46 & Q 98 119 & Q 49 44 & D 164 174 & A 23 49 & F,GSPRemoteObject.processBatch called,57.49515643696496,7,7,7,21,8135
78,1715955010579,1715955010584,5,D 117 4 & D 84 133 & Q 10 9 & Q 166 38 & Q 113 160 & A 87 43 & Q 150 49 & Q 25 141 & D 44 55 & A 160 42 & F,GSPRemoteObject.processBatch called,49.56039727927833,2,3,5,10,3675
79,1715955014313,1715955014319,6,A 113 106 & Q 151 132 & Q 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & Q 5 142 & Q 20 16 & Q 23 176 & Q 188 158 & A 174 169 & A 65 15 & Q 34 106 & Q 63 50 & D 65 113 & F,GSPRemoteObject.processBatch called,52.206778940893315,3,1,11,15,4723
80,1715955019056,1715955019064,8,Q 33 81 & A 115 197 & Q 103 154 & Q 92 70 & D 108 122 & Q 194 22 & A 119 71 & D 164 45 & A 74 168 & D 92 29 & Q 122 170 & Q 66 153 & A 153 52 & A 47 80 & Q 121 33 & A 175 3 & A 154 164 & Q 147 15 & Q 54 137 & Q 48 171 & Q 182 6 & D 6 163 & D 154 129 & Q 107 9 & A 101 9 & Q 74 119 & F,GSPRemoteObject.processBatch called,57.81492165804204,8,5,13,26,4992
81,1715955024051,1715955024059,8,A 35 102 & Q 166 178 & Q 185 184 & A 36 11 & D 68 170 & Q 62 139 & D 15 140 & D 155 182 & Q 199 11 & Q 169 116 & Q 94 173 & A 10 172 & Q 101 61 & D 88 91 & Q 9 29 & Q 115 38 & A 62 156 & A 181 9 & Q 7 17 & F,GSPRemoteObject.processBatch called,56.25821130725109,5,4,10,19,3204
82,1715955027256,1715955027265,9,Q 65 97 & Q 193 89 & Q 109 68 & Q 180 109 & Q 183 147 & Q 20 174 & A 67 122 & A 92 22 & D 2 47 & Q 74 97 & A 120 137 & D 149 104 & A 29 137 & Q 10 63 & Q 3 25 & Q 175 70 & Q 117 190 & Q 155 121 & Q 90 191 & Q 50 49 & Q 182 185 & D 178 165 & A 107 156 & Q 51 43 & F,GSPRemoteObject.processBatch called,52.48704496666711,5,3,16,24,9471
83,1715955036729,1715955036736,7,Q 1 139 & Q 11 157 & D 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & D 67 18 & Q 46 148 & D 101 141 & A 7 15 & D 18 62 & D 158 164 & A 180 155 & A 161 141 & Q 148 55 & D 95 145 & F,GSPRemoteObject.processBatch called,47.1973173373709,6,6,5,17,4369
84,1715955041099,1715955041108,9,Q 197 102 & A 95 157 & Q 63 33 & A 48 182 & Q 15 85 & Q 114 22 & Q 141 45 & D 181 20 & A 74 3 & A 170 164 & Q 22 16 & Q 48 19 & Q 8 45 & Q 13 51 & Q 27 12 & A 71 56 & A 152 94 & Q 96 76 & Q 14 156 & Q 192 180 & A 82 77 & D 98 115 & Q 178 200 & Q 153 93 & Q 28 168 & A 191 172 & F,GSPRemoteObject.processBatch called,53.082070371924544,8,2,16,26,7503
85,1715955048603,1715955048612,9,D 175 124 & Q 124 29 & D 27 27 & A 184 30 & D 107 70 & A 93 103 & Q 118 56 & Q 196 104 & Q 106 194 & D 170 33 & A 147 139 & Q 181 47 & Q 62 132 & Q 103 107 & Q 84 1 & A 169 177 & D 146 34 & Q 124 102 & Q 196 102 & Q 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,GSPRemoteObject.processBatch called,46.18352965024027,5,5,13,23,6282
86,1715955054886,1715955054893,7,D 80 57 & Q 156 155 & Q 54 30 & Q 144 132 & Q 29 125 & D 183 183 & Q 79 194 & D 158 58 & Q 28 17 & Q 126 6 & Q 190 161 & A 7 115 & A 95 153 & Q 52 149 & A 171 17 & A 156 170 & F,GSPRemoteObject.processBatch called,44.60231518216572,4,3,9,16,7563
87,1715955062449,1715955062454,5,Q 8 96 & Q 56 121 & Q 165 94 & Q 67 132 & Q 15 70 & Q 4 152 & Q 192 90 & D 147 26 & Q 64 69 & D 145 29 & D 59 94 & A 97 124 & Q 118 107 & A 70 111 & A 123 183 & A 200 60 & A 7 145 & F,GSPRemoteObject.processBatch called,55.35571321482071,5,3,9,17,1749
88,1715955064201,1715955064207,6,Q 108 59 & A 6 76 & A 145 13 & Q 189 53 & D 100 112 & D 200 43 & Q 94 195 & Q 70 155 & Q 102 7 & Q 91 43 & Q 101 104 & A 28 118 & Q 192 42 & A 132 159 & Q 153 50 & Q 146 88 & D 129 149 & F,GSPRemoteObject.processBatch called,50.15376336219218,4,3,10,17,8510
89,1715955072713,1715955072720,7,Q 128 7 & D 115 177 & Q 114 122 & D 155 144 & Q 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & D 126 12 & Q 93 61 & D 47 68 & A 63 106 & Q 34 33 & Q 165 6 & Q 173 112 & D 183 124 & Q 92 72 & D 83 173 & A 180 184 & Q 87 63 & F,GSPRemoteObject.processBatch called,39.64709571229746,2,6,12,20,4379
90,1715955077093,1715955077101,8,Q 10 192 & A 12 20 & A 5 34 & D 59 107 & Q 90 31 & Q 13 185 & Q 59 122 & Q 33 84 & A 49 160 & Q 112 181 & A 107 101 & Q 95 156 & Q 129 103 & Q 53 138 & A 88 148 & D 78 16 & Q 106 56 & Q 92 100 & Q 151 15 & F,GSPRemoteObject.processBatch called,50.649040338401406,5,2,12,19,9172
91,1715955086283,1715955086289,6,Q 2 143 & A 151 155 & Q 128 33 & Q 199 170 & Q 200 15 & D 82 159 & A 133 43 & Q 61 94 & Q 80 118 & A 20 163 & D 13 52 & Q 127 68 & A 173 42 & D 20 48 & D 33 118 & Q 122 188 & Q 50 22 & A 82 100 & F,GSPRemoteObject.processBatch called,52.71695871320383,5,4,9,18,7458
92,1715955093741,1715955093750,9,Q 123 114 & A 18 12 & Q 24 183 & Q 99 49 & Q 58 44 & Q 53 181 & Q 33 113 & D 191 7 & Q 91 103 & D 34 121 & Q 60 38 & D 129 64 & A 103 97 & A 52 113 & D 42 5 & Q 102 145 & D 2 162 & A 56 121 & A 108 93 & Q 131 111 & Q 143 37 & Q 102 79 & Q 33 181 & Q 137 18 & F,GSPRemoteObject.processBatch called,40.83699678076528,5,5,14,24,6725
93,1715955100467,1715955100476,9,Q 88 121 & Q 91 183 & Q 195 177 & Q 101 60 & Q 157 69 & A 38 82 & Q 176 131 & D 130 72 & A 5 165 & A 125 143 & Q 5 164 & Q 148 29 & Q 195 100 & Q 59 177 & Q 13 45 & A 91 194 & D 95 143 & Q 25 103 & A 136 151 & Q 73 189 & Q 173 42 & Q 110 67 & D 151 140 & F,GSPRemoteObject.processBatch called,40.54688350423575,5,3,15,23,1416
94,1715955101884,1715955101888,4,Q 179 57 & A 26 67 & A 95 26 & Q 69 111 & D 96 156 & Q 25 199 & D 199 174 & A 25 45 & Q 111 167 & A 72 79 & F,GSPRemoteObject.processBatch called,54.645633342528285,4,2,4,10,1023
95,1715955102909,1715955102917,8,D 108 149 & Q 116 10 & D 73 13 & Q 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & Q 8 108 & Q 156 143 & Q 120 40 & Q 170 109 & A 76 159 & Q 133 109 & A 161 67 & Q 105 160 & Q 71 148 & Q 186 74 & D 34 185 & D 25 154 & D 55 28 & F,GSPRemoteObject.processBatch called,48.04557294368611,2,5,13,20,2634
96,1715955116464,1715955116472,8,D 193 78 & D 148 135 & D 193 35 & D 170 5 & Q 25 49 & Q 16 146 & D 11 115 & Q 170 135 & A 11 44 & A 126 127 & A 40 103 & Q 60 162 & A 37 120 & Q 97 87 & D 63 105 & Q 119 172 & Q 161 127 & D 87 42 & F,GSPRemoteObject.processBatch called,63.30520368042722,4,7,7,18,2591
97,1715955119056,1715955119062,6,D 112 103 & D 105 107 & D 86 69 & Q 159 189 & D 187 95 & Q 8 121 & D 33 52 & Q 123 194 & D 18 121 & A 169 98 & Q 19 27 & A 5 92 & A 173 27 & D 18 114 & A 57 81 & D 46 53 & A 10 86 & Q 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,GSPRemoteObject.processBatch called,44.56612733549388,7,8,6,21,2776
98,1715955121843,1715955121849,6,D 91 67 & A 118 7 & D 83 111 & Q 169 53 & A 152 31 & Q 143 87 & Q 2 100 & A 23 185 & Q 155 101 & Q 198 97 & Q 174 34 & D 177 194 & D 26 179 & Q 157 147 & D 79 14 & D 66 46 & D 112 1 & A 137 138 & F,GSPRemoteObject.processBatch called,54.78789599394852,4,7,7,18,1632
99,1715955123476,1715955123484,8,Q 192 19 & A 119 116 & D 47 154 & D 108 37 & Q 194 125 & D 171 146 & A 91 146 & D 1 182 & Q 157 56 & Q 53 130 & Q 137 3 & Q 109 187 & A 191 155 & Q 71 87 & Q 22 197 & Q 135 81 & D 36 132 & Q 196 132 & D 108 200 & A 84 105 & Q 59 17 & D 70 11 & Q 110 24 & D 33 140 & F,GSPRemoteObject.processBatch called,58.1977047345889,4,8,12,24,6656
