Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715954978920,1715954978931,11,Q 118 159 & A 94 48 & D 6 93 & D 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & A 122 159 & Q 59 47 & Q 46 19 & D 175 65 & Q 186 167 & D 33 38 & D 5 87 & A 167 19 & Q 25 110 & Q 97 122 & Q 131 73 & A 56 32 & D 113 70 & F,GSPRemoteObject.processBatch called,42.32202297490076,4,6,11,21,9465
70,1715954988386,1715954988390,4,D 172 57 & D 27 49 & A 127 152 & Q 70 78 & A 166 1 & A 134 18 & D 44 168 & Q 93 136 & D 143 171 & A 47 33 & F,GSPRemoteObject.processBatch called,47.71882848790828,4,4,2,10,2127
71,1715954990550,1715954990561,11,A 41 66 & Q 97 41 & D 102 33 & Q 63 122 & A 169 120 & Q 16 165 & A 108 187 & Q 72 159 & Q 199 101 & A 34 111 & A 109 106 & Q 138 84 & D 52 92 & D 71 124 & D 3 118 & Q 66 34 & Q 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & Q 56 158 & D 144 3 & D 85 62 & A 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & D 168 114 & D 103 103 & F,GSPRemoteObject.processBatch called,49.84589481155233,9,8,15,32,5459
72,1715954996031,1715954996040,9,Q 188 13 & Q 23 110 & Q 195 20 & Q 74 56 & A 74 182 & Q 174 64 & A 91 55 & Q 88 150 & D 147 157 & A 31 55 & D 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & A 148 140 & A 161 66 & A 195 81 & D 50 195 & A 30 53 & D 10 185 & A 74 140 & F,GSPRemoteObject.processBatch called,58.26208245004645,10,4,9,23,9013
73,1715955005148,1715955005153,5,A 25 179 & Q 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,GSPRemoteObject.processBatch called,57.09964549502424,4,0,8,12,6461
74,1715955011611,1715955011616,5,Q 126 101 & D 145 94 & D 55 183 & D 129 192 & D 104 132 & Q 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & D 115 119 & A 4 47 & Q 19 111 & F,GSPRemoteObject.processBatch called,46.5438560670216,1,5,6,12,9084
75,1715955020696,1715955020702,6,Q 75 138 & D 137 44 & D 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & A 30 42 & A 87 12 & A 151 88 & A 142 103 & D 111 44 & Q 173 40 & A 130 17 & Q 159 32 & A 92 117 & F,GSPRemoteObject.processBatch called,45.08703947853917,7,3,6,16,4356
76,1715955025061,1715955025066,5,D 120 123 & Q 116 56 & Q 193 29 & D 191 2 & D 131 176 & Q 133 98 & D 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & D 165 132 & Q 47 198 & Q 172 170 & D 192 116 & A 89 168 & D 21 185 & F,GSPRemoteObject.processBatch called,44.38692782187913,3,7,7,17,2588
77,1715955027651,1715955027660,9,D 79 184 & A 118 3 & D 117 193 & D 86 160 & Q 10 104 & A 173 127 & D 48 184 & Q 101 145 & A 68 62 & A 127 186 & Q 163 182 & D 19 87 & Q 41 39 & A 20 27 & D 110 67 & A 173 46 & Q 73 94 & A 9 29 & D 54 151 & F,GSPRemoteObject.processBatch called,50.997331735091585,7,7,5,19,9826
78,1715955037477,1715955037485,8,A 9 92 & A 136 21 & D 105 26 & D 164 130 & Q 145 158 & D 66 59 & Q 116 77 & Q 1 66 & A 63 64 & A 146 90 & A 114 103 & D 46 162 & Q 123 139 & Q 10 20 & Q 128 14 & Q 156 57 & D 23 33 & A 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & A 126 82 & F,GSPRemoteObject.processBatch called,53.31783567451043,10,5,8,23,9824
79,1715955047302,1715955047309,7,Q 135 167 & A 21 65 & Q 98 190 & Q 66 171 & A 61 173 & Q 129 165 & Q 195 66 & A 99 199 & Q 63 20 & D 51 179 & D 137 161 & Q 172 161 & Q 76 33 & A 126 113 & A 175 93 & A 31 66 & Q 13 179 & Q 82 136 & A 41 40 & Q 136 167 & Q 118 156 & F,GSPRemoteObject.processBatch called,42.48164145877155,7,2,12,21,8404
80,1715955055708,1715955055715,7,D 55 123 & A 43 22 & Q 26 140 & Q 94 46 & D 51 132 & D 12 109 & A 115 75 & A 92 37 & Q 177 26 & Q 68 62 & Q 126 67 & D 73 103 & Q 170 70 & D 13 39 & D 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & A 85 19 & A 129 46 & F,GSPRemoteObject.processBatch called,53.13756495661158,7,6,8,21,4749
81,1715955060458,1715955060468,10,Q 140 89 & Q 77 147 & D 46 42 & Q 95 153 & Q 55 19 & D 44 121 & Q 152 200 & Q 5 160 & Q 3 83 & Q 182 185 & A 182 132 & D 14 164 & Q 175 129 & A 53 131 & A 171 188 & D 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & A 179 191 & Q 26 21 & D 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,GSPRemoteObject.processBatch called,51.60591715275456,5,5,16,26,4493
82,1715955064951,1715955064959,8,D 14 26 & Q 82 163 & Q 171 98 & D 63 113 & A 9 164 & Q 140 108 & A 189 185 & D 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & D 113 129 & Q 104 122 & A 93 172 & A 43 174 & Q 80 127 & Q 20 100 & A 121 74 & D 81 69 & F,GSPRemoteObject.processBatch called,57.751586272840605,6,5,10,21,1393
83,1715955066344,1715955066351,7,Q 190 146 & Q 190 185 & D 92 83 & Q 96 73 & A 160 31 & D 96 194 & Q 144 121 & Q 164 73 & D 62 111 & D 140 86 & D 111 85 & A 159 52 & D 69 122 & Q 142 14 & A 200 128 & Q 184 98 & D 8 36 & Q 130 104 & Q 139 32 & A 19 151 & D 192 15 & F,GSPRemoteObject.processBatch called,49.42188610231223,4,8,9,21,2261
84,1715955068606,1715955068612,6,Q 148 3 & D 41 4 & Q 45 141 & D 12 129 & D 133 177 & D 163 132 & Q 8 65 & Q 49 188 & A 139 103 & Q 17 174 & Q 7 71 & Q 119 104 & A 128 111 & D 52 179 & Q 87 26 & Q 178 194 & D 20 82 & F,GSPRemoteObject.processBatch called,47.823241656288666,2,6,9,17,8596
85,1715955077209,1715955077216,7,Q 39 148 & D 53 38 & Q 184 9 & A 117 93 & D 167 89 & Q 148 126 & Q 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & A 64 139 & D 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & A 186 59 & D 107 156 & D 117 5 & Q 57 138 & F,GSPRemoteObject.processBatch called,51.102335759497485,5,5,12,22,1863
86,1715955079073,1715955079082,9,Q 127 6 & A 185 48 & A 85 125 & Q 70 114 & Q 188 44 & D 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & Q 25 161 & D 83 200 & A 73 192 & Q 134 19 & A 123 172 & D 20 135 & A 190 26 & Q 140 87 & Q 165 188 & D 52 109 & D 39 148 & Q 105 172 & D 20 154 & Q 64 185 & D 92 7 & F,GSPRemoteObject.processBatch called,42.03009311190421,5,7,13,25,4118
87,1715955083193,1715955083199,6,Q 43 143 & A 45 105 & A 53 198 & A 181 154 & A 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & D 178 53 & Q 177 190 & Q 59 57 & A 14 1 & Q 23 65 & Q 173 183 & F,GSPRemoteObject.processBatch called,50.467514446050096,5,1,10,16,9395
88,1715955092660,1715955092667,7,A 24 48 & A 10 40 & D 1 151 & D 46 73 & D 193 29 & Q 177 193 & A 92 105 & Q 186 99 & Q 145 12 & A 6 57 & A 196 75 & D 113 103 & A 112 30 & Q 191 171 & A 179 198 & Q 65 107 & D 59 13 & Q 163 55 & Q 57 151 & Q 85 2 & Q 44 31 & F,GSPRemoteObject.processBatch called,61.94969992562464,7,5,9,21,9282
89,1715955101944,1715955101952,8,Q 50 90 & A 117 8 & Q 90 138 & Q 66 42 & D 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & Q 111 172 & A 115 62 & Q 194 54 & Q 179 37 & Q 3 106 & Q 36 192 & A 168 89 & D 152 96 & Q 27 74 & A 55 98 & Q 108 98 & Q 84 35 & D 90 113 & A 104 34 & Q 64 120 & A 149 56 & Q 25 63 & F,GSPRemoteObject.processBatch called,45.204392110540006,6,3,16,25,7455
90,1715955109400,1715955109406,6,A 33 42 & Q 33 137 & Q 89 67 & Q 2 88 & A 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & A 152 120 & A 177 128 & F,GSPRemoteObject.processBatch called,49.16193533270927,4,0,6,10,5709
91,1715955119037,1715955119045,8,D 178 109 & Q 63 133 & Q 119 54 & A 171 4 & D 76 124 & A 24 169 & D 7 77 & Q 140 128 & A 18 64 & D 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & A 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & D 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,GSPRemoteObject.processBatch called,45.30271107687646,6,6,10,22,8282
92,1715955127319,1715955127329,10,Q 76 127 & D 188 124 & Q 149 10 & D 31 60 & D 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & Q 158 144 & A 104 10 & Q 192 70 & Q 170 162 & D 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & Q 162 143 & D 184 62 & A 122 160 & D 180 71 & A 48 166 & Q 34 143 & Q 73 9 & F,GSPRemoteObject.processBatch called,44.908598544377845,10,6,10,26,7778
93,1715955135097,1715955135103,6,D 41 5 & D 131 47 & Q 18 134 & Q 72 92 & D 160 188 & Q 153 13 & Q 131 89 & Q 37 32 & Q 79 58 & A 50 200 & D 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,GSPRemoteObject.processBatch called,53.266196867836136,2,5,7,14,8134
94,1715955143232,1715955143238,6,A 1 115 & A 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & D 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,GSPRemoteObject.processBatch called,54.957473122533465,2,1,7,10,4022
95,1715955147255,1715955147263,8,Q 95 166 & Q 71 81 & A 38 119 & A 159 184 & Q 62 14 & A 16 185 & A 119 112 & Q 11 44 & Q 171 173 & A 80 15 & D 31 119 & Q 109 61 & A 129 145 & Q 65 15 & A 77 192 & Q 187 11 & Q 60 86 & Q 128 145 & Q 98 7 & A 134 111 & Q 8 4 & F,GSPRemoteObject.processBatch called,44.433599990875294,8,1,12,21,7433
96,1715955154690,1715955154697,7,A 33 1 & Q 120 130 & A 195 144 & Q 101 22 & D 182 109 & D 183 37 & A 40 74 & D 166 167 & D 99 95 & A 39 48 & Q 192 181 & D 132 181 & Q 94 34 & Q 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & A 63 89 & Q 17 102 & F,GSPRemoteObject.processBatch called,52.13978858535872,5,5,9,19,128
97,1715955154820,1715955154826,6,A 121 60 & A 155 158 & D 60 117 & D 175 191 & Q 116 138 & Q 99 12 & Q 56 102 & A 6 18 & D 17 124 & Q 106 15 & Q 195 94 & D 176 48 & D 168 122 & D 131 59 & Q 62 113 & Q 24 163 & Q 98 179 & Q 99 169 & Q 72 88 & D 176 57 & F,GSPRemoteObject.processBatch called,53.25833938617278,3,7,10,20,9109
98,1715955163930,1715955163940,10,A 194 48 & Q 77 198 & A 5 100 & Q 159 100 & A 109 2 & Q 136 149 & Q 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & D 76 96 & Q 95 44 & Q 85 17 & D 36 55 & D 165 57 & A 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & D 13 185 & Q 4 37 & Q 46 84 & D 31 40 & F,GSPRemoteObject.processBatch called,49.44183213822669,4,5,14,23,8163
99,1715955172093,1715955172101,8,Q 124 26 & A 37 55 & Q 178 197 & A 172 44 & A 54 21 & Q 137 134 & Q 135 64 & Q 5 154 & D 153 158 & A 84 145 & Q 167 132 & A 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & D 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,GSPRemoteObject.processBatch called,51.00474973436546,7,2,10,19,3239
