Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
68,1715955003968,1715955003977,9,Q 108 66 & Q 105 145 & Q 92 182 & A 43 52 & Q 67 79 & A 4 121 & Q 191 93 & Q 20 173 & D 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & D 11 189 & Q 115 173 & Q 144 123 & A 50 168 & A 116 33 & A 88 138 & A 179 59 & Q 57 153 & Q 167 176 & Q 169 122 & A 163 141 & Q 158 8 & Q 24 62 & D 124 173 & F,GSPRemoteObject.processBatch called,54.68973263798491,7,3,16,26,9302
69,1715955013271,1715955013279,8,Q 118 45 & Q 124 40 & Q 105 138 & A 17 78 & Q 124 66 & Q 57 106 & Q 161 30 & A 116 155 & D 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & A 65 21 & Q 185 18 & D 121 92 & F,GSPRemoteObject.processBatch called,50.64903952801218,5,2,11,18,6711
70,1715955019983,1715955019994,11,Q 169 25 & Q 31 173 & A 34 69 & Q 52 108 & Q 172 166 & D 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & A 159 179 & Q 82 188 & Q 147 99 & Q 68 124 & Q 99 156 & A 68 148 & D 110 128 & D 77 66 & A 180 106 & A 126 147 & Q 5 153 & A 101 187 & Q 171 78 & D 48 2 & D 65 109 & Q 106 153 & Q 190 178 & A 160 106 & F,GSPRemoteObject.processBatch called,49.57352510378796,7,5,15,27,6708
71,1715955026692,1715955026702,10,D 44 34 & Q 101 34 & Q 21 13 & A 141 89 & Q 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & Q 137 96 & D 160 30 & Q 182 146 & D 121 38 & D 73 4 & D 132 69 & A 48 180 & D 106 102 & Q 128 99 & Q 103 44 & Q 19 50 & Q 92 61 & D 158 77 & Q 131 26 & F,GSPRemoteObject.processBatch called,52.148375353283775,2,7,15,24,5984
72,1715955032701,1715955032710,9,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & Q 1 91 & Q 149 164 & A 33 75 & A 142 188 & D 163 119 & Q 35 71 & Q 181 17 & D 95 178 & Q 149 199 & A 35 63 & A 14 38 & D 105 6 & A 149 71 & Q 26 13 & D 1 87 & Q 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & A 181 199 & Q 148 114 & A 29 147 & F,GSPRemoteObject.processBatch called,52.90801024826688,8,4,14,26,2912
73,1715955035614,1715955035620,6,D 91 67 & A 68 157 & A 34 27 & D 145 83 & A 22 59 & Q 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & D 126 101 & D 71 61 & A 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & D 63 181 & F,GSPRemoteObject.processBatch called,48.29957527993244,6,5,8,19,5806
74,1715955041430,1715955041438,8,D 104 170 & Q 106 164 & Q 144 153 & D 139 146 & A 143 167 & A 28 106 & Q 41 10 & Q 137 99 & D 67 87 & Q 196 61 & Q 171 145 & A 193 134 & D 16 12 & Q 117 95 & A 33 127 & A 185 91 & D 23 5 & D 22 53 & D 200 132 & D 98 157 & D 186 4 & A 60 50 & D 143 95 & D 147 76 & F,GSPRemoteObject.processBatch called,62.84238124128477,6,11,7,24,5426
75,1715955046857,1715955046864,7,D 127 85 & Q 53 114 & A 139 46 & Q 139 101 & Q 28 28 & D 2 124 & Q 39 126 & Q 42 106 & Q 138 57 & Q 193 64 & D 175 134 & A 5 86 & D 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & D 191 78 & D 91 79 & Q 156 86 & Q 114 176 & Q 60 18 & A 3 46 & F,GSPRemoteObject.processBatch called,50.61791257207497,3,6,13,22,1116
76,1715955047974,1715955047982,8,A 110 81 & D 158 3 & Q 177 40 & A 58 159 & Q 93 22 & A 63 96 & Q 18 82 & Q 168 37 & Q 59 127 & D 39 29 & D 86 76 & A 156 74 & Q 167 73 & D 52 153 & Q 115 178 & Q 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & D 160 36 & Q 32 152 & A 79 53 & F,GSPRemoteObject.processBatch called,52.35443274421134,5,5,12,22,5288
77,1715955053266,1715955053273,7,A 20 79 & A 191 154 & D 164 64 & Q 108 155 & A 47 138 & Q 78 182 & A 3 122 & A 95 185 & Q 116 48 & A 163 94 & A 194 152 & Q 96 117 & Q 177 196 & Q 168 196 & Q 120 1 & A 97 33 & D 197 95 & D 184 56 & D 135 101 & Q 163 115 & F,GSPRemoteObject.processBatch called,49.28246138675112,8,4,8,20,2883
78,1715955056173,1715955056179,6,A 131 56 & D 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & D 127 101 & A 143 61 & A 187 49 & A 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,GSPRemoteObject.processBatch called,43.2492355845811,4,2,8,14,6865
79,1715955063039,1715955063047,8,D 58 90 & D 188 90 & D 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & A 25 124 & A 36 32 & A 17 126 & Q 109 188 & Q 25 85 & Q 73 150 & D 60 35 & Q 140 65 & Q 36 108 & Q 63 20 & D 167 43 & F,GSPRemoteObject.processBatch called,47.073353380816116,3,5,10,18,1610
80,1715955064650,1715955064657,7,A 156 192 & D 32 137 & Q 136 87 & A 182 23 & Q 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & Q 110 191 & D 136 161 & Q 77 156 & Q 85 166 & D 96 20 & A 57 20 & A 74 126 & D 26 8 & Q 72 150 & F,GSPRemoteObject.processBatch called,52.34023985802012,4,4,10,18,4603
81,1715955069254,1715955069264,10,D 110 196 & Q 36 143 & Q 86 133 & D 139 163 & Q 31 172 & Q 2 177 & A 92 109 & A 44 182 & D 39 7 & D 20 159 & Q 200 144 & Q 132 105 & D 105 186 & A 41 139 & Q 71 58 & Q 156 140 & D 33 76 & D 111 54 & Q 53 110 & Q 18 155 & Q 38 38 & D 39 48 & D 150 22 & Q 158 125 & A 54 29 & Q 58 95 & D 7 189 & D 63 95 & Q 113 40 & F,GSPRemoteObject.processBatch called,50.34188870778419,4,11,14,29,8528
82,1715955077782,1715955077787,5,Q 177 54 & Q 111 65 & A 102 178 & D 193 197 & A 65 174 & Q 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,GSPRemoteObject.processBatch called,45.267724707582396,3,1,7,11,9
83,1715955077791,1715955077798,7,D 146 136 & Q 121 38 & Q 71 102 & Q 12 21 & A 191 135 & A 82 40 & Q 175 172 & Q 26 43 & A 190 50 & A 16 81 & D 193 145 & D 72 179 & Q 161 197 & A 42 22 & Q 101 192 & A 72 135 & A 39 198 & A 112 191 & D 90 140 & D 190 37 & F,GSPRemoteObject.processBatch called,51.40698513715743,8,5,7,20,1284
84,1715955079129,1715955079135,6,Q 192 92 & Q 72 166 & Q 120 147 & Q 104 160 & A 112 66 & Q 171 147 & Q 13 190 & D 65 54 & D 200 123 & Q 44 157 & A 49 185 & A 198 110 & D 7 121 & Q 30 64 & D 81 119 & Q 107 45 & Q 162 199 & F,GSPRemoteObject.processBatch called,48.60133565866712,3,4,10,17,9961
85,1715955089092,1715955089098,6,Q 120 51 & A 90 78 & A 86 152 & A 97 12 & D 188 30 & A 32 146 & A 96 16 & Q 99 139 & A 34 160 & Q 34 6 & Q 61 129 & D 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,GSPRemoteObject.processBatch called,52.67418026158717,7,2,7,16,72
86,1715955089164,1715955089171,7,A 48 63 & D 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & Q 22 46 & A 87 140 & D 147 29 & Q 64 23 & D 63 65 & Q 25 5 & Q 181 32 & D 102 115 & Q 38 100 & A 51 46 & Q 20 163 & Q 21 195 & F,GSPRemoteObject.processBatch called,47.821084373991305,3,4,11,18,172
87,1715955089337,1715955089345,8,Q 51 77 & Q 192 16 & Q 176 100 & A 188 47 & Q 58 79 & D 62 92 & Q 69 179 & A 130 179 & A 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & A 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & D 137 137 & Q 122 39 & A 34 140 & D 87 154 & A 139 200 & Q 125 157 & F,GSPRemoteObject.processBatch called,51.41840389644278,7,3,13,23,6310
88,1715955095647,1715955095654,7,A 182 60 & Q 125 121 & Q 84 178 & D 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & D 78 66 & A 182 114 & Q 177 188 & Q 128 200 & D 86 75 & D 104 31 & D 155 53 & Q 166 91 & F,GSPRemoteObject.processBatch called,43.48332997841916,5,5,7,17,8667
89,1715955104322,1715955104330,8,D 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & A 116 48 & Q 111 193 & Q 69 132 & D 197 152 & A 9 130 & Q 81 105 & Q 194 46 & Q 157 98 & Q 99 23 & D 94 126 & Q 92 171 & A 170 29 & Q 80 36 & D 74 184 & Q 48 40 & A 36 130 & D 70 173 & Q 114 43 & Q 174 85 & F,GSPRemoteObject.processBatch called,46.44352614693027,4,5,15,24,3316
90,1715955107639,1715955107647,8,A 145 136 & A 120 161 & Q 180 101 & Q 176 23 & Q 43 152 & Q 20 123 & Q 200 151 & A 184 48 & D 199 36 & D 15 10 & A 154 162 & Q 102 90 & A 143 148 & D 36 171 & Q 53 57 & A 35 128 & D 136 118 & Q 143 46 & Q 84 161 & Q 7 184 & Q 84 111 & F,GSPRemoteObject.processBatch called,46.19346908233201,6,4,11,21,1598
91,1715955114926,1715955114934,8,D 20 24 & D 133 33 & Q 180 136 & Q 22 175 & A 51 108 & D 5 91 & Q 27 44 & Q 37 168 & A 10 2 & D 104 164 & D 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & Q 17 90 & D 129 180 & D 196 56 & D 103 12 & A 113 61 & A 47 140 & Q 21 52 & A 68 32 & Q 107 49 & D 14 70 & A 123 182 & Q 104 190 & F,GSPRemoteObject.processBatch called,50.05919139307275,6,9,11,26,9866
92,1715955124793,1715955124800,7,D 195 86 & Q 163 58 & A 67 133 & Q 65 34 & A 200 77 & A 176 121 & Q 24 195 & Q 123 1 & A 45 120 & A 146 83 & Q 87 188 & A 84 199 & Q 8 142 & A 71 197 & A 111 142 & D 57 63 & A 108 58 & Q 67 51 & A 124 174 & F,GSPRemoteObject.processBatch called,53.56209111227059,10,2,7,19,9375
93,1715955134169,1715955134179,10,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & D 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & A 172 30 & D 20 125 & D 13 29 & Q 196 182 & D 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & D 18 39 & A 4 29 & A 11 80 & Q 30 140 & A 161 149 & A 155 2 & D 93 132 & Q 77 168 & F,GSPRemoteObject.processBatch called,47.88303928168475,8,6,13,27,7432
94,1715955141601,1715955141608,7,D 45 131 & D 6 136 & D 175 82 & Q 61 27 & Q 154 75 & A 84 167 & Q 121 39 & D 52 77 & Q 194 127 & Q 74 32 & A 186 174 & Q 141 192 & D 103 41 & D 7 29 & A 66 106 & Q 193 75 & D 60 69 & F,GSPRemoteObject.processBatch called,49.302938419040956,3,7,7,17,5009
95,1715955146611,1715955146617,6,Q 78 186 & A 142 28 & Q 50 103 & D 115 172 & Q 13 80 & A 126 178 & A 55 137 & Q 193 31 & Q 69 153 & D 149 190 & A 158 78 & D 159 110 & A 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,GSPRemoteObject.processBatch called,49.6210200850684,5,3,8,16,2683
96,1715955149295,1715955149306,11,D 82 164 & D 158 126 & Q 79 175 & Q 162 106 & D 38 55 & A 48 36 & A 159 186 & D 94 72 & A 87 174 & A 8 19 & Q 147 173 & Q 152 50 & D 186 168 & Q 13 44 & Q 45 179 & D 22 62 & Q 166 118 & D 193 153 & A 73 20 & Q 162 46 & Q 63 50 & D 179 52 & Q 55 133 & D 158 47 & Q 84 67 & Q 160 196 & D 177 149 & D 92 102 & Q 46 138 & D 115 188 & Q 170 170 & D 51 70 & F,GSPRemoteObject.processBatch called,50.154349936380655,5,13,14,32,9445
97,1715955158741,1715955158749,8,A 13 61 & Q 123 17 & A 188 51 & Q 70 41 & Q 72 26 & A 188 69 & Q 117 103 & D 166 25 & D 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & D 115 115 & A 185 105 & D 200 80 & Q 66 112 & A 165 9 & F,GSPRemoteObject.processBatch called,43.106480361294174,6,4,8,18,398
98,1715955159139,1715955159147,8,Q 144 53 & Q 55 39 & D 179 106 & Q 9 81 & D 85 119 & Q 67 41 & Q 31 148 & Q 136 12 & D 184 1 & D 184 75 & D 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & D 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & D 85 77 & F,GSPRemoteObject.processBatch called,40.208812919736445,2,7,11,20,6643
99,1715955165783,1715955165789,6,A 42 171 & Q 66 139 & Q 135 151 & Q 143 128 & D 134 171 & A 143 128 & Q 171 28 & D 179 195 & Q 96 158 & A 36 68 & F,GSPRemoteObject.processBatch called,53.67541108341945,3,2,5,10,7741
