Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
58,1715970512874,1715970512879,5,Q 165 33 & Q 73 163 & Q 95 86 & Q 10 129 & Q 21 22 & Q 7 92 & Q 111 66 & Q 21 141 & Q 126 8 & Q 66 182 & F,2 & 4 & 5 & 4 & 6 & 4 & 3 & 3 & 5 & -1 & ,26.06409476046399,0,0,10,10,1501
59,1715970514378,1715970514501,123,A 190 46 & Q 53 72 & Q 116 143 & Q 189 134 & A 37 113 & A 112 184 & D 154 12 & Q 76 92 & Q 64 123 & Q 161 52 & Q 186 159 & A 151 198 & Q 37 134 & A 152 10 & Q 127 84 & Q 7 1 & Q 119 145 & Q 26 13 & D 193 111 & D 111 28 & Q 191 95 & Q 141 66 & Q 117 188 & A 28 123 & F,5 & -1 & 5 & 6 & 6 & 4 & 6 & 4 & 6 & 4 & 5 & 4 & 5 & 4 & 5 & ,26.558394733317037,6,3,15,24,1941
60,1715970516321,1715970516438,117,A 7 91 & A 156 7 & Q 52 168 & D 192 113 & Q 135 43 & Q 184 25 & A 58 78 & Q 189 74 & D 85 68 & A 145 156 & Q 108 100 & A 11 174 & Q 124 186 & D 96 32 & Q 1 55 & Q 68 98 & Q 32 87 & Q 32 152 & F,-1 & -1 & 4 & 5 & 1 & 6 & 4 & 6 & -1 & -1 & ,33.76909048008412,5,3,10,18,6621
61,1715970522944,1715970523034,90,Q 99 109 & D 81 175 & Q 12 183 & D 67 153 & Q 53 128 & Q 164 2 & Q 8 69 & Q 194 109 & Q 106 119 & Q 55 116 & D 150 58 & D 85 59 & D 3 111 & Q 34 121 & A 88 164 & Q 58 83 & D 53 33 & Q 43 127 & F,6 & 6 & 6 & 3 & 4 & 5 & 5 & 5 & 6 & 2 & 4 & ,33.317221450781304,1,6,11,18,8067
62,1715970531011,1715970531082,71,Q 145 6 & Q 130 85 & Q 185 183 & Q 12 49 & Q 53 5 & Q 46 166 & D 124 193 & D 145 133 & Q 17 41 & Q 173 190 & Q 159 111 & Q 188 22 & Q 172 166 & Q 99 59 & Q 21 99 & Q 56 46 & D 101 14 & Q 37 3 & F,3 & 4 & 4 & 7 & 3 & 4 & 5 & 2 & 6 & 3 & 5 & 5 & 7 & 4 & 5 & ,27.366401280442556,0,3,15,18,1082
63,1715970532096,1715970532125,29,Q 162 13 & Q 20 13 & Q 165 77 & Q 34 157 & Q 18 34 & Q 76 144 & Q 162 90 & Q 41 169 & D 198 149 & Q 86 66 & A 72 158 & Q 21 12 & Q 165 27 & Q 49 124 & Q 165 85 & Q 45 43 & F,4 & 2 & -1 & 7 & 6 & 4 & 2 & 6 & 3 & 5 & 4 & 5 & 4 & 4 & ,22.886236848731173,1,1,14,16,4304
64,1715970536403,1715970536554,151,D 65 113 & Q 81 145 & Q 2 17 & Q 164 68 & Q 139 92 & D 15 170 & A 128 74 & D 65 43 & Q 139 77 & Q 178 134 & A 3 195 & Q 103 189 & D 153 109 & Q 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & D 52 171 & Q 61 70 & Q 14 25 & Q 97 125 & Q 173 78 & Q 8 105 & A 31 150 & Q 37 137 & Q 191 188 & F,4 & 4 & 5 & 3 & -1 & -1 & 5 & 3 & 5 & 5 & 5 & 3 & 6 & 7 & 4 & 5 & ,25.499169550446577,6,5,16,27,1905
65,1715970538311,1715970538360,49,Q 77 69 & Q 50 193 & Q 173 160 & Q 75 168 & D 108 18 & Q 193 171 & A 197 110 & Q 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & Q 57 71 & A 159 129 & Q 72 192 & Q 136 101 & Q 2 154 & Q 18 50 & Q 74 9 & Q 59 149 & D 17 198 & F,3 & 4 & 6 & 3 & 5 & 4 & 2 & 4 & 5 & 7 & 3 & 5 & -1 & 4 & 5 & 5 & ,33.29633085126292,3,2,16,21,902
66,1715970539216,1715970539327,111,Q 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & Q 151 4 & A 17 136 & A 189 127 & Q 17 171 & A 158 56 & Q 97 165 & Q 199 39 & Q 105 126 & Q 48 188 & Q 199 42 & F,5 & 4 & 4 & 4 & 5 & 5 & 4 & 2 & 4 & 5 & 3 & 6 & 2 & ,30.654050150679755,8,0,13,21,3828
67,1715970543046,1715970543117,71,Q 49 6 & Q 198 195 & Q 144 12 & D 63 100 & A 90 103 & Q 111 24 & Q 180 181 & Q 124 140 & D 193 107 & D 42 173 & Q 127 167 & Q 16 45 & A 116 199 & Q 147 164 & D 121 153 & Q 46 152 & F,2 & 5 & 5 & 1 & 5 & 6 & 7 & 4 & 3 & 3 & ,35.393801780563734,2,4,10,16,9226
68,1715970552275,1715970552385,110,Q 163 129 & D 172 128 & Q 19 73 & A 2 199 & Q 134 78 & Q 183 107 & A 104 99 & Q 27 168 & Q 27 85 & Q 118 43 & Q 184 193 & D 115 194 & D 110 117 & Q 118 174 & D 167 42 & Q 93 101 & A 124 57 & D 64 82 & Q 19 144 & Q 88 10 & A 171 61 & Q 48 141 & Q 102 156 & Q 35 179 & Q 55 109 & Q 11 80 & D 84 114 & F,4 & 5 & 3 & 4 & 4 & 3 & 6 & 4 & 4 & 4 & 5 & 3 & 4 & 5 & 5 & 5 & 4 & ,27.30545900902228,4,6,17,27,8390
69,1715970560667,1715970560769,102,A 24 106 & A 64 20 & A 122 158 & Q 77 93 & D 162 182 & D 191 191 & A 95 179 & Q 195 64 & Q 132 175 & Q 16 60 & D 10 113 & Q 62 90 & Q 63 83 & Q 194 106 & A 30 133 & Q 76 157 & Q 128 8 & Q 42 150 & D 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,4 & 2 & 4 & 4 & 3 & 3 & 3 & 6 & 3 & 2 & 4 & 4 & 6 & ,21.357132901795065,5,4,13,22,1212
70,1715970561881,1715970561962,81,Q 195 76 & Q 133 174 & Q 62 149 & Q 138 173 & A 133 121 & Q 91 34 & Q 30 174 & Q 100 116 & A 49 101 & A 170 145 & D 93 63 & Q 160 27 & Q 15 171 & Q 60 36 & A 164 77 & A 132 110 & Q 39 73 & Q 114 106 & Q 1 32 & Q 137 105 & F,4 & 3 & 5 & 3 & 5 & 4 & 6 & 4 & 5 & 3 & 4 & 2 & 4 & 5 & ,27.125171215214657,5,1,14,20,6377
71,1715970568259,1715970568320,61,D 44 93 & Q 41 34 & Q 110 53 & Q 118 37 & Q 126 35 & Q 60 89 & Q 69 112 & Q 5 192 & A 172 140 & Q 147 51 & D 115 136 & Q 109 16 & D 163 33 & F,5 & 3 & 4 & 3 & 1 & 3 & 5 & 4 & 5 & ,30.334522796206475,1,3,9,13,8454
72,1715970576715,1715970576833,118,A 20 109 & D 52 125 & Q 77 68 & D 134 149 & D 115 58 & Q 135 31 & Q 97 79 & Q 70 91 & Q 50 88 & Q 27 67 & Q 170 37 & Q 133 50 & Q 78 160 & Q 158 139 & Q 150 74 & Q 17 184 & Q 32 152 & D 91 186 & D 164 145 & A 4 4 & A 71 90 & F,6 & 5 & 4 & 6 & 6 & 5 & 5 & 4 & 6 & 4 & 4 & 3 & 5 & ,35.19594888202147,3,5,13,21,3028
73,1715970579746,1715970579889,143,A 191 142 & A 137 128 & Q 177 151 & Q 33 156 & Q 190 132 & A 151 8 & Q 18 176 & D 67 116 & A 130 47 & Q 41 71 & Q 194 82 & Q 88 135 & Q 184 34 & A 122 44 & Q 197 161 & Q 134 86 & A 39 37 & A 100 94 & Q 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,5 & 2 & 4 & 5 & 6 & 2 & 4 & 5 & 5 & 4 & 4 & 3 & 4 & ,27.370493754554165,8,1,13,22,213
74,1715970579992,1715970580067,75,Q 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & D 2 101 & D 38 119 & Q 167 17 & Q 7 131 & Q 117 190 & D 107 99 & A 109 114 & Q 184 176 & D 89 183 & F,4 & 5 & 5 & 5 & 5 & 6 & 3 & 5 & ,27.458682319794647,1,4,8,13,3027
75,1715970583021,1715970583152,131,Q 146 172 & Q 69 116 & Q 176 134 & A 11 138 & D 124 123 & D 141 49 & Q 155 78 & Q 122 152 & D 32 179 & Q 23 90 & Q 6 192 & Q 7 175 & Q 198 197 & Q 24 147 & Q 160 50 & Q 185 7 & Q 138 153 & Q 119 152 & A 69 94 & A 84 38 & D 129 107 & D 37 45 & D 116 14 & F,4 & 5 & 4 & 4 & 4 & 5 & 5 & 3 & 4 & 6 & 4 & 3 & 2 & 5 & ,35.72359621288894,3,6,14,23,6732
76,1715970589754,1715970589834,80,Q 137 113 & D 178 192 & D 133 156 & Q 53 163 & Q 166 93 & A 173 59 & Q 35 94 & Q 19 120 & Q 138 70 & Q 10 43 & D 36 83 & Q 127 187 & Q 170 89 & F,4 & 5 & 2 & 5 & 6 & 4 & 5 & 6 & 4 & ,28.121708795694943,1,3,9,13,9542
77,1715970599299,1715970599421,122,Q 45 77 & D 78 109 & A 68 106 & Q 158 140 & Q 200 132 & D 157 190 & D 169 40 & Q 156 106 & Q 55 99 & D 133 134 & A 12 12 & Q 72 44 & A 47 5 & Q 60 181 & Q 7 165 & Q 53 2 & Q 199 46 & Q 98 119 & Q 49 44 & Q 164 174 & A 23 49 & F,4 & 3 & 2 & 5 & 5 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & ,37.49515643696496,4,4,13,21,8135
78,1715970607436,1715970607491,55,Q 117 4 & Q 84 133 & Q 10 9 & Q 166 38 & Q 113 160 & A 87 43 & Q 150 49 & Q 25 141 & Q 44 55 & A 160 42 & F,4 & 3 & 2 & 3 & 4 & 4 & 3 & 3 & ,29.560397279278323,2,0,8,10,3675
79,1715970611113,1715970611169,56,A 113 106 & Q 151 132 & Q 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & Q 5 142 & Q 20 16 & Q 23 176 & Q 188 158 & A 174 169 & A 65 15 & Q 34 106 & Q 63 50 & D 65 113 & F,4 & 4 & -1 & 4 & 3 & 3 & 3 & 6 & 2 & 3 & 4 & ,32.206778940893315,3,1,11,15,4723
80,1715970615837,1715970615937,100,Q 33 81 & D 115 197 & Q 103 154 & Q 92 70 & Q 108 122 & Q 194 22 & A 119 71 & Q 164 45 & A 74 168 & Q 92 29 & Q 122 170 & Q 66 153 & A 153 52 & A 47 80 & Q 121 33 & D 175 3 & D 154 164 & Q 147 15 & Q 54 137 & Q 48 171 & Q 182 6 & Q 6 163 & Q 154 129 & Q 107 9 & A 101 9 & Q 74 119 & F,3 & -1 & 5 & 5 & 4 & 3 & 3 & 3 & 5 & 3 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & 5 & ,37.81492165804204,5,3,18,26,4992
81,1715970620830,1715970620909,79,A 35 102 & Q 166 178 & Q 185 184 & D 36 11 & Q 68 170 & Q 62 139 & Q 15 140 & Q 155 182 & Q 199 11 & Q 169 116 & Q 94 173 & A 10 172 & Q 101 61 & Q 88 91 & Q 9 29 & Q 115 38 & D 62 156 & A 181 9 & Q 7 17 & F,-1 & 3 & 4 & 5 & 1 & 4 & 3 & 5 & 4 & 2 & 2 & 3 & 2 & 4 & ,36.25821130725109,3,2,14,19,3204
82,1715970624036,1715970624126,90,Q 65 97 & Q 193 89 & Q 109 68 & Q 180 109 & Q 183 147 & Q 20 174 & A 67 122 & A 92 22 & Q 2 47 & Q 74 97 & D 120 137 & Q 149 104 & A 29 137 & Q 10 63 & Q 3 25 & Q 175 70 & Q 117 190 & Q 155 121 & Q 90 191 & Q 50 49 & Q 182 185 & Q 178 165 & A 107 156 & Q 51 43 & F,-1 & 5 & 4 & 3 & 5 & 3 & 3 & -1 & 4 & 3 & 5 & 5 & 3 & 5 & 3 & 4 & 3 & -1 & 4 & ,32.48704496666711,4,1,19,24,9471
83,1715970633509,1715970633578,69,Q 1 139 & Q 11 157 & Q 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & Q 67 18 & Q 46 148 & Q 101 141 & D 7 15 & Q 18 62 & Q 158 164 & A 180 155 & D 161 141 & Q 148 55 & Q 95 145 & F,4 & 3 & 3 & 2 & 5 & 4 & 3 & 4 & 4 & 6 & 2 & ,27.197317337370897,4,2,11,17,4369
84,1715970637879,1715970638011,132,Q 197 102 & D 95 157 & Q 63 33 & A 48 182 & Q 15 85 & Q 114 22 & Q 141 45 & Q 181 20 & A 74 3 & D 170 164 & Q 22 16 & Q 48 19 & Q 8 45 & Q 13 51 & Q 27 12 & A 71 56 & A 152 94 & Q 96 76 & Q 14 156 & Q 192 180 & A 82 77 & Q 98 115 & Q 178 200 & Q 153 93 & Q 28 168 & A 191 172 & F,5 & 4 & 4 & 4 & 4 & 4 & 4 & 2 & 4 & 4 & 3 & 4 & 3 & 4 & 4 & -1 & 4 & 2 & ,33.082070371924544,6,2,18,26,7503
85,1715970645383,1715970645460,77,Q 175 124 & Q 124 29 & Q 27 27 & A 184 30 & Q 107 70 & A 93 103 & Q 118 56 & Q 196 104 & Q 106 194 & Q 170 33 & D 147 139 & Q 181 47 & Q 62 132 & Q 103 107 & Q 84 1 & A 169 177 & D 146 34 & Q 124 102 & Q 196 102 & Q 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,4 & 3 & 0 & 3 & 3 & 2 & 4 & 3 & 3 & 4 & 4 & 4 & 4 & 5 & 1 & 4 & 5 & ,26.183529650240263,4,2,17,23,6282
86,1715970651668,1715970651733,65,Q 80 57 & Q 156 155 & Q 54 30 & Q 144 132 & Q 29 125 & Q 183 183 & Q 79 194 & Q 158 58 & Q 28 17 & Q 126 6 & Q 190 161 & D 7 115 & A 95 153 & Q 52 149 & A 171 17 & D 156 170 & F,4 & 4 & 4 & 4 & 2 & 0 & 2 & 4 & 5 & 4 & 5 & 5 & ,24.602315182165718,2,2,12,16,7563
87,1715970659233,1715970659353,120,Q 8 96 & Q 56 121 & Q 165 94 & Q 67 132 & Q 15 70 & Q 4 152 & Q 192 90 & Q 147 26 & Q 64 69 & D 145 29 & D 59 94 & A 97 124 & Q 118 107 & D 70 111 & A 123 183 & D 200 60 & D 7 145 & F,3 & 3 & 3 & 4 & 3 & 4 & 4 & 3 & 3 & 3 & ,35.35571321482071,2,5,10,17,1749
88,1715970660985,1715970661070,85,Q 108 59 & A 6 76 & A 145 13 & Q 189 53 & Q 100 112 & Q 200 43 & Q 94 195 & Q 70 155 & Q 102 7 & Q 91 43 & Q 101 104 & D 28 118 & Q 192 42 & D 132 159 & Q 153 50 & Q 146 88 & Q 129 149 & F,4 & 3 & 3 & 4 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 4 & 4 & ,30.153763362192183,2,2,13,17,8510
89,1715970669497,1715970669552,55,Q 128 7 & Q 115 177 & Q 114 122 & Q 155 144 & Q 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & Q 126 12 & Q 93 61 & Q 47 68 & A 63 106 & Q 34 33 & Q 165 6 & Q 173 112 & Q 183 124 & Q 92 72 & Q 83 173 & D 180 184 & Q 87 63 & F,3 & 5 & 1 & 5 & 4 & 5 & 4 & -1 & 3 & 3 & 3 & 4 & 1 & 4 & 4 & 4 & 4 & 4 & ,19.647095712297457,1,1,18,20,4379
90,1715970673877,1715970673991,114,Q 10 192 & D 12 20 & D 5 34 & D 59 107 & Q 90 31 & Q 13 185 & Q 59 122 & Q 33 84 & D 49 160 & Q 112 181 & A 107 101 & Q 95 156 & Q 129 103 & Q 53 138 & D 88 148 & Q 78 16 & Q 106 56 & Q 92 100 & Q 151 15 & F,3 & 4 & 4 & 4 & 5 & 2 & 2 & 3 & 4 & 3 & 3 & 3 & 4 & ,30.649040338401402,1,5,13,19,9172
91,1715970683050,1715970683160,110,Q 2 143 & D 151 155 & Q 128 33 & Q 199 170 & Q 200 15 & Q 82 159 & A 133 43 & Q 61 94 & Q 80 118 & D 20 163 & Q 13 52 & Q 127 68 & D 173 42 & D 20 48 & Q 33 118 & Q 122 188 & Q 50 22 & D 82 100 & F,4 & 3 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 4 & 3 & ,32.71695871320383,1,5,12,18,7458
92,1715970690510,1715970690585,75,Q 123 114 & A 18 12 & Q 24 183 & Q 99 49 & Q 58 44 & Q 53 181 & Q 33 113 & Q 191 7 & Q 91 103 & Q 34 121 & Q 60 38 & Q 129 64 & D 103 97 & D 52 113 & Q 42 5 & Q 102 145 & Q 2 162 & D 56 121 & D 108 93 & Q 131 111 & Q 143 37 & Q 102 79 & Q 33 181 & Q 137 18 & F,5 & 3 & 3 & 3 & 4 & 5 & 3 & 4 & 3 & 4 & 3 & 4 & 5 & 3 & 4 & 3 & 5 & 3 & 4 & ,20.836996780765283,1,4,19,24,6725
93,1715970697237,1715970697297,60,Q 88 121 & Q 91 183 & Q 195 177 & Q 101 60 & Q 157 69 & A 38 82 & Q 176 131 & Q 130 72 & D 5 165 & D 125 143 & Q 5 164 & Q 148 29 & Q 195 100 & Q 59 177 & Q 13 45 & D 91 194 & Q 95 143 & Q 25 103 & A 136 151 & Q 73 189 & Q 173 42 & Q 110 67 & Q 151 140 & F,2 & 4 & 4 & 2 & 1 & 5 & 3 & 3 & 4 & 3 & 4 & 2 & 3 & 4 & 4 & 2 & 2 & 3 & ,20.54688350423575,2,3,18,23,1416
94,1715970698655,1715970698718,63,Q 179 57 & D 26 67 & D 95 26 & Q 69 111 & Q 96 156 & Q 25 199 & Q 199 174 & A 25 45 & Q 111 167 & A 72 79 & F,3 & 3 & 3 & 2 & 3 & 4 & ,34.645633342528285,2,2,6,10,1023
95,1715970699679,1715970699715,36,Q 108 149 & Q 116 10 & D 73 13 & Q 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & Q 8 108 & Q 156 143 & Q 120 40 & Q 170 109 & D 76 159 & Q 133 109 & D 161 67 & Q 105 160 & Q 71 148 & Q 186 74 & Q 34 185 & Q 25 154 & Q 55 28 & F,4 & 4 & 3 & 3 & 3 & 5 & 1 & 3 & 5 & 4 & 3 & 4 & 2 & 4 & 3 & -1 & 2 & ,28.04557294368611,0,3,17,20,2634
96,1715970702314,1715970702433,119,Q 193 78 & D 148 135 & D 193 35 & Q 170 5 & Q 25 49 & Q 16 146 & Q 11 115 & Q 170 135 & A 11 44 & A 126 127 & A 40 103 & Q 60 162 & A 37 120 & Q 97 87 & Q 63 105 & Q 119 172 & Q 161 127 & D 87 42 & F,4 & 4 & 4 & 4 & 4 & 2 & 3 & 2 & 4 & 3 & 3 & ,43.30520368042722,4,3,11,18,2591
97,1715970704907,1715970705070,163,Q 112 103 & Q 105 107 & D 86 69 & Q 159 189 & D 187 95 & Q 8 121 & Q 33 52 & Q 123 194 & Q 18 121 & D 169 98 & Q 19 27 & D 5 92 & D 173 27 & Q 18 114 & A 57 81 & Q 46 53 & A 10 86 & Q 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,1 & 4 & 3 & 2 & 3 & 4 & 3 & 5 & 4 & 3 & 4 & 3 & ,24.56612733549388,4,5,12,21,2776
98,1715970707687,1715970707762,75,D 91 67 & A 118 7 & Q 83 111 & Q 169 53 & A 152 31 & Q 143 87 & Q 2 100 & A 23 185 & Q 155 101 & Q 198 97 & Q 174 34 & Q 177 194 & Q 26 179 & Q 157 147 & Q 79 14 & D 66 46 & Q 112 1 & A 137 138 & F,4 & 3 & 4 & 3 & 4 & 5 & 4 & 4 & 4 & 4 & 5 & 3 & ,34.78789599394852,4,2,12,18,1632
99,1715970709320,1715970709367,47,Q 192 19 & A 119 116 & Q 47 154 & Q 108 37 & Q 194 125 & Q 171 146 & A 91 146 & Q 1 182 & Q 157 56 & Q 53 130 & Q 137 3 & Q 109 187 & A 191 155 & Q 71 87 & Q 22 197 & Q 135 81 & Q 36 132 & Q 196 132 & Q 108 200 & D 84 105 & Q 59 17 & Q 70 11 & Q 110 24 & Q 33 140 & F,2 & -1 & 3 & 3 & 4 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 4 & 4 & 4 & 3 & 4 & 3 & 3 & ,38.1977047345889,3,1,20,24,6656
