Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
66,1715953378015,1715953378020,5,Q 13 90 & Q 41 48 & Q 37 128 & D 65 103 & Q 64 200 & Q 194 106 & Q 114 144 & Q 110 70 & Q 143 130 & Q 9 69 & Q 96 83 & Q 60 99 & Q 191 68 & Q 191 193 & Q 138 72 & Q 152 34 & Q 49 40 & Q 162 54 & Q 9 68 & Q 83 134 & Q 132 192 & Q 94 184 & Q 175 30 & Q 35 199 & Q 174 44 & Q 134 147 & Q 47 33 & Q 78 110 & Q 104 134 & Q 144 47 & F,GSPRemoteObject.processBatch called,9.683806540794567,0,1,29,30,5243
67,1715953383273,1715953383277,4,Q 188 197 & Q 57 144 & Q 68 2 & A 71 160 & Q 148 168 & Q 118 188 & Q 59 43 & D 51 20 & Q 137 159 & Q 3 145 & Q 15 97 & Q 171 42 & Q 75 97 & Q 183 25 & Q 122 63 & Q 171 100 & Q 91 155 & Q 79 19 & Q 169 32 & Q 113 121 & Q 135 111 & Q 110 16 & Q 81 57 & Q 130 169 & Q 142 109 & D 139 29 & Q 68 57 & F,GSPRemoteObject.processBatch called,5.493905751646167,1,2,24,27,4330
68,1715953387614,1715953387616,2,Q 108 66 & Q 105 145 & Q 92 182 & A 43 52 & Q 67 79 & Q 4 121 & Q 191 93 & Q 20 173 & Q 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & Q 11 189 & Q 115 173 & Q 144 123 & Q 50 168 & A 116 33 & A 88 138 & Q 179 59 & Q 57 153 & Q 167 176 & Q 169 122 & Q 163 141 & Q 158 8 & Q 24 62 & Q 124 173 & F,GSPRemoteObject.processBatch called,14.68973263798491,3,0,23,26,9302
69,1715953396920,1715953396924,4,Q 118 45 & Q 124 40 & Q 105 138 & D 17 78 & Q 124 66 & Q 57 106 & Q 161 30 & Q 116 155 & Q 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & Q 65 21 & Q 185 18 & Q 121 92 & F,GSPRemoteObject.processBatch called,10.649039528012183,2,1,15,18,6711
70,1715953403637,1715953403640,3,Q 169 25 & Q 31 173 & Q 34 69 & Q 52 108 & Q 172 166 & Q 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & Q 159 179 & Q 82 188 & Q 147 99 & Q 68 124 & Q 99 156 & A 68 148 & Q 110 128 & Q 77 66 & D 180 106 & Q 126 147 & Q 5 153 & A 101 187 & Q 171 78 & Q 48 2 & Q 65 109 & Q 106 153 & Q 190 178 & Q 160 106 & F,GSPRemoteObject.processBatch called,9.573525103787958,2,1,24,27,6708
71,1715953410352,1715953410355,3,Q 44 34 & Q 101 34 & Q 21 13 & D 141 89 & Q 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & Q 137 96 & Q 160 30 & Q 182 146 & Q 121 38 & Q 73 4 & Q 132 69 & Q 48 180 & Q 106 102 & Q 128 99 & Q 103 44 & Q 19 50 & Q 92 61 & Q 158 77 & Q 131 26 & F,GSPRemoteObject.processBatch called,12.148375353283777,0,1,23,24,5984
72,1715953416340,1715953416342,2,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & Q 1 91 & Q 149 164 & D 33 75 & A 142 188 & Q 163 119 & Q 35 71 & Q 181 17 & Q 95 178 & Q 149 199 & A 35 63 & A 14 38 & Q 105 6 & Q 149 71 & Q 26 13 & Q 1 87 & Q 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & D 181 199 & Q 148 114 & D 29 147 & F,GSPRemoteObject.processBatch called,12.908010248266882,4,3,19,26,2912
73,1715953419262,1715953419266,4,Q 91 67 & D 68 157 & Q 34 27 & Q 145 83 & Q 22 59 & Q 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & Q 126 101 & Q 71 61 & Q 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & Q 63 181 & F,GSPRemoteObject.processBatch called,8.299575279932439,2,1,16,19,5806
74,1715953425077,1715953425082,5,Q 104 170 & Q 106 164 & Q 144 153 & Q 139 146 & Q 143 167 & D 28 106 & Q 41 10 & Q 137 99 & Q 67 87 & Q 196 61 & Q 171 145 & A 193 134 & Q 16 12 & Q 117 95 & D 33 127 & A 185 91 & Q 23 5 & Q 22 53 & Q 200 132 & Q 98 157 & Q 186 4 & A 60 50 & Q 143 95 & Q 147 76 & F,GSPRemoteObject.processBatch called,22.84238124128477,3,2,19,24,5426
75,1715953430505,1715953430507,2,Q 127 85 & Q 53 114 & A 139 46 & Q 139 101 & Q 28 28 & Q 2 124 & Q 39 126 & Q 42 106 & Q 138 57 & Q 193 64 & Q 175 134 & A 5 86 & Q 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & Q 191 78 & Q 91 79 & Q 156 86 & Q 114 176 & Q 60 18 & D 3 46 & F,GSPRemoteObject.processBatch called,10.61791257207497,2,1,19,22,1116
76,1715953431637,1715953431641,4,A 110 81 & Q 158 3 & Q 177 40 & Q 58 159 & Q 93 22 & A 63 96 & Q 18 82 & Q 168 37 & Q 59 127 & Q 39 29 & Q 86 76 & Q 156 74 & Q 167 73 & Q 52 153 & Q 115 178 & Q 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & Q 160 36 & Q 32 152 & D 79 53 & F,GSPRemoteObject.processBatch called,12.354432744211334,2,1,19,22,5288
77,1715953436935,1715953436937,2,Q 20 79 & Q 191 154 & Q 164 64 & Q 108 155 & Q 47 138 & Q 78 182 & A 3 122 & D 95 185 & Q 116 48 & Q 163 94 & Q 194 152 & Q 96 117 & Q 177 196 & Q 168 196 & Q 120 1 & D 97 33 & Q 197 95 & Q 184 56 & Q 135 101 & Q 163 115 & F,GSPRemoteObject.processBatch called,9.28246138675112,1,2,17,20,2883
78,1715953439833,1715953439835,2,A 131 56 & Q 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & Q 127 101 & D 143 61 & Q 187 49 & Q 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,GSPRemoteObject.processBatch called,3.249235584581104,1,1,12,14,6865
79,1715953446710,1715953446715,5,Q 58 90 & Q 188 90 & Q 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & Q 25 124 & D 36 32 & A 17 126 & Q 109 188 & Q 25 85 & Q 73 150 & Q 60 35 & Q 140 65 & Q 36 108 & Q 63 20 & Q 167 43 & F,GSPRemoteObject.processBatch called,7.0733533808161155,1,1,16,18,1610
80,1715953448333,1715953448334,1,Q 156 192 & Q 32 137 & Q 136 87 & Q 182 23 & Q 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & Q 110 191 & Q 136 161 & Q 77 156 & Q 85 166 & Q 96 20 & D 57 20 & D 74 126 & Q 26 8 & Q 72 150 & F,GSPRemoteObject.processBatch called,12.340239858020123,0,2,16,18,4603
81,1715953452946,1715953452952,6,Q 110 196 & Q 36 143 & Q 86 133 & Q 139 163 & Q 31 172 & Q 2 177 & Q 92 109 & Q 44 182 & Q 39 7 & Q 20 159 & Q 200 144 & Q 132 105 & Q 105 186 & Q 41 139 & Q 71 58 & Q 156 140 & Q 33 76 & Q 111 54 & Q 53 110 & Q 18 155 & Q 38 38 & Q 39 48 & Q 150 22 & Q 158 125 & A 54 29 & Q 58 95 & Q 7 189 & Q 63 95 & Q 113 40 & F,GSPRemoteObject.processBatch called,10.341888707784195,1,0,28,29,8528
82,1715953461487,1715953461488,1,Q 177 54 & Q 111 65 & Q 102 178 & Q 193 197 & Q 65 174 & Q 85 193 & D 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,GSPRemoteObject.processBatch called,5.267724707582393,0,1,10,11,9
83,1715953461502,1715953461503,1,Q 146 136 & Q 121 38 & Q 71 102 & Q 12 21 & Q 191 135 & Q 82 40 & Q 175 172 & Q 26 43 & D 190 50 & Q 16 81 & Q 193 145 & Q 72 179 & Q 161 197 & Q 42 22 & Q 101 192 & Q 72 135 & D 39 198 & Q 112 191 & Q 90 140 & Q 190 37 & F,GSPRemoteObject.processBatch called,11.40698513715743,0,2,18,20,1284
84,1715953462791,1715953462793,2,Q 192 92 & Q 72 166 & Q 120 147 & Q 104 160 & Q 112 66 & Q 171 147 & Q 13 190 & Q 65 54 & Q 200 123 & Q 44 157 & Q 49 185 & Q 198 110 & Q 7 121 & Q 30 64 & Q 81 119 & Q 107 45 & Q 162 199 & F,GSPRemoteObject.processBatch called,8.601335658667118,0,0,17,17,9961
85,1715953472754,1715953472760,6,Q 120 51 & Q 90 78 & D 86 152 & D 97 12 & Q 188 30 & Q 32 146 & Q 96 16 & Q 99 139 & Q 34 160 & Q 34 6 & Q 61 129 & Q 195 109 & Q 81 127 & Q 163 16 & Q 56 93 & Q 20 102 & F,GSPRemoteObject.processBatch called,12.674180261587171,0,2,14,16,72
86,1715953472832,1715953472833,1,Q 48 63 & Q 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & Q 22 46 & Q 87 140 & Q 147 29 & Q 64 23 & Q 63 65 & Q 25 5 & Q 181 32 & Q 102 115 & Q 38 100 & Q 51 46 & Q 20 163 & Q 21 195 & F,GSPRemoteObject.processBatch called,7.821084373991305,0,0,18,18,172
87,1715953473020,1715953473023,3,Q 51 77 & Q 192 16 & Q 176 100 & A 188 47 & Q 58 79 & Q 62 92 & Q 69 179 & Q 130 179 & Q 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & Q 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & Q 137 137 & Q 122 39 & D 34 140 & Q 87 154 & Q 139 200 & Q 125 157 & F,GSPRemoteObject.processBatch called,11.418403896442783,2,1,20,23,6310
88,1715953479340,1715953479344,4,Q 182 60 & Q 125 121 & Q 84 178 & Q 172 185 & Q 22 166 & Q 5 34 & Q 96 88 & Q 52 161 & Q 51 175 & Q 78 66 & Q 182 114 & Q 177 188 & Q 128 200 & Q 86 75 & Q 104 31 & Q 155 53 & Q 166 91 & F,GSPRemoteObject.processBatch called,3.4833299784191594,0,0,17,17,8667
89,1715953488020,1715953488023,3,Q 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & D 116 48 & Q 111 193 & Q 69 132 & Q 197 152 & Q 9 130 & Q 81 105 & Q 194 46 & Q 157 98 & Q 99 23 & Q 94 126 & Q 92 171 & Q 170 29 & Q 80 36 & Q 74 184 & Q 48 40 & Q 36 130 & Q 70 173 & Q 114 43 & Q 174 85 & F,GSPRemoteObject.processBatch called,6.443526146930269,0,1,23,24,3316
90,1715953491350,1715953491352,2,Q 145 136 & A 120 161 & Q 180 101 & Q 176 23 & Q 43 152 & Q 20 123 & Q 200 151 & Q 184 48 & Q 199 36 & Q 15 10 & A 154 162 & Q 102 90 & D 143 148 & Q 36 171 & Q 53 57 & A 35 128 & Q 136 118 & Q 143 46 & Q 84 161 & Q 7 184 & Q 84 111 & F,GSPRemoteObject.processBatch called,6.193469082332006,3,1,17,21,1598
91,1715953492958,1715953492960,2,Q 20 24 & Q 133 33 & Q 180 136 & Q 22 175 & Q 51 108 & Q 5 91 & Q 27 44 & Q 37 168 & Q 10 2 & Q 104 164 & Q 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & Q 17 90 & Q 129 180 & Q 196 56 & Q 103 12 & Q 113 61 & Q 47 140 & Q 21 52 & Q 68 32 & Q 107 49 & Q 14 70 & A 123 182 & Q 104 190 & F,GSPRemoteObject.processBatch called,10.059191393072753,1,0,25,26,9866
92,1715953502835,1715953502837,2,Q 195 86 & Q 163 58 & Q 67 133 & Q 65 34 & A 200 77 & D 176 121 & Q 24 195 & Q 123 1 & A 45 120 & Q 146 83 & Q 87 188 & D 84 199 & Q 8 142 & D 71 197 & Q 111 142 & Q 57 63 & Q 108 58 & Q 67 51 & D 124 174 & F,GSPRemoteObject.processBatch called,13.562091112270593,2,4,13,19,9375
93,1715953512221,1715953512222,1,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & Q 37 3 & D 85 178 & A 14 23 & Q 193 25 & Q 31 186 & Q 172 30 & Q 20 125 & Q 13 29 & Q 196 182 & Q 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & Q 18 39 & Q 4 29 & Q 11 80 & Q 30 140 & Q 161 149 & A 155 2 & Q 93 132 & Q 77 168 & F,GSPRemoteObject.processBatch called,7.883039281684752,2,1,24,27,7432
94,1715953519666,1715953519668,2,Q 45 131 & Q 6 136 & Q 175 82 & Q 61 27 & Q 154 75 & Q 84 167 & Q 121 39 & Q 52 77 & Q 194 127 & Q 74 32 & A 186 174 & Q 141 192 & Q 103 41 & Q 7 29 & A 66 106 & Q 193 75 & Q 60 69 & F,GSPRemoteObject.processBatch called,9.30293841904096,2,0,15,17,5009
95,1715953524681,1715953524682,1,Q 78 186 & D 142 28 & Q 50 103 & Q 115 172 & Q 13 80 & Q 126 178 & Q 55 137 & Q 193 31 & Q 69 153 & Q 149 190 & Q 158 78 & Q 159 110 & Q 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,GSPRemoteObject.processBatch called,9.621020085068404,0,1,15,16,2683
96,1715953527379,1715953527382,3,Q 82 164 & Q 158 126 & Q 79 175 & Q 162 106 & Q 38 55 & Q 48 36 & Q 159 186 & Q 94 72 & Q 87 174 & Q 8 19 & Q 147 173 & Q 152 50 & Q 186 168 & Q 13 44 & Q 45 179 & Q 22 62 & Q 166 118 & Q 193 153 & Q 73 20 & Q 162 46 & Q 63 50 & Q 179 52 & Q 55 133 & Q 158 47 & Q 84 67 & Q 160 196 & Q 177 149 & Q 92 102 & Q 46 138 & Q 115 188 & Q 170 170 & Q 51 70 & F,GSPRemoteObject.processBatch called,10.154349936380651,0,0,32,32,9445
97,1715953536828,1715953536831,3,Q 13 61 & Q 123 17 & Q 188 51 & Q 70 41 & Q 72 26 & Q 188 69 & Q 117 103 & Q 166 25 & Q 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & Q 115 115 & Q 185 105 & Q 200 80 & Q 66 112 & Q 165 9 & F,GSPRemoteObject.processBatch called,3.1064803612941736,1,0,17,18,398
98,1715953537234,1715953537236,2,Q 144 53 & Q 55 39 & Q 179 106 & Q 9 81 & Q 85 119 & Q 67 41 & Q 31 148 & Q 136 12 & Q 184 1 & Q 184 75 & Q 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & Q 60 66 & Q 186 190 & Q 164 19 & A 4 53 & Q 8 51 & Q 85 77 & F,GSPRemoteObject.processBatch called,0.20881291973644878,1,0,19,20,6643
99,1715953543881,1715953543882,1,Q 42 171 & Q 66 139 & Q 135 151 & Q 143 128 & Q 134 171 & Q 143 128 & Q 171 28 & Q 179 195 & Q 96 158 & Q 36 68 & F,GSPRemoteObject.processBatch called,13.675411083419451,0,0,10,10,7741
