Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
55,1715974028432,1715974028620,188,Q 20 8 & Q 42 183 & A 26 27 & Q 165 100 & D 101 138 & A 14 2 & D 71 115 & Q 164 66 & Q 79 61 & A 110 160 & D 188 146 & Q 63 168 & Q 49 8 & Q 15 63 & Q 47 85 & F,3 & 3 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & ,34.61615974229185,3,3,9,15,712
56,1715974029151,1715974029288,137,A 131 3 & Q 179 150 & Q 189 143 & D 20 98 & Q 13 151 & Q 47 156 & D 166 141 & Q 30 39 & Q 140 132 & A 17 173 & Q 186 165 & Q 191 180 & Q 157 186 & Q 65 4 & Q 92 182 & Q 40 124 & Q 59 76 & Q 157 135 & Q 71 143 & Q 111 147 & Q 52 37 & Q 180 82 & D 197 104 & A 64 54 & Q 126 78 & Q 166 53 & D 3 172 & F,3 & 1 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & ,26.86679443146445,3,4,20,27,9323
57,1715974038480,1715974038624,144,D 95 1 & Q 136 103 & Q 157 104 & Q 122 156 & A 148 2 & Q 117 193 & Q 153 65 & Q 57 56 & Q 99 60 & Q 195 21 & Q 86 88 & Q 167 108 & A 78 183 & Q 89 76 & Q 82 58 & A 158 157 & Q 80 67 & A 159 179 & Q 182 41 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 1 & 3 & 2 & 3 & 1 & 3 & ,33.34965065015697,4,1,14,19,3950
58,1715974042447,1715974043009,562,A 171 42 & Q 114 65 & Q 60 77 & Q 141 89 & Q 103 175 & Q 121 199 & Q 146 102 & Q 133 161 & D 171 125 & D 38 78 & D 153 75 & Q 29 174 & Q 59 47 & Q 158 55 & A 157 89 & Q 101 54 & Q 16 128 & Q 191 103 & D 67 139 & F,3 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & ,33.76707766198563,2,4,13,19,1832
59,1715974044295,1715974044659,364,Q 42 105 & Q 133 137 & Q 31 88 & A 53 40 & Q 92 98 & Q 3 124 & Q 91 173 & Q 184 118 & Q 166 144 & Q 3 187 & Q 15 68 & Q 105 145 & A 152 166 & A 58 165 & Q 22 189 & D 94 3 & D 26 182 & Q 31 7 & Q 86 183 & A 48 88 & F,2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,21.844771745075377,4,2,14,20,2995
60,1715974047294,1715974047392,98,Q 140 22 & Q 186 42 & D 197 192 & D 13 9 & A 1 148 & Q 23 128 & Q 110 110 & Q 144 195 & Q 54 47 & Q 124 165 & Q 194 181 & Q 181 82 & Q 5 106 & Q 109 168 & A 12 61 & Q 193 148 & Q 105 60 & Q 69 17 & Q 184 33 & Q 52 139 & Q 147 143 & Q 163 35 & Q 120 49 & F,3 & 3 & 3 & 0 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & ,31.036892301289555,2,2,19,23,2647
61,1715974049948,1715974050304,356,A 177 4 & Q 166 158 & Q 64 185 & D 17 91 & Q 116 23 & Q 141 38 & D 124 185 & Q 181 68 & Q 57 169 & Q 62 86 & D 65 97 & Q 7 140 & Q 8 101 & D 70 56 & Q 152 21 & A 158 69 & Q 127 91 & Q 65 81 & Q 32 195 & A 167 60 & Q 48 194 & D 35 132 & Q 78 91 & A 34 33 & A 169 25 & D 120 1 & Q 94 102 & Q 168 169 & Q 82 77 & Q 157 53 & D 120 10 & Q 63 59 & Q 32 7 & F,2 & 3 & 1 & 3 & 3 & 4 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & ,28.356770306114647,5,7,21,33,1692
62,1715974051646,1715974051864,218,D 199 97 & Q 168 111 & Q 124 23 & D 152 134 & Q 34 87 & Q 157 62 & A 17 14 & Q 5 180 & Q 84 62 & Q 146 185 & D 99 200 & A 20 157 & Q 37 164 & Q 21 47 & D 168 26 & D 108 111 & Q 162 44 & Q 73 51 & Q 180 120 & D 73 71 & Q 192 31 & Q 121 52 & Q 138 65 & Q 117 34 & Q 77 185 & D 154 36 & F,3 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,27.832102570752546,2,7,17,26,7161
63,1715974058809,1715974059395,586,D 54 95 & Q 91 192 & Q 58 150 & A 172 131 & Q 157 99 & A 25 198 & Q 70 26 & Q 81 103 & Q 161 119 & Q 116 176 & A 186 184 & Q 31 163 & A 20 11 & Q 159 120 & A 21 194 & Q 128 57 & Q 175 145 & D 102 38 & Q 156 159 & Q 170 37 & A 14 53 & A 87 180 & A 152 170 & A 41 103 & F,3 & 3 & 3 & 1 & 3 & 3 & 3 & 4 & 3 & 3 & 1 & 2 & 2 & ,33.32132236230799,9,2,13,24,5111
64,1715974063928,1715974064094,166,D 76 145 & Q 108 172 & Q 24 73 & Q 98 120 & Q 112 184 & Q 61 76 & D 135 91 & A 77 110 & Q 74 32 & Q 98 26 & Q 187 99 & Q 160 177 & Q 126 35 & Q 63 97 & Q 165 15 & Q 68 54 & Q 45 87 & Q 165 132 & F,2 & 3 & 3 & 1 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & ,36.584154431251555,1,2,15,18,4010
65,1715974067947,1715974068265,318,Q 115 33 & D 22 145 & Q 136 18 & D 158 76 & A 167 64 & D 147 101 & Q 103 32 & Q 106 41 & Q 46 91 & Q 93 103 & A 124 167 & A 103 2 & Q 139 81 & D 107 151 & Q 104 84 & D 119 195 & Q 175 44 & A 29 61 & A 128 159 & Q 187 177 & Q 200 131 & D 181 92 & F,3 & 2 & 2 & 3 & 3 & 1 & 2 & 3 & 3 & 3 & 4 & ,34.331179395745316,5,6,11,22,4931
66,1715974072884,1715974073052,168,D 195 87 & D 149 168 & D 197 120 & D 120 32 & D 127 87 & Q 139 83 & Q 58 163 & Q 169 11 & Q 55 41 & A 39 138 & Q 181 127 & Q 98 189 & Q 80 71 & Q 72 92 & Q 5 198 & Q 138 188 & A 167 39 & D 175 47 & F,3 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 3 & 2 & ,32.09537736308671,2,6,10,18,952
67,1715974073851,1715974073977,126,Q 45 68 & Q 167 74 & Q 151 169 & D 178 110 & Q 146 23 & Q 112 46 & Q 90 133 & A 199 55 & D 54 51 & D 180 80 & Q 122 100 & A 165 167 & Q 14 11 & D 56 191 & Q 27 166 & Q 149 195 & Q 180 44 & Q 14 129 & F,3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & 3 & 3 & ,29.944078634064706,2,4,12,18,1852
68,1715974075707,1715974076248,541,Q 41 154 & Q 20 64 & D 100 103 & A 174 186 & Q 118 180 & Q 160 2 & Q 88 81 & Q 77 5 & Q 177 118 & Q 157 52 & Q 5 191 & Q 174 96 & Q 180 161 & Q 56 120 & A 5 143 & Q 95 55 & Q 61 112 & Q 137 198 & Q 169 48 & A 90 46 & A 171 48 & F,3 & 2 & 2 & 2 & 3 & 3 & 3 & 1 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & ,30.645389794696143,4,1,16,21,4898
69,1715974080619,1715974080766,147,Q 199 12 & D 128 188 & Q 108 57 & Q 183 152 & Q 124 153 & Q 52 121 & Q 72 36 & Q 153 35 & D 33 109 & Q 137 151 & Q 179 140 & Q 5 144 & A 108 64 & A 2 92 & Q 161 80 & A 41 124 & Q 190 92 & A 65 18 & Q 157 176 & D 133 22 & F,2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & ,42.17747694346423,4,3,13,20,8764
70,1715974089397,1715974089545,148,Q 177 67 & Q 175 130 & A 88 182 & Q 140 198 & A 33 38 & Q 48 150 & Q 6 102 & D 20 123 & Q 119 65 & Q 171 147 & Q 71 182 & Q 107 107 & Q 48 65 & Q 99 158 & Q 89 132 & A 68 143 & Q 148 88 & D 94 145 & Q 170 181 & Q 14 86 & Q 25 25 & A 175 167 & Q 97 36 & Q 76 183 & Q 72 50 & F,3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 0 & 3 & 3 & 2 & 3 & 2 & 3 & 0 & 2 & 3 & 3 & ,34.85802002060573,4,2,19,25,6212
71,1715974095610,1715974095779,169,Q 132 70 & D 140 64 & Q 111 108 & Q 197 94 & Q 199 100 & Q 3 64 & Q 146 170 & Q 191 61 & Q 27 58 & Q 82 67 & Q 80 93 & Q 71 17 & Q 157 133 & Q 77 96 & A 85 137 & D 100 151 & Q 157 187 & Q 68 87 & Q 80 44 & Q 140 72 & Q 23 25 & Q 166 122 & D 1 160 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 1 & 3 & 3 & 1 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & ,32.65178783614969,1,3,19,23,5577
72,1715974101201,1715974101429,228,Q 179 102 & Q 28 128 & Q 53 158 & A 142 11 & Q 197 76 & Q 77 168 & Q 60 75 & Q 31 93 & D 126 162 & Q 63 89 & A 86 64 & Q 45 171 & Q 68 65 & Q 63 189 & A 196 122 & D 5 95 & Q 25 114 & Q 75 26 & D 48 131 & Q 31 35 & A 125 81 & Q 21 54 & A 32 145 & Q 146 196 & D 173 133 & Q 130 174 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,26.176132281483724,5,4,17,26,7205
73,1715974108407,1715974108610,203,A 124 92 & Q 127 8 & A 97 15 & A 162 134 & Q 182 140 & Q 47 128 & Q 99 196 & Q 36 114 & Q 198 188 & Q 123 42 & Q 10 119 & Q 45 75 & Q 88 87 & A 40 78 & Q 62 15 & Q 69 165 & Q 102 37 & Q 83 9 & Q 157 129 & Q 191 157 & D 87 123 & Q 40 111 & Q 196 155 & Q 91 8 & Q 82 21 & Q 98 17 & Q 186 174 & D 97 142 & Q 92 17 & F,3 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 1 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 1 & ,32.31464778447123,4,2,23,29,3875
74,1715974112290,1715974112318,28,Q 198 45 & Q 99 27 & Q 66 136 & Q 9 56 & D 114 138 & Q 177 62 & Q 43 164 & Q 60 90 & Q 9 140 & Q 167 163 & Q 111 34 & Q 178 59 & Q 158 135 & Q 30 151 & Q 41 74 & Q 187 96 & Q 81 189 & Q 174 108 & Q 141 61 & Q 139 106 & Q 196 169 & Q 193 89 & Q 66 95 & Q 97 13 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & ,24.428149915207825,0,1,23,24,7244
75,1715974119549,1715974119670,121,Q 137 39 & A 107 159 & Q 150 16 & Q 90 55 & Q 170 137 & Q 79 73 & Q 134 105 & Q 20 31 & A 174 77 & Q 141 39 & Q 112 107 & Q 71 111 & Q 93 147 & D 144 56 & Q 104 91 & Q 190 48 & Q 87 116 & D 163 188 & A 27 49 & Q 124 41 & Q 62 172 & F,3 & 1 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 1 & 3 & 3 & 2 & 2 & 2 & ,34.168197586279504,3,2,16,21,8634
76,1715974128197,1715974128438,241,Q 168 79 & Q 27 194 & A 73 184 & Q 84 120 & A 167 138 & A 4 157 & D 92 83 & Q 60 161 & Q 53 152 & A 126 167 & A 116 55 & Q 162 129 & Q 131 173 & Q 28 165 & Q 58 67 & Q 188 73 & Q 195 119 & D 49 180 & D 48 117 & D 41 170 & A 78 101 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 1 & 3 & 2 & 3 & ,29.648391302670625,6,4,11,21,2030
77,1715974130234,1715974130358,124,A 36 157 & Q 84 181 & Q 188 119 & D 147 196 & Q 156 126 & Q 185 188 & Q 200 25 & Q 99 15 & Q 43 194 & Q 5 92 & Q 165 173 & Q 89 130 & D 115 42 & D 61 141 & Q 127 153 & D 111 130 & Q 18 60 & F,2 & 2 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & ,23.34855817618293,1,4,12,17,9941
78,1715974140180,1715974140457,277,Q 108 119 & A 163 18 & Q 49 104 & A 70 196 & Q 19 146 & Q 39 126 & Q 53 11 & D 190 20 & A 88 173 & A 23 5 & Q 191 142 & Q 164 37 & D 197 2 & A 64 98 & Q 200 124 & D 93 148 & Q 31 53 & A 109 137 & Q 40 56 & D 153 23 & Q 191 30 & A 68 143 & Q 124 108 & Q 164 148 & Q 171 170 & Q 15 168 & F,2 & 1 & 3 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & ,39.799003360002985,7,4,15,26,9852
79,1715974150042,1715974150254,212,A 75 151 & Q 197 92 & Q 98 104 & D 40 107 & D 103 177 & Q 19 102 & A 20 171 & Q 160 120 & A 143 100 & A 87 177 & Q 64 44 & Q 109 98 & A 187 194 & Q 194 177 & D 152 40 & Q 103 104 & A 129 118 & Q 124 58 & Q 176 69 & Q 39 86 & F,3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & ,29.055197612748252,6,3,11,20,588
80,1715974150633,1715974150779,146,D 57 195 & Q 133 105 & Q 113 154 & Q 123 98 & Q 143 181 & Q 53 17 & Q 104 71 & Q 123 141 & D 16 33 & Q 181 186 & D 151 150 & Q 132 45 & Q 106 173 & Q 4 80 & Q 197 90 & Q 117 47 & Q 169 101 & Q 119 29 & Q 190 158 & D 196 61 & F,3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,25.462015501580282,0,4,16,20,814
81,1715974151460,1715974151596,136,Q 110 134 & Q 126 155 & Q 123 146 & Q 159 91 & Q 120 71 & Q 131 168 & Q 181 171 & Q 200 76 & D 34 124 & Q 24 168 & D 34 85 & Q 164 132 & Q 196 39 & D 44 174 & D 31 197 & Q 15 71 & Q 173 165 & Q 34 140 & A 28 79 & Q 70 38 & Q 197 89 & Q 150 73 & Q 85 25 & Q 90 122 & Q 184 120 & F,2 & 3 & 3 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & ,40.32507468180721,1,4,20,25,6269
82,1715974157736,1715974157948,212,D 75 186 & Q 18 20 & A 50 33 & A 17 60 & Q 124 184 & Q 63 86 & Q 137 182 & A 146 167 & Q 42 47 & A 120 38 & A 136 156 & D 92 32 & Q 29 138 & D 120 78 & Q 186 80 & Q 44 103 & F,2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & ,29.697297329447565,5,3,8,16,7673
83,1715974165419,1715974165596,177,Q 104 110 & D 83 120 & Q 148 185 & Q 20 24 & A 182 52 & Q 24 172 & Q 161 148 & Q 194 96 & Q 13 189 & D 129 152 & A 2 193 & Q 85 8 & Q 97 3 & Q 87 109 & Q 103 187 & Q 18 49 & D 136 44 & Q 178 84 & Q 29 188 & F,2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 3 & 3 & 1 & 2 & 2 & ,27.273189885012343,2,3,14,19,160
84,1715974165598,1715974166443,845,Q 18 134 & Q 132 107 & D 119 75 & D 179 41 & D 61 111 & Q 6 116 & A 144 160 & Q 184 69 & Q 1 4 & Q 191 166 & Q 111 51 & Q 193 175 & Q 43 51 & A 194 192 & Q 83 78 & A 125 80 & Q 70 27 & Q 64 149 & Q 169 110 & Q 191 57 & F,2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 1 & 2 & 2 & ,29.378081710413625,3,3,14,20,2369
85,1715974167982,1715974168188,206,Q 4 52 & Q 68 55 & Q 68 81 & Q 13 161 & A 96 15 & A 136 67 & Q 39 70 & Q 85 52 & D 56 153 & Q 174 115 & Q 62 96 & Q 76 143 & D 120 40 & A 132 74 & Q 156 126 & D 3 6 & Q 65 57 & F,2 & 3 & 3 & 1 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & ,36.48028959513101,3,3,11,17,766
86,1715974168749,1715974169461,712,D 113 96 & Q 191 84 & Q 189 110 & Q 137 99 & D 131 123 & A 112 176 & Q 39 26 & D 154 159 & Q 193 6 & Q 83 141 & A 196 36 & F,2 & 2 & 2 & 2 & 2 & 3 & ,37.096426155018264,2,3,6,11,9735
87,1715974178487,1715974179778,1291,Q 103 197 & D 77 80 & Q 19 181 & Q 30 32 & D 91 184 & Q 171 170 & A 199 13 & Q 150 74 & D 150 68 & Q 14 172 & A 92 93 & Q 13 59 & Q 154 40 & A 150 35 & A 199 33 & F,3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,33.87037722771472,4,3,8,15,2305
88,1715974180806,1715974181096,290,D 44 16 & Q 190 188 & Q 48 14 & Q 106 189 & D 99 56 & A 183 43 & D 89 184 & A 88 161 & Q 31 100 & A 22 17 & Q 45 116 & A 153 137 & A 77 30 & Q 89 174 & F,2 & 2 & 2 & 3 & 2 & 2 & ,33.55252033912145,5,3,6,14,8720
89,1715974189544,1715974189767,223,Q 13 190 & D 38 121 & A 36 109 & D 119 135 & Q 41 98 & D 4 71 & Q 71 124 & Q 76 155 & Q 74 86 & D 80 13 & Q 67 138 & Q 62 84 & Q 36 56 & D 84 112 & Q 118 165 & A 133 63 & Q 100 48 & A 199 104 & Q 62 24 & Q 178 65 & D 50 129 & F,2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & ,29.56439179808118,3,6,12,21,1270
90,1715974190884,1715974190970,86,Q 44 88 & Q 79 141 & Q 80 171 & Q 137 14 & A 35 85 & Q 177 157 & Q 119 165 & A 175 120 & Q 56 23 & Q 163 93 & Q 91 101 & Q 72 139 & Q 11 195 & D 72 34 & Q 184 181 & Q 190 161 & Q 97 180 & F,3 & 3 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 1 & 3 & 3 & ,30.405259360057492,2,1,14,17,7192
91,1715974198086,1715974198335,249,D 45 102 & Q 174 177 & Q 151 174 & A 193 106 & Q 63 143 & D 36 156 & D 144 108 & D 10 94 & Q 122 13 & Q 34 43 & D 52 123 & D 24 127 & Q 46 104 & Q 37 65 & A 128 54 & Q 165 101 & Q 62 193 & Q 107 111 & Q 157 112 & F,2 & 1 & 2 & 3 & 3 & 2 & 2 & 2 & 1 & 1 & 2 & ,36.00717103622847,2,6,11,19,547
92,1715974198647,1715974198845,198,Q 48 147 & Q 7 42 & Q 21 118 & A 114 160 & Q 163 56 & Q 181 197 & A 116 52 & Q 24 99 & D 143 169 & Q 186 16 & Q 138 182 & Q 107 96 & Q 167 91 & D 181 137 & Q 194 78 & Q 70 200 & Q 18 179 & A 31 188 & A 176 107 & Q 135 189 & Q 122 23 & Q 43 179 & Q 68 196 & D 90 103 & Q 23 155 & F,2 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 1 & 2 & 2 & 3 & ,24.75709258363383,4,3,18,25,5625
93,1715974204285,1715974204516,231,Q 31 79 & Q 59 20 & Q 109 93 & Q 82 36 & Q 130 4 & D 169 137 & Q 163 1 & Q 62 188 & A 155 44 & Q 139 185 & Q 40 139 & Q 130 35 & A 179 35 & D 96 115 & A 40 24 & Q 58 94 & Q 80 120 & Q 151 7 & Q 156 59 & D 4 168 & A 102 28 & A 107 114 & Q 187 17 & Q 55 178 & F,2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 2 & 2 & 3 & ,24.473337032392646,5,3,16,24,6445
94,1715974210737,1715974210938,201,D 57 170 & Q 146 55 & Q 199 71 & Q 127 15 & D 176 199 & A 34 178 & Q 81 122 & D 173 136 & Q 134 144 & Q 111 105 & D 25 171 & Q 24 132 & Q 73 49 & A 93 27 & Q 47 11 & Q 170 9 & Q 49 8 & Q 173 156 & A 135 157 & F,3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & ,27.164868629294453,3,4,12,19,1585
95,1715974212331,1715974212461,130,Q 50 8 & A 146 33 & Q 3 28 & Q 148 135 & Q 95 187 & Q 35 4 & Q 102 183 & Q 101 156 & Q 147 199 & D 45 130 & Q 187 3 & A 128 199 & Q 11 174 & Q 129 190 & Q 186 192 & Q 95 73 & Q 91 156 & F,2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 1 & 1 & 2 & 2 & 2 & ,26.419635311395442,2,1,14,17,3542
96,1715974215877,1715974216018,141,Q 12 32 & D 184 115 & Q 153 95 & Q 190 77 & Q 51 118 & Q 34 46 & Q 126 8 & D 141 64 & Q 57 136 & Q 18 153 & Q 147 167 & A 154 185 & Q 175 134 & Q 40 142 & Q 55 90 & Q 75 23 & Q 190 193 & Q 181 142 & Q 195 198 & Q 185 6 & Q 180 186 & A 79 130 & D 56 91 & F,2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,28.46397801798993,2,3,18,23,152
97,1715974216032,1715974216351,319,A 76 114 & Q 122 41 & A 22 168 & Q 37 186 & Q 185 129 & D 142 27 & Q 179 102 & D 109 2 & Q 124 197 & Q 74 83 & A 168 12 & D 148 66 & Q 129 27 & D 34 105 & A 106 131 & A 77 32 & Q 54 59 & Q 155 65 & A 66 5 & Q 161 152 & Q 51 171 & Q 149 195 & A 155 17 & Q 101 127 & Q 178 26 & D 47 65 & F,3 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & ,30.72321813059652,7,5,14,26,5979
98,1715974222023,1715974222095,72,Q 63 133 & Q 63 62 & D 14 132 & Q 63 183 & Q 77 178 & Q 188 61 & Q 17 122 & Q 89 168 & Q 150 22 & A 67 18 & Q 185 188 & Q 47 96 & Q 56 75 & Q 19 102 & Q 180 31 & Q 184 151 & Q 115 147 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 1 & 2 & 3 & ,25.54726931688363,1,1,15,17,880
99,1715974222912,1715974223201,289,D 7 108 & A 32 53 & Q 182 187 & A 120 100 & Q 19 196 & D 163 140 & Q 2 159 & Q 177 34 & Q 163 57 & D 30 14 & Q 176 120 & A 72 173 & D 130 54 & Q 84 161 & A 155 9 & Q 172 110 & A 173 16 & Q 17 163 & D 78 198 & Q 125 138 & F,1 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & ,26.409036305580607,5,5,10,20,1252
