Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
67,1715953210492,1715953210503,11,Q 17 183 & Q 16 191 & Q 127 175 & Q 176 81 & Q 182 108 & Q 185 36 & Q 78 82 & D 175 28 & Q 86 115 & Q 46 44 & Q 31 34 & Q 137 158 & D 139 140 & A 159 46 & D 200 7 & Q 102 174 & A 161 160 & Q 160 161 & Q 182 180 & Q 98 99 & Q 179 107 & Q 72 30 & A 199 106 & D 2 156 & D 129 100 & Q 51 94 & Q 107 1 & A 119 120 & F,GSPRemoteObject.processBatch called,30.0,4,5,19,28,3896
68,1715953214389,1715953214395,6,A 45 87 & Q 164 98 & A 106 30 & Q 107 33 & Q 46 182 & Q 48 153 & Q 181 147 & Q 114 123 & Q 104 90 & Q 8 133 & D 191 79 & Q 142 100 & Q 117 149 & A 104 100 & Q 168 87 & Q 42 129 & Q 11 198 & D 100 148 & Q 122 147 & F,GSPRemoteObject.processBatch called,30.0,3,2,14,19,2468
69,1715953216858,1715953216862,4,Q 38 129 & D 43 159 & A 140 162 & A 171 153 & Q 73 153 & Q 23 160 & A 15 115 & Q 53 142 & D 97 109 & Q 200 190 & Q 145 15 & F,GSPRemoteObject.processBatch called,30.0,3,2,6,11,8628
70,1715953225487,1715953225497,10,Q 79 104 & Q 192 135 & A 46 89 & Q 178 10 & Q 120 97 & Q 119 143 & Q 178 87 & Q 155 82 & Q 124 110 & A 112 191 & Q 76 162 & Q 144 43 & Q 123 158 & A 25 172 & D 42 135 & Q 10 139 & Q 139 50 & A 93 15 & Q 189 115 & Q 69 24 & A 89 130 & Q 116 136 & Q 81 129 & Q 143 198 & A 71 181 & F,GSPRemoteObject.processBatch called,30.0,6,1,18,25,2133
71,1715953227630,1715953227642,12,Q 139 198 & D 13 16 & Q 200 127 & Q 39 163 & Q 21 100 & Q 82 173 & A 199 63 & Q 70 57 & Q 68 45 & A 143 177 & Q 41 151 & Q 21 40 & A 183 153 & Q 187 111 & A 111 41 & Q 130 67 & Q 144 89 & Q 132 182 & Q 187 154 & D 99 99 & Q 146 140 & A 107 39 & Q 30 46 & Q 59 41 & Q 140 4 & Q 10 3 & Q 177 60 & Q 198 175 & Q 150 67 & F,GSPRemoteObject.processBatch called,30.0,5,2,22,29,8136
72,1715953235772,1715953235779,7,Q 138 154 & Q 123 28 & Q 128 178 & Q 115 191 & Q 67 17 & Q 185 37 & Q 71 130 & D 165 158 & D 132 101 & D 172 64 & A 141 127 & A 79 157 & A 189 133 & Q 138 34 & A 49 87 & D 137 139 & Q 45 137 & Q 25 111 & F,GSPRemoteObject.processBatch called,30.0,4,4,10,18,9081
73,1715953244931,1715953244936,5,Q 158 195 & Q 127 64 & Q 190 88 & Q 146 140 & A 197 142 & Q 174 9 & D 39 44 & D 136 88 & Q 161 84 & Q 149 200 & Q 73 108 & Q 196 80 & F,GSPRemoteObject.processBatch called,30.0,1,2,9,12,4695
74,1715953249636,1715953249644,8,Q 51 33 & D 134 12 & Q 2 112 & Q 58 90 & A 93 167 & Q 72 193 & Q 116 186 & A 139 86 & Q 53 110 & Q 140 1 & Q 84 110 & D 52 107 & A 65 138 & D 66 147 & Q 50 88 & A 142 41 & Q 158 29 & Q 77 124 & Q 94 63 & Q 193 68 & A 94 133 & F,GSPRemoteObject.processBatch called,30.0,5,3,13,21,7026
75,1715953256662,1715953256670,8,Q 187 108 & Q 5 1 & Q 141 28 & Q 109 36 & Q 46 128 & Q 96 168 & Q 110 18 & Q 186 126 & Q 110 43 & Q 175 38 & D 72 44 & Q 160 170 & Q 53 46 & Q 133 20 & D 67 129 & Q 167 48 & Q 125 151 & F,GSPRemoteObject.processBatch called,30.0,0,2,15,17,7150
76,1715953263812,1715953263821,9,D 66 184 & Q 128 80 & Q 2 174 & Q 191 191 & Q 34 157 & Q 83 177 & A 77 75 & D 72 165 & Q 56 147 & Q 21 113 & A 8 60 & Q 48 153 & Q 3 124 & Q 75 126 & Q 185 56 & Q 51 96 & Q 14 193 & Q 33 1 & Q 85 103 & D 153 193 & Q 101 93 & A 51 4 & Q 128 10 & Q 2 155 & F,GSPRemoteObject.processBatch called,30.0,3,3,18,24,6508
77,1715953270321,1715953270331,10,Q 177 16 & Q 62 179 & Q 10 47 & Q 158 189 & D 48 193 & Q 146 192 & Q 30 95 & D 40 110 & D 197 119 & Q 36 82 & A 100 20 & Q 102 43 & Q 198 22 & Q 164 79 & D 79 106 & Q 127 143 & D 12 130 & A 184 53 & Q 25 49 & Q 112 61 & Q 4 11 & Q 106 177 & A 74 92 & D 35 129 & Q 188 188 & Q 197 142 & A 88 82 & F,GSPRemoteObject.processBatch called,30.0,4,6,17,27,7048
78,1715953277370,1715953277376,6,Q 22 170 & Q 31 101 & A 56 77 & D 107 172 & A 150 149 & Q 102 164 & A 123 46 & D 37 95 & A 46 88 & Q 17 29 & Q 53 161 & Q 115 118 & Q 124 67 & A 122 65 & A 110 69 & D 159 1 & Q 184 19 & Q 28 53 & F,GSPRemoteObject.processBatch called,30.0,6,3,9,18,95
79,1715953277466,1715953277474,8,Q 196 44 & D 50 191 & Q 140 73 & Q 7 43 & D 40 83 & D 96 21 & Q 162 73 & Q 20 195 & D 147 106 & Q 54 27 & D 163 63 & A 176 189 & Q 171 175 & Q 180 70 & Q 178 171 & A 21 181 & A 52 76 & Q 150 36 & F,GSPRemoteObject.processBatch called,30.0,3,5,10,18,8602
80,1715953286070,1715953286078,8,Q 156 161 & Q 73 16 & Q 87 119 & D 142 116 & Q 165 7 & D 131 95 & Q 33 175 & Q 20 188 & D 59 117 & Q 44 20 & Q 168 107 & A 197 59 & D 134 125 & Q 140 135 & A 182 176 & Q 190 52 & Q 77 190 & Q 180 40 & A 48 135 & Q 161 53 & D 164 189 & F,GSPRemoteObject.processBatch called,30.0,3,5,13,21,2312
81,1715953288382,1715953288392,10,Q 147 69 & Q 161 165 & A 13 52 & Q 195 95 & Q 57 59 & Q 195 85 & Q 66 129 & Q 63 44 & D 129 168 & Q 74 95 & Q 106 58 & Q 200 86 & D 147 50 & D 132 121 & Q 52 61 & Q 63 112 & Q 63 71 & Q 81 99 & Q 138 13 & Q 130 26 & D 109 33 & Q 75 144 & Q 195 13 & Q 39 73 & Q 89 36 & F,GSPRemoteObject.processBatch called,30.0,1,4,20,25,9662
82,1715953298044,1715953298055,11,Q 194 60 & D 84 98 & A 126 177 & Q 146 199 & A 200 149 & A 129 17 & Q 99 186 & Q 142 54 & D 68 63 & Q 118 135 & Q 68 98 & Q 113 63 & Q 97 56 & Q 181 44 & A 122 145 & Q 9 161 & Q 25 90 & A 31 48 & D 28 146 & Q 191 40 & Q 178 105 & Q 50 71 & Q 66 168 & Q 140 110 & A 186 20 & F,GSPRemoteObject.processBatch called,30.0,6,3,16,25,7400
83,1715953305444,1715953305449,5,Q 45 58 & D 196 136 & Q 5 21 & D 129 48 & Q 192 165 & Q 107 175 & Q 144 85 & Q 26 55 & Q 58 48 & Q 66 155 & Q 39 157 & F,GSPRemoteObject.processBatch called,30.0,0,2,9,11,6054
84,1715953311498,1715953311503,5,D 133 145 & D 94 186 & Q 17 30 & Q 175 55 & A 142 149 & Q 80 137 & Q 192 46 & D 37 190 & D 112 31 & A 98 24 & F,GSPRemoteObject.processBatch called,30.0,2,4,4,10,9585
85,1715953321089,1715953321096,7,Q 111 144 & Q 82 94 & Q 15 161 & Q 159 151 & Q 143 70 & A 190 155 & Q 143 59 & D 21 8 & Q 175 182 & Q 79 147 & Q 93 145 & Q 51 78 & Q 158 190 & Q 132 39 & F,GSPRemoteObject.processBatch called,30.0,1,1,12,14,5387
86,1715953326482,1715953326491,9,Q 169 160 & D 174 136 & Q 80 87 & Q 123 140 & Q 49 57 & Q 55 153 & Q 166 184 & Q 177 103 & Q 28 8 & Q 59 148 & Q 117 122 & Q 156 48 & Q 15 35 & Q 133 155 & Q 51 12 & Q 182 48 & Q 174 14 & A 89 70 & Q 150 188 & D 26 12 & Q 144 72 & F,GSPRemoteObject.processBatch called,30.0,1,2,18,21,364
87,1715953326847,1715953326856,9,Q 61 183 & Q 200 192 & Q 34 113 & Q 191 112 & Q 13 6 & D 29 87 & Q 20 132 & Q 107 128 & D 49 106 & Q 119 135 & Q 43 37 & A 90 50 & Q 18 21 & Q 146 160 & Q 178 158 & Q 135 174 & Q 42 82 & Q 123 78 & Q 154 93 & Q 12 141 & F,GSPRemoteObject.processBatch called,30.0,1,2,17,20,3626
88,1715953330473,1715953330483,10,D 76 10 & Q 154 124 & D 39 156 & D 137 191 & Q 4 151 & Q 159 167 & Q 121 65 & D 160 190 & A 4 65 & A 139 128 & Q 50 136 & Q 17 77 & Q 51 107 & Q 113 87 & Q 165 84 & D 105 33 & A 42 181 & Q 19 117 & D 176 61 & A 173 106 & Q 70 97 & A 165 163 & F,GSPRemoteObject.processBatch called,30.0,5,6,11,22,1108
89,1715953331583,1715953331588,5,Q 153 35 & Q 171 84 & Q 178 141 & Q 177 113 & Q 82 125 & Q 92 43 & Q 74 85 & Q 6 11 & A 179 65 & D 138 21 & Q 146 132 & F,GSPRemoteObject.processBatch called,30.0,1,1,9,11,489
90,1715953332073,1715953332082,9,A 28 78 & A 184 120 & Q 13 88 & Q 182 82 & Q 141 195 & Q 47 39 & Q 103 146 & A 42 9 & Q 3 147 & Q 128 66 & Q 3 127 & Q 36 19 & Q 120 39 & Q 146 118 & A 98 40 & D 95 69 & Q 74 109 & Q 83 22 & Q 78 131 & F,GSPRemoteObject.processBatch called,30.0,4,1,14,19,1573
91,1715953333646,1715953333654,8,Q 85 15 & Q 176 138 & D 70 151 & A 153 73 & Q 138 179 & Q 47 89 & Q 153 150 & Q 170 142 & Q 25 113 & Q 63 177 & A 148 193 & Q 158 139 & Q 185 82 & Q 158 62 & Q 149 135 & D 176 110 & D 112 46 & A 152 142 & F,GSPRemoteObject.processBatch called,30.0,3,3,12,18,2799
92,1715953336447,1715953336455,8,Q 171 40 & D 140 21 & D 84 148 & Q 25 109 & D 180 196 & D 166 197 & Q 34 198 & Q 59 62 & Q 172 96 & Q 24 109 & Q 48 70 & Q 51 24 & Q 81 173 & Q 147 197 & Q 10 138 & Q 93 37 & Q 63 171 & F,GSPRemoteObject.processBatch called,30.0,0,4,13,17,6292
93,1715953342740,1715953342749,9,A 170 8 & D 119 98 & A 42 162 & Q 169 12 & Q 16 31 & A 4 33 & Q 188 38 & Q 49 58 & Q 3 52 & A 167 151 & Q 73 171 & Q 200 29 & Q 42 22 & A 168 119 & Q 178 173 & Q 177 60 & Q 94 91 & Q 122 72 & Q 81 8 & D 160 70 & Q 104 100 & F,GSPRemoteObject.processBatch called,30.0,5,2,14,21,1109
94,1715953343850,1715953343860,10,Q 111 141 & A 148 113 & Q 170 37 & Q 190 150 & Q 200 107 & Q 15 154 & Q 150 92 & Q 18 117 & Q 164 36 & D 56 147 & D 181 38 & Q 1 96 & Q 178 55 & A 161 96 & Q 74 1 & Q 43 83 & A 91 188 & Q 71 2 & D 117 178 & A 23 164 & Q 9 127 & F,GSPRemoteObject.processBatch called,30.0,4,3,14,21,1829
95,1715953345680,1715953345687,7,D 57 146 & D 17 16 & Q 17 60 & Q 97 97 & D 49 155 & Q 99 104 & D 113 170 & Q 136 27 & Q 36 134 & Q 142 188 & Q 98 32 & Q 91 200 & Q 41 40 & A 139 114 & Q 27 6 & Q 95 78 & F,GSPRemoteObject.processBatch called,30.0,1,4,11,16,9172
96,1715953354853,1715953354861,8,Q 198 168 & Q 180 169 & D 81 64 & Q 185 34 & Q 100 23 & Q 1 12 & Q 108 144 & A 22 151 & A 85 63 & D 146 144 & D 180 60 & Q 164 53 & Q 108 151 & Q 55 77 & Q 148 39 & Q 185 86 & Q 189 90 & D 103 101 & F,GSPRemoteObject.processBatch called,30.0,2,4,12,18,1785
97,1715953356640,1715953356645,5,D 7 156 & Q 79 30 & D 106 116 & D 172 69 & Q 133 123 & Q 184 166 & Q 10 114 & D 176 165 & D 189 32 & Q 25 145 & D 144 176 & F,GSPRemoteObject.processBatch called,30.0,0,6,5,11,8064
98,1715953364706,1715953364717,11,Q 102 134 & D 48 182 & Q 124 65 & Q 62 6 & Q 3 154 & Q 51 43 & Q 89 92 & Q 98 152 & Q 141 19 & Q 86 142 & Q 79 172 & Q 120 139 & A 121 117 & A 14 20 & Q 46 191 & Q 22 11 & Q 3 142 & Q 143 159 & Q 57 55 & Q 99 192 & D 153 11 & D 92 144 & Q 24 106 & Q 73 9 & Q 26 99 & Q 90 138 & F,GSPRemoteObject.processBatch called,30.0,2,3,21,26,2177
99,1715953366884,1715953366893,9,D 143 96 & A 30 75 & A 172 95 & A 130 3 & Q 26 137 & Q 68 63 & D 67 140 & D 145 94 & D 114 81 & Q 76 90 & Q 133 38 & A 61 155 & Q 186 65 & Q 115 134 & Q 154 146 & Q 142 96 & Q 99 90 & Q 111 134 & D 24 102 & Q 174 1 & F,GSPRemoteObject.processBatch called,30.0,4,5,11,20,7798
