Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
56,1715968024186,1715968024192,6,Q 162 139 & Q 194 117 & Q 7 13 & Q 140 41 & A 175 57 & Q 77 83 & Q 62 4 & Q 137 141 & Q 31 127 & Q 31 13 & Q 88 74 & Q 135 162 & A 130 121 & Q 170 68 & Q 84 191 & Q 108 25 & Q 121 192 & Q 116 59 & Q 111 41 & A 44 82 & Q 131 54 & Q 127 173 & Q 190 85 & F,6 & 6 & 5 & -1 & 5 & 4 & 2 & 5 & 6 & 6 & -1 & 7 & 5 & 3 & 6 & -1 & 4 & 5 & 4 & 5 & ,34.023792998211036,3,0,20,23,400
57,1715968024590,1715968024596,6,Q 76 33 & Q 100 191 & Q 166 182 & D 9 105 & Q 43 107 & Q 169 177 & D 137 172 & Q 55 70 & A 138 165 & Q 163 132 & Q 120 20 & Q 17 99 & Q 2 25 & Q 119 133 & Q 37 84 & D 199 100 & Q 54 85 & Q 7 37 & D 148 89 & Q 193 169 & F,3 & 5 & -1 & 3 & 6 & 5 & 7 & 4 & 5 & 4 & 6 & 6 & 5 & 4 & 7 & ,31.08802543095883,1,4,15,20,400
58,1715968024991,1715968024996,5,Q 135 50 & D 166 77 & D 2 152 & Q 63 56 & A 87 22 & Q 183 59 & D 120 178 & A 64 110 & Q 198 93 & A 145 49 & Q 102 164 & F,-1 & 4 & 6 & 6 & 4 & ,32.50139849732903,3,3,5,11,400
59,1715968025392,1715968025398,6,Q 78 123 & A 179 200 & A 46 124 & D 182 163 & Q 108 9 & Q 84 67 & Q 65 73 & Q 48 2 & Q 59 109 & A 43 197 & Q 27 75 & Q 141 42 & Q 91 40 & Q 84 25 & Q 114 35 & Q 18 75 & Q 31 110 & Q 59 196 & Q 157 1 & F,2 & 3 & 3 & 2 & 4 & 3 & 5 & 4 & 5 & 5 & 3 & 5 & 3 & 4 & 4 & ,35.441400607604585,3,1,15,19,400
60,1715968025795,1715968025803,8,Q 82 75 & Q 75 89 & D 144 9 & A 136 177 & Q 186 47 & Q 48 186 & Q 173 176 & A 36 130 & Q 126 174 & Q 137 13 & Q 72 164 & D 158 34 & Q 188 86 & A 189 143 & Q 108 78 & D 80 8 & Q 110 126 & D 148 59 & D 170 153 & A 10 145 & Q 188 145 & Q 34 123 & F,5 & 5 & 5 & 5 & 4 & 2 & 6 & 4 & 5 & 5 & 4 & 2 & 4 & ,30.06239432974434,4,5,13,22,400
61,1715968026197,1715968026203,6,Q 107 63 & D 193 192 & Q 38 181 & D 176 9 & Q 66 144 & D 108 1 & Q 145 128 & Q 80 69 & Q 144 50 & Q 4 166 & Q 179 30 & Q 91 169 & D 65 104 & Q 198 99 & Q 113 51 & Q 48 56 & Q 101 41 & Q 200 101 & Q 61 41 & F,4 & 4 & 5 & 5 & 5 & 3 & 4 & 5 & 6 & 6 & 5 & 4 & 4 & 2 & 4 & ,37.46136326659648,0,4,15,19,400
62,1715968026599,1715968026605,6,D 39 182 & Q 181 199 & Q 181 99 & D 125 124 & Q 82 153 & A 184 3 & Q 21 38 & Q 110 133 & Q 92 63 & Q 37 74 & Q 151 40 & Q 80 170 & A 124 21 & D 1 33 & Q 7 23 & Q 59 32 & Q 71 89 & Q 165 121 & Q 188 24 & F,5 & 5 & 5 & 7 & 3 & 3 & 3 & 5 & 7 & 5 & 6 & 5 & 4 & 4 & ,30.6020164872334,2,3,14,19,400
63,1715968027000,1715968027013,13,A 107 111 & Q 22 41 & Q 63 13 & Q 86 109 & Q 161 95 & D 99 54 & Q 45 190 & A 72 197 & D 126 176 & Q 63 191 & F,1 & 2 & 4 & 4 & 4 & 3 & ,37.78271212265441,2,2,6,10,400
64,1715968027402,1715968027408,6,Q 162 145 & Q 165 164 & D 122 34 & Q 140 84 & Q 94 80 & Q 6 28 & A 93 161 & Q 25 159 & Q 80 12 & Q 120 110 & D 3 129 & Q 185 76 & Q 100 36 & A 58 162 & Q 25 117 & Q 125 29 & D 71 178 & Q 118 142 & F,4 & 3 & 7 & 4 & 5 & 5 & 3 & 4 & 3 & 4 & 4 & 5 & 7 & ,25.6711153343481,2,3,13,18,400
65,1715968027803,1715968027810,7,Q 56 54 & A 19 108 & Q 56 179 & Q 73 17 & Q 108 188 & Q 195 142 & Q 90 176 & A 39 179 & A 171 83 & Q 125 151 & Q 102 197 & D 168 33 & Q 73 1 & Q 140 32 & Q 159 99 & D 72 109 & A 199 105 & Q 17 197 & Q 78 52 & A 119 59 & Q 68 11 & D 119 11 & Q 68 139 & Q 69 190 & Q 83 60 & F,3 & 6 & 2 & 5 & 6 & 5 & 5 & 3 & 4 & 3 & 5 & 2 & 4 & 7 & 6 & 3 & 4 & ,32.80157694912524,5,3,17,25,400
66,1715968028205,1715968028212,7,Q 13 90 & D 41 48 & Q 37 128 & A 65 103 & Q 64 200 & Q 194 106 & Q 114 144 & D 110 70 & Q 143 130 & Q 9 69 & Q 96 83 & Q 60 99 & Q 191 68 & D 191 193 & Q 138 72 & Q 152 34 & D 49 40 & Q 162 54 & Q 9 68 & Q 83 134 & Q 132 192 & A 94 184 & Q 175 30 & D 35 199 & A 174 44 & Q 134 147 & Q 47 33 & Q 78 110 & D 104 134 & D 144 47 & F,3 & 5 & 4 & 3 & 5 & 4 & 3 & 3 & 5 & 6 & 5 & 4 & 4 & 4 & 4 & 5 & 4 & 2 & 4 & 3 & ,29.683806540794567,3,7,20,30,400
67,1715968028608,1715968028616,8,Q 188 197 & D 57 144 & D 68 2 & A 71 160 & Q 148 168 & Q 118 188 & Q 59 43 & A 51 20 & Q 137 159 & Q 3 145 & Q 15 97 & Q 171 42 & Q 75 97 & Q 183 25 & Q 122 63 & D 171 100 & Q 91 155 & Q 79 19 & D 169 32 & Q 113 121 & Q 135 111 & Q 110 16 & Q 81 57 & Q 130 169 & Q 142 109 & A 139 29 & Q 68 57 & F,4 & -1 & 4 & 7 & 5 & 3 & -1 & 4 & -1 & 5 & 5 & 6 & 4 & 3 & 5 & 4 & 3 & 3 & 5 & 4 & ,25.493905751646167,3,4,20,27,400
68,1715968029013,1715968029024,11,Q 108 66 & Q 105 145 & Q 92 182 & A 43 52 & Q 67 79 & D 4 121 & Q 191 93 & Q 20 173 & D 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & Q 11 189 & Q 115 173 & Q 144 123 & D 50 168 & A 116 33 & A 88 138 & A 179 59 & Q 57 153 & Q 167 176 & Q 169 122 & D 163 141 & Q 158 8 & Q 24 62 & Q 124 173 & F,4 & 4 & -1 & 5 & 4 & 4 & 4 & 3 & 5 & 3 & 4 & 3 & 6 & 3 & 4 & 2 & 4 & 2 & ,34.68973263798491,4,4,18,26,400
69,1715968029415,1715968029425,10,Q 118 45 & Q 124 40 & Q 105 138 & A 17 78 & Q 124 66 & Q 57 106 & Q 161 30 & D 116 155 & Q 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & D 65 21 & Q 185 18 & Q 121 92 & F,4 & 2 & 4 & 3 & 3 & 4 & 3 & 4 & 4 & 2 & 5 & 4 & 5 & ,30.64903952801218,3,2,13,18,400
70,1715968029819,1715968029832,13,Q 169 25 & Q 31 173 & D 34 69 & Q 52 108 & Q 172 166 & Q 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & A 159 179 & Q 82 188 & Q 147 99 & Q 68 124 & Q 99 156 & A 68 148 & Q 110 128 & Q 77 66 & A 180 106 & D 126 147 & Q 5 153 & A 101 187 & Q 171 78 & Q 48 2 & Q 65 109 & Q 106 153 & Q 190 178 & D 160 106 & F,3 & 4 & 5 & 4 & 2 & 5 & 4 & 4 & 4 & 4 & 4 & 3 & 6 & 4 & 5 & 5 & 4 & 4 & 5 & -1 & ,29.573525103787958,4,3,20,27,400
71,1715968030221,1715968030227,6,Q 44 34 & Q 101 34 & Q 21 13 & A 141 89 & Q 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & Q 137 96 & Q 160 30 & Q 182 146 & D 121 38 & Q 73 4 & D 132 69 & D 48 180 & Q 106 102 & Q 128 99 & Q 103 44 & Q 19 50 & Q 92 61 & Q 158 77 & Q 131 26 & F,4 & 3 & 5 & 4 & 4 & 5 & 5 & 5 & 3 & 6 & 4 & 4 & 5 & 6 & 2 & 3 & 5 & 3 & 5 & 2 & ,32.148375353283775,1,3,20,24,400
72,1715968030623,1715968030630,7,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & Q 1 91 & Q 149 164 & A 33 75 & A 142 188 & Q 163 119 & Q 35 71 & Q 181 17 & D 95 178 & Q 149 199 & A 35 63 & A 14 38 & Q 105 6 & D 149 71 & Q 26 13 & Q 1 87 & Q 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & A 181 199 & Q 148 114 & A 29 147 & F,4 & 5 & 3 & 3 & 5 & 6 & 3 & 5 & 5 & 4 & 3 & 3 & 2 & 3 & 2 & 5 & -1 & ,32.90801024826688,7,2,17,26,400
73,1715968031025,1715968031031,6,Q 91 67 & A 68 157 & A 34 27 & Q 145 83 & A 22 59 & Q 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & Q 126 101 & Q 71 61 & A 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & Q 63 181 & F,6 & 2 & 5 & 3 & 6 & 4 & 4 & 3 & 3 & 2 & 4 & 3 & 3 & ,28.299575279932437,6,0,13,19,400
74,1715968031426,1715968031432,6,D 104 170 & Q 106 164 & Q 144 153 & D 139 146 & D 143 167 & A 28 106 & Q 41 10 & Q 137 99 & Q 67 87 & Q 196 61 & Q 171 145 & A 193 134 & Q 16 12 & Q 117 95 & A 33 127 & A 185 91 & D 23 5 & Q 22 53 & Q 200 132 & Q 98 157 & Q 186 4 & A 60 50 & Q 143 95 & Q 147 76 & F,5 & 5 & 5 & 3 & 3 & 3 & 2 & 3 & 4 & 4 & 2 & 5 & 2 & 4 & 4 & ,42.84238124128477,5,4,15,24,400
75,1715968031830,1715968031837,7,Q 127 85 & Q 53 114 & A 139 46 & Q 139 101 & Q 28 28 & Q 2 124 & Q 39 126 & Q 42 106 & Q 138 57 & Q 193 64 & Q 175 134 & A 5 86 & Q 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & Q 191 78 & Q 91 79 & Q 156 86 & Q 114 176 & Q 60 18 & A 3 46 & F,5 & 5 & 3 & 0 & 5 & 3 & 4 & 2 & 3 & 3 & 4 & 3 & 5 & 4 & 4 & 4 & 4 & 4 & 4 & ,30.61791257207497,3,0,19,22,400
76,1715968032231,1715968032237,6,A 110 81 & Q 158 3 & Q 177 40 & D 58 159 & Q 93 22 & A 63 96 & Q 18 82 & Q 168 37 & Q 59 127 & Q 39 29 & D 86 76 & D 156 74 & Q 167 73 & Q 52 153 & Q 115 178 & Q 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & D 160 36 & Q 32 152 & A 79 53 & F,2 & 5 & 4 & 3 & 5 & 4 & 4 & 4 & 6 & -1 & 4 & 4 & 3 & 4 & 4 & ,32.35443274421134,3,4,15,22,400
77,1715968032634,1715968032648,14,A 20 79 & D 191 154 & Q 164 64 & Q 108 155 & D 47 138 & Q 78 182 & A 3 122 & A 95 185 & Q 116 48 & A 163 94 & D 194 152 & Q 96 117 & Q 177 196 & Q 168 196 & Q 120 1 & A 97 33 & Q 197 95 & Q 184 56 & Q 135 101 & Q 163 115 & F,3 & 4 & 3 & 5 & 1 & 5 & 4 & 4 & 5 & 4 & 4 & 3 & ,29.28246138675112,5,3,12,20,400
78,1715968033036,1715968033047,11,A 131 56 & Q 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & Q 127 101 & A 143 61 & A 187 49 & D 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,3 & 4 & 3 & 4 & 4 & 4 & 4 & 1 & 4 & 4 & ,23.249235584581104,3,1,10,14,400
79,1715968033440,1715968033450,10,Q 58 90 & Q 188 90 & D 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & D 25 124 & A 36 32 & A 17 126 & Q 109 188 & Q 25 85 & Q 73 150 & Q 60 35 & Q 140 65 & Q 36 108 & Q 63 20 & Q 167 43 & F,3 & 5 & 4 & 5 & 5 & 1 & 4 & 5 & 4 & 3 & 5 & 3 & 2 & 3 & ,27.073353380816116,2,2,14,18,400
80,1715968033842,1715968033849,7,D 156 192 & Q 32 137 & Q 136 87 & D 182 23 & Q 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & Q 110 191 & Q 136 161 & Q 77 156 & Q 85 166 & Q 96 20 & A 57 20 & A 74 126 & Q 26 8 & Q 72 150 & F,2 & 4 & 4 & 3 & 3 & 4 & 3 & 4 & 4 & 3 & 4 & 3 & 3 & 3 & ,32.34023985802012,2,2,14,18,400
81,1715968034243,1715968034256,13,Q 110 196 & Q 36 143 & Q 86 133 & Q 139 163 & Q 31 172 & Q 2 177 & D 92 109 & D 44 182 & Q 39 7 & Q 20 159 & Q 200 144 & Q 132 105 & Q 105 186 & D 41 139 & Q 71 58 & Q 156 140 & Q 33 76 & Q 111 54 & Q 53 110 & Q 18 155 & Q 38 38 & Q 39 48 & Q 150 22 & Q 158 125 & A 54 29 & Q 58 95 & Q 7 189 & Q 63 95 & Q 113 40 & F,4 & 1 & 4 & 4 & 4 & 2 & 4 & 5 & 3 & 5 & 4 & 3 & 4 & 4 & 2 & 2 & 4 & 0 & 2 & 4 & 2 & 3 & 4 & 2 & 2 & ,30.341888707784197,1,3,25,29,400
82,1715968034646,1715968034650,4,Q 177 54 & Q 111 65 & A 102 178 & Q 193 197 & D 65 174 & Q 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,5 & 3 & 4 & 3 & 2 & 4 & 4 & -1 & ,25.267724707582392,2,1,8,11,400
83,1715968035048,1715968035065,17,D 146 136 & Q 121 38 & Q 71 102 & Q 12 21 & A 191 135 & D 82 40 & Q 175 172 & Q 26 43 & A 190 50 & A 16 81 & Q 193 145 & D 72 179 & Q 161 197 & A 42 22 & Q 101 192 & D 72 135 & A 39 198 & A 112 191 & Q 90 140 & Q 190 37 & F,4 & 3 & 4 & 3 & 4 & 2 & 2 & 3 & 4 & 2 & ,31.406985137157427,6,4,10,20,400
84,1715968035450,1715968035460,10,Q 192 92 & Q 72 166 & Q 120 147 & Q 104 160 & D 112 66 & Q 171 147 & Q 13 190 & Q 65 54 & Q 200 123 & Q 44 157 & D 49 185 & D 198 110 & Q 7 121 & Q 30 64 & Q 81 119 & Q 107 45 & Q 162 199 & F,3 & 2 & 3 & 4 & 3 & 3 & 4 & 4 & 3 & 4 & 3 & 4 & 3 & 3 & ,28.601335658667118,0,3,14,17,400
85,1715968035852,1715968035858,6,Q 120 51 & A 90 78 & A 86 152 & A 97 12 & Q 188 30 & D 32 146 & D 96 16 & Q 99 139 & A 34 160 & Q 34 6 & Q 61 129 & Q 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,3 & 4 & 3 & 1 & 5 & 4 & 3 & 3 & 5 & ,32.67418026158717,5,2,9,16,400
86,1715968036252,1715968036256,4,D 48 63 & Q 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & Q 22 46 & A 87 140 & Q 147 29 & Q 64 23 & Q 63 65 & Q 25 5 & Q 181 32 & Q 102 115 & Q 38 100 & A 51 46 & Q 20 163 & Q 21 195 & F,3 & 3 & 5 & 3 & 4 & 3 & 1 & 3 & 4 & 2 & 3 & 4 & 2 & 4 & 3 & ,27.821084373991305,2,1,15,18,400
87,1715968036654,1715968036659,5,Q 51 77 & Q 192 16 & Q 176 100 & A 188 47 & Q 58 79 & D 62 92 & Q 69 179 & D 130 179 & A 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & D 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & Q 137 137 & Q 122 39 & A 34 140 & Q 87 154 & D 139 200 & Q 125 157 & F,4 & 4 & 5 & 5 & 1 & 5 & 3 & 3 & 3 & 4 & 4 & 0 & 4 & -1 & 3 & ,31.418403896442783,4,4,15,23,400
88,1715968037056,1715968037061,5,A 182 60 & Q 125 121 & Q 84 178 & D 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & D 78 66 & A 182 114 & Q 177 188 & Q 128 200 & D 86 75 & Q 104 31 & Q 155 53 & Q 166 91 & F,3 & 4 & 4 & 3 & 1 & 4 & 4 & 3 & 3 & ,23.48332997841916,5,3,9,17,400
89,1715968037457,1715968037465,8,Q 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & A 116 48 & Q 111 193 & Q 69 132 & Q 197 152 & A 9 130 & Q 81 105 & Q 194 46 & Q 157 98 & Q 99 23 & Q 94 126 & Q 92 171 & A 170 29 & Q 80 36 & Q 74 184 & Q 48 40 & D 36 130 & Q 70 173 & Q 114 43 & Q 174 85 & F,5 & 4 & 2 & 4 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 5 & 4 & 3 & 4 & 4 & 3 & ,26.44352614693027,3,1,20,24,400
90,1715968037859,1715968037865,6,A 145 136 & A 120 161 & Q 180 101 & Q 176 23 & Q 43 152 & Q 20 123 & Q 200 151 & D 184 48 & Q 199 36 & Q 15 10 & A 154 162 & Q 102 90 & A 143 148 & Q 36 171 & Q 53 57 & A 35 128 & Q 136 118 & Q 143 46 & Q 84 161 & Q 7 184 & Q 84 111 & F,3 & 4 & 3 & 4 & 3 & 2 & 3 & 5 & 3 & 4 & 4 & 3 & 4 & 3 & 3 & ,26.193469082332008,5,1,15,21,400
91,1715968038261,1715968038269,8,Q 20 24 & Q 133 33 & Q 180 136 & Q 22 175 & D 51 108 & Q 5 91 & Q 27 44 & Q 37 168 & A 10 2 & Q 104 164 & Q 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & Q 17 90 & Q 129 180 & D 196 56 & Q 103 12 & D 113 61 & A 47 140 & Q 21 52 & D 68 32 & Q 107 49 & Q 14 70 & A 123 182 & Q 104 190 & F,3 & 1 & 4 & 3 & 4 & 3 & 3 & 3 & 4 & 4 & 3 & 4 & 3 & 5 & 2 & 4 & 3 & 2 & 3 & ,30.059191393072755,3,4,19,26,400
92,1715968038663,1715968038670,7,Q 195 86 & Q 163 58 & D 67 133 & Q 65 34 & A 200 77 & A 176 121 & Q 24 195 & Q 123 1 & A 45 120 & D 146 83 & Q 87 188 & A 84 199 & Q 8 142 & A 71 197 & D 111 142 & Q 57 63 & A 108 58 & Q 67 51 & A 124 174 & F,4 & 4 & 3 & 1 & 3 & 3 & 3 & 3 & 4 & ,33.56209111227059,7,3,9,19,400
93,1715968039064,1715968039071,7,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & Q 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & D 172 30 & Q 20 125 & Q 13 29 & Q 196 182 & Q 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & Q 18 39 & D 4 29 & D 11 80 & Q 30 140 & A 161 149 & A 155 2 & Q 93 132 & Q 77 168 & F,4 & 4 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 4 & 4 & 4 & 4 & 5 & 4 & 4 & 4 & ,27.883039281684752,5,3,19,27,400
94,1715968039466,1715968039470,4,Q 45 131 & Q 6 136 & Q 175 82 & Q 61 27 & Q 154 75 & D 84 167 & Q 121 39 & Q 52 77 & Q 194 127 & Q 74 32 & A 186 174 & Q 141 192 & Q 103 41 & Q 7 29 & A 66 106 & Q 193 75 & Q 60 69 & F,5 & 3 & 2 & 4 & 4 & 3 & 4 & 4 & 2 & 3 & 3 & 3 & 4 & 3 & ,29.30293841904096,2,1,14,17,400
95,1715968039868,1715968039873,5,Q 78 186 & A 142 28 & Q 50 103 & D 115 172 & Q 13 80 & D 126 178 & D 55 137 & Q 193 31 & Q 69 153 & Q 149 190 & D 158 78 & Q 159 110 & D 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,3 & 3 & 3 & 2 & 3 & 5 & 3 & 3 & 3 & 3 & ,29.621020085068405,1,5,10,16,400
96,1715968040272,1715968040280,8,Q 82 164 & Q 158 126 & Q 79 175 & Q 162 106 & Q 38 55 & D 48 36 & D 159 186 & Q 94 72 & D 87 174 & D 8 19 & Q 147 173 & Q 152 50 & Q 186 168 & Q 13 44 & Q 45 179 & D 22 62 & Q 166 118 & Q 193 153 & D 73 20 & Q 162 46 & Q 63 50 & Q 179 52 & Q 55 133 & Q 158 47 & Q 84 67 & Q 160 196 & Q 177 149 & Q 92 102 & Q 46 138 & D 115 188 & Q 170 170 & D 51 70 & F,2 & 3 & 4 & 3 & 4 & 3 & 2 & 2 & 4 & 2 & 4 & 3 & 4 & 3 & 4 & 4 & 4 & 2 & 3 & 4 & 4 & 4 & 4 & 0 & ,30.15434993638065,0,8,24,32,400
97,1715968040674,1715968040679,5,A 13 61 & Q 123 17 & D 188 51 & Q 70 41 & Q 72 26 & D 188 69 & Q 117 103 & Q 166 25 & D 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & Q 115 115 & D 185 105 & Q 200 80 & Q 66 112 & D 165 9 & F,3 & 3 & 3 & 2 & 4 & 3 & 4 & 3 & 0 & 2 & 3 & ,23.106480361294174,2,5,11,18,400
98,1715968041076,1715968041081,5,Q 144 53 & Q 55 39 & Q 179 106 & Q 9 81 & Q 85 119 & Q 67 41 & Q 31 148 & Q 136 12 & Q 184 1 & Q 184 75 & Q 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & Q 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & Q 85 77 & F,3 & 1 & 3 & 2 & 4 & 4 & 4 & 3 & 2 & 2 & 2 & 4 & 4 & 4 & 2 & 2 & 4 & 3 & ,20.20881291973645,2,0,18,20,400
99,1715968041478,1715968041481,3,D 42 171 & Q 66 139 & Q 135 151 & Q 143 128 & Q 134 171 & D 143 128 & Q 171 28 & D 179 195 & Q 96 158 & D 36 68 & F,4 & 4 & 4 & 3 & 4 & 3 & ,33.67541108341945,0,4,6,10,400
