Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
56,1715974682209,1715974683046,837,D 134 72 & Q 167 169 & D 158 88 & Q 140 142 & A 81 11 & Q 199 42 & Q 48 178 & Q 12 180 & Q 5 115 & A 53 125 & Q 112 32 & Q 30 162 & D 190 16 & Q 138 6 & Q 124 56 & Q 33 199 & A 145 41 & Q 84 159 & Q 111 65 & D 172 110 & Q 74 106 & Q 193 80 & A 130 20 & Q 44 90 & F,2 & 2 & 2 & 3 & 2 & 1 & 2 & 3 & 3 & 2 & 1 & 2 & 3 & 2 & 2 & 3 & ,32.29621436771204,4,4,16,24,4658
57,1715974686869,1715974687083,214,Q 29 64 & Q 129 193 & Q 136 104 & Q 72 141 & A 12 197 & Q 31 144 & D 21 24 & Q 161 121 & A 59 62 & Q 25 163 & Q 195 137 & Q 103 121 & Q 11 41 & Q 30 116 & D 170 14 & F,2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & ,30.079348387039897,2,2,11,15,2996
58,1715974689867,1715974690138,271,D 108 39 & D 140 191 & Q 124 55 & Q 176 161 & Q 153 118 & Q 29 163 & Q 146 58 & A 72 80 & Q 125 111 & A 112 18 & Q 32 171 & A 159 15 & A 48 172 & D 16 185 & Q 162 166 & D 38 153 & Q 118 134 & A 49 67 & Q 45 50 & Q 162 88 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,34.762284150057155,5,4,11,20,2455
59,1715974692339,1715974693407,1068,Q 179 60 & D 25 28 & D 198 63 & Q 3 166 & Q 164 155 & Q 177 75 & Q 122 5 & D 40 151 & Q 106 146 & Q 87 30 & Q 144 130 & A 34 12 & Q 26 65 & A 52 143 & Q 12 24 & D 35 91 & Q 47 71 & Q 190 116 & Q 173 104 & Q 73 178 & F,3 & 1 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 1 & ,33.513658402393,2,4,14,20,4788
60,1715974697129,1715974697381,252,Q 166 14 & A 39 148 & Q 147 132 & Q 153 186 & Q 78 106 & Q 137 105 & Q 11 3 & Q 73 114 & Q 20 161 & Q 48 104 & F,3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & ,18.416423957040678,1,0,9,10,4056
61,1715974701187,1715974701422,235,A 106 130 & Q 178 190 & Q 120 36 & Q 141 137 & Q 200 37 & D 129 181 & Q 25 175 & D 177 98 & D 4 192 & Q 122 13 & Q 200 199 & Q 74 71 & Q 83 160 & Q 45 184 & Q 159 152 & Q 180 46 & Q 166 119 & Q 190 5 & A 112 33 & D 175 81 & Q 64 58 & Q 128 118 & A 185 173 & A 2 148 & A 189 129 & D 198 183 & F,3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & ,37.26668177800702,5,5,16,26,9835
62,1715974711023,1715974711210,187,Q 46 111 & A 140 101 & Q 46 59 & Q 19 178 & A 122 84 & Q 117 101 & Q 78 36 & Q 166 79 & Q 158 112 & A 158 43 & Q 93 125 & Q 190 95 & D 115 140 & Q 12 1 & A 189 50 & Q 107 46 & Q 20 69 & D 2 93 & Q 112 178 & Q 128 128 & Q 52 171 & Q 71 69 & Q 33 134 & Q 171 80 & Q 160 96 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 0 & 3 & 3 & 2 & 2 & 3 & ,33.88754029484532,4,2,19,25,3546
63,1715974714572,1715974715137,565,Q 44 5 & A 89 54 & Q 99 179 & Q 144 42 & Q 49 61 & Q 45 159 & D 77 20 & Q 86 119 & A 99 122 & D 117 13 & D 89 153 & Q 104 195 & Q 20 182 & D 96 177 & Q 63 195 & Q 42 24 & A 166 156 & Q 108 48 & D 57 76 & Q 11 106 & Q 198 59 & Q 130 31 & Q 5 193 & A 58 12 & Q 10 43 & Q 54 87 & D 40 135 & F,3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,32.523258981713454,4,6,17,27,161
64,1715974715138,1715974715216,78,Q 70 180 & Q 161 126 & Q 91 46 & Q 23 121 & Q 101 182 & Q 30 132 & D 42 46 & Q 98 57 & Q 171 33 & Q 102 12 & Q 15 179 & Q 141 134 & Q 22 191 & Q 74 85 & Q 76 36 & Q 197 167 & Q 137 195 & Q 177 180 & Q 8 52 & Q 181 181 & A 63 158 & A 172 1 & Q 87 93 & Q 65 131 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 0 & 3 & 4 & ,32.24464630518635,2,1,21,24,6148
65,1715974721288,1715974721399,111,D 169 157 & Q 110 11 & Q 40 19 & Q 128 115 & D 40 155 & Q 76 91 & Q 40 15 & Q 173 129 & Q 190 94 & Q 197 14 & Q 124 47 & D 98 58 & Q 70 192 & Q 182 123 & Q 36 6 & Q 72 156 & Q 131 155 & Q 60 37 & Q 4 45 & Q 102 106 & D 182 136 & Q 71 34 & F,2 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & ,23.349386108614805,0,4,18,22,7754
66,1715974729044,1715974729352,308,A 183 29 & A 93 101 & Q 73 59 & A 105 131 & A 80 90 & A 179 185 & Q 121 195 & D 5 83 & Q 23 83 & Q 113 172 & D 38 197 & A 13 121 & A 122 73 & Q 159 27 & Q 62 1 & D 12 148 & Q 28 50 & D 89 93 & F,2 & 1 & 3 & 2 & 3 & 2 & 3 & ,32.24330231226357,7,4,7,18,640
67,1715974729685,1715974729928,243,Q 9 198 & Q 62 178 & Q 41 79 & Q 47 149 & A 40 151 & D 165 70 & Q 109 37 & Q 158 164 & D 76 179 & Q 53 40 & Q 127 91 & Q 30 173 & D 14 72 & D 61 111 & Q 199 79 & Q 105 81 & Q 126 61 & A 131 73 & Q 128 5 & Q 51 17 & A 93 98 & Q 18 66 & Q 135 110 & F,3 & 2 & 2 & 3 & 2 & 3 & 1 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,31.43580160189951,3,4,16,23,2736
68,1715974732423,1715974732702,279,Q 124 9 & D 90 118 & Q 128 153 & Q 155 34 & Q 162 109 & A 113 46 & Q 48 58 & Q 10 102 & Q 22 164 & Q 53 57 & A 144 49 & D 134 22 & Q 146 167 & Q 4 49 & Q 167 58 & Q 62 136 & A 176 108 & Q 164 110 & D 36 184 & A 63 181 & Q 132 174 & Q 175 36 & F,2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,34.73419985922449,4,3,15,22,1887
69,1715974734313,1715974734483,170,A 174 119 & A 12 49 & A 10 147 & D 116 94 & Q 172 175 & Q 78 94 & A 95 110 & Q 1 100 & Q 4 27 & Q 67 166 & Q 117 43 & Q 52 79 & Q 106 198 & Q 171 186 & Q 168 41 & Q 24 199 & F,2 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & ,29.676227494422704,4,1,11,16,7988
70,1715974742302,1715974742980,678,Q 76 195 & Q 74 67 & Q 198 39 & Q 75 47 & Q 110 200 & D 134 143 & D 84 69 & D 72 138 & Q 165 142 & A 110 55 & Q 78 81 & A 18 97 & A 102 136 & D 6 36 & A 69 190 & A 126 137 & Q 140 38 & Q 50 46 & D 184 176 & Q 140 176 & A 43 101 & Q 10 130 & Q 39 62 & D 161 103 & A 147 96 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 1 & 1 & ,35.95516312046303,7,6,12,25,523
71,1715974742981,1715974743135,154,Q 41 154 & A 85 9 & D 185 45 & Q 68 92 & Q 199 80 & Q 95 109 & Q 155 35 & Q 3 65 & Q 158 65 & Q 70 61 & A 166 16 & Q 199 3 & Q 162 26 & D 78 140 & D 9 98 & Q 2 184 & Q 179 82 & Q 9 190 & Q 16 126 & Q 135 140 & Q 45 20 & Q 44 45 & D 82 29 & Q 133 24 & Q 31 191 & Q 45 200 & F,3 & 1 & 2 & 1 & 2 & 1 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,25.93686618678207,2,4,20,26,904
72,1715974743889,1715974744178,289,Q 33 12 & D 61 92 & Q 62 170 & Q 105 184 & Q 180 53 & Q 164 180 & A 17 79 & Q 164 79 & Q 55 28 & Q 124 22 & Q 95 181 & Q 176 185 & Q 186 27 & Q 21 183 & D 146 119 & A 23 159 & Q 28 75 & A 100 189 & Q 15 121 & A 3 53 & F,2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,28.923684706349395,4,2,14,20,9366
73,1715974753256,1715974753495,239,Q 2 141 & Q 50 75 & Q 100 132 & Q 64 8 & D 145 180 & A 10 196 & D 84 52 & A 90 192 & Q 36 42 & Q 14 60 & Q 117 167 & A 21 176 & Q 73 116 & Q 148 42 & D 145 178 & D 9 19 & D 21 148 & Q 26 137 & Q 129 153 & F,3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,29.84444303817009,3,5,11,19,2747
74,1715974756005,1715974756404,399,Q 74 102 & D 21 32 & D 3 183 & D 128 154 & Q 167 180 & D 154 64 & A 151 69 & Q 175 96 & D 183 47 & Q 160 94 & A 95 192 & D 172 59 & Q 9 185 & A 75 125 & A 48 182 & Q 166 167 & Q 109 24 & D 151 180 & A 4 185 & A 28 108 & Q 58 190 & A 144 2 & Q 60 82 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 1 & ,36.22779248605318,7,7,9,23,3413
75,1715974759420,1715974759535,115,Q 77 39 & Q 83 116 & A 22 197 & D 133 107 & Q 121 134 & Q 108 105 & Q 151 112 & Q 166 50 & Q 78 105 & Q 6 55 & Q 63 88 & Q 131 72 & Q 141 154 & Q 27 5 & Q 90 99 & D 185 113 & Q 155 161 & F,3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & ,27.885277102193115,1,2,14,17,9149
76,1715974768571,1715974768714,143,Q 162 133 & D 40 69 & Q 110 74 & Q 113 37 & Q 26 34 & Q 26 98 & Q 95 42 & Q 193 99 & Q 174 173 & Q 96 58 & A 34 22 & D 151 154 & Q 105 3 & A 73 156 & Q 137 183 & Q 70 175 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & ,22.92342180837194,2,2,12,16,3316
77,1715974771890,1715974772011,121,A 72 15 & D 37 195 & Q 66 50 & Q 187 177 & Q 45 142 & Q 44 59 & Q 68 151 & Q 110 161 & Q 94 101 & Q 92 29 & Q 133 113 & Q 172 97 & A 135 7 & Q 20 16 & Q 49 124 & Q 183 3 & Q 199 50 & Q 21 165 & F,2 & 3 & 2 & 3 & 2 & 1 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 1 & 2 & ,28.491745230164373,2,1,15,18,2711
78,1715974774602,1715974774875,273,Q 46 75 & D 18 27 & Q 79 73 & Q 18 35 & Q 79 100 & Q 78 101 & Q 156 121 & D 138 188 & Q 66 55 & Q 79 200 & A 163 1 & D 70 87 & A 100 71 & Q 8 85 & A 140 19 & D 7 103 & Q 136 13 & A 87 123 & Q 93 58 & D 121 76 & Q 66 163 & Q 59 33 & F,2 & 2 & 3 & 2 & 1 & 3 & 3 & 3 & 2 & 3 & 1 & 3 & 2 & ,33.80717708983368,4,5,13,22,9584
79,1715974784188,1715974784860,672,A 47 95 & Q 180 141 & Q 186 72 & D 14 112 & Q 93 34 & Q 92 170 & Q 16 150 & Q 130 194 & Q 61 127 & D 158 61 & Q 128 62 & Q 112 76 & D 142 88 & D 122 19 & D 131 5 & Q 108 171 & Q 93 122 & Q 167 12 & Q 195 127 & A 189 70 & F,2 & 1 & 2 & 2 & 3 & 2 & 3 & 3 & 1 & 2 & 2 & 2 & 2 & ,40.35306677807813,2,5,13,20,7325
80,1715974791515,1715974791561,46,Q 187 167 & Q 73 165 & Q 128 111 & Q 83 20 & Q 115 133 & Q 84 95 & Q 136 1 & Q 52 188 & Q 64 28 & Q 5 139 & Q 71 3 & Q 25 122 & D 46 52 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & ,30.272596569330616,0,1,12,13,7911
81,1715974799428,1715974799919,491,D 130 117 & A 13 110 & D 3 157 & D 177 118 & Q 62 171 & A 57 46 & A 154 37 & D 154 156 & Q 21 14 & Q 59 165 & D 134 40 & D 113 63 & Q 147 198 & A 129 178 & D 143 31 & Q 92 122 & Q 126 181 & D 50 72 & Q 23 44 & Q 148 108 & A 187 143 & Q 113 50 & F,2 & 2 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & ,34.59479923449295,5,8,9,22,9808
82,1715974809237,1715974809491,254,Q 51 196 & D 68 148 & Q 60 130 & Q 25 14 & Q 133 1 & A 194 41 & Q 165 159 & D 150 7 & Q 185 1 & Q 60 96 & Q 169 21 & Q 122 29 & Q 138 158 & Q 80 132 & Q 82 117 & Q 23 142 & D 76 174 & Q 121 81 & Q 134 112 & A 84 172 & A 32 52 & Q 33 147 & Q 115 189 & Q 65 137 & D 194 155 & F,2 & 2 & 2 & 2 & 3 & 1 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & ,25.610327324271097,3,4,18,25,8392
83,1715974817631,1715974817972,341,Q 49 54 & Q 110 72 & Q 100 35 & Q 35 143 & Q 167 159 & Q 59 88 & A 78 2 & A 153 138 & A 20 72 & Q 190 165 & Q 26 128 & Q 114 200 & D 81 41 & Q 160 180 & Q 36 7 & A 17 176 & A 92 27 & Q 148 87 & Q 187 189 & Q 151 159 & A 3 71 & F,2 & 2 & 2 & 2 & 2 & 1 & 1 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & ,27.575148835986457,6,1,14,21,4827
84,1715974822459,1715974822626,167,A 84 82 & D 82 70 & Q 43 57 & Q 130 177 & Q 70 32 & A 152 158 & A 133 127 & Q 163 24 & Q 78 74 & Q 114 167 & Q 129 172 & Q 57 151 & A 169 141 & F,2 & 2 & 3 & 2 & 3 & 1 & 2 & 3 & ,43.024797241627965,4,1,8,13,882
85,1715974823342,1715974823498,156,Q 33 40 & D 53 69 & Q 32 179 & Q 146 170 & D 147 61 & Q 148 37 & A 149 87 & Q 125 59 & A 145 54 & Q 24 7 & Q 42 22 & Q 11 132 & Q 167 59 & Q 57 23 & Q 62 194 & Q 19 184 & Q 161 20 & Q 155 36 & F,2 & 2 & 3 & 2 & 2 & 1 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,29.84196420036927,2,2,14,18,1608
86,1715974824953,1715974825151,198,Q 14 44 & Q 71 110 & Q 30 151 & Q 86 84 & Q 104 42 & Q 171 153 & Q 32 105 & A 35 107 & Q 199 132 & D 169 124 & Q 67 106 & A 6 73 & Q 197 114 & Q 42 192 & Q 55 33 & Q 99 136 & A 128 30 & Q 11 61 & Q 95 139 & Q 78 31 & D 94 184 & D 12 112 & Q 176 147 & Q 90 26 & Q 194 154 & Q 39 26 & Q 101 63 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & ,30.413295903301204,3,3,21,27,164
87,1715974825152,1715974825218,66,Q 12 115 & Q 83 92 & Q 13 18 & Q 106 159 & Q 39 88 & Q 21 99 & Q 124 191 & Q 18 104 & D 113 41 & Q 14 195 & Q 29 134 & Q 120 55 & Q 44 156 & Q 182 117 & A 26 171 & Q 56 65 & Q 159 46 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & 1 & ,27.189009432878187,1,1,15,17,3535
88,1715974828688,1715974828779,91,Q 63 83 & Q 7 38 & A 176 70 & D 69 4 & Q 101 79 & Q 198 101 & Q 155 6 & Q 159 130 & Q 162 81 & Q 99 16 & Q 10 6 & Q 84 148 & A 104 193 & Q 14 193 & Q 12 160 & Q 36 73 & Q 85 168 & Q 21 67 & Q 90 42 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,21.052196166069606,2,1,16,19,4104
89,1715974832793,1715974833208,415,Q 69 98 & A 198 123 & A 41 124 & A 187 39 & A 52 199 & Q 195 22 & D 22 38 & D 34 150 & Q 3 111 & Q 79 197 & Q 99 99 & Q 160 8 & Q 148 18 & Q 85 67 & Q 1 164 & D 44 90 & A 76 117 & F,2 & 2 & 2 & 3 & 0 & 2 & 3 & 2 & 2 & ,29.93656208555352,5,3,9,17,3922
90,1715974836716,1715974836884,168,Q 173 156 & Q 29 1 & A 100 108 & Q 159 117 & A 17 49 & A 161 191 & Q 25 62 & Q 38 191 & A 94 36 & Q 85 78 & Q 60 38 & Q 137 47 & Q 25 44 & Q 145 14 & Q 17 14 & Q 158 39 & Q 179 40 & Q 17 68 & A 4 187 & Q 3 185 & F,2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & ,28.419867756638816,5,0,15,20,267
91,1715974836985,1715974837161,176,D 135 154 & Q 183 178 & Q 147 124 & D 128 163 & Q 10 173 & Q 161 159 & Q 136 132 & Q 169 127 & Q 195 199 & D 189 100 & Q 178 59 & A 185 170 & D 168 67 & Q 200 187 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & ,36.37773888976598,1,4,9,14,3404
92,1715974840391,1715974840526,135,Q 88 105 & Q 62 159 & A 21 113 & A 3 21 & Q 184 107 & Q 89 165 & Q 176 33 & Q 30 41 & A 121 38 & Q 135 112 & Q 170 118 & Q 171 38 & Q 97 144 & Q 196 145 & Q 30 169 & A 9 8 & Q 117 168 & Q 142 43 & Q 33 35 & F,2 & 3 & 2 & 1 & 3 & 1 & 2 & 1 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & ,36.22078623121593,4,0,15,19,7961
93,1715974848377,1715974861740,13363,Q 120 147 & Q 42 3 & Q 65 14 & Q 25 169 & Q 115 2 & Q 175 152 & Q 11 82 & Q 121 66 & Q 197 66 & Q 181 14 & Q 95 35 & Q 20 109 & Q 131 89 & Q 5 5 & Q 77 91 & Q 85 142 & F,1 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 0 & 3 & 2 & ,31.18901505991109,0,0,16,16,4580
94,1715974861741,1715974865416,3675,Q 189 88 & A 53 192 & Q 153 142 & Q 31 63 & Q 60 192 & A 140 20 & Q 177 124 & Q 57 164 & Q 200 84 & Q 58 148 & Q 109 147 & Q 109 68 & Q 95 160 & A 144 11 & A 99 58 & D 14 156 & Q 134 149 & Q 191 187 & Q 38 120 & Q 138 147 & Q 47 158 & Q 83 136 & Q 93 176 & F,1 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 1 & 2 & 2 & 2 & 2 & ,17.996696295667597,4,1,18,23,8836
95,1715974870591,1715974870829,238,Q 138 30 & Q 72 71 & D 51 194 & Q 50 98 & Q 1 188 & A 200 130 & Q 57 108 & Q 158 104 & Q 141 178 & A 100 81 & D 180 145 & A 136 128 & Q 29 57 & A 47 114 & F,2 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & ,32.305538011804586,4,2,8,14,5809
96,1715974876408,1715974881758,5350,Q 92 7 & Q 197 111 & Q 110 113 & A 195 23 & A 21 52 & A 8 23 & Q 124 172 & Q 21 80 & D 39 188 & Q 108 24 & Q 71 161 & D 2 190 & Q 195 90 & Q 137 23 & A 45 144 & Q 180 97 & A 101 108 & A 88 156 & A 93 83 & Q 124 119 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 1 & 2 & ,30.00090665148794,7,2,11,20,6770
97,1715974883181,1715974883474,293,Q 20 115 & Q 160 100 & D 17 174 & Q 9 21 & Q 119 197 & A 93 164 & Q 6 17 & Q 21 86 & Q 177 93 & Q 3 188 & Q 3 64 & Q 121 45 & Q 34 108 & Q 1 3 & Q 107 154 & Q 159 1 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,23.62083320485791,1,1,14,16,3797
98,1715974886982,1715974887067,85,Q 77 54 & Q 199 165 & Q 102 158 & Q 19 193 & Q 117 157 & Q 11 184 & Q 83 8 & Q 78 123 & Q 129 125 & Q 175 12 & Q 108 176 & Q 196 4 & A 73 3 & F,2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & ,20.257511483911983,1,0,12,13,5779
99,1715974892764,1715974894199,1435,Q 31 96 & Q 29 176 & A 67 119 & Q 92 113 & Q 103 33 & Q 9 158 & A 84 71 & Q 55 110 & Q 79 16 & D 69 134 & D 187 190 & Q 74 120 & A 70 104 & F,3 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & ,23.5347049314577,3,2,8,13,9430
