Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
57,1715974661055,1715974661223,168,Q 174 98 & Q 110 161 & A 176 160 & A 14 195 & Q 139 112 & Q 188 15 & Q 151 157 & Q 14 80 & Q 12 188 & A 115 79 & Q 41 60 & Q 54 192 & Q 22 40 & Q 91 196 & Q 184 50 & Q 34 1 & Q 104 187 & D 147 198 & Q 79 58 & Q 147 156 & A 175 1 & Q 2 146 & D 24 80 & A 62 105 & F,2 & 1 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & ,29.48601515445218,5,2,17,24,8766
58,1715974669822,1715974669982,160,Q 18 96 & Q 148 69 & Q 191 4 & Q 167 144 & Q 161 171 & Q 181 151 & Q 65 125 & Q 93 178 & A 62 127 & A 15 190 & A 61 40 & D 29 67 & Q 33 159 & Q 154 200 & A 174 6 & A 27 198 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & ,33.8514471765021,5,1,10,16,2498
59,1715974672323,1715974672482,159,Q 156 111 & Q 129 163 & Q 170 194 & A 21 53 & Q 56 91 & A 140 101 & Q 135 178 & Q 128 41 & Q 8 145 & Q 3 102 & Q 87 106 & Q 164 25 & Q 18 60 & D 79 13 & A 26 133 & Q 174 64 & Q 81 188 & D 14 7 & Q 59 161 & A 114 9 & Q 71 150 & D 11 108 & F,3 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & ,23.89062975110198,4,3,15,22,5992
60,1715974678317,1715974678642,325,D 71 67 & Q 124 6 & Q 115 186 & Q 74 3 & Q 134 165 & Q 122 54 & Q 141 51 & D 141 76 & Q 110 114 & Q 174 112 & Q 15 64 & Q 156 155 & Q 6 13 & D 106 114 & D 24 16 & D 116 18 & A 141 95 & Q 1 72 & Q 138 147 & Q 53 199 & Q 171 104 & A 82 30 & A 173 180 & A 32 15 & A 160 165 & Q 21 148 & A 127 75 & D 7 178 & Q 44 65 & F,2 & 3 & 3 & 1 & 2 & 1 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & ,28.374294058580116,6,6,17,29,5119
61,1715974683438,1715974683623,185,Q 40 67 & Q 192 84 & Q 152 177 & Q 75 25 & Q 133 37 & Q 161 161 & Q 77 162 & D 180 48 & D 156 96 & Q 68 24 & Q 107 38 & Q 88 19 & Q 95 43 & A 158 1 & A 157 178 & Q 133 50 & A 47 122 & D 128 103 & Q 53 42 & Q 197 181 & Q 194 149 & Q 141 105 & Q 54 171 & D 153 39 & Q 126 102 & D 53 118 & Q 49 39 & Q 71 185 & F,3 & 1 & 3 & 3 & 2 & 0 & 3 & 1 & 1 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & ,26.829431646792546,3,5,20,28,743
62,1715974684183,1715974684560,377,Q 66 46 & D 75 96 & D 133 3 & Q 130 61 & A 168 12 & Q 51 62 & D 142 6 & A 138 94 & A 189 11 & Q 111 79 & D 137 34 & A 72 114 & Q 182 146 & Q 31 86 & Q 2 186 & D 57 171 & D 190 170 & A 97 7 & Q 61 46 & D 59 136 & A 47 90 & Q 83 80 & D 135 1 & Q 39 185 & F,3 & 2 & 3 & 3 & 1 & 3 & 3 & 2 & 1 & 2 & ,27.998651909200447,6,8,10,24,8367
63,1715974692552,1715974693213,661,Q 156 34 & A 91 62 & Q 34 142 & Q 32 22 & Q 111 12 & D 59 38 & D 33 121 & Q 34 195 & D 45 189 & Q 10 139 & Q 134 17 & Q 86 81 & Q 131 121 & Q 197 22 & D 21 12 & A 195 187 & F,3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,28.57972326917101,2,4,10,16,6602
64,1715974699163,1715974699302,139,A 118 46 & Q 98 115 & Q 172 119 & D 198 15 & Q 100 40 & Q 195 97 & A 131 174 & Q 103 181 & Q 42 129 & Q 76 106 & D 98 183 & Q 129 154 & Q 152 35 & Q 75 64 & D 8 190 & Q 132 100 & Q 28 89 & D 148 92 & Q 121 61 & F,2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,37.769932956505535,2,4,13,19,1302
65,1715974700466,1715974700651,185,Q 115 91 & Q 93 29 & Q 108 96 & A 71 159 & D 108 24 & Q 19 82 & Q 154 182 & Q 159 149 & Q 5 97 & D 46 113 & Q 93 116 & Q 43 14 & A 122 7 & Q 193 81 & Q 192 34 & Q 23 99 & Q 155 68 & Q 33 160 & D 186 81 & D 98 127 & Q 91 4 & Q 79 79 & Q 10 144 & D 116 102 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & 0 & 1 & ,25.377454451098863,2,5,17,24,199
66,1715974700668,1715974700819,151,Q 18 76 & Q 54 122 & Q 188 171 & Q 200 179 & Q 141 149 & Q 54 53 & Q 70 152 & Q 69 137 & Q 187 31 & A 3 105 & Q 29 186 & Q 11 59 & Q 121 66 & Q 112 193 & Q 37 163 & D 157 184 & Q 104 47 & Q 99 127 & D 6 79 & Q 34 171 & A 32 164 & Q 199 2 & D 170 145 & Q 41 15 & F,2 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 1 & ,35.96986064971921,2,3,19,24,2384
67,1715974703054,1715974703230,176,Q 89 171 & D 196 118 & A 4 92 & Q 130 101 & Q 147 57 & D 157 42 & D 194 137 & A 130 134 & Q 77 159 & Q 28 131 & D 129 129 & D 122 92 & Q 116 86 & Q 141 135 & Q 94 56 & Q 172 50 & F,2 & 2 & 2 & 2 & 3 & 3 & 2 & 1 & 3 & ,29.201172729204675,2,5,9,16,8558
68,1715974711613,1715974711963,350,A 12 135 & Q 101 141 & Q 116 196 & D 61 35 & Q 167 67 & Q 129 47 & Q 97 41 & Q 8 20 & Q 81 70 & A 131 128 & Q 180 196 & A 88 13 & Q 61 130 & Q 92 170 & D 145 21 & Q 3 14 & F,3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,27.977670387545405,3,2,11,16,491
69,1715974712105,1715974712391,286,Q 61 124 & Q 61 104 & D 100 85 & Q 66 200 & Q 66 41 & Q 171 184 & D 141 123 & D 190 13 & A 66 115 & Q 91 53 & Q 16 67 & Q 12 178 & Q 132 126 & Q 150 28 & Q 169 12 & A 37 17 & Q 24 67 & D 140 190 & A 147 53 & Q 52 51 & Q 195 128 & A 181 198 & F,3 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & ,34.02800903940844,4,4,14,22,2463
70,1715974714571,1715974714860,289,A 167 97 & A 2 165 & Q 12 54 & Q 198 88 & Q 61 165 & D 170 54 & Q 168 109 & A 153 1 & Q 89 191 & D 43 47 & Q 74 150 & D 167 93 & A 57 56 & A 44 10 & Q 122 87 & Q 126 106 & Q 126 181 & Q 104 131 & A 135 98 & Q 146 121 & Q 78 169 & Q 188 23 & Q 45 38 & Q 27 81 & A 143 184 & Q 27 181 & Q 119 11 & Q 133 57 & D 192 116 & F,2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & ,32.888061847933606,7,4,18,29,5874
71,1715974720446,1715974720603,157,Q 159 149 & Q 199 96 & Q 163 61 & Q 25 77 & A 173 124 & D 129 131 & Q 128 136 & D 106 56 & Q 174 90 & A 54 100 & D 171 120 & Q 41 70 & Q 102 186 & A 68 143 & F,2 & 1 & 3 & 2 & 2 & 2 & 2 & 1 & ,33.25086120976146,3,3,8,14,3394
72,1715974723840,1715974724127,287,D 7 37 & Q 112 81 & Q 4 171 & A 8 101 & A 90 113 & Q 200 35 & D 157 182 & Q 71 173 & D 67 147 & A 187 70 & D 115 123 & A 9 111 & D 120 104 & Q 188 34 & Q 197 119 & Q 21 28 & Q 57 82 & A 200 73 & D 63 37 & F,2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & ,38.09847625063887,5,6,8,19,9319
73,1715974733160,1715974733433,273,D 45 171 & A 187 145 & D 172 183 & Q 115 29 & Q 17 14 & D 32 164 & Q 56 10 & Q 158 172 & Q 181 136 & Q 198 90 & Q 41 82 & Q 73 165 & Q 167 109 & A 33 82 & A 123 167 & D 155 117 & Q 150 6 & F,3 & 1 & 2 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & ,36.736653641763304,3,4,10,17,6385
74,1715974739545,1715974740078,533,Q 51 163 & Q 133 139 & Q 151 151 & D 114 34 & Q 180 57 & Q 87 27 & Q 151 56 & Q 16 159 & Q 79 29 & A 194 164 & Q 51 51 & Q 71 89 & A 67 39 & Q 146 43 & A 49 26 & Q 177 122 & D 120 58 & D 113 21 & A 76 118 & F,3 & 2 & 0 & 2 & 3 & 2 & 1 & 2 & 0 & 3 & 3 & 2 & ,26.191552069675623,4,3,12,19,5306
75,1715974744854,1715974745138,284,Q 85 193 & A 51 28 & Q 18 58 & Q 56 110 & Q 163 183 & A 73 123 & Q 147 167 & Q 52 157 & Q 187 74 & D 44 161 & Q 137 135 & Q 15 70 & Q 12 156 & Q 53 193 & Q 151 190 & A 176 19 & Q 32 65 & Q 143 74 & A 145 188 & A 94 115 & D 77 132 & Q 22 120 & Q 45 65 & F,2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,34.30718803767931,5,2,16,23,7962
76,1715974752817,1715974753061,244,A 170 149 & Q 181 111 & D 176 139 & Q 59 8 & A 81 74 & Q 19 77 & Q 25 175 & A 51 158 & A 156 53 & Q 16 151 & Q 124 60 & Q 91 124 & D 36 52 & Q 103 3 & D 162 68 & D 92 30 & Q 65 161 & Q 109 5 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,28.47970418267912,4,4,10,18,4747
77,1715974757566,1715974757711,145,Q 156 25 & Q 176 13 & Q 116 11 & Q 85 112 & Q 17 74 & A 167 57 & D 82 81 & Q 2 129 & Q 38 29 & Q 143 81 & D 174 42 & Q 2 144 & Q 144 181 & Q 154 105 & Q 17 88 & D 176 12 & A 32 123 & F,3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & ,32.557771451289646,2,3,12,17,7813
78,1715974765380,1715974765497,117,Q 194 147 & Q 178 34 & Q 97 195 & Q 23 23 & D 40 88 & Q 130 83 & A 34 43 & Q 34 90 & D 176 19 & Q 174 105 & Q 190 92 & Q 153 79 & Q 31 169 & Q 40 176 & Q 10 13 & F,2 & 3 & 2 & 0 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & ,26.884469377440105,1,2,12,15,9062
79,1715974774444,1715974774557,113,A 81 24 & Q 131 154 & Q 200 194 & Q 148 179 & Q 110 18 & Q 181 188 & Q 31 43 & Q 197 168 & Q 118 63 & D 140 82 & Q 106 161 & Q 192 107 & Q 79 7 & D 164 161 & Q 78 80 & Q 135 132 & Q 55 64 & Q 60 161 & Q 124 179 & F,2 & 2 & 3 & 2 & 3 & 1 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,27.521590459660345,1,2,16,19,8943
80,1715974783388,1715974783707,319,Q 85 117 & Q 164 32 & Q 167 72 & Q 107 89 & Q 163 170 & Q 85 118 & Q 66 124 & D 192 151 & D 39 197 & A 135 8 & D 136 30 & Q 18 19 & Q 92 200 & A 32 116 & Q 173 143 & Q 188 32 & Q 137 180 & Q 137 113 & F,2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 1 & 3 & 2 & ,27.96033913939832,2,3,13,18,8433
81,1715974791823,1715974792103,280,Q 78 22 & D 15 117 & Q 88 76 & Q 140 77 & Q 185 114 & D 60 167 & D 81 173 & D 177 180 & D 77 5 & D 122 56 & Q 21 36 & A 150 18 & Q 116 103 & D 149 12 & Q 127 92 & A 17 78 & F,2 & 2 & 2 & 2 & 3 & 2 & 1 & ,37.027600707938724,2,7,7,16,4600
82,1715974796424,1715974796608,184,Q 172 12 & Q 11 166 & Q 39 45 & D 21 63 & Q 139 47 & Q 31 156 & Q 163 93 & Q 8 105 & Q 117 90 & Q 43 25 & A 107 140 & Q 197 31 & D 87 77 & Q 160 191 & Q 187 117 & Q 141 172 & Q 18 125 & D 18 71 & D 109 135 & Q 87 14 & Q 129 174 & D 32 168 & F,1 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 1 & 3 & 3 & 2 & 3 & 2 & 2 & ,23.93818631598645,1,5,16,22,3966
83,1715974800392,1715974801034,642,Q 22 17 & Q 129 41 & Q 81 45 & Q 55 131 & Q 1 126 & Q 16 33 & Q 47 150 & Q 20 82 & D 144 117 & Q 126 12 & D 69 87 & Q 173 1 & A 145 128 & A 70 94 & D 94 145 & Q 91 141 & Q 38 158 & D 86 103 & D 128 143 & F,1 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & ,26.08143372646023,2,5,12,19,8058
84,1715974808453,1715974808848,395,A 136 25 & A 184 118 & Q 134 119 & Q 6 190 & Q 93 158 & Q 75 161 & A 25 161 & Q 25 52 & D 66 169 & Q 129 123 & Q 190 158 & Q 48 120 & Q 186 41 & Q 181 145 & D 113 48 & Q 158 114 & Q 189 180 & D 70 43 & D 13 101 & F,2 & 2 & 3 & 1 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,32.820175015366985,3,4,12,19,1852
85,1715974810307,1715974810469,162,Q 63 98 & Q 185 90 & Q 3 149 & Q 145 157 & Q 149 68 & D 122 12 & Q 112 182 & Q 14 54 & Q 144 56 & Q 55 90 & A 173 66 & Q 2 32 & Q 188 35 & D 90 81 & Q 110 47 & F,2 & 3 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 3 & ,24.44054609380481,1,2,12,15,4965
86,1715974815275,1715974815338,63,Q 143 120 & A 82 63 & Q 54 129 & Q 185 135 & Q 76 159 & Q 191 88 & Q 16 80 & Q 193 135 & Q 112 83 & Q 96 10 & Q 138 115 & Q 191 108 & A 17 153 & Q 76 149 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,26.73302028356559,2,0,12,14,3627
87,1715974818903,1715974819244,341,Q 199 42 & D 81 67 & Q 125 134 & D 27 173 & Q 112 31 & D 137 76 & Q 131 18 & Q 167 128 & Q 178 41 & Q 32 156 & A 162 31 & A 2 163 & Q 77 144 & Q 100 11 & Q 179 119 & Q 163 174 & A 21 122 & A 145 195 & Q 132 4 & D 106 18 & A 111 164 & D 69 174 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,34.8760163931703,5,5,12,22,7911
88,1715974826815,1715974827232,417,Q 28 124 & A 178 131 & Q 96 77 & D 186 118 & D 83 171 & Q 155 23 & Q 191 139 & Q 94 13 & A 44 24 & Q 50 66 & D 33 188 & Q 117 198 & Q 66 23 & Q 12 184 & Q 198 197 & D 183 48 & Q 166 168 & Q 114 21 & A 181 39 & Q 70 42 & F,2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,30.65908480496555,3,4,13,20,7646
89,1715974834463,1715974834744,281,Q 67 4 & Q 50 39 & Q 196 170 & A 143 4 & Q 82 191 & A 154 24 & A 115 184 & Q 70 24 & D 200 39 & Q 55 165 & A 181 197 & Q 88 155 & Q 97 164 & Q 83 189 & Q 101 148 & Q 59 18 & F,2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 1 & 3 & ,26.903061080974673,4,1,11,16,4219
90,1715974838684,1715974839534,850,Q 16 171 & Q 181 94 & Q 148 196 & A 95 15 & D 181 60 & Q 91 126 & Q 58 7 & Q 97 111 & D 119 15 & A 153 1 & Q 109 8 & Q 90 47 & Q 37 99 & F,2 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & ,24.768771313529335,2,2,9,13,7157
91,1715974845843,1715974847472,1629,Q 35 198 & Q 188 106 & A 59 137 & Q 155 34 & Q 18 95 & Q 88 180 & Q 89 72 & Q 137 96 & A 9 78 & Q 95 117 & Q 44 10 & Q 70 67 & Q 37 195 & A 9 62 & D 27 198 & Q 50 117 & Q 9 12 & Q 114 105 & Q 4 82 & Q 87 61 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & ,30.001592196378457,3,1,16,20,1161
92,1715974847474,1715974854003,6529,Q 199 9 & D 60 119 & Q 164 26 & Q 1 81 & Q 31 79 & Q 131 115 & D 172 24 & Q 133 6 & Q 194 113 & Q 34 106 & Q 3 8 & Q 57 60 & Q 19 19 & Q 56 93 & D 134 80 & Q 154 123 & D 4 114 & Q 143 18 & F,2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 0 & 3 & 3 & 2 & ,20.8205098945619,0,4,14,18,6036
93,1715974854010,1715974859669,5659,Q 169 107 & A 64 25 & Q 147 2 & Q 70 26 & Q 123 30 & Q 48 155 & Q 18 149 & Q 54 89 & A 183 118 & D 109 147 & Q 134 68 & Q 54 30 & Q 86 75 & Q 67 44 & Q 191 12 & Q 107 26 & Q 40 131 & Q 145 65 & Q 157 160 & F,2 & 1 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,23.045258394856127,2,1,16,19,927
94,1715974859671,1715974863812,4141,D 125 197 & D 108 184 & Q 118 197 & A 76 83 & Q 8 189 & Q 138 114 & Q 127 97 & Q 38 124 & A 104 160 & D 20 48 & Q 119 70 & Q 149 141 & Q 44 94 & D 170 81 & A 23 39 & Q 1 96 & Q 103 3 & Q 105 33 & Q 11 172 & Q 135 108 & Q 154 118 & D 75 133 & F,3 & 2 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & ,31.041517467152815,3,5,14,22,7805
95,1715974867481,1715974867817,336,D 76 181 & A 8 176 & Q 18 90 & Q 134 1 & A 99 78 & D 198 130 & Q 147 92 & Q 165 39 & Q 135 132 & Q 154 67 & Q 137 77 & D 164 182 & Q 157 134 & A 129 34 & A 7 129 & D 64 53 & Q 122 127 & D 36 74 & D 118 110 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,22.421405596218378,4,6,9,19,9734
96,1715974877230,1715974880281,3051,Q 17 102 & D 50 116 & Q 168 47 & A 61 5 & Q 108 49 & A 120 29 & A 112 39 & Q 19 78 & Q 156 189 & Q 130 14 & D 93 87 & Q 63 30 & A 50 28 & Q 146 66 & A 162 139 & Q 195 17 & D 65 109 & Q 36 52 & A 159 181 & Q 118 130 & Q 145 5 & D 191 186 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,37.33344153378409,6,4,12,22,1861
97,1715974880283,1715974882690,2407,Q 187 26 & A 123 19 & Q 1 22 & D 101 21 & D 62 77 & Q 62 131 & Q 182 191 & Q 8 4 & Q 117 67 & Q 20 79 & F,2 & 2 & 2 & 2 & 3 & 2 & 1 & ,32.35912178105076,1,2,7,10,9716
98,1715974890002,1715974890763,761,D 78 61 & A 148 102 & Q 113 147 & Q 127 105 & Q 167 78 & D 34 71 & Q 93 21 & Q 28 147 & Q 154 102 & Q 128 56 & A 58 108 & Q 126 185 & D 101 156 & Q 104 47 & Q 77 75 & Q 33 80 & Q 124 142 & Q 2 99 & Q 112 123 & Q 37 57 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,29.924244502433137,2,3,15,20,120
99,1715974890764,1715974892165,1401,Q 116 17 & D 142 193 & Q 57 82 & Q 91 197 & Q 24 59 & D 14 192 & A 31 105 & Q 55 183 & Q 113 39 & Q 178 37 & A 15 153 & Q 172 122 & Q 134 61 & Q 159 138 & A 173 98 & A 81 195 & Q 116 76 & Q 38 48 & Q 101 17 & Q 14 129 & Q 199 21 & F,3 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & ,27.58159678152875,4,2,15,21,370
