Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
55,1715965762064,1715965762339,275,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & Q 85 119 & Q 144 49 & Q 10 162 & A 136 129 & Q 35 32 & A 182 163 & Q 116 123 & D 151 1 & A 122 101 & D 133 166 & Q 167 193 & F,4 & 5 & 4 & 4 & 4 & 4 & 4 & 4 & 5 & -1 & 5 & ,29.931303150210326,3,2,11,16,84
56,1715965762339,1715965762589,250,Q 92 178 & D 162 170 & Q 60 52 & Q 101 23 & Q 188 117 & Q 72 54 & Q 68 130 & Q 63 168 & Q 35 19 & D 10 31 & D 164 106 & Q 159 58 & A 113 140 & Q 155 78 & Q 76 60 & Q 191 96 & Q 162 9 & D 135 132 & F,-1 & 4 & 4 & 4 & 3 & 6 & 3 & 6 & 3 & 7 & 5 & 5 & 2 & ,27.43366867445057,1,4,13,18,108
57,1715965762589,1715965762879,290,Q 158 91 & Q 180 189 & Q 154 141 & A 25 190 & Q 104 42 & Q 149 193 & D 121 115 & Q 183 170 & Q 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & Q 189 92 & Q 75 189 & Q 88 27 & Q 190 142 & Q 73 7 & A 13 181 & Q 104 47 & Q 84 31 & Q 37 61 & Q 87 160 & Q 107 124 & A 24 7 & Q 108 80 & Q 114 147 & Q 76 71 & Q 3 36 & F,4 & 3 & 5 & 4 & 6 & 6 & 6 & 6 & 1 & -1 & 4 & 2 & 4 & 3 & 5 & 6 & 1 & 4 & 3 & 5 & 5 & 4 & 7 & 4 & ,31.989379573561806,3,1,24,28,96
58,1715965762879,1715965763170,291,Q 184 20 & D 99 163 & D 59 115 & Q 119 88 & Q 198 170 & A 13 171 & D 138 7 & Q 100 96 & Q 148 165 & Q 153 170 & Q 38 5 & A 176 174 & Q 136 52 & D 135 171 & Q 156 32 & Q 16 108 & Q 149 181 & Q 102 172 & Q 148 130 & D 146 173 & Q 83 12 & Q 122 133 & Q 144 166 & Q 92 180 & D 153 54 & F,5 & 4 & 3 & 5 & -1 & 4 & 4 & 2 & 4 & 4 & 4 & 4 & -1 & 4 & 5 & 3 & 4 & ,31.453727117360007,2,6,17,25,108
59,1715965763171,1715965763491,320,A 5 169 & Q 26 148 & D 108 158 & A 29 81 & D 136 71 & D 156 144 & Q 172 124 & Q 123 60 & Q 101 26 & Q 74 176 & Q 112 43 & Q 195 94 & D 155 107 & Q 34 41 & D 15 87 & Q 53 52 & A 117 64 & F,4 & 5 & 5 & 4 & 3 & 4 & 5 & 4 & 4 & ,40.57694716841522,3,5,9,17,91
60,1715965763491,1715965763772,281,A 186 72 & Q 180 194 & Q 182 8 & D 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & Q 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & Q 137 180 & Q 111 176 & Q 140 56 & F,3 & 3 & 6 & 4 & 5 & 4 & 5 & 6 & 5 & 2 & 5 & ,21.847673466573287,3,1,11,15,85
61,1715965763773,1715965763950,177,Q 67 70 & Q 85 196 & D 129 183 & A 198 73 & Q 138 80 & Q 43 13 & D 96 38 & Q 64 140 & Q 83 132 & Q 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & Q 57 128 & Q 89 162 & F,6 & 2 & 5 & 3 & 5 & 5 & 2 & 5 & 2 & 3 & 4 & 5 & 4 & ,28.870276256153105,2,2,13,17,89
62,1715965763951,1715965764272,321,Q 93 169 & Q 145 35 & A 191 38 & D 168 118 & Q 58 6 & Q 125 162 & Q 72 80 & D 195 107 & Q 41 83 & D 28 117 & Q 48 124 & Q 129 163 & Q 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & D 150 173 & A 128 166 & Q 180 61 & F,4 & 3 & 4 & 4 & 3 & 4 & 5 & 3 & 5 & 4 & 3 & 4 & 5 & 2 & 4 & ,40.009116631629645,2,5,15,22,89
63,1715965764273,1715965764625,352,D 36 125 & D 20 166 & Q 57 51 & Q 181 57 & Q 178 193 & Q 8 43 & A 63 71 & Q 14 184 & Q 52 86 & Q 36 15 & Q 59 192 & D 28 112 & Q 159 200 & Q 194 111 & Q 185 100 & Q 191 140 & Q 63 187 & Q 99 198 & Q 70 80 & Q 147 194 & Q 17 117 & Q 103 85 & Q 163 146 & Q 90 143 & F,3 & 2 & -1 & 5 & 4 & 5 & 5 & 5 & 2 & 5 & 4 & 4 & 4 & 3 & 5 & 3 & 3 & 4 & 6 & 3 & ,31.371792891590363,1,3,20,24,81
64,1715965764626,1715965764956,330,Q 144 110 & D 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & D 193 161 & D 145 34 & D 114 154 & Q 45 132 & Q 200 70 & Q 168 22 & Q 120 73 & Q 21 165 & Q 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & Q 126 141 & F,4 & 4 & 1 & 4 & 0 & 4 & 5 & 2 & 4 & 3 & 5 & 5 & 2 & 4 & 5 & ,27.89122245773707,1,4,15,20,91
65,1715965764956,1715965765235,279,D 134 152 & Q 108 180 & D 62 185 & Q 134 165 & A 192 170 & Q 174 111 & Q 37 133 & Q 90 83 & Q 176 40 & Q 164 33 & Q 171 38 & Q 83 24 & Q 130 58 & Q 100 74 & D 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & Q 36 39 & F,2 & 1 & 5 & 3 & 4 & 4 & 3 & 4 & 3 & 1 & 4 & 3 & 3 & 3 & 5 & 4 & ,36.180647034241595,2,3,16,21,118
66,1715965765236,1715965765516,280,Q 69 104 & Q 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & Q 172 37 & Q 21 185 & Q 180 169 & Q 7 82 & Q 117 21 & Q 166 51 & Q 65 12 & F,3 & 3 & 6 & 5 & 4 & 3 & 4 & 3 & 1 & 4 & 4 & 3 & ,31.848601292956445,0,0,12,12,110
67,1715965765517,1715965765849,332,D 72 21 & Q 185 36 & Q 64 51 & Q 60 196 & D 135 87 & A 21 9 & A 89 53 & D 47 21 & Q 15 156 & Q 171 29 & Q 112 179 & Q 163 148 & F,3 & 4 & 5 & 4 & 2 & 3 & 4 & ,32.192742453294755,2,3,7,12,104
68,1715965765849,1715965766189,340,D 100 38 & Q 93 141 & Q 89 156 & Q 81 13 & Q 158 39 & D 16 97 & Q 32 143 & D 23 95 & D 21 49 & D 106 48 & Q 188 10 & Q 145 69 & A 179 82 & Q 33 72 & D 162 125 & F,4 & 2 & 4 & 4 & 5 & 4 & 2 & 3 & ,34.93804713347751,1,6,8,15,114
69,1715965766190,1715965766522,332,Q 125 55 & Q 158 3 & Q 85 126 & D 63 143 & Q 108 83 & Q 35 136 & A 138 28 & D 174 49 & D 181 189 & Q 21 143 & A 192 168 & Q 89 162 & Q 180 32 & Q 25 149 & Q 71 12 & D 67 97 & A 192 85 & Q 191 91 & D 122 14 & D 22 162 & D 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,4 & 2 & 4 & 2 & 3 & 4 & 3 & 3 & 5 & 3 & 3 & 5 & 4 & 2 & ,29.846887820136,4,7,14,25,95
70,1715965766522,1715965766864,342,D 45 145 & A 18 113 & Q 81 46 & D 150 34 & Q 78 158 & Q 137 70 & Q 107 156 & Q 106 47 & Q 128 25 & Q 94 124 & A 150 183 & Q 119 147 & Q 19 178 & D 192 152 & Q 156 143 & Q 91 45 & Q 27 35 & D 91 157 & Q 141 38 & Q 53 135 & Q 91 185 & Q 190 195 & F,2 & 3 & 3 & 4 & 4 & 3 & 2 & 5 & 5 & 3 & 3 & 3 & 4 & 3 & 4 & 5 & ,34.01701077870822,2,4,16,22,103
71,1715965766864,1715965767151,287,Q 63 177 & Q 127 130 & Q 97 103 & Q 179 145 & Q 89 16 & Q 7 145 & A 32 134 & Q 66 200 & Q 44 160 & Q 61 139 & D 124 145 & Q 56 21 & Q 78 65 & Q 198 194 & D 158 12 & Q 97 10 & Q 90 130 & Q 127 2 & Q 188 12 & Q 37 34 & A 152 200 & Q 133 24 & Q 172 50 & Q 175 111 & Q 38 118 & F,4 & 3 & 3 & 4 & 3 & 4 & 3 & 5 & 5 & 2 & 4 & 3 & 3 & 3 & 4 & 4 & 2 & 4 & 3 & 4 & 3 & ,23.65711572530417,2,2,21,25,120
72,1715965767152,1715965767425,273,A 104 155 & Q 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & D 144 92 & A 184 196 & Q 22 160 & Q 187 6 & Q 129 61 & Q 183 153 & F,4 & 4 & 2 & 2 & 4 & 3 & 3 & 5 & ,27.0084415466354,3,1,8,12,81
73,1715965767426,1715965767762,336,D 82 70 & Q 107 131 & Q 74 91 & Q 154 153 & Q 71 61 & Q 26 97 & D 139 149 & Q 117 157 & Q 59 89 & Q 150 133 & Q 4 107 & Q 132 7 & Q 177 143 & A 191 64 & Q 124 70 & Q 23 135 & Q 197 122 & F,5 & 3 & 5 & 3 & -1 & 3 & 4 & 3 & 3 & 3 & 3 & 4 & 4 & 4 & ,31.07392920526215,1,2,14,17,118
74,1715965767763,1715965767915,152,Q 154 186 & D 152 196 & Q 49 103 & Q 11 144 & A 49 192 & Q 115 61 & Q 150 64 & A 21 182 & Q 125 190 & Q 17 146 & Q 92 136 & Q 71 125 & Q 178 44 & A 183 25 & Q 197 8 & Q 186 174 & Q 190 179 & Q 26 40 & Q 63 175 & Q 25 178 & Q 95 74 & F,2 & 3 & 3 & 3 & 4 & 3 & 5 & 4 & 3 & -1 & 4 & 4 & 4 & 2 & 3 & 2 & 4 & ,24.844263779950246,3,1,17,21,93
75,1715965767916,1715965768128,212,Q 90 66 & D 130 140 & Q 124 143 & Q 175 192 & Q 52 199 & Q 63 64 & Q 129 85 & Q 14 78 & Q 48 151 & D 79 49 & F,4 & 4 & 4 & 5 & 1 & 2 & 3 & 4 & ,32.08934034695312,0,2,8,10,94
76,1715965768129,1715965768268,139,Q 147 147 & Q 179 167 & D 98 77 & D 77 92 & Q 155 109 & Q 119 31 & D 6 134 & Q 51 7 & Q 137 121 & Q 32 199 & Q 196 116 & Q 110 71 & Q 192 114 & Q 14 27 & Q 148 165 & D 67 122 & Q 145 174 & Q 150 169 & A 88 134 & F,0 & 5 & 4 & 3 & 3 & 4 & 3 & 3 & 4 & 4 & 4 & 5 & 2 & 4 & ,27.879211743831114,1,4,14,19,87
77,1715965768268,1715965768488,220,Q 185 99 & Q 46 29 & A 71 57 & Q 7 174 & A 164 53 & Q 158 100 & Q 47 98 & A 164 105 & Q 199 32 & Q 169 173 & D 17 143 & Q 100 144 & Q 169 1 & Q 146 188 & Q 94 151 & Q 157 162 & D 14 167 & Q 43 143 & Q 93 115 & A 73 153 & Q 167 145 & Q 148 154 & F,4 & 4 & 3 & 3 & 2 & 3 & 4 & 4 & 3 & 2 & 3 & 3 & 4 & 4 & 3 & -1 & ,29.457366808584787,4,2,16,22,102
78,1715965768489,1715965768676,187,A 35 144 & Q 195 142 & Q 5 40 & Q 40 41 & D 68 144 & Q 151 69 & D 92 144 & Q 117 187 & Q 141 18 & D 169 200 & Q 154 139 & Q 25 165 & D 155 65 & Q 12 75 & Q 98 172 & Q 69 172 & A 174 142 & F,5 & 3 & 4 & 3 & 3 & 4 & 1 & 2 & 5 & 2 & 2 & ,29.594040007834785,2,4,11,17,110
79,1715965768676,1715965768884,208,Q 57 176 & Q 75 153 & Q 85 193 & A 92 53 & Q 14 17 & Q 151 141 & Q 145 108 & Q 89 88 & D 171 193 & A 79 191 & Q 10 116 & Q 70 13 & A 32 197 & A 84 9 & Q 177 5 & Q 20 146 & Q 163 92 & D 78 147 & D 178 14 & Q 52 54 & Q 94 136 & Q 146 78 & F,3 & 4 & 3 & 3 & 3 & 3 & 2 & 4 & 4 & 3 & 4 & 3 & 4 & 3 & 2 & ,26.034525565779823,4,3,15,22,93
80,1715965768885,1715965769168,283,Q 191 163 & D 17 178 & A 5 111 & A 191 31 & Q 52 24 & Q 189 74 & Q 115 106 & Q 23 139 & Q 87 132 & A 84 150 & D 154 47 & Q 176 2 & A 116 7 & A 184 63 & Q 171 160 & D 80 84 & A 134 96 & Q 188 79 & Q 74 2 & Q 17 122 & D 23 140 & Q 34 168 & Q 34 50 & A 155 195 & A 10 150 & Q 107 62 & Q 53 73 & Q 27 67 & Q 156 124 & A 11 61 & Q 97 160 & A 38 70 & F,4 & 5 & 4 & 3 & 3 & 3 & 4 & 4 & 3 & 2 & 4 & 3 & 3 & 3 & 2 & 5 & 4 & 4 & ,30.113586066453042,10,4,18,32,103
81,1715965769169,1715965769337,168,Q 179 163 & Q 199 23 & Q 119 72 & Q 181 42 & Q 94 48 & Q 4 86 & D 190 98 & Q 69 44 & Q 156 11 & Q 132 184 & D 126 133 & D 66 145 & Q 120 97 & Q 96 183 & Q 174 129 & Q 17 70 & Q 129 86 & Q 29 63 & Q 79 175 & A 160 178 & F,4 & 4 & 4 & 3 & 2 & 4 & 3 & 3 & 3 & -1 & 3 & 1 & 4 & 3 & 4 & 3 & ,28.266992534549157,1,3,16,20,109
82,1715965769338,1715965769624,286,D 99 139 & Q 148 42 & Q 58 123 & A 151 149 & Q 164 86 & Q 169 141 & Q 108 17 & Q 90 19 & A 197 97 & Q 87 15 & A 150 34 & Q 146 178 & Q 47 123 & Q 148 161 & A 88 72 & A 162 47 & Q 155 199 & Q 190 139 & F,5 & 3 & 2 & 3 & 3 & 3 & 4 & 4 & 3 & 6 & 4 & 4 & ,28.714186859167725,5,1,12,18,103
83,1715965769625,1715965769858,233,Q 123 10 & Q 17 180 & Q 65 124 & Q 64 193 & D 68 171 & Q 62 18 & A 150 157 & Q 42 34 & A 6 2 & D 50 42 & Q 124 13 & Q 171 184 & Q 157 81 & Q 68 158 & Q 195 142 & Q 22 59 & D 182 101 & Q 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,2 & 4 & 3 & 4 & 3 & 3 & 4 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & 3 & 4 & 4 & ,31.021628138520363,4,3,17,24,104
84,1715965769859,1715965769939,80,Q 192 30 & Q 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & Q 39 25 & Q 49 51 & D 42 130 & A 130 36 & Q 103 34 & Q 10 83 & A 32 187 & D 148 171 & F,4 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,29.067633018521008,4,2,9,15,94
85,1715965769954,1715965770058,104,Q 22 55 & D 94 176 & Q 77 165 & Q 77 191 & Q 197 156 & D 25 72 & Q 126 122 & D 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & Q 55 113 & Q 54 110 & A 175 8 & D 90 90 & Q 102 195 & A 26 118 & F,3 & 3 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & ,35.65624934733406,3,4,12,19,110
86,1715965770066,1715965770222,156,D 148 88 & D 167 190 & Q 39 178 & D 144 94 & D 72 136 & D 138 168 & A 179 42 & Q 20 41 & A 140 60 & Q 20 161 & A 167 113 & Q 169 34 & Q 118 93 & D 108 36 & Q 72 128 & A 138 109 & Q 59 199 & Q 5 139 & Q 113 11 & F,5 & 3 & 3 & 4 & 5 & 3 & 3 & 3 & 3 & ,29.944114103002498,4,6,9,19,98
87,1715965770223,1715965770338,115,D 45 67 & Q 13 51 & A 137 138 & Q 72 49 & Q 35 71 & A 50 63 & Q 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & Q 78 103 & D 79 76 & Q 189 75 & Q 135 172 & Q 17 145 & Q 176 85 & Q 133 150 & Q 176 17 & Q 22 114 & Q 120 149 & Q 88 67 & Q 188 162 & A 109 61 & Q 120 154 & F,4 & 3 & 2 & 2 & 2 & 2 & 4 & 1 & 4 & 2 & 4 & 3 & 4 & 3 & 4 & 4 & 2 & 4 & 3 & -1 & ,30.54839216713434,4,2,20,26,117
88,1715965770343,1715965770457,114,D 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & D 157 49 & D 40 135 & A 46 49 & A 59 103 & Q 179 67 & D 84 78 & Q 5 24 & Q 37 24 & Q 102 97 & Q 115 89 & Q 172 142 & Q 147 171 & D 141 110 & Q 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & Q 94 83 & F,3 & 3 & 3 & 2 & 4 & 4 & 3 & 3 & 3 & 3 & 4 & 3 & 4 & 3 & 4 & ,31.12222866872668,4,7,15,26,108
89,1715965770458,1715965770554,96,D 90 156 & D 26 186 & Q 92 145 & Q 34 89 & Q 168 94 & Q 104 26 & A 95 70 & Q 128 13 & Q 56 190 & Q 190 138 & Q 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & D 130 120 & Q 106 61 & Q 27 142 & F,3 & 2 & 4 & 3 & 1 & 3 & 4 & 6 & 2 & -1 & 4 & 3 & ,35.09620228826693,2,4,12,18,99
90,1715965770558,1715965770620,62,D 63 173 & Q 148 157 & Q 127 37 & Q 113 110 & A 176 95 & Q 71 69 & D 109 184 & Q 41 49 & Q 1 163 & Q 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & D 188 35 & D 9 34 & D 116 44 & Q 112 64 & D 88 126 & Q 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,6 & 3 & 3 & 4 & 3 & 3 & -1 & 3 & 4 & 3 & 2 & 2 & 3 & 3 & 3 & ,29.175285687865465,1,6,15,22,92
91,1715965770652,1715965770692,40,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & Q 185 51 & A 163 41 & Q 164 85 & Q 176 27 & Q 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & Q 36 149 & Q 33 186 & Q 97 27 & F,3 & 3 & 3 & 4 & 4 & 4 & 3 & 2 & 3 & 4 & 3 & 2 & 4 & ,28.848836812706043,4,0,13,17,95
92,1715965770749,1715965770814,65,Q 19 135 & Q 72 154 & D 23 186 & Q 155 135 & Q 172 17 & D 58 174 & D 131 73 & Q 123 11 & Q 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & Q 152 8 & Q 171 33 & D 16 24 & F,4 & -1 & 4 & 4 & 4 & -1 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,31.454783725915416,3,4,13,20,111
93,1715965770861,1715965770882,21,Q 13 167 & D 191 84 & Q 100 28 & Q 148 120 & Q 155 131 & Q 28 33 & Q 175 99 & Q 64 191 & Q 113 173 & A 7 160 & Q 21 112 & Q 34 131 & Q 139 129 & F,3 & 3 & 5 & 4 & 3 & 3 & 3 & 2 & 4 & 3 & 2 & ,27.30251546392361,1,1,11,13,106
94,1715965770968,1715965771061,93,Q 97 145 & Q 199 82 & Q 35 64 & D 18 39 & Q 183 14 & D 69 135 & Q 150 160 & D 130 186 & Q 79 165 & A 181 131 & A 58 1 & Q 74 129 & Q 171 77 & Q 115 190 & Q 57 136 & Q 85 11 & Q 180 11 & Q 101 118 & Q 78 192 & Q 125 169 & A 174 200 & D 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & Q 81 123 & F,3 & 3 & 2 & 4 & 2 & 3 & 2 & 3 & 4 & 4 & 3 & 2 & 3 & 4 & 2 & 4 & 3 & 1 & ,28.33815889628835,6,4,18,28,93
95,1715965771062,1715965771109,47,A 191 102 & Q 156 184 & Q 152 148 & D 183 189 & Q 126 38 & D 164 97 & Q 22 170 & Q 196 132 & Q 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & D 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & Q 194 136 & Q 117 184 & Q 140 120 & Q 36 161 & F,3 & 3 & 3 & 4 & 4 & 0 & 3 & 4 & 4 & 2 & 3 & 2 & 3 & 3 & 5 & 3 & 3 & 4 & 4 & ,27.844824657629044,2,3,19,24,118
96,1715965771181,1715965771273,92,Q 197 176 & Q 63 175 & Q 54 118 & A 172 130 & Q 164 142 & Q 100 133 & A 65 68 & Q 16 63 & D 157 165 & A 71 19 & D 20 165 & A 45 1 & Q 197 155 & Q 34 196 & Q 77 122 & D 69 17 & A 73 68 & Q 18 1 & Q 89 71 & Q 105 91 & Q 38 167 & A 134 105 & A 37 44 & Q 140 111 & Q 56 20 & F,3 & 3 & 3 & 2 & 2 & 3 & 4 & 4 & 4 & 4 & 3 & 3 & 4 & 4 & 3 & ,35.815221596064355,7,3,15,25,112
97,1715965771296,1715965771327,31,Q 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & Q 13 182 & Q 171 43 & Q 179 168 & Q 15 183 & Q 121 40 & Q 79 12 & D 112 162 & Q 70 183 & Q 196 7 & Q 69 116 & Q 33 48 & F,4 & 2 & 2 & 2 & 5 & 4 & 3 & 4 & 4 & 3 & 2 & 4 & 3 & 5 & 3 & ,24.538675898675503,2,1,15,18,104
98,1715965771401,1715965771451,50,Q 84 56 & Q 33 45 & Q 91 168 & Q 138 42 & Q 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & Q 16 152 & Q 113 58 & A 109 92 & Q 146 86 & A 98 102 & Q 127 124 & A 175 86 & A 124 86 & Q 149 165 & Q 62 26 & Q 178 110 & Q 71 124 & F,3 & 4 & 5 & 3 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & 4 & 3 & 3 & 4 & -1 & 2 & ,24.24553860801226,5,0,17,22,111
99,1715965771514,1715965771568,54,Q 170 124 & Q 116 179 & Q 72 55 & Q 53 17 & Q 199 93 & A 99 90 & Q 10 106 & A 181 44 & Q 103 164 & Q 26 14 & Q 175 143 & A 6 20 & A 133 111 & A 134 157 & D 31 157 & F,3 & 2 & 3 & 4 & 4 & 3 & 4 & 5 & 3 & ,30.151153713893454,5,1,9,15,102
