Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
68,1715956640082,1715956640087,5,D 100 38 & Q 93 141 & Q 89 156 & D 81 13 & Q 158 39 & D 16 97 & D 32 143 & A 23 95 & D 21 49 & D 106 48 & D 188 10 & Q 145 69 & A 179 82 & Q 33 72 & A 162 125 & F,GSPRemoteObject.processBatch called,44.93804713347751,3,7,5,15,8178
69,1715956648264,1715956648267,3,D 125 55 & Q 158 3 & Q 85 126 & A 63 143 & Q 108 83 & Q 35 136 & A 138 28 & D 174 49 & D 181 189 & Q 21 143 & A 192 168 & Q 89 162 & Q 180 32 & Q 25 149 & Q 71 12 & A 67 97 & A 192 85 & Q 191 91 & A 122 14 & A 22 162 & D 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,GSPRemoteObject.processBatch called,39.846887820136,8,4,13,25,6727
70,1715956654994,1715956655000,6,A 45 145 & A 18 113 & Q 81 46 & D 150 34 & Q 78 158 & Q 137 70 & Q 107 156 & Q 106 47 & Q 128 25 & Q 94 124 & A 150 183 & Q 119 147 & D 19 178 & A 192 152 & Q 156 143 & Q 91 45 & Q 27 35 & D 91 157 & Q 141 38 & Q 53 135 & Q 91 185 & D 190 195 & F,GSPRemoteObject.processBatch called,44.01701077870822,4,4,14,22,7377
71,1715956662374,1715956662376,2,D 63 177 & Q 127 130 & Q 97 103 & Q 179 145 & Q 89 16 & Q 7 145 & A 32 134 & Q 66 200 & Q 44 160 & Q 61 139 & D 124 145 & Q 56 21 & Q 78 65 & Q 198 194 & D 158 12 & Q 97 10 & Q 90 130 & Q 127 2 & Q 188 12 & Q 37 34 & A 152 200 & Q 133 24 & D 172 50 & Q 175 111 & Q 38 118 & F,GSPRemoteObject.processBatch called,33.65711572530417,2,4,19,25,8436
72,1715956670812,1715956670814,2,A 104 155 & Q 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & D 144 92 & A 184 196 & Q 22 160 & Q 187 6 & Q 129 61 & Q 183 153 & F,GSPRemoteObject.processBatch called,37.008441546635396,3,1,8,12,7768
73,1715956678583,1715956678586,3,A 82 70 & Q 107 131 & Q 74 91 & Q 154 153 & Q 71 61 & Q 26 97 & D 139 149 & Q 117 157 & Q 59 89 & Q 150 133 & Q 4 107 & Q 132 7 & Q 177 143 & A 191 64 & Q 124 70 & Q 23 135 & Q 197 122 & F,GSPRemoteObject.processBatch called,41.073929205262154,2,1,14,17,9015
74,1715956687601,1715956687603,2,Q 154 186 & A 152 196 & Q 49 103 & Q 11 144 & A 49 192 & Q 115 61 & Q 150 64 & A 21 182 & Q 125 190 & Q 17 146 & Q 92 136 & Q 71 125 & Q 178 44 & A 183 25 & Q 197 8 & Q 186 174 & Q 190 179 & Q 26 40 & Q 63 175 & Q 25 178 & Q 95 74 & F,GSPRemoteObject.processBatch called,34.844263779950246,4,0,17,21,9997
75,1715956697599,1715956697600,1,Q 90 66 & A 130 140 & Q 124 143 & Q 175 192 & Q 52 199 & D 63 64 & Q 129 85 & Q 14 78 & Q 48 151 & A 79 49 & F,GSPRemoteObject.processBatch called,42.08934034695312,2,1,7,10,8548
76,1715956706149,1715956706157,8,Q 147 147 & Q 179 167 & D 98 77 & D 77 92 & Q 155 109 & Q 119 31 & D 6 134 & Q 51 7 & Q 137 121 & D 32 199 & D 196 116 & Q 110 71 & Q 192 114 & Q 14 27 & Q 148 165 & D 67 122 & Q 145 174 & Q 150 169 & A 88 134 & F,GSPRemoteObject.processBatch called,37.879211743831114,1,6,12,19,860
77,1715956707012,1715956707015,3,D 185 99 & D 46 29 & A 71 57 & Q 7 174 & A 164 53 & Q 158 100 & Q 47 98 & A 164 105 & Q 199 32 & D 169 173 & D 17 143 & Q 100 144 & D 169 1 & Q 146 188 & Q 94 151 & Q 157 162 & D 14 167 & Q 43 143 & Q 93 115 & A 73 153 & Q 167 145 & D 148 154 & F,GSPRemoteObject.processBatch called,39.45736680858479,4,7,11,22,9101
78,1715956716115,1715956716120,5,A 35 144 & Q 195 142 & Q 5 40 & Q 40 41 & D 68 144 & Q 151 69 & A 92 144 & Q 117 187 & D 141 18 & D 169 200 & Q 154 139 & Q 25 165 & D 155 65 & Q 12 75 & Q 98 172 & D 69 172 & A 174 142 & F,GSPRemoteObject.processBatch called,39.594040007834785,3,5,9,17,2261
79,1715956718379,1715956718381,2,Q 57 176 & Q 75 153 & Q 85 193 & A 92 53 & Q 14 17 & Q 151 141 & Q 145 108 & Q 89 88 & D 171 193 & A 79 191 & Q 10 116 & Q 70 13 & A 32 197 & A 84 9 & Q 177 5 & Q 20 146 & D 163 92 & D 78 147 & D 178 14 & Q 52 54 & D 94 136 & Q 146 78 & F,GSPRemoteObject.processBatch called,36.03452556577982,4,5,13,22,8845
80,1715956727227,1715956727233,6,Q 191 163 & D 17 178 & A 5 111 & A 191 31 & Q 52 24 & Q 189 74 & Q 115 106 & Q 23 139 & Q 87 132 & A 84 150 & A 154 47 & Q 176 2 & A 116 7 & A 184 63 & D 171 160 & D 80 84 & A 134 96 & Q 188 79 & Q 74 2 & Q 17 122 & D 23 140 & Q 34 168 & Q 34 50 & A 155 195 & A 10 150 & Q 107 62 & Q 53 73 & Q 27 67 & Q 156 124 & A 11 61 & Q 97 160 & A 38 70 & F,GSPRemoteObject.processBatch called,40.113586066453045,11,4,17,32,1058
81,1715956728288,1715956728292,4,Q 179 163 & Q 199 23 & Q 119 72 & Q 181 42 & Q 94 48 & Q 4 86 & A 190 98 & D 69 44 & Q 156 11 & Q 132 184 & D 126 133 & A 66 145 & Q 120 97 & Q 96 183 & Q 174 129 & Q 17 70 & Q 129 86 & D 29 63 & Q 79 175 & A 160 178 & F,GSPRemoteObject.processBatch called,38.26699253454915,3,3,14,20,4135
82,1715956732424,1715956732425,1,A 99 139 & D 148 42 & Q 58 123 & A 151 149 & Q 164 86 & Q 169 141 & Q 108 17 & Q 90 19 & A 197 97 & Q 87 15 & A 150 34 & Q 146 178 & Q 47 123 & Q 148 161 & A 88 72 & A 162 47 & Q 155 199 & D 190 139 & F,GSPRemoteObject.processBatch called,38.714186859167725,6,2,10,18,3927
83,1715956736355,1715956736358,3,D 123 10 & Q 17 180 & Q 65 124 & Q 64 193 & D 68 171 & Q 62 18 & A 150 157 & Q 42 34 & A 6 2 & D 50 42 & Q 124 13 & Q 171 184 & Q 157 81 & D 68 158 & Q 195 142 & Q 22 59 & D 182 101 & D 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,GSPRemoteObject.processBatch called,41.02162813852036,4,6,14,24,1354
84,1715956737713,1715956737718,5,Q 192 30 & Q 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & D 39 25 & Q 49 51 & D 42 130 & A 130 36 & Q 103 34 & D 10 83 & A 32 187 & D 148 171 & F,GSPRemoteObject.processBatch called,39.06763301852101,4,4,7,15,9244
85,1715956746962,1715956746964,2,D 22 55 & D 94 176 & Q 77 165 & Q 77 191 & Q 197 156 & A 25 72 & Q 126 122 & D 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & Q 55 113 & Q 54 110 & A 175 8 & D 90 90 & Q 102 195 & A 26 118 & F,GSPRemoteObject.processBatch called,45.65624934733406,4,4,11,19,6693
86,1715956753658,1715956753660,2,D 148 88 & A 167 190 & Q 39 178 & D 144 94 & D 72 136 & A 138 168 & A 179 42 & D 20 41 & A 140 60 & Q 20 161 & A 167 113 & Q 169 34 & Q 118 93 & D 108 36 & Q 72 128 & A 138 109 & D 59 199 & Q 5 139 & Q 113 11 & F,GSPRemoteObject.processBatch called,39.9441141030025,6,6,7,19,3249
87,1715956756909,1715956756913,4,A 45 67 & Q 13 51 & A 137 138 & Q 72 49 & Q 35 71 & A 50 63 & D 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & D 78 103 & D 79 76 & Q 189 75 & Q 135 172 & Q 17 145 & Q 176 85 & Q 133 150 & D 176 17 & Q 22 114 & Q 120 149 & Q 88 67 & Q 188 162 & A 109 61 & Q 120 154 & F,GSPRemoteObject.processBatch called,40.54839216713434,5,4,17,26,2766
88,1715956759677,1715956759684,7,D 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & D 157 49 & D 40 135 & A 46 49 & A 59 103 & Q 179 67 & D 84 78 & Q 5 24 & Q 37 24 & Q 102 97 & D 115 89 & Q 172 142 & Q 147 171 & A 141 110 & Q 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & D 94 83 & F,GSPRemoteObject.processBatch called,41.122228668726684,5,8,13,26,6179
89,1715956765858,1715956765860,2,D 90 156 & D 26 186 & D 92 145 & Q 34 89 & Q 168 94 & Q 104 26 & A 95 70 & Q 128 13 & Q 56 190 & Q 190 138 & Q 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & A 130 120 & Q 106 61 & D 27 142 & F,GSPRemoteObject.processBatch called,45.09620228826693,3,5,10,18,7038
90,1715956772901,1715956772903,2,D 63 173 & Q 148 157 & Q 127 37 & Q 113 110 & A 176 95 & Q 71 69 & D 109 184 & Q 41 49 & D 1 163 & D 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & A 188 35 & D 9 34 & A 116 44 & Q 112 64 & D 88 126 & D 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,GSPRemoteObject.processBatch called,39.17528568786546,3,7,12,22,3921
91,1715956776824,1715956776829,5,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & D 185 51 & A 163 41 & Q 164 85 & Q 176 27 & Q 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & Q 36 149 & D 33 186 & Q 97 27 & F,GSPRemoteObject.processBatch called,38.84883681270605,4,2,11,17,2098
92,1715956778925,1715956778929,4,Q 19 135 & D 72 154 & D 23 186 & D 155 135 & Q 172 17 & A 58 174 & D 131 73 & Q 123 11 & D 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & D 152 8 & Q 171 33 & D 16 24 & F,GSPRemoteObject.processBatch called,41.45478372591542,4,7,9,20,497
93,1715956779425,1715956779427,2,Q 13 167 & D 191 84 & Q 100 28 & Q 148 120 & D 155 131 & Q 28 33 & Q 175 99 & Q 64 191 & Q 113 173 & A 7 160 & D 21 112 & Q 34 131 & Q 139 129 & F,GSPRemoteObject.processBatch called,37.302515463923605,1,3,9,13,7271
94,1715956786700,1715956786702,2,Q 97 145 & Q 199 82 & Q 35 64 & A 18 39 & Q 183 14 & D 69 135 & Q 150 160 & A 130 186 & Q 79 165 & A 181 131 & A 58 1 & Q 74 129 & Q 171 77 & Q 115 190 & D 57 136 & Q 85 11 & Q 180 11 & D 101 118 & Q 78 192 & Q 125 169 & A 174 200 & A 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & Q 81 123 & F,GSPRemoteObject.processBatch called,38.33815889628835,9,3,16,28,7714
95,1715956794416,1715956794418,2,A 191 102 & Q 156 184 & Q 152 148 & A 183 189 & Q 126 38 & D 164 97 & D 22 170 & Q 196 132 & D 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & A 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & D 194 136 & Q 117 184 & Q 140 120 & Q 36 161 & F,GSPRemoteObject.processBatch called,37.84482465762904,4,4,16,24,692
96,1715956795109,1715956795114,5,Q 197 176 & D 63 175 & Q 54 118 & A 172 130 & Q 164 142 & D 100 133 & A 65 68 & Q 16 63 & D 157 165 & A 71 19 & D 20 165 & A 45 1 & Q 197 155 & Q 34 196 & Q 77 122 & D 69 17 & A 73 68 & Q 18 1 & Q 89 71 & Q 105 91 & Q 38 167 & A 134 105 & A 37 44 & Q 140 111 & Q 56 20 & F,GSPRemoteObject.processBatch called,45.815221596064355,7,5,13,25,4615
97,1715956799728,1715956799731,3,D 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & Q 13 182 & Q 171 43 & Q 179 168 & Q 15 183 & Q 121 40 & Q 79 12 & D 112 162 & Q 70 183 & Q 196 7 & Q 69 116 & Q 33 48 & F,GSPRemoteObject.processBatch called,34.5386758986755,2,2,14,18,2687
98,1715956802418,1715956802419,1,Q 84 56 & Q 33 45 & Q 91 168 & D 138 42 & Q 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & D 16 152 & Q 113 58 & A 109 92 & Q 146 86 & A 98 102 & Q 127 124 & A 175 86 & A 124 86 & D 149 165 & Q 62 26 & Q 178 110 & Q 71 124 & F,GSPRemoteObject.processBatch called,34.24553860801226,5,3,14,22,5694
99,1715956808113,1715956808114,1,Q 170 124 & Q 116 179 & Q 72 55 & Q 53 17 & Q 199 93 & A 99 90 & D 10 106 & A 181 44 & Q 103 164 & Q 26 14 & D 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,GSPRemoteObject.processBatch called,40.15115371389346,6,2,7,15,4869
