Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715956612511,1715956612514,3,Q 118 159 & D 94 48 & D 6 93 & D 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & D 122 159 & Q 59 47 & Q 46 19 & Q 175 65 & Q 186 167 & Q 33 38 & D 5 87 & A 167 19 & Q 25 110 & Q 97 122 & Q 131 73 & A 56 32 & Q 113 70 & F,GSPRemoteObject.processBatch called,32.32202297490076,2,5,14,21,9465
70,1715956621981,1715956621984,3,Q 172 57 & Q 27 49 & A 127 152 & Q 70 78 & A 166 1 & A 134 18 & Q 44 168 & Q 93 136 & Q 143 171 & A 47 33 & F,GSPRemoteObject.processBatch called,37.71882848790828,4,0,6,10,2127
71,1715956624110,1715956624117,7,A 41 66 & Q 97 41 & D 102 33 & Q 63 122 & A 169 120 & Q 16 165 & A 108 187 & Q 72 159 & Q 199 101 & A 34 111 & A 109 106 & Q 138 84 & D 52 92 & D 71 124 & Q 3 118 & Q 66 34 & Q 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & Q 56 158 & D 144 3 & Q 85 62 & A 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & D 168 114 & Q 103 103 & F,GSPRemoteObject.processBatch called,39.84589481155233,9,5,18,32,5459
72,1715956629574,1715956629577,3,Q 188 13 & Q 23 110 & Q 195 20 & Q 74 56 & A 74 182 & Q 174 64 & A 91 55 & Q 88 150 & D 147 157 & D 31 55 & Q 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & A 148 140 & A 161 66 & A 195 81 & D 50 195 & A 30 53 & D 10 185 & A 74 140 & F,GSPRemoteObject.processBatch called,48.26208245004645,9,4,10,23,9013
73,1715956638590,1715956638597,7,A 25 179 & Q 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,GSPRemoteObject.processBatch called,47.09964549502424,4,0,8,12,6461
74,1715956645054,1715956645060,6,Q 126 101 & D 145 94 & D 55 183 & Q 129 192 & Q 104 132 & Q 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & Q 115 119 & A 4 47 & Q 19 111 & F,GSPRemoteObject.processBatch called,36.5438560670216,1,2,9,12,9084
75,1715956654142,1715956654144,2,Q 75 138 & Q 137 44 & Q 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & D 30 42 & A 87 12 & A 151 88 & A 142 103 & Q 111 44 & Q 173 40 & A 130 17 & Q 159 32 & A 92 117 & F,GSPRemoteObject.processBatch called,35.08703947853917,6,1,9,16,4356
76,1715956658500,1715956658502,2,D 120 123 & Q 116 56 & Q 193 29 & D 191 2 & D 131 176 & Q 133 98 & Q 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & Q 165 132 & Q 47 198 & Q 172 170 & Q 192 116 & A 89 168 & D 21 185 & F,GSPRemoteObject.processBatch called,34.38692782187913,3,4,10,17,2588
77,1715956661094,1715956661098,4,Q 79 184 & A 118 3 & Q 117 193 & D 86 160 & Q 10 104 & A 173 127 & D 48 184 & Q 101 145 & A 68 62 & A 127 186 & Q 163 182 & Q 19 87 & Q 41 39 & D 20 27 & D 110 67 & A 173 46 & Q 73 94 & A 9 29 & Q 54 151 & F,GSPRemoteObject.processBatch called,40.997331735091585,6,4,9,19,9826
78,1715956670922,1715956670930,8,A 9 92 & A 136 21 & D 105 26 & D 164 130 & Q 145 158 & D 66 59 & Q 116 77 & Q 1 66 & A 63 64 & A 146 90 & A 114 103 & Q 46 162 & Q 123 139 & Q 10 20 & Q 128 14 & Q 156 57 & Q 23 33 & A 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & A 126 82 & F,GSPRemoteObject.processBatch called,43.31783567451043,10,3,10,23,9824
79,1715956680750,1715956680757,7,Q 135 167 & D 21 65 & Q 98 190 & Q 66 171 & A 61 173 & Q 129 165 & Q 195 66 & D 99 199 & Q 63 20 & Q 51 179 & D 137 161 & Q 172 161 & Q 76 33 & A 126 113 & A 175 93 & A 31 66 & Q 13 179 & Q 82 136 & A 41 40 & Q 136 167 & Q 118 156 & F,GSPRemoteObject.processBatch called,32.48164145877155,5,3,13,21,8404
80,1715956689159,1715956689162,3,D 55 123 & A 43 22 & Q 26 140 & Q 94 46 & D 51 132 & Q 12 109 & A 115 75 & A 92 37 & Q 177 26 & Q 68 62 & Q 126 67 & D 73 103 & Q 170 70 & D 13 39 & D 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & A 85 19 & A 129 46 & F,GSPRemoteObject.processBatch called,43.13756495661158,7,5,9,21,4749
81,1715956693912,1715956693918,6,Q 140 89 & Q 77 147 & Q 46 42 & Q 95 153 & Q 55 19 & D 44 121 & Q 152 200 & Q 5 160 & Q 3 83 & Q 182 185 & A 182 132 & D 14 164 & Q 175 129 & A 53 131 & A 171 188 & Q 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & D 179 191 & Q 26 21 & D 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,GSPRemoteObject.processBatch called,41.60591715275456,4,4,18,26,4493
82,1715956698407,1715956698410,3,D 14 26 & Q 82 163 & Q 171 98 & D 63 113 & D 9 164 & Q 140 108 & D 189 185 & Q 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & Q 113 129 & Q 104 122 & A 93 172 & D 43 174 & Q 80 127 & Q 20 100 & A 121 74 & D 81 69 & F,GSPRemoteObject.processBatch called,47.751586272840605,3,6,12,21,1393
83,1715956699805,1715956699813,8,Q 190 146 & Q 190 185 & Q 92 83 & Q 96 73 & A 160 31 & D 96 194 & Q 144 121 & Q 164 73 & D 62 111 & Q 140 86 & Q 111 85 & A 159 52 & Q 69 122 & Q 142 14 & D 200 128 & Q 184 98 & D 8 36 & Q 130 104 & Q 139 32 & D 19 151 & Q 192 15 & F,GSPRemoteObject.processBatch called,39.42188610231223,2,5,14,21,2261
84,1715956702071,1715956702073,2,Q 148 3 & Q 41 4 & Q 45 141 & D 12 129 & D 133 177 & D 163 132 & Q 8 65 & Q 49 188 & A 139 103 & Q 17 174 & Q 7 71 & Q 119 104 & A 128 111 & D 52 179 & Q 87 26 & Q 178 194 & Q 20 82 & F,GSPRemoteObject.processBatch called,37.823241656288666,2,4,11,17,8596
85,1715956710670,1715956710673,3,Q 39 148 & D 53 38 & Q 184 9 & A 117 93 & Q 167 89 & Q 148 126 & Q 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & A 64 139 & D 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & A 186 59 & D 107 156 & Q 117 5 & Q 57 138 & F,GSPRemoteObject.processBatch called,41.102335759497485,5,3,14,22,1863
86,1715956712537,1715956712539,2,Q 127 6 & A 185 48 & A 85 125 & Q 70 114 & Q 188 44 & Q 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & Q 25 161 & Q 83 200 & A 73 192 & Q 134 19 & A 123 172 & D 20 135 & A 190 26 & Q 140 87 & Q 165 188 & Q 52 109 & Q 39 148 & Q 105 172 & D 20 154 & Q 64 185 & D 92 7 & F,GSPRemoteObject.processBatch called,32.03009311190421,5,3,17,25,4118
87,1715956716658,1715956716663,5,Q 43 143 & A 45 105 & A 53 198 & D 181 154 & A 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & Q 178 53 & Q 177 190 & Q 59 57 & A 14 1 & Q 23 65 & Q 173 183 & F,GSPRemoteObject.processBatch called,40.467514446050096,4,1,11,16,9395
88,1715956726055,1715956726059,4,D 24 48 & A 10 40 & Q 1 151 & Q 46 73 & Q 193 29 & Q 177 193 & D 92 105 & Q 186 99 & Q 145 12 & A 6 57 & A 196 75 & Q 113 103 & A 112 30 & Q 191 171 & A 179 198 & Q 65 107 & D 59 13 & Q 163 55 & Q 57 151 & Q 85 2 & Q 44 31 & F,GSPRemoteObject.processBatch called,51.94969992562464,5,3,13,21,9282
89,1715956735339,1715956735343,4,Q 50 90 & A 117 8 & Q 90 138 & Q 66 42 & Q 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & Q 111 172 & A 115 62 & Q 194 54 & Q 179 37 & Q 3 106 & Q 36 192 & D 168 89 & Q 152 96 & Q 27 74 & A 55 98 & Q 108 98 & Q 84 35 & D 90 113 & A 104 34 & Q 64 120 & D 149 56 & Q 25 63 & F,GSPRemoteObject.processBatch called,35.204392110540006,4,3,18,25,7455
90,1715956742848,1715956742852,4,D 33 42 & Q 33 137 & Q 89 67 & Q 2 88 & A 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & D 152 120 & A 177 128 & F,GSPRemoteObject.processBatch called,39.16193533270927,2,2,6,10,5709
91,1715956748560,1715956748562,2,D 178 109 & Q 63 133 & Q 119 54 & A 171 4 & Q 76 124 & D 24 169 & D 7 77 & Q 140 128 & D 18 64 & Q 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & D 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & D 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,GSPRemoteObject.processBatch called,35.30271107687646,3,7,12,22,8282
92,1715956756844,1715956756850,6,Q 76 127 & Q 188 124 & Q 149 10 & D 31 60 & Q 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & Q 158 144 & A 104 10 & Q 192 70 & Q 170 162 & D 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & Q 162 143 & D 184 62 & D 122 160 & Q 180 71 & A 48 166 & Q 34 143 & Q 73 9 & F,GSPRemoteObject.processBatch called,34.908598544377845,9,4,13,26,7778
93,1715956764625,1715956764629,4,Q 41 5 & D 131 47 & Q 18 134 & Q 72 92 & D 160 188 & Q 153 13 & Q 131 89 & Q 37 32 & Q 79 58 & A 50 200 & D 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,GSPRemoteObject.processBatch called,43.266196867836136,2,4,8,14,8134
94,1715956772762,1715956772765,3,D 1 115 & A 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & D 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,GSPRemoteObject.processBatch called,44.957473122533465,1,2,7,10,4022
95,1715956776786,1715956776789,3,Q 95 166 & Q 71 81 & A 38 119 & A 159 184 & Q 62 14 & A 16 185 & A 119 112 & Q 11 44 & Q 171 173 & A 80 15 & Q 31 119 & Q 109 61 & D 129 145 & Q 65 15 & D 77 192 & Q 187 11 & Q 60 86 & Q 128 145 & Q 98 7 & A 134 111 & Q 8 4 & F,GSPRemoteObject.processBatch called,34.433599990875294,6,2,13,21,7433
96,1715956784221,1715956784224,3,A 33 1 & Q 120 130 & A 195 144 & Q 101 22 & Q 182 109 & D 183 37 & A 40 74 & D 166 167 & D 99 95 & A 39 48 & Q 192 181 & D 132 181 & Q 94 34 & Q 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & A 63 89 & Q 17 102 & F,GSPRemoteObject.processBatch called,42.13978858535872,5,4,10,19,128
97,1715956784351,1715956784353,2,A 121 60 & A 155 158 & Q 60 117 & Q 175 191 & Q 116 138 & Q 99 12 & Q 56 102 & A 6 18 & Q 17 124 & Q 106 15 & Q 195 94 & D 176 48 & Q 168 122 & D 131 59 & Q 62 113 & Q 24 163 & Q 98 179 & Q 99 169 & Q 72 88 & D 176 57 & F,GSPRemoteObject.processBatch called,43.25833938617278,3,3,14,20,9109
98,1715956793463,1715956793467,4,A 194 48 & Q 77 198 & A 5 100 & Q 159 100 & A 109 2 & Q 136 149 & Q 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & Q 76 96 & Q 95 44 & Q 85 17 & Q 36 55 & D 165 57 & A 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & D 13 185 & Q 4 37 & Q 46 84 & D 31 40 & F,GSPRemoteObject.processBatch called,39.44183213822669,4,3,16,23,8163
99,1715956801629,1715956801633,4,Q 124 26 & D 37 55 & Q 178 197 & A 172 44 & A 54 21 & Q 137 134 & Q 135 64 & Q 5 154 & Q 153 158 & A 84 145 & Q 167 132 & A 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & Q 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,GSPRemoteObject.processBatch called,41.00474973436546,6,1,12,19,3239
