Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
57,1715973194543,1715973194672,129,D 159 157 & Q 14 119 & A 47 71 & A 33 140 & Q 54 123 & Q 37 84 & Q 58 36 & Q 83 192 & Q 76 196 & D 146 186 & A 157 88 & Q 46 119 & A 199 32 & Q 52 67 & A 110 145 & Q 94 145 & A 32 189 & Q 158 163 & Q 38 105 & F,4 & 3 & 2 & 4 & 4 & 3 & 2 & 5 & 3 & 3 & 4 & ,32.748619845241976,6,2,11,19,63
58,1715973194673,1715973194750,77,Q 174 91 & Q 200 67 & Q 167 138 & A 4 160 & Q 96 141 & A 39 78 & D 115 124 & D 196 83 & Q 83 114 & Q 137 66 & Q 124 159 & D 200 119 & F,3 & 4 & 3 & 3 & 3 & 3 & 3 & ,25.286477678453995,2,3,7,12,7273
59,1715973201960,1715973202088,128,Q 137 184 & Q 76 14 & Q 200 178 & D 133 152 & Q 85 77 & Q 85 157 & Q 63 87 & Q 32 149 & A 162 93 & A 147 2 & Q 141 162 & Q 36 108 & Q 78 89 & Q 38 6 & Q 178 30 & Q 184 122 & Q 178 148 & Q 198 200 & Q 127 195 & Q 125 70 & Q 112 152 & Q 169 159 & Q 40 91 & Q 182 49 & Q 48 150 & D 124 149 & A 145 115 & Q 169 28 & Q 200 67 & Q 90 34 & Q 22 166 & Q 98 134 & A 126 190 & F,3 & 4 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 4 & 3 & 3 & 3 & 1 & 2 & 3 & 3 & 3 & 3 & 4 & 4 & 2 & 2 & ,22.70590004525191,4,2,27,33,5374
60,1715973207342,1715973207411,69,Q 69 21 & D 99 169 & Q 91 85 & Q 17 151 & Q 2 129 & A 143 191 & Q 12 123 & Q 95 52 & A 190 16 & Q 184 104 & Q 33 116 & D 173 104 & F,3 & 3 & 2 & 4 & 3 & 3 & 2 & 4 & ,28.809281416013018,2,2,8,12,609
61,1715973207967,1715973208127,160,Q 162 199 & Q 132 9 & D 21 182 & Q 152 69 & D 193 44 & D 74 162 & D 54 105 & Q 196 172 & Q 169 62 & Q 190 2 & Q 112 46 & A 70 120 & Q 83 174 & A 182 174 & Q 23 24 & Q 10 123 & Q 194 146 & Q 176 11 & Q 89 117 & D 126 46 & Q 7 46 & Q 110 179 & Q 58 112 & Q 11 200 & Q 146 62 & A 200 91 & Q 122 79 & Q 148 28 & F,4 & 3 & 3 & 3 & 4 & 3 & 4 & 3 & 4 & 2 & 3 & 4 & 2 & 3 & 4 & 3 & 3 & 4 & 2 & 3 & ,25.11756792351431,3,5,20,28,5958
62,1715973213929,1715973214039,110,D 127 54 & Q 115 57 & A 18 61 & Q 81 100 & A 143 76 & Q 40 75 & D 135 117 & D 103 161 & Q 12 124 & Q 71 26 & F,4 & 3 & 4 & 4 & 2 & ,28.64024865652356,2,3,5,10,1788
63,1715973215721,1715973215824,103,A 102 144 & A 55 12 & A 108 122 & Q 112 111 & Q 147 182 & Q 1 156 & Q 85 97 & Q 197 158 & Q 81 100 & Q 5 64 & Q 120 200 & Q 113 3 & Q 192 89 & Q 60 35 & Q 156 32 & Q 179 134 & Q 153 24 & Q 47 56 & D 23 80 & Q 127 56 & A 157 127 & Q 135 175 & Q 135 145 & Q 114 47 & Q 164 3 & Q 49 182 & F,3 & 3 & 1 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 4 & 3 & 4 & 3 & ,25.55752797387546,4,1,21,26,1357
64,1715973217087,1715973217233,146,D 173 184 & Q 13 62 & A 99 51 & A 53 94 & Q 115 47 & Q 190 71 & A 158 64 & Q 83 162 & Q 29 11 & Q 187 185 & Q 5 160 & D 55 140 & Q 16 114 & A 124 71 & Q 199 164 & Q 101 187 & Q 150 147 & Q 143 82 & Q 130 26 & A 147 145 & D 9 141 & F,2 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 2 & 4 & 3 & ,26.998495415554608,5,3,13,21,5643
65,1715973222732,1715973222800,68,Q 92 21 & Q 185 175 & Q 13 172 & Q 165 145 & D 44 140 & Q 182 34 & Q 153 88 & Q 7 85 & Q 12 178 & Q 85 135 & A 45 155 & Q 43 135 & Q 16 89 & Q 138 117 & A 122 89 & Q 91 58 & Q 174 52 & Q 193 125 & Q 140 63 & Q 83 105 & F,2 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & 3 & 4 & 2 & 3 & 2 & 3 & 3 & ,26.433482341662756,2,1,17,20,9445
66,1715973232207,1715973232472,265,A 143 139 & Q 163 43 & Q 7 67 & Q 152 138 & D 58 89 & D 192 199 & Q 169 127 & Q 144 129 & A 104 137 & Q 56 10 & Q 128 155 & A 81 23 & Q 28 68 & D 163 129 & Q 61 187 & A 115 14 & Q 153 89 & Q 198 116 & Q 41 25 & Q 160 117 & D 177 188 & Q 181 2 & Q 17 178 & D 85 21 & Q 127 79 & A 161 174 & Q 172 93 & Q 91 17 & Q 41 163 & F,4 & 3 & 3 & 1 & 3 & 3 & 3 & 1 & 2 & 3 & 4 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 2 & ,32.797348205449325,5,5,19,29,8563
67,1715973240782,1715973240805,23,Q 156 176 & A 18 84 & Q 98 193 & Q 133 190 & Q 25 66 & Q 130 139 & Q 191 12 & Q 191 64 & Q 35 37 & Q 135 174 & Q 124 106 & Q 12 1 & F,2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & ,24.293522532454375,1,0,11,12,3982
68,1715973244779,1715973244857,78,A 100 71 & D 109 59 & Q 145 121 & Q 79 20 & Q 44 126 & Q 33 160 & D 198 122 & Q 59 178 & Q 7 135 & Q 34 58 & D 99 59 & D 130 69 & Q 178 188 & Q 193 64 & Q 107 73 & Q 200 8 & Q 99 33 & Q 69 184 & Q 92 41 & Q 52 12 & Q 78 54 & Q 133 43 & Q 110 39 & Q 6 6 & F,2 & 4 & 3 & 3 & 4 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 4 & 2 & 0 & ,32.84961509354247,1,4,19,24,3693
69,1715973248486,1715973248622,136,Q 174 134 & D 134 102 & Q 129 83 & Q 103 51 & D 26 99 & Q 155 3 & Q 64 64 & Q 169 150 & Q 79 155 & Q 16 78 & Q 137 177 & Q 132 114 & D 61 107 & Q 122 92 & Q 6 98 & Q 43 98 & D 50 126 & Q 93 22 & Q 69 152 & Q 161 13 & Q 43 82 & Q 171 188 & Q 115 181 & Q 123 151 & D 146 136 & Q 53 21 & F,4 & 3 & 2 & 3 & 0 & 2 & 2 & 4 & 3 & 3 & 3 & 3 & 4 & 1 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & ,28.885631724523403,0,5,21,26,6232
70,1715973254724,1715973254921,197,Q 130 86 & A 103 145 & A 148 133 & A 18 24 & D 43 55 & Q 59 31 & Q 141 181 & Q 104 33 & D 32 58 & Q 159 52 & A 166 94 & D 198 64 & Q 111 19 & F,2 & 3 & 3 & 4 & 2 & 3 & ,33.93621294478857,4,3,6,13,6154
71,1715973260887,1715973260965,78,A 4 101 & Q 97 163 & Q 194 19 & Q 170 154 & Q 45 180 & Q 101 35 & Q 31 167 & D 190 6 & Q 106 49 & Q 29 92 & Q 188 77 & Q 2 87 & Q 165 144 & Q 113 128 & Q 123 168 & Q 164 119 & D 19 164 & Q 33 95 & Q 106 10 & Q 79 109 & Q 98 56 & Q 120 162 & Q 199 156 & Q 161 127 & Q 4 46 & Q 110 199 & Q 51 44 & Q 152 123 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 4 & 4 & 3 & 3 & 4 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,21.328969232288458,1,2,25,28,4795
72,1715973265688,1715973265860,172,D 14 110 & A 74 41 & Q 129 139 & Q 115 143 & Q 14 56 & Q 156 107 & Q 47 28 & Q 124 15 & Q 125 89 & Q 8 139 & Q 97 126 & Q 98 59 & A 179 113 & Q 48 41 & Q 188 150 & D 146 80 & Q 65 7 & A 55 25 & Q 7 192 & Q 121 153 & Q 140 22 & F,3 & 2 & 3 & 3 & 3 & 3 & 2 & 1 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & ,26.712673342432,3,2,16,21,2623
73,1715973268323,1715973268448,125,A 115 199 & D 54 169 & Q 76 78 & Q 88 6 & Q 140 132 & A 27 151 & Q 195 81 & Q 90 99 & A 145 8 & Q 195 29 & Q 107 36 & Q 94 34 & D 114 3 & Q 185 91 & D 179 172 & D 66 151 & Q 16 52 & Q 170 107 & Q 38 99 & F,3 & 3 & 3 & 2 & 3 & 1 & 2 & 2 & 2 & 3 & 3 & 3 & ,33.88178453022048,3,4,12,19,377
74,1715973268714,1715973268928,214,D 165 22 & Q 55 183 & D 110 58 & Q 3 35 & Q 9 186 & Q 167 61 & D 115 194 & A 92 17 & Q 51 17 & A 55 108 & A 45 128 & Q 161 93 & Q 76 8 & Q 197 195 & A 39 107 & D 15 62 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & ,32.12873909279858,4,4,8,16,3559
75,1715973272284,1715973272442,158,Q 121 143 & Q 152 141 & D 178 145 & Q 55 104 & Q 151 103 & A 132 98 & D 84 155 & A 50 69 & Q 149 129 & Q 75 180 & Q 190 128 & Q 99 32 & A 180 138 & D 79 140 & Q 121 88 & Q 117 59 & Q 13 195 & Q 99 136 & Q 141 1 & Q 37 118 & Q 79 28 & Q 88 188 & Q 63 71 & Q 82 137 & A 43 48 & Q 195 162 & Q 109 77 & Q 200 55 & Q 174 139 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & 3 & ,31.714943715804267,4,3,22,29,2913
76,1715973275206,1715973275309,103,A 65 128 & Q 145 71 & Q 143 97 & D 13 158 & A 20 60 & Q 11 150 & Q 135 99 & Q 7 159 & Q 103 178 & Q 22 96 & Q 178 173 & Q 12 171 & Q 178 154 & Q 195 47 & Q 184 70 & D 163 144 & Q 198 111 & Q 159 132 & Q 10 119 & F,3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 4 & ,28.647664955334548,2,2,15,19,7970
77,1715973283190,1715973283319,129,Q 62 17 & A 187 147 & Q 8 179 & Q 51 157 & D 63 135 & D 173 12 & Q 67 99 & Q 141 198 & Q 116 113 & Q 47 61 & Q 33 44 & Q 70 93 & Q 96 118 & Q 186 195 & Q 181 98 & Q 145 91 & Q 96 187 & Q 112 114 & F,3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & ,28.213463670996557,1,2,15,18,5191
78,1715973288392,1715973289201,809,D 148 193 & D 37 16 & Q 13 103 & Q 137 182 & Q 109 167 & Q 154 138 & A 96 44 & Q 181 75 & Q 65 94 & Q 156 43 & Q 15 169 & A 169 53 & Q 115 180 & Q 9 94 & Q 108 179 & A 72 66 & A 144 191 & Q 11 68 & A 34 53 & D 91 134 & Q 49 163 & Q 48 109 & F,3 & 4 & 1 & 3 & 2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,33.569663996233395,5,3,14,22,3204
79,1715973291607,1715973291871,264,Q 96 189 & A 129 55 & Q 137 83 & A 157 151 & Q 170 136 & A 173 42 & Q 96 80 & Q 17 93 & Q 188 65 & A 173 188 & Q 107 70 & D 151 47 & Q 124 4 & D 47 158 & Q 65 69 & Q 93 89 & Q 92 112 & Q 183 64 & Q 92 51 & D 186 170 & A 169 99 & A 43 137 & Q 97 151 & Q 196 162 & A 19 111 & A 104 65 & F,3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & ,33.578083554706055,8,3,15,26,4904
80,1715973296524,1715973296739,215,Q 40 46 & Q 194 18 & D 187 159 & A 109 61 & Q 175 139 & Q 139 106 & Q 186 133 & Q 111 154 & D 147 160 & Q 24 71 & Q 70 27 & D 145 87 & A 52 103 & A 196 30 & A 83 49 & Q 48 24 & Q 135 103 & A 157 133 & D 79 3 & A 94 35 & D 117 21 & F,3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & ,35.51729442599672,6,5,10,21,2013
81,1715973298547,1715973298714,167,Q 139 151 & A 87 66 & Q 161 67 & Q 66 68 & Q 60 159 & D 181 85 & Q 89 15 & A 147 19 & Q 196 120 & A 104 125 & A 103 38 & Q 83 94 & Q 17 190 & Q 15 23 & Q 9 10 & Q 43 142 & Q 13 164 & D 155 13 & Q 138 70 & A 13 90 & Q 108 194 & D 193 165 & F,3 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & ,31.47448192286508,5,3,14,22,2270
82,1715973300834,1715973300997,163,D 192 41 & D 116 197 & Q 83 140 & A 28 54 & Q 20 14 & Q 191 199 & Q 6 105 & Q 84 7 & Q 93 43 & A 200 76 & Q 196 173 & Q 60 87 & Q 11 126 & Q 88 86 & Q 68 51 & Q 78 157 & A 12 107 & Q 148 197 & F,3 & 2 & 3 & 2 & 3 & 3 & 1 & 3 & 3 & 3 & 3 & 3 & 2 & ,22.521575628759866,3,2,13,18,8820
83,1715973309659,1715973309761,102,A 60 9 & Q 98 167 & Q 178 120 & Q 132 42 & Q 69 70 & D 153 38 & A 10 152 & A 33 25 & Q 32 41 & Q 179 114 & F,3 & 3 & 2 & 2 & 2 & 3 & ,43.89360867612485,3,1,6,10,7287
84,1715973316960,1715973317171,211,D 13 30 & Q 17 182 & A 151 47 & Q 149 36 & Q 84 44 & A 30 68 & Q 12 73 & A 113 116 & D 106 7 & Q 156 65 & Q 140 155 & Q 69 49 & D 123 196 & D 37 176 & A 63 97 & Q 44 18 & Q 122 97 & Q 198 95 & Q 41 94 & Q 191 80 & Q 169 189 & Q 134 130 & Q 56 95 & Q 66 82 & A 14 75 & Q 195 165 & D 176 195 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 4 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & ,30.91440255911574,5,5,17,27,9747
85,1715973326717,1715973327096,379,Q 138 68 & Q 18 98 & Q 109 55 & Q 98 165 & Q 44 72 & Q 68 139 & Q 176 58 & Q 35 56 & A 195 109 & D 19 24 & Q 43 47 & Q 24 133 & A 54 156 & Q 33 22 & Q 199 47 & Q 134 186 & Q 107 192 & Q 76 175 & Q 149 28 & Q 23 18 & Q 108 61 & Q 46 135 & Q 192 199 & Q 17 36 & Q 148 9 & Q 100 185 & A 115 11 & Q 48 155 & Q 102 94 & F,3 & 3 & 2 & 2 & 3 & 2 & 1 & 3 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & ,32.411136945545415,3,1,25,29,4799
86,1715973331529,1715973331675,146,Q 71 59 & Q 56 72 & Q 2 119 & A 64 25 & Q 34 26 & Q 142 198 & Q 157 111 & A 16 49 & D 63 40 & Q 83 114 & Q 129 48 & Q 147 168 & D 57 93 & Q 119 137 & Q 128 48 & Q 83 12 & Q 97 189 & A 36 38 & A 118 47 & Q 24 77 & D 50 4 & F,2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,41.71593345170954,4,3,14,21,9616
87,1715973341160,1715973341298,138,Q 153 141 & D 71 174 & Q 178 172 & Q 62 6 & Q 35 139 & A 99 196 & Q 106 91 & Q 41 55 & Q 26 34 & Q 6 149 & D 188 151 & D 180 113 & D 172 184 & Q 59 193 & Q 123 106 & A 21 136 & Q 18 7 & Q 40 37 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & 2 & 3 & ,35.65456626790974,2,4,12,18,9194
88,1715973350366,1715973350564,198,D 30 119 & Q 200 193 & Q 33 141 & Q 169 5 & Q 27 80 & Q 17 184 & A 30 28 & Q 142 137 & Q 101 152 & Q 127 47 & Q 163 66 & Q 133 77 & A 152 195 & A 53 80 & Q 180 195 & Q 32 165 & Q 10 87 & Q 139 82 & A 198 24 & D 33 103 & A 182 101 & F,1 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,32.52790550901458,5,2,14,21,5299
89,1715973355678,1715973355769,91,Q 74 167 & Q 146 118 & Q 63 55 & Q 99 139 & Q 116 70 & Q 140 83 & Q 180 54 & Q 160 71 & A 113 8 & Q 177 104 & Q 139 78 & Q 23 31 & Q 140 89 & Q 146 81 & Q 191 187 & Q 90 173 & Q 101 93 & D 105 152 & Q 14 160 & Q 103 153 & Q 8 44 & Q 78 104 & Q 12 44 & F,2 & 4 & 2 & 3 & 1 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 1 & 1 & 3 & 2 & 2 & 2 & ,31.368490386594775,1,1,21,23,8122
90,1715973363812,1715973363984,172,Q 101 92 & Q 117 74 & Q 65 131 & Q 182 50 & A 26 4 & D 97 187 & Q 72 86 & Q 8 164 & Q 5 101 & Q 11 136 & Q 27 198 & A 23 44 & A 47 156 & A 120 20 & Q 143 45 & D 30 2 & F,1 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & ,27.310601236862723,4,2,10,16,4739
91,1715973368565,1715973368640,75,Q 57 184 & Q 140 93 & Q 165 147 & Q 143 123 & Q 162 123 & Q 75 174 & Q 157 19 & Q 187 152 & D 171 107 & A 104 27 & Q 63 3 & Q 139 184 & A 2 79 & Q 31 72 & Q 150 9 & Q 53 10 & Q 153 158 & Q 94 86 & F,3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & ,27.577547850288685,2,1,15,18,4099
92,1715973372691,1715973372891,200,D 90 75 & Q 76 177 & D 27 110 & Q 172 71 & Q 175 45 & A 37 54 & Q 157 100 & A 59 79 & D 14 13 & Q 116 185 & Q 59 67 & Q 66 40 & D 198 119 & Q 69 88 & Q 152 55 & D 72 78 & Q 88 160 & Q 29 32 & F,3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & ,32.559894491452496,2,5,11,18,4667
93,1715973377360,1715973377603,243,Q 94 5 & Q 130 62 & A 89 81 & D 27 162 & Q 186 6 & D 80 21 & Q 119 56 & D 103 171 & Q 194 183 & Q 96 118 & Q 92 54 & D 9 16 & Q 168 165 & Q 160 199 & A 107 19 & Q 12 20 & A 97 174 & A 127 49 & D 54 103 & F,3 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & ,35.60984550933223,4,5,10,19,5160
94,1715973382523,1715973382830,307,A 26 12 & Q 194 114 & Q 138 192 & Q 67 6 & D 72 63 & Q 145 94 & Q 187 134 & Q 4 16 & Q 181 171 & Q 93 27 & Q 151 173 & Q 12 107 & Q 166 67 & A 66 32 & Q 112 199 & A 162 45 & Q 198 192 & A 26 62 & Q 110 139 & D 118 196 & Q 123 121 & Q 68 21 & A 185 118 & Q 171 102 & Q 147 167 & Q 12 176 & F,3 & 2 & 4 & 3 & 2 & 2 & 2 & 3 & 1 & 1 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,31.56228353469632,5,2,19,26,6739
95,1715973389277,1715973389524,247,A 68 172 & Q 121 9 & A 171 186 & Q 198 99 & D 126 140 & A 140 190 & Q 168 34 & Q 152 106 & D 3 118 & Q 46 190 & D 70 157 & Q 52 13 & Q 129 155 & A 13 56 & A 53 121 & A 126 16 & Q 60 63 & Q 177 161 & Q 115 198 & Q 48 63 & Q 43 77 & Q 38 18 & Q 180 27 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & ,34.372698325208624,6,3,14,23,8352
96,1715973397655,1715973397775,120,Q 71 171 & Q 128 175 & Q 82 173 & Q 182 48 & Q 72 94 & A 117 52 & Q 2 19 & D 66 61 & A 200 122 & Q 157 171 & Q 192 30 & Q 49 135 & Q 139 57 & Q 132 192 & D 58 67 & Q 94 115 & Q 175 93 & Q 155 81 & F,3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & ,33.86803759125225,2,2,14,18,5062
97,1715973402723,1715973402883,160,Q 136 88 & Q 155 164 & Q 200 72 & D 161 17 & D 160 33 & Q 108 21 & Q 34 193 & Q 134 143 & Q 166 20 & D 63 9 & Q 75 34 & Q 156 122 & D 77 84 & Q 192 27 & Q 26 167 & Q 191 83 & Q 166 19 & A 107 32 & Q 32 104 & Q 44 87 & Q 187 161 & D 154 7 & A 18 95 & F,2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & ,29.886798765416586,2,5,16,23,6172
98,1715973408899,1715973409165,266,D 73 156 & Q 98 127 & Q 157 132 & Q 183 185 & Q 124 38 & Q 43 159 & Q 182 74 & D 177 93 & Q 126 57 & Q 132 117 & Q 133 160 & Q 187 109 & Q 125 119 & Q 19 114 & D 89 118 & A 3 154 & Q 104 57 & F,3 & 1 & 2 & 1 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & 2 & 2 & ,39.50679051649969,1,3,13,17,1334
99,1715973410240,1715973410357,117,Q 74 13 & Q 55 3 & Q 156 128 & A 28 72 & Q 56 86 & Q 169 134 & Q 174 97 & A 115 26 & A 38 131 & Q 195 104 & Q 24 86 & A 94 99 & Q 185 192 & Q 62 10 & Q 50 81 & Q 66 21 & Q 152 112 & Q 5 102 & F,3 & 2 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & ,31.28159462524604,4,0,14,18,3309
