Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
5,1716024740985,1716024740990,5,Q 75 15 & Q 145 95 & Q 124 93 & Q 39 9 & Q 5 166 & Q 128 184 & Q 100 110 & Q 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,31.15671463827748,0,0,12,12,2361
6,1716024743349,1716024743354,5,Q 17 154 & Q 5 195 & Q 148 155 & Q 196 161 & D 154 149 & Q 54 158 & Q 129 67 & Q 96 82 & Q 141 90 & Q 192 54 & A 127 110 & Q 161 92 & Q 153 57 & Q 169 149 & Q 75 1 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,29.48555814844117,1,1,13,15,1890
7,1716024745240,1716024745248,8,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & Q 71 119 & A 57 16 & Q 112 12 & Q 196 174 & Q 101 126 & Q 119 194 & Q 33 184 & Q 59 189 & Q 32 35 & Q 166 124 & Q 77 10 & Q 90 124 & Q 30 20 & A 165 132 & Q 103 109 & Q 81 6 & Q 200 10 & Q 71 8 & D 23 190 & Q 117 144 & Q 85 2 & Q 12 145 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,24.233135613660444,3,1,22,26,4775
8,1716024750018,1716024750024,6,Q 88 142 & Q 81 48 & Q 92 62 & Q 53 140 & Q 64 76 & Q 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & Q 19 80 & D 93 178 & Q 120 134 & Q 193 170 & A 113 31 & Q 162 168 & Q 94 40 & Q 73 16 & D 149 144 & Q 122 108 & Q 41 120 & Q 80 105 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & ,18.669904196296876,1,2,20,23,4732
9,1716024754752,1716024754758,6,Q 101 149 & D 62 46 & Q 118 149 & D 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & A 89 135 & Q 131 101 & Q 79 31 & Q 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,26.28916985673146,3,2,13,18,1933
10,1716024756687,1716024756695,8,Q 151 127 & Q 112 182 & Q 88 106 & Q 12 138 & A 30 144 & Q 137 4 & Q 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & Q 62 160 & Q 48 65 & Q 194 49 & Q 38 188 & Q 195 199 & Q 29 19 & A 86 1 & Q 21 97 & D 73 172 & D 68 15 & A 142 105 & A 48 53 & Q 52 125 & Q 40 37 & F,-1 & -1 & -1 & -1 & -1 & -1 & 7 & -1 & 10 & -1 & -1 & -1 & -1 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & ,31.758917545755388,4,2,20,26,1153
11,1716024757843,1716024757849,6,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & Q 60 182 & A 154 139 & Q 115 136 & D 190 48 & A 1 175 & Q 143 183 & Q 5 180 & Q 68 168 & Q 42 44 & Q 68 149 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,25.324503048270113,3,1,17,21,1758
12,1716024759603,1716024759609,6,D 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & D 81 147 & D 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & Q 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & Q 168 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,34.165019098689335,1,3,12,16,4910
13,1716024764516,1716024764523,7,Q 179 98 & Q 85 82 & Q 83 151 & D 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & D 82 200 & D 151 160 & A 64 145 & Q 162 35 & D 44 79 & Q 18 131 & Q 98 126 & Q 55 172 & A 81 123 & A 165 6 & Q 82 148 & Q 118 88 & Q 198 120 & Q 152 127 & F,9 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,29.00865527387428,3,4,15,22,1311
14,1716024765830,1716024765836,6,Q 2 3 & Q 1 189 & D 55 81 & D 88 167 & A 42 162 & Q 90 81 & Q 188 8 & D 24 156 & Q 108 155 & Q 131 27 & Q 12 93 & Q 76 167 & Q 84 132 & Q 160 113 & Q 7 10 & Q 155 52 & A 127 75 & Q 110 183 & A 18 162 & Q 153 68 & F,1 & -1 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & 9 & -1 & -1 & -1 & -1 & ,26.994619471804505,3,3,14,20,3235
15,1716024769067,1716024769074,7,Q 156 123 & Q 159 35 & Q 118 87 & Q 167 129 & Q 41 77 & Q 152 146 & Q 171 159 & Q 31 101 & A 81 200 & Q 197 1 & Q 172 55 & Q 109 160 & Q 54 196 & A 118 83 & Q 136 56 & Q 31 5 & Q 48 1 & Q 186 91 & A 75 53 & Q 101 7 & Q 146 61 & Q 42 110 & D 79 54 & Q 108 189 & F,-1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & ,28.63328510957475,3,1,20,24,4618
16,1716024773687,1716024773693,6,Q 79 117 & D 150 18 & A 87 166 & Q 183 171 & Q 103 104 & A 96 101 & Q 196 154 & Q 54 173 & A 95 107 & Q 168 111 & A 130 165 & Q 4 121 & A 5 98 & Q 69 153 & A 186 31 & Q 141 153 & Q 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,7 & -1 & 14 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 11 & ,29.927419645056922,7,1,13,21,2764
17,1716024776456,1716024776462,6,Q 96 179 & Q 167 60 & A 141 148 & D 137 174 & Q 182 153 & D 14 184 & A 187 68 & D 24 116 & Q 36 75 & A 87 22 & Q 146 186 & D 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & Q 180 182 & Q 86 143 & Q 64 142 & Q 45 189 & F,-1 & 13 & -1 & 8 & 10 & 7 & -1 & -1 & -1 & 5 & -1 & -1 & ,29.756715615328293,3,4,12,19,472
18,1716024776930,1716024776935,5,A 37 130 & A 21 181 & Q 3 152 & A 176 172 & D 35 82 & D 176 168 & A 133 197 & Q 124 107 & Q 99 94 & Q 14 65 & F,-1 & -1 & -1 & 8 & ,29.29894561232203,4,2,4,10,1413
19,1716024778344,1716024778349,5,Q 139 78 & A 121 183 & Q 65 196 & A 136 177 & Q 138 199 & Q 133 11 & Q 73 183 & Q 105 83 & Q 75 31 & Q 145 54 & A 82 60 & A 165 92 & Q 150 183 & Q 169 55 & F,5 & 3 & -1 & -1 & -1 & 17 & 5 & -1 & -1 & -1 & ,22.86046977868437,4,0,10,14,2955
20,1716024781300,1716024781308,8,Q 81 136 & Q 23 102 & Q 166 121 & D 93 123 & A 199 9 & Q 123 177 & D 198 168 & A 168 87 & Q 149 151 & A 144 163 & A 17 194 & Q 180 13 & Q 9 1 & Q 94 48 & Q 127 18 & D 105 36 & Q 102 170 & Q 71 59 & Q 63 123 & Q 46 52 & F,6 & -1 & -1 & -1 & 2 & 9 & -1 & -1 & -1 & -1 & 6 & -1 & 3 & ,27.945566582099023,4,3,13,20,523
21,1716024781827,1716024781832,5,Q 92 163 & Q 78 159 & A 192 86 & A 102 186 & D 14 4 & Q 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & D 32 35 & Q 47 174 & A 78 26 & Q 155 168 & A 1 53 & F,-1 & 7 & 8 & 9 & 6 & 4 & 8 & ,34.06131637303842,8,2,7,17,4792
22,1716024786620,1716024786629,9,A 65 94 & Q 147 159 & A 141 51 & Q 97 35 & Q 43 149 & Q 63 181 & Q 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & Q 93 66 & A 164 17 & A 41 32 & Q 169 28 & Q 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & Q 155 67 & Q 15 172 & Q 144 156 & Q 77 190 & F,6 & -1 & -1 & -1 & -1 & 9 & -1 & -1 & 7 & 8 & 8 & 8 & -1 & 5 & 7 & 6 & -1 & 7 & 10 & 9 & 7 & 7 & ,24.589582319863162,6,0,22,28,2021
23,1716024788642,1716024788648,6,A 136 141 & Q 113 8 & Q 49 163 & A 171 86 & A 152 159 & A 74 119 & Q 25 128 & Q 69 26 & A 187 80 & Q 187 11 & Q 10 116 & Q 114 146 & A 60 89 & Q 70 25 & Q 167 155 & Q 168 121 & A 170 104 & Q 77 29 & F,-1 & 6 & -1 & 6 & 8 & 4 & 6 & 2 & -1 & -1 & 6 & ,35.40065633912443,7,0,11,18,2399
24,1716024791044,1716024791049,5,Q 52 162 & Q 75 132 & Q 144 152 & Q 56 88 & A 81 188 & Q 78 177 & Q 156 144 & Q 198 34 & Q 99 81 & A 58 43 & Q 48 141 & Q 188 103 & Q 10 141 & F,-1 & 6 & -1 & -1 & 7 & 3 & 9 & 7 & 9 & 7 & 5 & ,29.991344285047123,2,0,11,13,3387
25,1716024794433,1716024794437,4,D 187 23 & D 182 71 & A 74 5 & D 80 53 & D 77 77 & A 65 82 & Q 111 3 & A 71 106 & Q 116 34 & Q 140 9 & A 162 25 & Q 175 114 & Q 118 89 & Q 30 79 & Q 51 183 & F,5 & -1 & -1 & 9 & 6 & 6 & -1 & ,37.594065172433105,4,4,7,15,558
26,1716024794992,1716024794998,6,Q 195 85 & Q 195 13 & Q 58 138 & Q 13 67 & Q 127 8 & A 78 50 & Q 179 35 & D 163 70 & A 147 183 & Q 131 158 & A 138 87 & Q 141 163 & D 40 96 & A 115 123 & A 87 57 & A 158 122 & F,8 & 2 & 6 & -1 & 6 & 7 & 6 & 6 & ,30.099391782606716,6,2,8,16,371
27,1716024795366,1716024795373,7,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & Q 100 122 & Q 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & Q 195 12 & Q 182 123 & Q 146 90 & Q 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & Q 166 25 & D 168 66 & D 80 83 & Q 66 17 & Q 59 109 & F,5 & 4 & 8 & -1 & 2 & 5 & 8 & 5 & -1 & 6 & 5 & -1 & 4 & 7 & -1 & 8 & -1 & 2 & 4 & 8 & -1 & ,21.134400029117025,0,2,21,23,4342
28,1716024799709,1716024799714,5,Q 78 66 & Q 13 132 & Q 29 183 & D 96 59 & Q 4 31 & Q 169 166 & Q 142 12 & Q 22 45 & Q 149 102 & D 143 135 & Q 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,8 & -1 & 6 & 4 & 7 & 5 & 7 & -1 & -1 & 5 & 4 & ,27.773000692754273,1,2,11,14,3262
29,1716024802974,1716024802979,5,A 128 11 & Q 33 102 & Q 147 115 & A 151 194 & Q 168 179 & Q 16 28 & Q 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & Q 166 6 & F,-1 & 5 & 7 & 6 & -1 & 5 & 6 & 7 & 5 & -1 & 3 & ,21.03083602100044,2,0,11,13,3833
30,1716024806809,1716024806816,7,A 100 169 & Q 145 118 & A 9 50 & D 146 33 & D 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & Q 27 175 & Q 107 15 & Q 144 44 & Q 81 176 & A 95 2 & D 103 42 & Q 158 10 & Q 68 6 & Q 153 55 & D 198 85 & Q 40 98 & Q 177 190 & Q 159 174 & Q 64 154 & D 159 108 & Q 89 186 & F,6 & 6 & 4 & -1 & 5 & -1 & 5 & 5 & 3 & -1 & 7 & 9 & -1 & 4 & -1 & 2 & ,32.271163606734376,4,5,16,25,94
31,1716024806906,1716024806911,5,Q 45 127 & A 25 17 & Q 152 47 & Q 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & Q 41 17 & D 165 143 & A 117 150 & Q 2 23 & Q 120 15 & Q 109 61 & A 42 192 & F,7 & 5 & -1 & 5 & 8 & 6 & 7 & -1 & 3 & -1 & 10 & ,29.438312468085908,3,1,11,15,4954
32,1716024811863,1716024811868,5,Q 24 62 & A 65 162 & A 189 95 & A 89 66 & Q 68 155 & D 152 45 & Q 55 57 & Q 174 121 & D 17 116 & Q 125 107 & Q 69 1 & Q 18 62 & A 97 133 & A 169 70 & Q 103 143 & F,7 & -1 & 4 & 10 & 5 & 6 & 6 & 4 & ,27.72369262241495,5,2,8,15,4264
33,1716024816128,1716024816134,6,Q 98 129 & Q 181 131 & Q 18 181 & Q 135 14 & Q 174 92 & A 15 69 & Q 173 71 & Q 108 167 & D 24 82 & Q 61 153 & Q 145 45 & Q 40 172 & D 172 83 & Q 1 161 & Q 178 129 & Q 74 199 & Q 18 172 & F,6 & 5 & 7 & 4 & 8 & -1 & 7 & -1 & 6 & 3 & -1 & 5 & 5 & 8 & ,35.324535213580106,1,2,14,17,57
34,1716024816187,1716024816194,7,Q 50 190 & Q 127 136 & A 180 94 & Q 129 193 & Q 57 113 & D 7 158 & A 25 76 & Q 177 163 & Q 44 120 & Q 84 161 & Q 162 192 & Q 68 71 & A 185 1 & A 48 149 & D 166 106 & D 44 166 & Q 151 145 & Q 56 13 & A 98 41 & D 29 192 & A 199 165 & Q 22 182 & A 40 51 & Q 11 11 & F,5 & 7 & -1 & 3 & -1 & -1 & -1 & 5 & -1 & 6 & 5 & -1 & 0 & ,31.241850622167632,7,4,13,24,1453
35,1716024817641,1716024817645,4,Q 159 103 & D 108 86 & Q 139 168 & A 59 68 & Q 190 34 & A 190 121 & Q 72 108 & A 40 198 & Q 74 196 & Q 106 11 & Q 183 71 & A 11 96 & Q 167 126 & Q 7 113 & F,1 & 6 & 9 & 6 & 4 & 6 & 5 & 4 & 2 & ,31.619560497155277,4,1,9,14,2215
36,1716024819858,1716024819865,7,Q 91 3 & Q 58 71 & Q 113 195 & A 17 86 & Q 18 100 & Q 40 44 & Q 74 119 & Q 32 76 & Q 114 165 & Q 102 78 & D 22 10 & Q 91 37 & Q 98 141 & Q 147 120 & Q 59 121 & A 54 66 & A 5 109 & A 111 165 & Q 193 42 & F,5 & 5 & 7 & 5 & 6 & 1 & -1 & 3 & 5 & 5 & 2 & 6 & -1 & 4 & ,23.241473011525677,4,1,14,19,4221
37,1716024824081,1716024824086,5,D 6 102 & A 42 123 & Q 114 31 & Q 158 71 & Q 82 109 & A 142 63 & Q 30 171 & Q 92 196 & Q 74 84 & Q 176 22 & Q 171 128 & Q 91 77 & A 41 92 & A 194 88 & Q 174 144 & D 195 64 & Q 10 40 & F,4 & 4 & 5 & 3 & 5 & 5 & 4 & -1 & 3 & 6 & 4 & ,24.340299891182458,4,2,11,17,2298
38,1716024826380,1716024826387,7,A 63 61 & Q 194 161 & Q 118 13 & Q 129 50 & Q 44 53 & Q 172 43 & Q 42 86 & Q 114 14 & Q 5 184 & Q 102 148 & A 86 88 & Q 61 83 & Q 4 33 & Q 49 75 & Q 94 46 & D 133 186 & A 98 118 & Q 160 174 & Q 71 65 & Q 39 63 & A 56 113 & A 160 101 & Q 162 188 & F,-1 & 4 & 3 & 5 & 5 & 2 & 5 & 4 & 6 & 6 & 3 & 3 & 4 & 3 & 6 & 4 & 5 & ,30.37983714962951,5,1,17,23,4761
39,1716024831143,1716024831150,7,D 30 25 & Q 24 101 & D 92 188 & A 106 66 & Q 12 1 & Q 138 159 & Q 186 175 & A 142 103 & Q 77 46 & D 36 7 & Q 191 38 & Q 9 162 & D 153 94 & Q 162 25 & D 123 136 & Q 63 171 & Q 125 105 & Q 123 4 & Q 56 108 & Q 114 62 & A 72 112 & Q 173 31 & Q 78 115 & F,4 & 2 & 4 & 4 & 3 & 4 & 6 & 1 & 4 & 5 & 3 & 5 & 5 & -1 & 5 & ,28.73490762985816,3,5,15,23,1999
40,1716024833143,1716024833154,11,Q 32 60 & Q 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & Q 134 140 & Q 135 129 & Q 195 124 & D 181 60 & D 34 157 & Q 33 69 & A 95 83 & Q 111 200 & Q 178 67 & Q 148 62 & Q 167 47 & A 124 192 & Q 110 182 & Q 1 26 & Q 3 161 & Q 12 120 & F,-1 & 5 & 5 & 3 & 5 & 5 & 6 & 6 & 5 & 6 & 3 & 5 & -1 & 5 & 5 & 5 & -1 & 6 & ,20.58827978851967,2,2,18,22,1571
41,1716024834716,1716024834721,5,A 200 46 & Q 57 10 & A 117 6 & A 38 84 & Q 120 62 & Q 29 44 & A 92 33 & D 199 125 & Q 74 41 & D 114 8 & Q 88 1 & D 183 47 & Q 88 7 & Q 21 115 & A 143 155 & D 49 23 & Q 41 125 & F,5 & 3 & 6 & 3 & 3 & 4 & 5 & 5 & ,44.28163718292951,5,4,8,17,4695
42,1716024839414,1716024839419,5,Q 97 36 & Q 82 68 & Q 102 100 & Q 101 147 & Q 107 166 & Q 90 81 & Q 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & Q 148 84 & Q 91 160 & Q 109 174 & Q 150 108 & Q 171 54 & D 9 45 & Q 129 36 & Q 172 53 & F,5 & 4 & 5 & 3 & 5 & 4 & 5 & 3 & 3 & 6 & -1 & 4 & -1 & 4 & 6 & 4 & 3 & 1 & 3 & ,24.833076801880594,0,1,19,20,3820
43,1716024843238,1716024843243,5,A 16 145 & D 152 145 & Q 67 180 & Q 93 66 & Q 27 159 & D 16 78 & Q 15 47 & Q 125 44 & A 6 163 & Q 43 75 & Q 124 105 & Q 11 159 & A 43 169 & A 189 65 & D 112 74 & Q 140 57 & F,5 & 2 & 3 & 3 & 6 & 5 & 2 & 3 & 6 & ,32.43110671804381,4,3,9,16,617
44,1716024843858,1716024843864,6,Q 131 113 & Q 3 44 & Q 137 39 & A 63 29 & Q 49 163 & Q 77 155 & Q 89 88 & Q 93 130 & A 106 121 & A 141 112 & D 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & Q 166 9 & Q 109 108 & Q 146 89 & Q 157 92 & F,5 & 4 & 6 & 4 & 4 & 4 & 2 & 5 & 2 & 5 & 5 & 7 & 5 & 4 & ,28.26041328874944,4,1,14,19,3460
45,1716024847319,1716024847325,6,Q 19 194 & Q 134 34 & Q 65 52 & A 38 71 & Q 46 21 & Q 118 179 & Q 151 186 & Q 104 113 & A 22 49 & Q 12 3 & Q 61 79 & Q 38 23 & Q 36 117 & D 134 99 & Q 77 33 & Q 179 134 & Q 2 7 & Q 123 12 & A 24 103 & Q 62 71 & D 54 63 & A 158 185 & Q 61 150 & F,4 & 5 & 2 & 4 & 6 & 5 & 4 & 3 & 6 & 4 & 7 & 4 & 3 & 4 & 5 & 2 & 3 & ,32.368532640390015,4,2,17,23,1061
46,1716024848381,1716024848386,5,Q 110 92 & Q 139 124 & Q 105 191 & Q 36 97 & Q 174 125 & Q 143 130 & Q 44 167 & Q 20 104 & Q 95 111 & Q 131 120 & Q 92 52 & A 70 70 & A 44 133 & Q 14 65 & F,5 & 3 & 2 & -1 & 6 & 4 & 7 & 4 & 1 & 6 & 4 & 3 & ,16.641528501000163,2,0,12,14,3225
47,1716024851609,1716024851615,6,Q 157 12 & A 59 34 & Q 168 118 & Q 5 132 & A 145 96 & A 167 69 & Q 96 54 & A 122 31 & Q 57 63 & A 33 104 & Q 70 167 & Q 159 36 & Q 98 108 & Q 122 134 & A 87 46 & Q 17 119 & D 87 11 & A 194 114 & F,5 & 4 & 4 & 3 & 5 & 5 & 3 & 4 & 4 & 4 & ,30.05128730983639,7,1,10,18,2158
48,1716024853768,1716024853772,4,A 112 95 & Q 185 1 & Q 126 102 & Q 110 37 & A 188 21 & Q 154 108 & Q 105 119 & Q 158 98 & A 50 123 & A 149 74 & Q 19 41 & Q 8 196 & Q 197 118 & F,1 & 5 & 4 & 4 & 5 & 4 & 4 & 4 & 3 & ,29.116321868955033,4,0,9,13,4835
49,1716024858605,1716024858612,7,D 50 33 & A 118 69 & A 75 107 & Q 78 139 & Q 148 35 & Q 68 189 & Q 19 1 & A 34 12 & Q 58 113 & Q 80 125 & A 4 22 & Q 199 39 & Q 152 73 & Q 187 46 & D 27 77 & D 111 75 & Q 35 164 & Q 13 68 & A 89 15 & Q 103 131 & Q 194 193 & Q 101 23 & F,4 & -1 & 5 & 4 & 4 & 4 & 5 & 4 & 5 & 3 & 5 & 5 & -1 & 4 & ,33.80923074936611,5,3,14,22,910
