Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
54,1715971717071,1715971717129,58,Q 147 21 & Q 174 139 & Q 92 197 & Q 152 169 & Q 120 37 & Q 93 183 & D 157 6 & D 144 107 & Q 8 65 & D 180 95 & A 71 173 & Q 177 196 & Q 161 49 & Q 108 60 & Q 79 96 & Q 79 86 & Q 126 184 & Q 148 115 & Q 23 118 & Q 181 79 & Q 142 152 & Q 26 114 & Q 24 182 & Q 192 148 & Q 149 21 & Q 101 30 & Q 194 36 & Q 172 142 & D 156 4 & Q 72 83 & D 154 122 & Q 10 78 & Q 83 167 & Q 77 53 & F,5 & 7 & 5 & -1 & 7 & 2 & 7 & 7 & 4 & -1 & 7 & 6 & 6 & -1 & 7 & 8 & -1 & -1 & -1 & 7 & 5 & 7 & 6 & 9 & 3 & 8 & -1 & 7 & ,15.813269463103563,1,5,28,34,4886
55,1715971721960,1715971721980,20,A 74 111 & Q 3 198 & Q 76 127 & Q 116 3 & Q 120 87 & Q 149 77 & Q 155 93 & Q 158 122 & Q 94 6 & A 184 181 & Q 9 143 & Q 42 47 & Q 191 186 & Q 196 105 & Q 168 146 & Q 123 62 & Q 121 100 & Q 122 126 & Q 184 65 & Q 157 127 & Q 190 131 & F,5 & -1 & -1 & 2 & -1 & -1 & 7 & 3 & 7 & 9 & 5 & -1 & 9 & 4 & 5 & -1 & 6 & 4 & -1 & ,16.951372771169662,2,0,19,21,2103
56,1715971724064,1715971724074,10,Q 152 149 & Q 200 101 & Q 44 24 & Q 109 101 & Q 13 182 & Q 38 183 & Q 195 2 & Q 168 186 & Q 113 12 & A 182 138 & F,7 & 5 & -1 & 8 & -1 & 5 & 2 & 6 & 3 & ,14.172735194879115,1,0,9,10,640
57,1715971724706,1715971724732,26,Q 30 200 & Q 52 192 & Q 3 59 & Q 108 26 & Q 109 72 & Q 60 197 & Q 185 153 & Q 93 146 & Q 69 100 & Q 43 173 & Q 39 186 & Q 85 9 & D 105 142 & A 147 134 & A 7 108 & F,3 & -1 & 3 & -1 & 5 & 4 & 7 & 6 & 4 & 4 & 6 & 3 & ,25.754776628362936,2,1,12,15,4594
58,1715971729302,1715971729318,16,Q 153 11 & Q 10 124 & Q 130 166 & Q 193 68 & Q 130 43 & Q 107 156 & D 36 85 & Q 63 191 & Q 77 59 & A 156 35 & F,-1 & 6 & 6 & 8 & -1 & 6 & 11 & 8 & ,15.224399683495097,1,1,8,10,4993
59,1715971734297,1715971734324,27,Q 131 114 & Q 185 53 & Q 11 127 & Q 42 17 & Q 11 80 & Q 195 71 & Q 152 90 & A 55 54 & Q 114 59 & Q 59 35 & Q 27 135 & Q 70 195 & D 158 131 & Q 156 193 & A 134 61 & Q 144 60 & Q 196 174 & Q 56 55 & F,-1 & 2 & 4 & 7 & 5 & -1 & 4 & 7 & 5 & 4 & 6 & 5 & -1 & 4 & -1 & ,18.342434050806784,2,1,15,18,4305
60,1715971738604,1715971738668,64,Q 112 58 & D 33 146 & Q 125 95 & Q 139 180 & Q 3 199 & Q 43 176 & Q 179 113 & D 125 135 & Q 90 37 & D 150 39 & Q 15 188 & Q 140 66 & D 149 19 & Q 122 172 & Q 180 101 & A 109 167 & Q 179 38 & Q 159 106 & Q 4 138 & Q 155 135 & D 55 14 & Q 72 103 & D 94 43 & Q 101 97 & A 72 92 & Q 119 51 & F,3 & 8 & 3 & 6 & 3 & -1 & 3 & 5 & -1 & 7 & 6 & -1 & -1 & 6 & -1 & 4 & -1 & 3 & ,20.247052968587578,2,6,18,26,325
61,1715971738930,1715971738969,39,Q 28 199 & Q 102 116 & Q 165 175 & Q 185 108 & Q 171 110 & Q 38 2 & Q 111 81 & Q 71 60 & Q 86 102 & Q 107 5 & Q 184 33 & Q 182 36 & D 125 109 & A 21 175 & A 193 62 & Q 44 57 & A 143 122 & Q 108 170 & Q 57 182 & Q 55 68 & Q 112 192 & A 31 158 & Q 113 74 & Q 100 71 & Q 12 32 & F,5 & -1 & 5 & 4 & 5 & 6 & -1 & -1 & 6 & 7 & 4 & 6 & 7 & 7 & -1 & 7 & 8 & 6 & -1 & 6 & ,22.333963729153126,4,1,20,25,483
62,1715971739414,1715971739448,34,Q 39 172 & Q 155 171 & Q 2 137 & Q 41 82 & D 26 19 & A 38 40 & Q 64 55 & Q 86 48 & Q 72 116 & Q 121 42 & Q 103 197 & Q 36 96 & Q 192 165 & Q 176 6 & Q 107 79 & A 52 106 & Q 199 23 & Q 82 98 & A 198 79 & Q 26 39 & F,4 & -1 & 4 & 6 & -1 & -1 & -1 & 6 & 5 & 8 & 7 & 7 & 4 & 5 & 7 & 5 & ,26.104370014957254,3,1,16,20,8351
63,1715971747767,1715971747821,54,Q 7 51 & Q 8 42 & Q 156 170 & D 113 26 & A 140 79 & Q 186 26 & D 174 166 & A 52 22 & Q 52 183 & Q 28 130 & Q 114 177 & Q 7 83 & Q 177 38 & Q 7 57 & D 99 196 & Q 82 166 & A 13 100 & D 164 9 & Q 67 46 & Q 62 149 & Q 130 42 & Q 59 108 & Q 97 125 & Q 56 84 & F,2 & 3 & 6 & -1 & 3 & 6 & -1 & 7 & 8 & 2 & 7 & -1 & 5 & 6 & 5 & -1 & 6 & ,20.47479172980941,3,4,17,24,3825
64,1715971751606,1715971751632,26,Q 159 72 & Q 15 34 & Q 92 111 & Q 71 42 & Q 141 86 & Q 163 167 & Q 172 189 & Q 151 105 & Q 50 152 & Q 169 119 & Q 198 190 & D 31 154 & Q 110 156 & Q 113 18 & Q 152 148 & Q 12 127 & Q 108 113 & A 157 150 & Q 163 148 & A 150 65 & Q 51 142 & Q 68 191 & Q 19 31 & F,-1 & 3 & 6 & 6 & 5 & -1 & 3 & -1 & -1 & 5 & 4 & 6 & -1 & 4 & 8 & 4 & -1 & -1 & -1 & -1 & ,21.939015228580203,2,1,20,23,9622
65,1715971761240,1715971761290,50,Q 47 13 & Q 186 171 & Q 126 171 & Q 151 81 & Q 169 170 & A 13 125 & A 66 175 & Q 59 159 & A 134 60 & Q 103 200 & Q 67 96 & Q 184 38 & Q 18 169 & D 181 126 & A 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & Q 59 148 & Q 180 28 & Q 2 12 & Q 71 20 & D 121 72 & Q 195 191 & F,6 & 6 & 6 & -1 & 4 & 5 & 6 & -1 & 6 & -1 & 6 & 3 & 7 & 3 & 5 & 3 & 7 & 4 & ,27.8582420559006,4,2,18,24,3528
66,1715971764776,1715971764801,25,D 126 150 & Q 135 190 & Q 89 108 & A 44 7 & A 32 87 & Q 74 1 & Q 103 153 & Q 173 178 & Q 101 187 & Q 59 78 & F,-1 & 4 & 3 & 4 & -1 & -1 & 8 & ,17.15975613692766,2,1,7,10,5376
67,1715971770154,1715971770202,48,Q 196 50 & Q 187 52 & Q 57 15 & Q 117 143 & Q 119 152 & Q 104 23 & D 107 11 & Q 195 75 & Q 101 159 & D 126 200 & D 109 12 & A 139 98 & Q 152 24 & Q 151 8 & A 142 15 & Q 46 119 & Q 6 105 & Q 179 40 & Q 135 10 & Q 54 99 & Q 46 83 & Q 61 90 & Q 58 24 & Q 179 185 & A 29 152 & Q 35 36 & F,6 & 7 & 8 & 5 & -1 & 5 & -1 & 7 & 5 & 5 & 6 & -1 & 6 & -1 & 4 & 6 & 9 & 6 & 6 & 4 & ,15.523513326382957,3,3,20,26,7338
68,1715971777493,1715971777520,27,Q 189 24 & Q 167 73 & A 50 21 & Q 79 16 & Q 63 71 & A 16 46 & Q 134 137 & D 43 193 & Q 197 6 & Q 5 44 & F,3 & 6 & 5 & 7 & 5 & 5 & 5 & ,20.116857771850018,2,1,7,10,1686
69,1715971779182,1715971779195,13,Q 118 159 & Q 94 48 & Q 6 93 & Q 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & Q 122 159 & Q 59 47 & Q 46 19 & Q 175 65 & Q 186 167 & Q 33 38 & Q 5 87 & Q 167 19 & Q 25 110 & Q 97 122 & Q 131 73 & A 56 32 & Q 113 70 & F,4 & -1 & 7 & -1 & 7 & 8 & 3 & -1 & 7 & 6 & -1 & 2 & 7 & 5 & 4 & -1 & 4 & 6 & 5 & 5 & ,12.322022974900758,1,0,20,21,9465
70,1715971788649,1715971788693,44,Q 172 57 & Q 27 49 & A 127 152 & Q 70 78 & D 166 1 & D 134 18 & Q 44 168 & Q 93 136 & Q 143 171 & D 47 33 & F,4 & 5 & 6 & 9 & 3 & 4 & ,17.718828487908286,1,3,6,10,2127
71,1715971790786,1715971790867,81,A 41 66 & Q 97 41 & Q 102 33 & Q 63 122 & A 169 120 & Q 16 165 & D 108 187 & Q 72 159 & Q 199 101 & D 34 111 & A 109 106 & Q 138 84 & Q 52 92 & Q 71 124 & Q 3 118 & Q 66 34 & Q 185 47 & Q 187 72 & A 128 147 & Q 38 199 & D 25 44 & Q 56 158 & Q 144 3 & Q 85 62 & D 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & Q 168 114 & Q 103 103 & F,6 & 6 & 4 & 4 & 3 & 4 & 8 & 3 & 5 & 4 & 6 & 5 & 6 & 5 & 4 & 4 & 4 & 5 & 5 & 3 & 7 & -1 & 0 & ,19.84589481155233,5,4,23,32,5459
72,1715971796255,1715971796345,90,Q 188 13 & Q 23 110 & Q 195 20 & Q 74 56 & A 74 182 & Q 174 64 & A 91 55 & Q 88 150 & Q 147 157 & D 31 55 & Q 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & D 148 140 & A 161 66 & A 195 81 & Q 50 195 & D 30 53 & Q 10 185 & D 74 140 & F,6 & 5 & 4 & 5 & 6 & 5 & 4 & 5 & 5 & -1 & 7 & 4 & 4 & ,28.26208245004645,6,4,13,23,9013
73,1715971805280,1715971805322,42,A 25 179 & Q 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,5 & 3 & 3 & 6 & 4 & 6 & 4 & 6 & ,27.09964549502424,4,0,8,12,6461
74,1715971811745,1715971811749,4,Q 126 101 & Q 145 94 & Q 55 183 & Q 129 192 & Q 104 132 & Q 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & Q 115 119 & Q 4 47 & Q 19 111 & F,4 & 4 & 5 & 7 & 2 & 4 & 6 & 4 & 5 & 7 & 5 & 4 & ,16.5438560670216,0,0,12,12,9084
75,1715971820841,1715971820882,41,Q 75 138 & Q 137 44 & Q 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & Q 30 42 & Q 87 12 & A 151 88 & A 142 103 & Q 111 44 & Q 173 40 & D 130 17 & Q 159 32 & Q 92 117 & F,5 & 5 & 4 & 5 & 7 & 3 & 5 & 2 & 6 & 7 & -1 & 6 & ,15.087039478539168,3,1,12,16,4356
76,1715971825208,1715971825240,32,Q 120 123 & Q 116 56 & Q 193 29 & Q 191 2 & Q 131 176 & Q 133 98 & Q 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & Q 165 132 & Q 47 198 & Q 172 170 & Q 192 116 & D 89 168 & Q 21 185 & F,6 & 4 & 3 & 4 & 6 & 5 & 5 & 3 & 5 & 4 & 3 & 5 & -1 & 6 & ,14.386927821879125,2,1,14,17,2588
77,1715971827800,1715971827853,53,Q 79 184 & D 118 3 & Q 117 193 & Q 86 160 & Q 10 104 & D 173 127 & Q 48 184 & Q 101 145 & D 68 62 & D 127 186 & Q 163 182 & Q 19 87 & Q 41 39 & Q 20 27 & Q 110 67 & A 173 46 & Q 73 94 & A 9 29 & Q 54 151 & F,4 & 5 & 5 & 5 & 6 & 2 & -1 & 4 & 5 & 4 & -1 & 3 & 3 & ,20.997331735091585,2,4,13,19,9826
78,1715971837632,1715971837721,89,A 9 92 & D 136 21 & Q 105 26 & Q 164 130 & Q 145 158 & Q 66 59 & Q 116 77 & Q 1 66 & D 63 64 & A 146 90 & A 114 103 & Q 46 162 & Q 123 139 & Q 10 20 & Q 128 14 & Q 156 57 & Q 23 33 & D 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & D 126 82 & F,6 & 5 & 3 & 4 & 6 & 5 & 4 & 8 & 3 & -1 & 3 & 4 & 8 & ,23.31783567451043,6,4,13,23,9824
79,1715971847469,1715971847503,34,Q 135 167 & Q 21 65 & Q 98 190 & Q 66 171 & A 61 173 & Q 129 165 & Q 195 66 & Q 99 199 & Q 63 20 & Q 51 179 & Q 137 161 & Q 172 161 & Q 76 33 & D 126 113 & Q 175 93 & D 31 66 & Q 13 179 & Q 82 136 & Q 41 40 & Q 136 167 & Q 118 156 & F,-1 & 3 & 5 & 5 & 3 & 5 & 4 & 6 & 5 & 6 & 6 & -1 & 4 & 5 & 4 & 4 & 8 & 4 & ,12.481641458771549,1,2,18,21,8404
80,1715971855881,1715971855948,67,Q 55 123 & A 43 22 & Q 26 140 & Q 94 46 & Q 51 132 & Q 12 109 & D 115 75 & D 92 37 & Q 177 26 & Q 68 62 & Q 126 67 & Q 73 103 & Q 170 70 & Q 13 39 & Q 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & D 85 19 & A 129 46 & F,3 & 5 & 4 & 5 & 4 & 6 & 5 & -1 & 3 & 5 & 5 & 3 & -1 & 5 & ,23.137564956611577,4,3,14,21,4749
81,1715971860644,1715971860686,42,Q 140 89 & Q 77 147 & Q 46 42 & Q 95 153 & Q 55 19 & Q 44 121 & Q 152 200 & Q 5 160 & Q 3 83 & Q 182 185 & D 182 132 & Q 14 164 & Q 175 129 & D 53 131 & D 171 188 & Q 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & Q 179 191 & Q 26 21 & Q 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,5 & 5 & 3 & 3 & -1 & 5 & 4 & 6 & 3 & 4 & 2 & 4 & 4 & 3 & 4 & 4 & 5 & 6 & 4 & 1 & 3 & 4 & ,21.605917152754557,1,3,22,26,4493
82,1715971865152,1715971865193,41,Q 14 26 & Q 82 163 & Q 171 98 & Q 63 113 & Q 9 164 & Q 140 108 & D 189 185 & Q 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & Q 113 129 & Q 104 122 & D 93 172 & Q 43 174 & Q 80 127 & Q 20 100 & A 121 74 & Q 81 69 & F,5 & 7 & 3 & 4 & 3 & 3 & 3 & 4 & 3 & 5 & 5 & 3 & 4 & 3 & 6 & 3 & 5 & ,27.751586272840605,2,2,17,21,1393
83,1715971866555,1715971866584,29,Q 190 146 & Q 190 185 & Q 92 83 & Q 96 73 & A 160 31 & Q 96 194 & Q 144 121 & Q 164 73 & Q 62 111 & Q 140 86 & Q 111 85 & A 159 52 & Q 69 122 & Q 142 14 & Q 200 128 & Q 184 98 & Q 8 36 & Q 130 104 & Q 139 32 & Q 19 151 & Q 192 15 & F,3 & 6 & 5 & 3 & 5 & 3 & 5 & 3 & 6 & 6 & 4 & -1 & 5 & 4 & 4 & 5 & 4 & 5 & 4 & ,19.421886102312232,2,0,19,21,2261
84,1715971868821,1715971868847,26,Q 148 3 & Q 41 4 & Q 45 141 & Q 12 129 & Q 133 177 & Q 163 132 & Q 8 65 & Q 49 188 & D 139 103 & Q 17 174 & Q 7 71 & Q 119 104 & D 128 111 & Q 52 179 & Q 87 26 & Q 178 194 & Q 20 82 & F,-1 & 5 & 6 & 4 & 4 & -1 & 4 & 4 & 3 & 4 & 5 & 7 & 5 & -1 & 5 & ,17.823241656288666,0,2,15,17,8596
85,1715971877422,1715971877481,59,Q 39 148 & Q 53 38 & Q 184 9 & D 117 93 & Q 167 89 & Q 148 126 & Q 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & D 64 139 & Q 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & D 186 59 & Q 107 156 & Q 117 5 & Q 57 138 & F,4 & 4 & 2 & 5 & -1 & 5 & 3 & 4 & 1 & 6 & 5 & 3 & 4 & 5 & 1 & 4 & 5 & ,21.102335759497485,2,3,17,22,1863
86,1715971879290,1715971879344,54,Q 127 6 & D 185 48 & D 85 125 & Q 70 114 & Q 188 44 & Q 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & Q 25 161 & Q 83 200 & A 73 192 & Q 134 19 & A 123 172 & Q 20 135 & A 190 26 & Q 140 87 & Q 165 188 & Q 52 109 & Q 39 148 & Q 105 172 & Q 20 154 & Q 64 185 & Q 92 7 & F,3 & -1 & 5 & 4 & 4 & 5 & 4 & 6 & 6 & 4 & -1 & 3 & 4 & 3 & 5 & 4 & 3 & -1 & 5 & 5 & ,12.030093111904208,3,2,20,25,4118
87,1715971883421,1715971883464,43,Q 43 143 & D 45 105 & D 53 198 & Q 181 154 & D 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & Q 178 53 & Q 177 190 & Q 59 57 & D 14 1 & Q 23 65 & Q 173 183 & F,4 & -1 & 5 & 2 & 5 & 4 & 4 & -1 & 5 & 4 & 6 & 5 & ,20.467514446050092,0,4,12,16,9395
88,1715971892819,1715971892891,72,D 24 48 & D 10 40 & Q 1 151 & Q 46 73 & Q 193 29 & Q 177 193 & D 92 105 & Q 186 99 & Q 145 12 & A 6 57 & A 196 75 & Q 113 103 & D 112 30 & Q 191 171 & D 179 198 & Q 65 107 & Q 59 13 & Q 163 55 & Q 57 151 & Q 85 2 & Q 44 31 & F,2 & 5 & 3 & 7 & 5 & 4 & 3 & 5 & 5 & 5 & -1 & 4 & 5 & 5 & ,31.94969992562464,2,5,14,21,9282
89,1715971902102,1715971902170,68,Q 50 90 & D 117 8 & Q 90 138 & Q 66 42 & Q 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & Q 111 172 & A 115 62 & Q 194 54 & Q 179 37 & Q 3 106 & Q 36 192 & Q 168 89 & Q 152 96 & Q 27 74 & A 55 98 & Q 108 98 & Q 84 35 & Q 90 113 & D 104 34 & Q 64 120 & Q 149 56 & Q 25 63 & F,6 & 4 & 5 & 5 & 4 & 5 & 5 & 3 & 6 & 3 & 4 & 5 & 5 & 4 & 4 & 4 & 5 & 4 & 5 & 6 & 4 & ,15.20439211054001,2,2,21,25,7455
90,1715971909560,1715971909654,94,Q 33 42 & Q 33 137 & Q 89 67 & Q 2 88 & D 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & Q 152 120 & A 177 128 & F,3 & 3 & -1 & 5 & 5 & 4 & 4 & 3 & ,19.16193533270927,1,1,8,10,5709
91,1715971915271,1715971915298,27,Q 178 109 & Q 63 133 & Q 119 54 & A 171 4 & Q 76 124 & Q 24 169 & Q 7 77 & Q 140 128 & Q 18 64 & Q 177 164 & Q 86 75 & Q 34 93 & Q 20 49 & Q 149 34 & Q 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & Q 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,-1 & 5 & 4 & -1 & 5 & 2 & 4 & 5 & 3 & 5 & 5 & 2 & 5 & 3 & 5 & 3 & 2 & 3 & -1 & 4 & ,15.302711076876461,2,0,20,22,8282
92,1715971923555,1715971923648,93,Q 76 127 & Q 188 124 & Q 149 10 & Q 31 60 & Q 58 163 & A 104 134 & A 29 42 & D 168 170 & D 56 7 & A 56 44 & Q 158 144 & A 104 10 & Q 192 70 & Q 170 162 & Q 185 199 & Q 23 56 & Q 41 159 & D 199 8 & A 97 120 & Q 162 143 & Q 184 62 & Q 122 160 & Q 180 71 & A 48 166 & Q 34 143 & Q 73 9 & F,-1 & 3 & 3 & 4 & 4 & 5 & 3 & 3 & 3 & 5 & 5 & 4 & 4 & 3 & 5 & 5 & 2 & ,14.908598544377844,6,3,17,26,7778
93,1715971931336,1715971931359,23,Q 41 5 & Q 131 47 & Q 18 134 & Q 72 92 & Q 160 188 & Q 153 13 & Q 131 89 & Q 37 32 & Q 79 58 & D 50 200 & Q 51 86 & Q 94 28 & A 183 141 & Q 179 120 & F,1 & 5 & 4 & 1 & 4 & 7 & 4 & 3 & 2 & 3 & 4 & 4 & ,23.266196867836136,1,1,12,14,8134
94,1715971939477,1715971939491,14,Q 1 115 & D 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & Q 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,4 & 4 & 5 & -1 & 5 & 5 & 5 & 3 & 4 & ,24.957473122533468,0,1,9,10,4022
95,1715971943509,1715971943555,46,Q 95 166 & Q 71 81 & A 38 119 & D 159 184 & Q 62 14 & Q 16 185 & D 119 112 & Q 11 44 & Q 171 173 & Q 80 15 & Q 31 119 & Q 109 61 & Q 129 145 & Q 65 15 & Q 77 192 & Q 187 11 & Q 60 86 & Q 128 145 & Q 98 7 & D 134 111 & Q 8 4 & F,3 & 3 & -1 & 5 & 4 & 2 & 4 & 3 & 1 & 4 & 1 & 5 & 6 & 5 & 3 & 2 & 4 & ,14.43359999087529,1,3,17,21,7433
96,1715971950947,1715971951002,55,A 33 1 & Q 120 130 & D 195 144 & Q 101 22 & Q 182 109 & Q 183 37 & A 40 74 & Q 166 167 & Q 99 95 & A 39 48 & Q 192 181 & Q 132 181 & Q 94 34 & Q 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & D 63 89 & Q 17 102 & F,2 & 3 & 2 & 4 & 6 & 6 & 4 & 4 & 4 & 4 & 2 & 3 & 4 & 3 & ,22.139788585358723,3,2,14,19,128
97,1715971951089,1715971951125,36,D 121 60 & A 155 158 & Q 60 117 & Q 175 191 & Q 116 138 & Q 99 12 & Q 56 102 & A 6 18 & Q 17 124 & Q 106 15 & Q 195 94 & Q 176 48 & Q 168 122 & Q 131 59 & Q 62 113 & Q 24 163 & Q 98 179 & Q 99 169 & Q 72 88 & Q 176 57 & F,4 & 5 & 3 & 4 & 7 & 4 & 4 & 4 & 5 & 4 & 5 & 4 & 5 & 4 & 5 & 2 & 3 & ,23.25833938617278,2,1,17,20,9109
98,1715971960214,1715971960259,45,D 194 48 & Q 77 198 & A 5 100 & Q 159 100 & D 109 2 & Q 136 149 & Q 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & Q 76 96 & Q 95 44 & Q 85 17 & Q 36 55 & Q 165 57 & D 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & Q 13 185 & Q 4 37 & Q 46 84 & Q 31 40 & F,4 & 3 & 2 & 3 & 3 & 2 & -1 & -1 & 3 & 5 & 5 & 2 & -1 & 5 & 3 & 4 & 4 & 7 & 3 & ,19.44183213822669,1,3,19,23,8163
99,1715971968385,1715971968562,177,Q 124 26 & Q 37 55 & Q 178 197 & D 172 44 & A 54 21 & Q 137 134 & Q 135 64 & Q 5 154 & Q 153 158 & D 84 145 & Q 167 132 & D 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & Q 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,3 & 4 & -1 & 3 & -1 & -1 & 6 & 4 & 5 & 3 & 3 & 4 & 3 & ,21.00474973436546,3,3,13,19,3239
