Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
70,1715976490528,1715976490897,369,A 45 145 & A 18 113 & D 81 46 & A 150 34 & D 78 158 & D 137 70 & D 107 156 & D 106 47 & D 128 25 & D 94 124 & A 150 183 & D 119 147 & A 19 178 & A 192 152 & D 156 143 & D 91 45 & D 27 35 & A 91 157 & D 141 38 & D 53 135 & Q 91 185 & A 190 195 & F,3 & ,84.01701077870821,8,13,1,22,7377
71,1715976497913,1715976498314,401,A 63 177 & D 127 130 & D 97 103 & D 179 145 & D 89 16 & D 7 145 & A 32 134 & D 66 200 & D 44 160 & D 61 139 & A 124 145 & D 56 21 & Q 78 65 & Q 198 194 & A 158 12 & Q 97 10 & D 90 130 & D 127 2 & D 188 12 & D 37 34 & A 152 200 & Q 133 24 & A 172 50 & D 175 111 & D 38 118 & F,3 & 3 & 3 & 3 & ,73.65711572530417,6,15,4,25,8436
72,1715976506362,1715976506706,344,A 104 155 & D 27 23 & A 31 47 & Q 17 191 & Q 14 132 & Q 127 22 & A 144 92 & A 184 196 & D 22 160 & Q 187 6 & D 129 61 & Q 183 153 & F,2 & 2 & 2 & 2 & 3 & ,77.0084415466354,4,3,5,12,7768
73,1715976514138,1715976514382,244,A 82 70 & Q 107 131 & D 74 91 & D 154 153 & D 71 61 & Q 26 97 & A 139 149 & D 117 157 & Q 59 89 & Q 150 133 & D 4 107 & D 132 7 & D 177 143 & A 191 64 & D 124 70 & D 23 135 & D 197 122 & F,2 & 3 & 2 & 3 & ,81.07392920526215,3,10,4,17,9015
74,1715976523169,1715976523510,341,D 154 186 & A 152 196 & Q 49 103 & D 11 144 & A 49 192 & D 115 61 & D 150 64 & A 21 182 & Q 125 190 & D 17 146 & A 92 136 & D 71 125 & D 178 44 & A 183 25 & D 197 8 & D 186 174 & Q 190 179 & D 26 40 & D 63 175 & D 25 178 & D 95 74 & F,2 & 3 & 2 & ,74.84426377995025,5,13,3,21,9997
75,1715976533175,1715976533307,132,D 90 66 & A 130 140 & Q 124 143 & Q 175 192 & D 52 199 & A 63 64 & Q 129 85 & D 14 78 & D 48 151 & A 79 49 & F,3 & 2 & 2 & ,82.08934034695312,3,4,3,10,8548
76,1715976541734,1715976542005,271,D 147 147 & Q 179 167 & A 98 77 & A 77 92 & Q 155 109 & D 119 31 & A 6 134 & D 51 7 & Q 137 121 & A 32 199 & A 196 116 & D 110 71 & D 192 114 & D 14 27 & Q 148 165 & A 67 122 & D 145 174 & Q 150 169 & A 88 134 & F,2 & 3 & 3 & 1 & 3 & ,77.87921174383112,7,7,5,19,860
77,1715976542600,1715976542872,272,A 185 99 & A 46 29 & A 71 57 & Q 7 174 & A 164 53 & D 158 100 & Q 47 98 & A 164 105 & Q 199 32 & A 169 173 & A 17 143 & Q 100 144 & A 169 1 & Q 146 188 & D 94 151 & Q 157 162 & A 14 167 & Q 43 143 & Q 93 115 & A 73 153 & D 167 145 & A 148 154 & F,2 & 1 & 2 & 3 & 2 & 3 & 2 & 1 & ,79.4573668085848,11,3,8,22,9101
78,1715976551715,1715976551987,272,A 35 144 & Q 195 142 & D 5 40 & Q 40 41 & A 68 144 & Q 151 69 & A 92 144 & D 117 187 & A 141 18 & A 169 200 & D 154 139 & D 25 165 & A 155 65 & D 12 75 & D 98 172 & A 69 172 & A 174 142 & F,2 & 2 & 3 & ,79.59404000783478,8,6,3,17,2261
79,1715976553991,1715976554332,341,D 57 176 & D 75 153 & Q 85 193 & A 92 53 & D 14 17 & D 151 141 & Q 145 108 & Q 89 88 & A 171 193 & A 79 191 & Q 10 116 & A 70 13 & A 32 197 & A 84 9 & D 177 5 & D 20 146 & A 163 92 & A 78 147 & A 178 14 & D 52 54 & A 94 136 & Q 146 78 & F,2 & 3 & 2 & 1 & 3 & ,76.03452556577983,10,7,5,22,8845
80,1715976562849,1715976563421,572,D 191 163 & A 17 178 & A 5 111 & A 191 31 & D 52 24 & Q 189 74 & D 115 106 & D 23 139 & D 87 132 & A 84 150 & A 154 47 & Q 176 2 & A 116 7 & A 184 63 & A 171 160 & A 80 84 & A 134 96 & D 188 79 & D 74 2 & Q 17 122 & A 23 140 & D 34 168 & D 34 50 & A 155 195 & A 10 150 & D 107 62 & D 53 73 & D 27 67 & D 156 124 & A 11 61 & D 97 160 & A 38 70 & F,2 & 3 & 2 & ,80.11358606645304,15,14,3,32,1058
81,1715976563910,1715976564191,281,D 179 163 & Q 199 23 & A 119 72 & Q 181 42 & D 94 48 & Q 4 86 & A 190 98 & A 69 44 & Q 156 11 & D 132 184 & A 126 133 & A 66 145 & Q 120 97 & D 96 183 & Q 174 129 & Q 17 70 & D 129 86 & A 29 63 & Q 79 175 & A 160 178 & F,1 & 2 & 3 & 3 & 2 & 1 & 1 & 3 & ,78.26699253454916,7,5,8,20,4135
82,1715976568055,1715976568425,370,A 99 139 & A 148 42 & D 58 123 & A 151 149 & D 164 86 & D 169 141 & D 108 17 & D 90 19 & A 197 97 & D 87 15 & A 150 34 & D 146 178 & D 47 123 & Q 148 161 & A 88 72 & A 162 47 & D 155 199 & A 190 139 & F,2 & ,78.71418685916773,8,9,1,18,3927
83,1715976571987,1715976572385,398,A 123 10 & D 17 180 & D 65 124 & D 64 193 & A 68 171 & D 62 18 & A 150 157 & D 42 34 & A 6 2 & A 50 42 & Q 124 13 & D 171 184 & D 157 81 & A 68 158 & Q 195 142 & D 22 59 & A 182 101 & A 196 181 & A 132 118 & Q 191 112 & Q 27 81 & D 7 116 & D 142 37 & A 160 199 & F,2 & 2 & 2 & 3 & ,81.02162813852036,10,10,4,24,1354
84,1715976573353,1715976573637,284,D 192 30 & D 174 178 & Q 50 89 & D 197 94 & D 65 196 & A 56 174 & A 41 5 & A 39 25 & D 49 51 & A 42 130 & A 130 36 & D 103 34 & A 10 83 & A 32 187 & A 148 171 & F,2 & ,79.06763301852101,8,6,1,15,9244
85,1715976582609,1715976582955,346,A 22 55 & A 94 176 & D 77 165 & D 77 191 & D 197 156 & A 25 72 & D 126 122 & A 25 179 & Q 5 179 & A 81 47 & D 47 191 & D 122 73 & Q 56 177 & D 55 113 & D 54 110 & A 175 8 & A 90 90 & D 102 195 & A 26 118 & F,3 & 3 & ,85.65624934733405,8,9,2,19,6693
86,1715976589309,1715976589660,351,A 148 88 & A 167 190 & D 39 178 & A 144 94 & A 72 136 & A 138 168 & A 179 42 & A 20 41 & A 140 60 & D 20 161 & A 167 113 & D 169 34 & Q 118 93 & A 108 36 & D 72 128 & A 138 109 & A 59 199 & D 5 139 & Q 113 11 & F,3 & 2 & ,79.94411410300249,12,5,2,19,3249
87,1715976592572,1715976593086,514,A 45 67 & D 13 51 & A 137 138 & Q 72 49 & D 35 71 & A 50 63 & A 184 33 & D 17 127 & Q 6 162 & A 177 188 & Q 157 83 & D 187 80 & A 78 103 & A 79 76 & D 189 75 & D 135 172 & Q 17 145 & D 176 85 & D 133 150 & A 176 17 & D 22 114 & D 120 149 & D 88 67 & D 188 162 & A 109 61 & D 120 154 & F,2 & 2 & 3 & 2 & ,80.54839216713434,9,13,4,26,2766
88,1715976595348,1715976595800,452,A 139 135 & D 163 107 & Q 142 173 & A 180 176 & A 110 4 & A 180 42 & A 157 49 & A 40 135 & A 46 49 & A 59 103 & Q 179 67 & A 84 78 & Q 5 24 & D 37 24 & D 102 97 & A 115 89 & D 172 142 & D 147 171 & A 141 110 & D 163 13 & D 47 133 & D 123 148 & D 67 184 & Q 32 54 & A 195 64 & A 94 83 & F,3 & 3 & 3 & 3 & ,81.12222866872668,13,9,4,26,6179
89,1715976601543,1715976601878,335,A 90 156 & A 26 186 & A 92 145 & D 34 89 & D 168 94 & D 104 26 & A 95 70 & D 128 13 & D 56 190 & Q 190 138 & D 153 146 & A 89 151 & D 198 53 & A 9 69 & Q 178 103 & A 130 120 & D 106 61 & A 27 142 & F,1 & 2 & ,85.09620228826692,8,8,2,18,7038
90,1715976608585,1715976609020,435,A 63 173 & Q 148 157 & D 127 37 & D 113 110 & A 176 95 & D 71 69 & A 109 184 & D 41 49 & A 1 163 & A 178 192 & D 72 126 & D 27 73 & D 4 28 & A 188 35 & A 9 34 & A 116 44 & D 112 64 & A 88 126 & A 25 86 & Q 20 121 & D 48 44 & D 14 98 & F,2 & 3 & ,79.17528568786547,10,10,2,22,3921
91,1715976612521,1715976612779,258,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & D 22 64 & A 185 51 & A 163 41 & D 164 85 & Q 176 27 & D 23 3 & A 20 165 & D 93 156 & Q 39 137 & D 98 123 & D 36 149 & A 33 186 & Q 97 27 & F,2 & 2 & 3 & 2 & 3 & ,78.84883681270604,6,6,5,17,2098
92,1715976614621,1715976614964,343,D 19 135 & A 72 154 & A 23 186 & A 155 135 & D 172 17 & A 58 174 & A 131 73 & Q 123 11 & A 178 111 & Q 26 87 & D 97 129 & A 195 139 & Q 95 106 & A 128 101 & D 181 43 & A 16 3 & Q 17 8 & A 152 8 & D 171 33 & A 16 24 & F,3 & 3 & 3 & 2 & ,81.45478372591542,11,5,4,20,497
93,1715976615122,1715976615389,267,D 13 167 & A 191 84 & D 100 28 & D 148 120 & A 155 131 & Q 28 33 & D 175 99 & D 64 191 & D 113 173 & A 7 160 & A 21 112 & D 34 131 & D 139 129 & F,2 & ,77.30251546392361,4,8,1,13,7271
94,1715976622405,1715976623119,714,D 97 145 & Q 199 82 & D 35 64 & A 18 39 & D 183 14 & A 69 135 & Q 150 160 & A 130 186 & D 79 165 & A 181 131 & A 58 1 & A 74 129 & D 171 77 & D 115 190 & A 57 136 & D 85 11 & D 180 11 & A 101 118 & D 78 192 & D 125 169 & A 174 200 & A 90 119 & D 57 187 & D 63 158 & A 176 179 & A 199 42 & A 130 47 & D 81 123 & F,2 & 1 & ,78.33815889628835,13,13,2,28,7714
95,1715976630125,1715976630515,390,A 191 102 & D 156 184 & Q 152 148 & A 183 189 & Q 126 38 & A 164 97 & A 22 170 & Q 196 132 & A 20 20 & Q 170 61 & D 67 39 & D 13 98 & A 98 129 & D 62 127 & A 155 200 & D 106 110 & Q 63 46 & D 32 1 & D 14 77 & Q 53 163 & A 194 136 & D 117 184 & D 140 120 & D 36 161 & F,2 & 2 & 2 & 3 & 2 & 1 & ,77.84482465762905,8,10,6,24,692
96,1715976630826,1715976631316,490,Q 197 176 & D 63 175 & D 54 118 & A 172 130 & D 164 142 & D 100 133 & A 65 68 & D 16 63 & A 157 165 & A 71 19 & A 20 165 & A 45 1 & D 197 155 & Q 34 196 & D 77 122 & A 69 17 & A 73 68 & D 18 1 & D 89 71 & D 105 91 & Q 38 167 & A 134 105 & A 37 44 & D 140 111 & D 56 20 & F,3 & 2 & 2 & ,85.81522159606435,10,12,3,25,4615
97,1715976635455,1715976635779,324,A 121 152 & D 97 47 & D 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & D 13 182 & D 171 43 & D 179 168 & D 15 183 & Q 121 40 & D 79 12 & A 112 162 & D 70 183 & D 196 7 & Q 69 116 & Q 33 48 & F,2 & 2 & 2 & 2 & 3 & ,74.5386758986755,4,9,5,18,2687
98,1715976638144,1715976638468,324,Q 84 56 & D 33 45 & Q 91 168 & A 138 42 & D 100 170 & D 169 107 & Q 24 57 & Q 157 81 & D 174 6 & A 90 13 & A 16 152 & Q 113 58 & A 109 92 & D 146 86 & A 98 102 & D 127 124 & A 175 86 & A 124 86 & A 149 165 & Q 62 26 & Q 178 110 & D 71 124 & F,3 & 3 & 2 & 3 & 3 & 3 & 3 & ,74.24553860801227,8,7,7,22,5694
99,1715976643841,1715976644151,310,D 170 124 & D 116 179 & D 72 55 & D 53 17 & Q 199 93 & A 99 90 & A 10 106 & A 181 44 & D 103 164 & D 26 14 & A 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,3 & ,80.15115371389345,8,6,1,15,4869
