Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715976482017,1715976482244,227,D 118 45 & Q 124 40 & D 105 138 & A 17 78 & D 124 66 & D 57 106 & D 161 30 & A 116 155 & A 121 91 & A 145 190 & Q 31 18 & A 51 74 & D 44 140 & Q 161 78 & Q 189 157 & A 65 21 & Q 185 18 & A 121 92 & F,2 & 2 & 2 & 3 & 3 & ,80.64903952801218,7,6,5,18,6711
70,1715976488741,1715976489081,340,D 169 25 & Q 31 173 & A 34 69 & Q 52 108 & Q 172 166 & D 55 31 & D 143 17 & Q 115 85 & Q 169 129 & A 159 179 & D 82 188 & D 147 99 & D 68 124 & D 99 156 & A 68 148 & A 110 128 & D 77 66 & A 180 106 & A 126 147 & Q 5 153 & A 101 187 & Q 171 78 & A 48 2 & D 65 109 & D 106 153 & Q 190 178 & A 160 106 & F,2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,79.57352510378796,9,10,8,27,6708
71,1715976495462,1715976495782,320,D 44 34 & Q 101 34 & D 21 13 & A 141 89 & D 100 27 & D 171 59 & Q 145 18 & D 154 117 & D 155 94 & D 105 173 & D 137 96 & D 160 30 & D 182 146 & A 121 38 & D 73 4 & A 132 69 & A 48 180 & D 106 102 & Q 128 99 & D 103 44 & Q 19 50 & Q 92 61 & A 158 77 & Q 131 26 & F,3 & 3 & 2 & 2 & 3 & 2 & ,82.14837535328378,5,13,6,24,5984
72,1715976501449,1715976501847,398,D 106 27 & D 132 14 & Q 41 135 & A 11 128 & D 1 91 & D 149 164 & A 33 75 & A 142 188 & A 163 119 & Q 35 71 & D 181 17 & A 95 178 & D 149 199 & A 35 63 & A 14 38 & D 105 6 & A 149 71 & D 26 13 & D 1 87 & D 70 25 & D 37 181 & Q 152 57 & Q 121 195 & A 181 199 & D 148 114 & A 29 147 & F,3 & 3 & 2 & 3 & ,82.90801024826688,10,12,4,26,2912
73,1715976504368,1715976504638,270,D 91 67 & A 68 157 & A 34 27 & A 145 83 & A 22 59 & D 66 188 & Q 31 57 & D 55 117 & D 62 113 & A 126 101 & D 71 61 & A 2 181 & D 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & A 63 181 & F,2 & 2 & 2 & 2 & ,78.29957527993244,9,6,4,19,5806
74,1715976510181,1715976510577,396,A 104 170 & Q 106 164 & D 144 153 & A 139 146 & A 143 167 & A 28 106 & D 41 10 & D 137 99 & D 67 87 & Q 196 61 & D 171 145 & A 193 134 & D 16 12 & D 117 95 & A 33 127 & A 185 91 & A 23 5 & D 22 53 & A 200 132 & D 98 157 & D 186 4 & A 60 50 & D 143 95 & A 147 76 & F,3 & 3 & ,92.84238124128477,11,11,2,24,5426
75,1715976515621,1715976516037,416,D 127 85 & D 53 114 & A 139 46 & D 139 101 & D 28 28 & D 2 124 & D 39 126 & D 42 106 & D 138 57 & Q 193 64 & D 175 134 & A 5 86 & D 5 34 & D 189 174 & D 61 6 & D 13 80 & D 191 78 & A 91 79 & Q 156 86 & D 114 176 & D 60 18 & A 3 46 & F,3 & 2 & ,80.61791257207497,4,16,2,22,1116
76,1715976516742,1715976517036,294,A 110 81 & A 158 3 & D 177 40 & A 58 159 & Q 93 22 & A 63 96 & Q 18 82 & D 168 37 & Q 59 127 & A 39 29 & A 86 76 & A 156 74 & D 167 73 & A 52 153 & D 115 178 & D 45 112 & Q 110 30 & Q 96 56 & D 137 158 & A 160 36 & Q 32 152 & A 79 53 & F,2 & 3 & 2 & 2 & 3 & 1 & ,82.35443274421134,10,6,6,22,5288
77,1715976522045,1715976522374,329,A 20 79 & A 191 154 & A 164 64 & Q 108 155 & A 47 138 & D 78 182 & A 3 122 & A 95 185 & D 116 48 & A 163 94 & A 194 152 & D 96 117 & D 177 196 & D 168 196 & Q 120 1 & A 97 33 & D 197 95 & A 184 56 & D 135 101 & Q 163 115 & F,1 & 2 & 2 & ,79.28246138675112,10,7,3,20,2883
78,1715976524943,1715976525094,151,A 131 56 & D 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & A 127 101 & A 143 61 & A 187 49 & A 65 76 & Q 106 86 & D 100 172 & D 165 43 & Q 40 141 & Q 183 68 & F,3 & 2 & 2 & 3 & 2 & 3 & ,73.2492355845811,5,3,6,14,6865
79,1715976531818,1715976532098,280,A 58 90 & D 188 90 & A 145 76 & D 199 19 & Q 163 14 & D 177 89 & Q 121 193 & A 25 124 & A 36 32 & A 17 126 & D 109 188 & D 25 85 & D 73 150 & D 60 35 & D 140 65 & D 36 108 & Q 63 20 & D 167 43 & F,2 & 1 & 2 & ,77.07335338081612,5,10,3,18,1610
80,1715976533439,1715976533710,271,A 156 192 & A 32 137 & Q 136 87 & A 182 23 & D 86 58 & Q 151 66 & Q 104 80 & D 98 66 & Q 49 31 & D 110 191 & A 136 161 & D 77 156 & Q 85 166 & D 96 20 & A 57 20 & A 74 126 & D 26 8 & D 72 150 & F,2 & 3 & 3 & 3 & 2 & ,82.34023985802013,6,7,5,18,4603
81,1715976538046,1715976538487,441,A 110 196 & Q 36 143 & Q 86 133 & D 139 163 & D 31 172 & D 2 177 & A 92 109 & A 44 182 & A 39 7 & D 20 159 & Q 200 144 & Q 132 105 & D 105 186 & A 41 139 & D 71 58 & D 156 140 & D 33 76 & A 111 54 & D 53 110 & D 18 155 & D 38 38 & D 39 48 & A 150 22 & Q 158 125 & A 54 29 & D 58 95 & D 7 189 & D 63 95 & Q 113 40 & F,1 & 3 & 2 & 3 & 2 & 2 & ,80.3418887077842,8,15,6,29,8528
82,1715976546588,1715976546730,142,Q 177 54 & D 111 65 & A 102 178 & A 193 197 & A 65 174 & D 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & D 63 97 & F,3 & 2 & 2 & 1 & ,75.26772470758239,4,3,4,11,9
83,1715976546731,1715976547039,308,A 146 136 & Q 121 38 & D 71 102 & D 12 21 & A 191 135 & A 82 40 & Q 175 172 & Q 26 43 & A 190 50 & A 16 81 & D 193 145 & A 72 179 & D 161 197 & A 42 22 & Q 101 192 & A 72 135 & A 39 198 & A 112 191 & A 90 140 & D 190 37 & F,1 & 2 & 3 & 3 & ,81.40698513715743,11,5,4,20,1284
84,1715976548029,1715976548490,461,D 192 92 & Q 72 166 & D 120 147 & D 104 160 & A 112 66 & D 171 147 & D 13 190 & A 65 54 & A 200 123 & Q 44 157 & A 49 185 & A 198 110 & A 7 121 & D 30 64 & D 81 119 & Q 107 45 & D 162 199 & F,2 & 3 & 3 & ,78.60133565866713,6,8,3,17,9961
85,1715976557997,1715976558253,256,D 120 51 & A 90 78 & A 86 152 & A 97 12 & D 188 30 & A 32 146 & A 96 16 & D 99 139 & A 34 160 & D 34 6 & D 61 129 & D 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,3 & 3 & 3 & ,82.67418026158717,7,6,3,16,72
86,1715976558253,1715976558488,235,A 48 63 & D 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & D 22 46 & A 87 140 & A 147 29 & Q 64 23 & D 63 65 & D 25 5 & Q 181 32 & A 102 115 & D 38 100 & A 51 46 & D 20 163 & D 21 195 & F,2 & 3 & 2 & 3 & 2 & 2 & ,77.82108437399131,5,7,6,18,172
87,1715976558488,1715976558879,391,D 51 77 & Q 192 16 & D 176 100 & A 188 47 & D 58 79 & A 62 92 & D 69 179 & A 130 179 & A 13 10 & D 140 59 & D 17 117 & Q 137 52 & A 71 6 & A 66 42 & D 93 36 & D 125 127 & Q 16 78 & D 137 137 & D 122 39 & A 34 140 & A 87 154 & A 139 200 & D 125 157 & F,3 & 2 & 1 & ,81.41840389644278,9,11,3,23,6310
88,1715976564813,1715976565050,237,A 182 60 & D 125 121 & D 84 178 & A 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & A 78 66 & A 182 114 & Q 177 188 & Q 128 200 & A 86 75 & D 104 31 & A 155 53 & Q 166 91 & F,1 & 2 & 3 & 2 & 2 & ,73.48332997841916,9,3,5,17,8667
89,1715976573490,1715976574019,529,D 114 104 & D 27 13 & D 101 83 & D 46 122 & D 118 95 & A 116 48 & Q 111 193 & Q 69 132 & A 197 152 & A 9 130 & D 81 105 & D 194 46 & Q 157 98 & D 99 23 & D 94 126 & Q 92 171 & A 170 29 & D 80 36 & A 74 184 & D 48 40 & A 36 130 & A 70 173 & D 114 43 & Q 174 85 & F,3 & 3 & 2 & 2 & 2 & ,76.44352614693027,7,12,5,24,3316
90,1715976576823,1715976577452,629,A 145 136 & A 120 161 & Q 180 101 & D 176 23 & Q 43 152 & D 20 123 & D 200 151 & A 184 48 & A 199 36 & D 15 10 & A 154 162 & Q 102 90 & A 143 148 & A 36 171 & D 53 57 & A 35 128 & A 136 118 & Q 143 46 & D 84 161 & D 7 184 & D 84 111 & F,2 & 2 & 3 & 3 & ,76.193469082332,9,8,4,21,1598
91,1715976578425,1715976578869,444,A 20 24 & D 133 33 & D 180 136 & D 22 175 & A 51 108 & D 5 91 & D 27 44 & D 37 168 & A 10 2 & D 104 164 & D 107 162 & Q 94 143 & Q 107 161 & D 82 143 & D 17 90 & D 129 180 & A 196 56 & D 103 12 & A 113 61 & A 47 140 & Q 21 52 & A 68 32 & D 107 49 & A 14 70 & A 123 182 & Q 104 190 & F,3 & 2 & 3 & 2 & ,80.05919139307275,9,13,4,26,9866
92,1715976588300,1715976588605,305,A 195 86 & D 163 58 & A 67 133 & Q 65 34 & A 200 77 & A 176 121 & D 24 195 & Q 123 1 & A 45 120 & A 146 83 & D 87 188 & A 84 199 & Q 8 142 & A 71 197 & A 111 142 & D 57 63 & A 108 58 & Q 67 51 & A 124 174 & F,2 & 3 & 3 & 1 & ,83.5620911122706,11,4,4,19,9375
93,1715976597679,1715976598112,433,D 31 50 & Q 124 43 & Q 49 4 & D 40 9 & D 108 124 & A 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & A 172 30 & D 20 125 & D 13 29 & D 196 182 & A 24 186 & D 175 95 & D 113 3 & Q 18 146 & Q 195 150 & D 18 39 & A 4 29 & A 11 80 & D 30 140 & A 161 149 & A 155 2 & D 93 132 & Q 77 168 & F,2 & 2 & 2 & 2 & 2 & 2 & ,77.88303928168474,10,11,6,27,7432
94,1715976605114,1715976605473,359,D 45 131 & A 6 136 & D 175 82 & D 61 27 & Q 154 75 & A 84 167 & D 121 39 & D 52 77 & D 194 127 & D 74 32 & A 186 174 & D 141 192 & D 103 41 & A 7 29 & A 66 106 & D 193 75 & A 60 69 & F,1 & ,79.30293841904096,6,10,1,17,5009
95,1715976610129,1715976610367,238,D 78 186 & A 142 28 & Q 50 103 & A 115 172 & Q 13 80 & A 126 178 & A 55 137 & Q 193 31 & D 69 153 & D 149 190 & A 158 78 & D 159 110 & A 103 197 & D 136 173 & Q 181 176 & Q 78 147 & F,2 & 3 & 2 & 2 & 1 & ,79.62102008506841,6,5,5,16,2683
96,1715976612819,1715976613379,560,D 82 164 & A 158 126 & Q 79 175 & D 162 106 & A 38 55 & A 48 36 & A 159 186 & A 94 72 & A 87 174 & A 8 19 & D 147 173 & D 152 50 & D 186 168 & D 13 44 & D 45 179 & A 22 62 & Q 166 118 & D 193 153 & A 73 20 & Q 162 46 & Q 63 50 & D 179 52 & Q 55 133 & A 158 47 & D 84 67 & D 160 196 & D 177 149 & A 92 102 & D 46 138 & A 115 188 & D 170 170 & A 51 70 & F,3 & 3 & 3 & 2 & 3 & ,80.15434993638065,13,14,5,32,9445
97,1715976622265,1715976622543,278,A 13 61 & Q 123 17 & A 188 51 & Q 70 41 & Q 72 26 & A 188 69 & Q 117 103 & A 166 25 & A 65 184 & D 71 5 & A 159 139 & Q 39 98 & D 155 8 & D 115 115 & A 185 105 & D 200 80 & D 66 112 & A 165 9 & F,3 & 3 & 3 & 2 & 2 & ,73.10648036129417,8,5,5,18,398
98,1715976622668,1715976623377,709,Q 144 53 & Q 55 39 & A 179 106 & D 9 81 & A 85 119 & Q 67 41 & D 31 148 & D 136 12 & D 184 1 & A 184 75 & A 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & A 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & D 85 77 & F,2 & 1 & 2 & 1 & 3 & 3 & 1 & 3 & ,70.20881291973645,7,5,8,20,6643
99,1715976629318,1715976629715,397,A 42 171 & D 66 139 & D 135 151 & D 143 128 & D 134 171 & A 143 128 & Q 171 28 & A 179 195 & D 96 158 & A 36 68 & F,3 & ,83.67541108341945,4,5,1,10,7741
