Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
19,-1,-1,-1,A 24 26 & Q 91 159 & D 29 87 & D 62 78 & A 10 112 & Q 77 5 & D 169 173 & Q 16 115 & Q 53 161 & D 146 49 & A 67 148 & D 158 124 & A 158 86 & Q 39 80 & Q 81 87 & D 33 52 & D 98 186 & A 78 73 & Q 104 121 & Q 42 56 & Q 59 120 & D 12 2 & Q 99 178 & D 109 193 & D 154 167 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.29355818447397,5,10,10,25,8331
7,-1,-1,-1,Q 178 57 & Q 2 11 & Q 24 99 & D 7 61 & Q 83 111 & Q 129 2 & Q 175 122 & Q 134 193 & A 118 157 & A 1 75 & A 14 93 & A 87 113 & A 43 31 & Q 171 130 & D 166 123 & D 42 124 & Q 193 49 & A 5 52 & Q 22 71 & Q 112 136 & D 43 81 & A 194 69 & D 182 136 & D 99 30 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.18030384738406,7,6,11,24,445
3,-1,-1,-1,A 112 174 & D 3 76 & A 89 41 & A 138 150 & Q 27 92 & Q 199 71 & Q 82 100 & A 156 90 & D 59 112 & D 88 68 & D 121 192 & A 129 132 & Q 114 154 & Q 40 12 & A 43 88 & Q 60 25 & Q 115 194 & A 71 172 & A 63 200 & D 100 83 & Q 1 200 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.82052404113191,8,5,8,21,1296
62,-1,-1,-1,D 145 59 & D 122 22 & Q 127 195 & A 42 194 & D 181 14 & A 55 172 & Q 76 177 & A 195 146 & Q 111 196 & D 83 138 & Q 53 70 & A 135 5 & Q 76 64 & Q 114 80 & Q 20 49 & Q 190 133 & Q 136 147 & A 123 51 & D 199 194 & Q 8 15 & Q 183 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.804046019878726,5,5,11,21,5545
19,-1,-1,-1,Q 124 159 & D 102 122 & D 185 104 & Q 72 139 & D 46 193 & A 105 33 & Q 40 8 & A 45 185 & A 92 140 & D 113 104 & D 49 148 & A 122 95 & D 123 25 & A 90 47 & D 64 97 & A 146 85 & A 137 178 & A 184 82 & Q 175 94 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.9340732246459,8,7,4,19,9085
7,-1,-1,-1,Q 104 94 & Q 181 167 & D 50 86 & A 200 192 & A 193 77 & A 178 31 & Q 139 200 & A 102 86 & Q 107 24 & A 167 167 & D 37 66 & A 155 157 & Q 29 81 & A 32 181 & Q 74 136 & Q 77 27 & D 77 157 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.36470515651958,7,3,7,17,9635
3,-1,-1,-1,A 73 149 & D 72 164 & Q 150 53 & D 80 189 & A 85 147 & D 179 47 & A 199 59 & A 3 13 & A 38 106 & A 79 39 & Q 56 31 & A 56 74 & A 94 159 & A 150 100 & D 2 75 & A 136 80 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.04712152987426,10,4,2,16,3130
62,-1,-1,-1,Q 143 184 & Q 180 78 & A 85 150 & A 69 149 & D 128 186 & Q 114 48 & Q 5 72 & A 15 5 & D 46 35 & A 34 151 & D 83 159 & A 127 146 & D 3 105 & D 190 184 & D 175 121 & Q 103 81 & A 170 94 & D 138 133 & Q 94 4 & A 160 139 & A 79 108 & A 100 125 & D 189 142 & Q 73 143 & Q 160 52 & A 65 25 & A 189 49 & D 34 180 & Q 138 125 & A 125 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.21881830849665,12,9,9,30,8285
19,-1,-1,-1,D 141 185 & A 161 187 & Q 48 4 & A 42 84 & Q 80 117 & Q 28 162 & A 42 42 & Q 24 127 & Q 52 97 & A 137 156 & Q 8 97 & A 48 57 & A 45 80 & A 35 65 & Q 188 46 & D 174 65 & Q 157 90 & D 96 176 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.386454756677736,7,3,8,18,3727
7,-1,-1,-1,D 179 149 & A 126 18 & D 189 154 & D 174 136 & A 60 176 & D 80 13 & Q 79 71 & Q 64 82 & D 137 92 & Q 29 184 & Q 180 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.39743700112414,2,5,4,11,924
3,-1,-1,-1,D 78 46 & D 89 56 & D 33 142 & Q 105 75 & D 6 36 & Q 108 80 & D 32 57 & Q 41 87 & D 40 51 & Q 151 100 & A 117 121 & A 64 114 & Q 156 83 & D 90 185 & A 119 45 & D 77 186 & A 183 89 & Q 85 167 & A 38 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.83064261918797,5,8,6,19,2283
62,-1,-1,-1,D 32 191 & Q 69 4 & D 136 77 & A 95 63 & A 26 103 & Q 129 2 & D 110 158 & D 119 154 & A 91 153 & Q 76 140 & A 20 111 & A 125 162 & Q 169 196 & A 92 12 & D 174 60 & Q 95 132 & A 83 81 & A 17 145 & D 111 53 & D 62 33 & Q 57 187 & Q 121 52 & Q 109 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.238849321170754,8,7,8,23,2852
19,-1,-1,-1,A 177 165 & Q 114 63 & D 113 59 & A 22 140 & Q 77 138 & A 79 29 & Q 19 81 & A 137 171 & Q 4 91 & D 195 60 & A 175 171 & Q 125 170 & Q 119 93 & A 92 47 & Q 171 1 & D 4 21 & A 146 104 & D 83 60 & D 54 108 & Q 155 12 & Q 188 89 & Q 80 86 & A 58 162 & Q 183 8 & D 177 116 & A 2 135 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.57294827599574,9,6,11,26,9352
7,-1,-1,-1,A 198 178 & A 18 106 & A 141 137 & D 153 54 & Q 48 11 & D 7 28 & A 2 30 & D 66 200 & D 153 62 & Q 114 176 & Q 67 37 & D 133 23 & Q 24 54 & D 13 87 & Q 1 146 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.36038303107655,4,6,5,15,8148
3,-1,-1,-1,D 23 104 & A 173 14 & Q 174 104 & Q 128 39 & A 24 112 & A 32 53 & Q 132 16 & Q 10 185 & A 159 167 & D 147 143 & Q 157 129 & D 94 4 & A 139 11 & D 145 186 & D 24 72 & Q 192 157 & D 40 159 & Q 135 128 & Q 80 178 & D 93 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.81221886970596,5,7,8,20,62
62,-1,-1,-1,A 22 141 & Q 109 100 & Q 114 95 & D 102 190 & Q 41 27 & D 108 164 & D 176 50 & A 165 77 & Q 25 164 & Q 156 85 & A 197 74 & D 18 93 & Q 147 124 & D 114 104 & A 49 34 & Q 33 106 & A 183 171 & Q 139 38 & D 102 82 & D 11 195 & A 36 113 & Q 164 32 & A 79 24 & D 47 26 & A 84 116 & A 100 92 & A 118 19 & A 111 81 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.725175348088435,11,8,9,28,1205
19,-1,-1,-1,Q 96 49 & A 2 128 & A 15 149 & D 66 104 & Q 113 74 & A 23 106 & A 116 93 & Q 67 4 & Q 188 54 & Q 26 120 & Q 73 177 & D 33 55 & A 159 111 & A 197 76 & Q 133 104 & Q 128 8 & A 57 16 & Q 26 22 & A 114 98 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,48.521476086896826,8,2,9,19,5838
7,-1,-1,-1,D 162 79 & A 4 152 & D 27 141 & D 168 32 & Q 25 2 & D 108 65 & Q 47 84 & Q 39 53 & A 31 35 & Q 174 159 & A 63 101 & D 72 4 & Q 21 96 & D 126 197 & A 121 148 & Q 21 68 & D 178 186 & Q 189 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.03907642382328,4,7,7,18,934
3,-1,-1,-1,A 133 181 & Q 93 122 & A 168 52 & D 71 1 & D 14 46 & D 99 1 & A 51 97 & Q 9 33 & Q 118 82 & D 73 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.56356962943641,3,4,3,10,6793
62,-1,-1,-1,Q 140 2 & A 21 101 & Q 73 170 & A 158 146 & D 120 18 & A 161 30 & D 73 130 & A 6 113 & A 121 131 & A 111 75 & A 88 78 & D 128 50 & Q 4 192 & D 181 4 & Q 182 15 & D 172 146 & Q 121 99 & A 8 159 & A 159 163 & D 176 83 & Q 12 85 & D 71 8 & Q 60 74 & A 158 185 & D 148 24 & A 198 96 & D 11 28 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.212088854239305,11,9,7,27,6083
19,-1,-1,-1,Q 192 64 & D 107 169 & D 107 79 & Q 56 66 & A 147 179 & D 138 12 & A 36 104 & A 117 200 & Q 152 193 & A 169 175 & D 143 129 & A 57 80 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.32160818859078,5,4,3,12,664
7,-1,-1,-1,A 151 13 & A 10 34 & Q 29 26 & A 4 184 & Q 134 195 & A 59 2 & D 101 151 & D 181 184 & A 176 61 & Q 63 97 & Q 145 88 & Q 160 132 & Q 145 172 & Q 112 63 & Q 63 122 & D 71 60 & D 48 160 & Q 149 91 & Q 198 59 & Q 57 13 & Q 113 110 & D 46 92 & Q 181 116 & Q 99 90 & Q 106 40 & D 29 192 & D 151 155 & Q 46 88 & Q 178 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.07415583243416,5,7,17,29,7387
3,-1,-1,-1,A 135 53 & Q 162 43 & A 107 81 & Q 105 40 & Q 166 179 & D 106 88 & A 135 39 & A 70 77 & Q 161 87 & A 156 186 & A 84 152 & A 35 97 & Q 145 130 & D 23 179 & Q 141 92 & Q 36 107 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.53869120256304,7,2,7,16,7729
62,-1,-1,-1,A 68 155 & A 175 63 & Q 111 131 & Q 39 144 & Q 101 60 & Q 104 196 & A 126 21 & Q 86 167 & A 165 65 & Q 128 60 & A 68 49 & D 136 182 & Q 165 107 & Q 130 71 & Q 141 129 & D 117 25 & D 37 90 & Q 154 76 & Q 102 51 & D 185 104 & Q 21 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.84272054525157,5,4,12,21,9679
19,-1,-1,-1,D 78 108 & A 46 176 & D 115 60 & Q 88 152 & A 20 177 & Q 21 134 & D 82 65 & A 14 82 & D 70 70 & Q 139 145 & A 34 120 & D 181 2 & D 69 129 & Q 141 10 & Q 47 183 & Q 96 31 & Q 22 28 & D 74 12 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.442921880253934,4,7,7,18,6895
7,-1,-1,-1,A 146 111 & D 195 28 & A 103 63 & Q 44 170 & D 123 48 & D 88 115 & A 21 68 & A 186 182 & A 36 113 & Q 29 151 & D 146 115 & A 20 56 & Q 74 61 & Q 134 77 & A 9 193 & Q 24 180 & A 103 198 & A 34 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.56369284332325,9,4,5,18,5396
3,-1,-1,-1,D 104 80 & D 158 83 & Q 114 199 & A 135 170 & D 111 149 & Q 21 147 & D 120 1 & D 74 177 & Q 161 26 & Q 110 196 & D 77 45 & D 10 2 & A 84 86 & Q 121 106 & A 110 42 & A 47 84 & Q 31 48 & Q 73 64 & Q 39 125 & D 70 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.90328575919435,4,8,8,20,4085
62,-1,-1,-1,A 92 136 & Q 164 87 & Q 82 5 & A 93 52 & Q 153 87 & Q 24 147 & A 16 194 & A 142 161 & Q 149 104 & D 99 20 & Q 73 177 & Q 91 187 & Q 152 186 & A 180 195 & A 62 76 & D 41 198 & D 23 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.259485238383334,6,3,8,17,9736
19,-1,-1,-1,Q 8 68 & Q 12 51 & A 47 122 & D 62 51 & D 52 90 & D 19 45 & Q 8 109 & A 163 45 & Q 39 131 & Q 178 194 & A 44 196 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.69955682146883,3,3,5,11,5490
7,-1,-1,-1,D 161 98 & A 75 181 & A 200 19 & D 18 189 & A 65 51 & A 116 180 & D 101 75 & Q 23 40 & D 18 132 & Q 176 75 & D 163 196 & D 35 177 & Q 36 177 & A 168 123 & Q 73 129 & Q 65 10 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.74262504090131,5,6,5,16,590
3,-1,-1,-1,D 198 53 & A 119 17 & D 19 177 & Q 175 175 & A 103 149 & A 186 17 & D 184 156 & A 157 77 & Q 121 86 & Q 62 164 & Q 109 185 & A 94 160 & D 184 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.00946554856124,5,4,4,13,8626
62,-1,-1,-1,Q 59 79 & D 178 184 & Q 132 119 & Q 168 138 & Q 98 141 & Q 68 165 & Q 143 108 & A 150 17 & D 35 28 & D 31 83 & D 134 31 & A 70 39 & Q 169 197 & Q 110 64 & Q 49 155 & A 32 141 & A 35 12 & D 68 54 & Q 74 149 & Q 195 111 & Q 175 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.77917686515188,4,5,12,21,9889
19,-1,-1,-1,D 11 131 & D 3 4 & Q 191 72 & Q 27 116 & D 46 13 & D 189 52 & D 87 16 & D 67 23 & Q 30 141 & Q 11 160 & Q 126 175 & Q 167 132 & A 73 184 & Q 72 157 & Q 38 111 & Q 140 9 & A 186 129 & A 186 60 & A 50 130 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.55647888739838,4,6,9,19,6554
7,-1,-1,-1,A 87 99 & D 37 199 & D 138 73 & A 100 68 & A 104 3 & D 101 83 & A 96 112 & A 164 16 & A 24 27 & A 28 32 & Q 174 149 & D 37 9 & D 66 166 & Q 109 58 & D 3 95 & D 146 57 & D 175 80 & A 8 127 & Q 160 138 & Q 33 149 & A 8 136 & Q 62 28 & A 158 142 & A 56 183 & D 56 145 & A 137 157 & A 134 87 & Q 20 127 & Q 27 40 & Q 159 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.26809123622264,13,9,8,30,7168
3,-1,-1,-1,A 42 144 & A 159 23 & Q 41 6 & Q 139 67 & Q 53 58 & A 118 40 & A 118 56 & Q 98 139 & Q 132 192 & A 135 107 & A 191 122 & A 73 137 & Q 126 48 & Q 145 32 & D 27 36 & Q 156 136 & D 114 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.1983835426719,7,2,8,17,6827
62,-1,-1,-1,A 59 39 & A 141 63 & Q 23 30 & D 2 147 & Q 149 44 & Q 93 66 & A 146 139 & A 198 104 & A 132 136 & D 26 191 & Q 27 56 & D 130 86 & D 76 3 & A 56 1 & A 126 16 & D 105 49 & Q 2 82 & A 58 26 & Q 124 55 & A 145 6 & A 31 25 & A 142 23 & D 174 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.665644341047155,11,6,6,23,1307
19,-1,-1,-1,A 85 108 & Q 187 10 & A 147 112 & A 84 125 & D 78 199 & D 12 105 & Q 19 134 & Q 5 50 & Q 176 97 & A 41 4 & D 155 157 & D 197 63 & Q 166 79 & D 193 99 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.173333240213395,4,5,5,14,2350
7,-1,-1,-1,A 6 33 & D 135 29 & A 71 47 & D 9 134 & D 8 30 & Q 119 29 & D 33 28 & Q 31 91 & Q 140 34 & A 155 126 & Q 84 149 & Q 107 65 & Q 82 100 & Q 89 70 & Q 74 49 & Q 188 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.28566966724985,3,4,9,16,5148
3,-1,-1,-1,D 72 198 & A 112 121 & Q 57 150 & A 79 150 & D 135 67 & Q 94 178 & D 146 163 & D 157 114 & A 34 88 & D 73 181 & D 150 104 & D 198 36 & D 43 170 & Q 64 6 & A 194 101 & Q 153 33 & D 54 103 & A 183 43 & Q 134 123 & A 37 13 & D 7 68 & Q 16 59 & D 46 168 & Q 31 87 & Q 153 162 & Q 119 135 & D 45 144 & D 56 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.03443420077804,6,13,9,28,1400
62,-1,-1,-1,D 147 95 & D 58 5 & A 66 84 & A 111 29 & A 57 2 & A 11 162 & A 77 42 & Q 91 109 & D 110 59 & Q 147 71 & A 74 149 & Q 171 49 & A 164 125 & D 102 49 & D 23 22 & Q 118 27 & A 40 99 & A 27 97 & D 96 88 & A 154 176 & Q 113 57 & D 179 112 & Q 11 74 & A 168 90 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.43674712782089,11,7,6,24,1901
19,-1,-1,-1,A 183 95 & A 170 37 & A 49 64 & D 172 5 & Q 59 148 & D 153 50 & D 6 124 & D 92 187 & Q 14 40 & D 191 71 & Q 116 160 & A 193 145 & D 99 85 & Q 87 13 & A 149 122 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.20905024753154,5,6,4,15,447
7,-1,-1,-1,Q 105 68 & D 164 7 & Q 188 44 & D 62 20 & Q 196 100 & D 61 124 & D 199 119 & Q 53 166 & A 95 2 & D 159 153 & Q 42 88 & Q 163 139 & D 11 27 & Q 9 11 & Q 1 81 & A 165 174 & Q 10 170 & A 38 95 & Q 25 108 & A 36 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.97999504664423,4,6,10,20,5178
3,-1,-1,-1,Q 160 151 & A 39 148 & A 62 22 & D 25 11 & Q 140 177 & D 177 186 & Q 168 192 & Q 109 161 & A 91 116 & Q 51 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.81257779189437,3,2,5,10,1151
62,-1,-1,-1,Q 78 73 & A 26 117 & D 75 3 & D 172 66 & A 54 95 & Q 6 18 & Q 129 161 & Q 168 66 & Q 169 58 & A 123 126 & A 168 87 & A 27 48 & Q 100 175 & D 143 35 & D 175 18 & D 27 190 & Q 91 4 & D 128 24 & D 49 96 & A 141 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.60301615100929,6,7,7,20,9951
19,-1,-1,-1,A 191 70 & A 28 195 & A 75 192 & A 45 118 & Q 57 22 & D 34 44 & D 148 128 & Q 185 49 & Q 5 83 & Q 131 24 & A 58 101 & Q 12 154 & D 148 99 & A 44 124 & A 69 135 & Q 26 32 & A 85 85 & D 27 68 & D 100 120 & A 43 102 & A 17 113 & Q 160 41 & Q 179 200 & Q 69 163 & D 50 123 & D 153 140 & Q 57 21 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.83177963657926,10,7,10,27,1247
7,-1,-1,-1,Q 151 88 & Q 50 32 & D 36 59 & Q 168 57 & A 8 184 & A 95 31 & A 87 60 & Q 18 169 & A 143 28 & D 95 49 & D 156 130 & Q 186 81 & Q 180 36 & Q 105 173 & A 181 53 & D 156 113 & Q 173 106 & Q 103 102 & D 24 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.78026295894745,5,5,9,19,1752
3,-1,-1,-1,Q 84 166 & Q 4 193 & A 188 65 & A 88 49 & D 102 15 & A 142 178 & Q 90 194 & D 175 63 & D 23 117 & D 81 110 & D 161 124 & D 198 99 & A 177 157 & A 26 176 & A 22 13 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.457037908541686,6,6,3,15,7477
62,-1,-1,-1,Q 57 121 & D 188 164 & D 146 123 & A 47 192 & D 51 183 & A 177 70 & Q 113 110 & Q 96 122 & A 109 90 & Q 114 61 & Q 69 5 & A 78 95 & Q 80 129 & A 163 163 & D 81 11 & A 173 78 & D 95 179 & A 15 185 & A 144 85 & A 30 41 & D 155 15 & Q 166 37 & D 41 13 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.99146596681486,9,7,7,23,1922
19,-1,-1,-1,A 172 187 & D 176 11 & D 76 127 & D 30 23 & D 109 116 & Q 174 83 & Q 7 133 & A 95 103 & Q 161 41 & Q 43 47 & Q 108 198 & Q 16 170 & D 62 59 & D 172 189 & Q 151 7 & D 9 31 & A 119 70 & D 146 94 & Q 172 73 & Q 154 129 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.180013249463386,3,8,9,20,9076
7,-1,-1,-1,Q 122 173 & A 196 179 & D 49 144 & A 188 65 & A 79 175 & D 111 60 & Q 170 132 & Q 159 37 & D 200 81 & D 9 120 & D 4 177 & D 109 34 & Q 117 13 & Q 12 150 & Q 47 40 & A 7 133 & Q 141 122 & Q 1 55 & D 147 131 & D 29 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.546208688498545,4,8,8,20,7790
3,-1,-1,-1,Q 94 60 & A 169 128 & D 92 151 & D 158 198 & A 11 99 & D 101 17 & D 5 135 & Q 156 65 & A 113 184 & D 95 84 & Q 5 41 & Q 76 73 & D 32 72 & D 141 120 & A 74 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.66240917179515,4,7,4,15,2542
62,-1,-1,-1,Q 110 168 & A 6 36 & Q 162 118 & D 6 58 & A 61 6 & D 56 8 & Q 141 124 & Q 163 133 & D 127 109 & Q 22 111 & A 50 30 & D 162 80 & Q 11 45 & A 54 178 & A 141 140 & D 109 62 & D 157 166 & A 25 121 & A 65 28 & D 53 67 & D 10 63 & A 72 54 & A 29 56 & D 7 47 & Q 32 71 & A 7 81 & Q 187 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.73815457510565,10,9,8,27,1114
19,-1,-1,-1,Q 42 98 & D 114 193 & Q 60 116 & D 126 172 & D 65 17 & D 83 199 & A 114 7 & Q 5 200 & D 15 14 & A 131 63 & D 138 5 & D 97 32 & D 66 7 & Q 156 62 & D 126 82 & Q 112 118 & D 199 57 & Q 80 93 & Q 174 11 & D 176 70 & Q 190 169 & D 100 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.2607894755832,2,12,8,22,6460
7,-1,-1,-1,A 22 185 & A 91 134 & A 102 97 & Q 66 169 & D 32 86 & Q 92 161 & Q 77 158 & D 102 11 & Q 108 68 & Q 94 164 & Q 79 104 & A 187 155 & A 61 117 & A 138 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.17137839033443,6,2,6,14,6480
3,-1,-1,-1,D 101 45 & Q 142 72 & D 43 150 & A 194 38 & Q 170 186 & D 178 107 & D 102 89 & A 79 11 & D 42 159 & D 102 165 & A 57 135 & Q 119 111 & Q 148 187 & Q 167 28 & Q 122 172 & D 183 54 & A 84 55 & Q 200 172 & Q 45 44 & A 146 158 & D 121 70 & A 123 53 & Q 5 101 & A 115 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.936763953163236,7,8,9,24,1059
62,-1,-1,-1,Q 112 178 & A 186 56 & Q 62 117 & Q 8 94 & Q 91 150 & A 70 193 & D 167 170 & Q 88 200 & Q 142 139 & A 9 132 & Q 38 198 & Q 3 99 & D 74 20 & A 83 90 & A 197 159 & A 31 77 & D 128 7 & A 67 75 & A 108 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.14160720711489,8,3,8,19,398
19,-1,-1,-1,Q 101 48 & D 114 2 & A 164 11 & A 51 195 & A 181 30 & Q 170 77 & Q 63 195 & A 163 109 & Q 159 3 & D 78 38 & D 65 169 & D 60 132 & Q 92 161 & Q 22 46 & Q 176 185 & A 78 182 & A 161 20 & Q 91 30 & A 72 7 & A 157 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.46440436958841,8,4,8,20,761
7,-1,-1,-1,D 196 175 & Q 79 12 & D 130 157 & Q 14 189 & Q 25 154 & D 2 146 & D 63 62 & A 198 17 & D 82 145 & Q 58 74 & A 45 186 & D 24 144 & D 86 182 & Q 60 84 & A 29 5 & Q 147 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.10251668860689,3,7,6,16,8305
3,-1,-1,-1,Q 159 33 & A 135 160 & D 70 188 & D 13 120 & D 73 56 & A 140 116 & Q 173 174 & A 95 87 & A 117 85 & A 121 193 & A 116 80 & A 180 189 & D 83 42 & Q 87 120 & D 61 9 & A 112 180 & A 19 186 & A 87 77 & A 9 115 & A 191 108 & Q 75 4 & A 78 194 & A 4 137 & Q 152 128 & A 106 12 & Q 106 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.56332645910813,15,5,6,26,8348
62,-1,-1,-1,Q 163 91 & A 27 171 & D 93 126 & D 18 40 & Q 106 197 & Q 49 150 & Q 90 11 & Q 170 59 & D 143 14 & Q 35 40 & A 123 76 & D 162 163 & A 130 200 & Q 91 160 & Q 32 185 & A 111 26 & D 79 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.96579046695354,4,5,8,17,5107
19,-1,-1,-1,D 70 69 & D 164 58 & D 132 75 & D 46 79 & Q 146 136 & D 112 74 & Q 153 81 & Q 184 52 & Q 38 157 & Q 61 20 & Q 119 141 & Q 62 196 & D 60 108 & Q 143 168 & D 126 194 & A 105 186 & Q 170 10 & A 100 73 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.13633152876496,2,7,9,18,4254
7,-1,-1,-1,A 76 88 & D 155 193 & Q 46 196 & Q 78 23 & D 16 34 & Q 195 149 & D 36 120 & D 53 77 & Q 64 4 & A 24 91 & Q 139 90 & D 30 23 & Q 93 115 & Q 22 30 & D 114 163 & Q 109 70 & Q 44 171 & D 9 124 & Q 22 11 & A 92 35 & D 52 128 & D 4 11 & A 121 49 & Q 76 147 & D 91 50 & D 163 19 & D 70 133 & D 42 90 & D 25 4 & D 17 59 & A 1 44 & D 137 68 & Q 176 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.44781080219088,5,16,12,33,7047
