Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,1715957155543,1715957155551,8,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & A 194 36 & Q 37 86 & A 54 46 & D 44 104 & D 101 157 & Q 98 63 & A 2 59 & Q 147 40 & A 73 199 & D 34 148 & A 152 196 & Q 152 166 & Q 84 141 & A 193 20 & F,-1 & -1 & 7 & 7 & 7 & 7 & -1 & 5 & 7 & ,53.47743552853232,6,3,9,18,5801
4,-1,-1,-1,Q 131 114 & Q 185 53 & A 11 127 & D 42 17 & D 11 80 & D 195 71 & Q 152 90 & A 55 54 & Q 114 59 & D 59 35 & Q 27 135 & Q 70 195 & A 158 131 & D 156 193 & A 134 61 & Q 144 60 & D 196 174 & D 56 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34243405080678,4,7,7,18,4305
18,-1,-1,-1,Q 30 187 & Q 160 172 & A 30 19 & Q 12 163 & A 108 187 & D 63 5 & D 15 146 & A 151 43 & D 190 199 & Q 17 16 & Q 165 146 & A 169 69 & Q 38 146 & A 4 66 & A 150 30 & Q 152 9 & A 36 189 & Q 101 133 & Q 145 21 & D 68 13 & D 180 169 & Q 124 189 & A 71 77 & D 119 52 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.12400062383038,8,6,10,24,9860
7,-1,-1,-1,A 33 42 & Q 33 137 & D 89 67 & Q 2 88 & A 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & A 152 120 & A 177 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.16193533270927,4,1,5,10,5709
18,-1,-1,-1,Q 81 108 & D 168 80 & Q 98 27 & Q 78 32 & A 104 32 & D 125 151 & D 64 93 & Q 30 156 & Q 12 111 & A 115 59 & D 6 44 & Q 54 28 & D 78 29 & A 110 64 & A 7 112 & A 29 11 & Q 14 199 & A 186 177 & A 124 197 & D 53 99 & Q 70 30 & A 122 184 & Q 120 46 & A 194 139 & A 152 56 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.82934092376799,10,6,9,25,6526
7,-1,-1,-1,A 178 109 & Q 63 133 & Q 119 54 & A 171 4 & D 76 124 & A 24 169 & A 7 77 & D 140 128 & A 18 64 & D 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & A 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & D 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.30271107687646,8,5,9,22,8282
4,-1,-1,-1,Q 112 58 & A 33 146 & Q 125 95 & D 139 180 & D 3 199 & A 43 176 & A 179 113 & A 125 135 & Q 90 37 & A 150 39 & Q 15 188 & Q 140 66 & A 149 19 & D 122 172 & Q 180 101 & A 109 167 & A 179 38 & D 159 106 & Q 4 138 & Q 155 135 & A 55 14 & Q 72 103 & A 94 43 & Q 101 97 & A 72 92 & D 119 51 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.24705296858758,11,5,10,26,325
7,-1,-1,-1,Q 76 127 & D 188 124 & Q 149 10 & A 31 60 & D 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & D 158 144 & A 104 10 & Q 192 70 & Q 170 162 & D 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & Q 162 143 & A 184 62 & A 122 160 & D 180 71 & A 48 166 & D 34 143 & Q 73 9 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.908598544377845,12,6,8,26,7778
4,-1,-1,-1,Q 28 199 & D 102 116 & A 165 175 & Q 185 108 & Q 171 110 & D 38 2 & D 111 81 & Q 71 60 & D 86 102 & D 107 5 & Q 184 33 & Q 182 36 & A 125 109 & A 21 175 & A 193 62 & D 44 57 & A 143 122 & D 108 170 & Q 57 182 & Q 55 68 & D 112 192 & A 31 158 & D 113 74 & Q 100 71 & Q 12 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.333963729153126,6,9,10,25,483
18,-1,-1,-1,A 174 41 & D 4 78 & Q 181 91 & D 119 107 & Q 48 69 & A 97 100 & A 49 65 & D 193 159 & D 43 146 & Q 3 1 & D 152 43 & Q 109 39 & Q 199 104 & Q 101 88 & Q 83 172 & D 55 43 & A 76 168 & D 182 2 & A 109 28 & Q 113 5 & D 122 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.01464281070074,5,8,8,21,7483
19,1715957161345,1715957161353,8,Q 194 116 & D 174 151 & Q 170 101 & Q 164 32 & D 142 161 & Q 4 109 & D 174 159 & D 6 165 & Q 33 161 & Q 193 78 & D 91 89 & A 46 156 & D 10 8 & D 62 134 & Q 163 93 & A 75 100 & A 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & D 144 4 & F,9 & 5 & -1 & 5 & -1 & 6 & 3 & 8 & 7 & -1 & 6 & ,62.83779637262359,3,8,11,22,3308
7,-1,-1,-1,D 41 5 & A 131 47 & Q 18 134 & Q 72 92 & D 160 188 & D 153 13 & Q 131 89 & Q 37 32 & D 79 58 & A 50 200 & A 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.266196867836136,4,5,5,14,8134
18,-1,-1,-1,Q 111 110 & D 167 109 & A 101 107 & A 63 123 & A 183 42 & D 45 144 & D 26 15 & Q 98 155 & D 85 63 & D 20 43 & D 137 78 & A 95 142 & D 2 79 & Q 47 166 & A 29 173 & D 112 1 & Q 76 48 & A 9 62 & A 148 75 & D 133 114 & Q 164 38 & A 29 136 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.030951772548654,8,9,5,22,9464
4,-1,-1,-1,Q 39 172 & D 155 171 & Q 2 137 & Q 41 82 & A 26 19 & A 38 40 & D 64 55 & Q 86 48 & Q 72 116 & Q 121 42 & D 103 197 & Q 36 96 & D 192 165 & D 176 6 & Q 107 79 & A 52 106 & A 199 23 & D 82 98 & A 198 79 & Q 26 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.10437001495725,5,6,9,20,8351
7,-1,-1,-1,A 1 115 & A 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & D 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.95747312253347,2,1,7,10,4022
4,-1,-1,-1,Q 7 51 & D 8 42 & D 156 170 & A 113 26 & A 140 79 & A 186 26 & A 174 166 & A 52 22 & D 52 183 & D 28 130 & A 114 177 & Q 7 83 & Q 177 38 & D 7 57 & A 99 196 & Q 82 166 & A 13 100 & A 164 9 & A 67 46 & D 62 149 & Q 130 42 & A 59 108 & D 97 125 & Q 56 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.47479172980941,11,7,6,24,3825
18,-1,-1,-1,D 167 56 & D 101 128 & A 91 8 & D 198 96 & A 55 96 & D 109 158 & Q 156 123 & A 123 41 & D 147 147 & D 64 190 & Q 181 29 & Q 75 127 & D 23 21 & Q 12 121 & Q 174 105 & D 41 95 & Q 40 173 & Q 78 35 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.66893489085386,3,8,7,18,7446
20,1715957164669,1715957164675,6,D 158 52 & Q 42 36 & D 62 86 & A 76 180 & Q 180 11 & D 12 47 & A 29 81 & Q 140 148 & A 21 40 & A 164 185 & Q 159 120 & Q 93 25 & D 191 4 & Q 95 12 & A 64 199 & F,6 & 8 & 6 & 7 & 4 & 4 & ,64.75439318192255,5,4,6,15,9854
7,-1,-1,-1,D 95 166 & Q 71 81 & A 38 119 & A 159 184 & Q 62 14 & A 16 185 & A 119 112 & Q 11 44 & Q 171 173 & A 80 15 & D 31 119 & Q 109 61 & A 129 145 & D 65 15 & A 77 192 & D 187 11 & Q 60 86 & Q 128 145 & D 98 7 & A 134 111 & Q 8 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.433599990875294,8,5,8,21,7433
4,-1,-1,-1,Q 159 72 & Q 15 34 & Q 92 111 & Q 71 42 & Q 141 86 & A 163 167 & D 172 189 & D 151 105 & Q 50 152 & Q 169 119 & D 198 190 & A 31 154 & A 110 156 & Q 113 18 & D 152 148 & D 12 127 & A 108 113 & A 157 150 & Q 163 148 & A 150 65 & Q 51 142 & Q 68 191 & D 19 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.9390152285802,6,6,11,23,9622
18,-1,-1,-1,A 93 171 & Q 120 23 & A 111 70 & Q 51 171 & Q 189 107 & A 88 95 & D 196 87 & D 108 81 & Q 165 67 & D 126 101 & Q 83 117 & Q 170 166 & D 155 110 & D 140 45 & A 98 43 & D 70 13 & A 7 89 & Q 65 160 & A 174 107 & Q 36 29 & Q 48 25 & Q 114 8 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.610845388968855,6,6,10,22,3079
7,-1,-1,-1,A 33 1 & D 120 130 & A 195 144 & Q 101 22 & D 182 109 & D 183 37 & A 40 74 & D 166 167 & A 99 95 & A 39 48 & D 192 181 & A 132 181 & Q 94 34 & D 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & A 63 89 & Q 17 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.13978858535872,7,6,6,19,128
4,-1,-1,-1,Q 47 13 & D 186 171 & Q 126 171 & D 151 81 & Q 169 170 & A 13 125 & A 66 175 & D 59 159 & A 134 60 & D 103 200 & D 67 96 & Q 184 38 & Q 18 169 & A 181 126 & A 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & Q 59 148 & Q 180 28 & A 2 12 & D 71 20 & A 121 72 & Q 195 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.8582420559006,7,6,11,24,3528
18,-1,-1,-1,D 65 81 & Q 141 82 & D 131 65 & A 176 85 & D 155 21 & A 180 28 & D 69 189 & A 13 43 & Q 140 29 & Q 55 191 & D 66 109 & A 116 198 & A 77 29 & D 24 146 & D 53 112 & D 60 13 & A 23 20 & Q 169 157 & A 23 39 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.5417141523814,7,8,4,19,1665
7,-1,-1,-1,A 121 60 & A 155 158 & D 60 117 & D 175 191 & Q 116 138 & Q 99 12 & D 56 102 & A 6 18 & D 17 124 & Q 106 15 & Q 195 94 & D 176 48 & D 168 122 & A 131 59 & Q 62 113 & D 24 163 & D 98 179 & Q 99 169 & Q 72 88 & A 176 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.25833938617278,5,8,7,20,9109
4,-1,-1,-1,A 126 150 & Q 135 190 & D 89 108 & A 44 7 & A 32 87 & Q 74 1 & D 103 153 & Q 173 178 & Q 101 187 & Q 59 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.159756136927655,3,2,5,10,5376
18,-1,-1,-1,Q 61 143 & A 130 129 & Q 50 81 & Q 69 2 & A 22 63 & Q 172 177 & D 161 62 & D 101 79 & Q 152 178 & D 126 7 & Q 154 68 & Q 92 16 & A 140 160 & D 74 176 & Q 147 32 & Q 134 15 & A 110 31 & Q 170 191 & A 116 88 & Q 39 197 & Q 177 41 & A 141 69 & Q 147 197 & Q 59 7 & A 16 199 & Q 152 144 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.778813834334706,7,4,15,26,1000
7,-1,-1,-1,A 194 48 & Q 77 198 & A 5 100 & Q 159 100 & A 109 2 & D 136 149 & D 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & D 76 96 & Q 95 44 & Q 85 17 & D 36 55 & A 165 57 & A 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & D 13 185 & Q 4 37 & Q 46 84 & A 31 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.44183213822669,6,5,12,23,8163
4,-1,-1,-1,Q 196 50 & Q 187 52 & Q 57 15 & D 117 143 & D 119 152 & A 104 23 & A 107 11 & D 195 75 & Q 101 159 & A 126 200 & A 109 12 & A 139 98 & D 152 24 & Q 151 8 & A 142 15 & Q 46 119 & A 6 105 & D 179 40 & Q 135 10 & Q 54 99 & Q 46 83 & D 61 90 & D 58 24 & D 179 185 & A 29 152 & D 35 36 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.523513326382954,8,9,9,26,7338
18,-1,-1,-1,A 60 95 & Q 75 45 & Q 108 163 & D 172 53 & Q 68 69 & Q 122 113 & Q 198 83 & Q 191 75 & D 178 124 & A 159 95 & A 163 81 & Q 107 126 & D 123 200 & D 21 87 & Q 31 151 & A 106 189 & D 39 126 & D 70 179 & D 80 24 & Q 108 137 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.71782106492148,4,7,9,20,468
7,-1,-1,-1,Q 124 26 & A 37 55 & Q 178 197 & A 172 44 & A 54 21 & Q 137 134 & D 135 64 & Q 5 154 & D 153 158 & A 84 145 & Q 167 132 & A 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & D 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.00474973436546,7,3,9,19,3239
4,-1,-1,-1,A 189 24 & D 167 73 & A 50 21 & Q 79 16 & Q 63 71 & A 16 46 & Q 134 137 & A 43 193 & D 197 6 & Q 5 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.11685777185002,4,2,4,10,1686
18,-1,-1,-1,A 85 182 & D 67 194 & D 94 165 & D 127 47 & D 135 80 & D 146 117 & Q 90 183 & D 7 58 & Q 154 77 & D 84 193 & A 179 26 & D 131 46 & D 8 171 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,74.11372793533344,2,9,2,13,3141
21,1715957174524,1715957174533,9,Q 170 139 & D 51 143 & A 150 160 & D 71 198 & A 114 47 & A 128 11 & A 130 59 & A 53 85 & D 49 192 & D 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & Q 44 128 & D 172 95 & D 95 140 & A 172 129 & D 2 49 & A 155 172 & D 65 49 & Q 65 108 & A 39 42 & Q 98 192 & F,3 & 6 & 5 & 5 & 4 & 5 & 4 & 7 & ,59.61596921133682,8,8,8,24,7667
7,-1,-1,-1,A 146 149 & Q 159 126 & Q 35 186 & Q 96 55 & Q 122 21 & D 20 138 & Q 119 140 & Q 26 26 & A 111 185 & Q 143 6 & A 14 147 & A 104 172 & Q 29 144 & A 199 38 & A 10 147 & A 103 128 & Q 46 92 & A 200 82 & Q 158 50 & A 102 153 & Q 35 81 & Q 196 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.87193911673292,9,1,12,22,5050
4,-1,-1,-1,Q 118 159 & A 94 48 & D 6 93 & D 135 144 & Q 20 169 & Q 194 167 & Q 100 194 & Q 51 112 & A 122 159 & Q 59 47 & D 46 19 & D 175 65 & D 186 167 & D 33 38 & D 5 87 & A 167 19 & Q 25 110 & D 97 122 & Q 131 73 & A 56 32 & D 113 70 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.32202297490076,4,9,8,21,9465
18,-1,-1,-1,D 183 109 & D 135 85 & D 88 191 & A 148 96 & D 64 44 & A 6 154 & A 131 44 & A 1 80 & Q 94 57 & A 124 29 & D 103 171 & A 117 116 & D 57 189 & A 129 17 & A 139 65 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.20722482410557,8,6,1,15,507
7,-1,-1,-1,A 111 111 & Q 54 40 & A 96 74 & D 172 97 & A 136 87 & D 165 155 & Q 156 111 & A 112 23 & A 2 162 & Q 81 115 & A 18 130 & Q 74 69 & D 21 51 & D 177 145 & A 127 48 & A 1 137 & Q 174 173 & D 111 5 & Q 88 85 & D 42 44 & A 38 177 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.58642034265421,9,6,6,21,9207
4,-1,-1,-1,D 172 57 & D 27 49 & A 127 152 & D 70 78 & A 166 1 & A 134 18 & D 44 168 & Q 93 136 & D 143 171 & A 47 33 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.71882848790828,4,5,1,10,2127
18,-1,-1,-1,Q 119 127 & D 198 141 & D 101 23 & D 75 143 & Q 126 170 & D 78 40 & D 160 153 & D 81 69 & A 100 15 & A 158 112 & A 11 137 & Q 110 126 & A 129 187 & Q 49 142 & A 5 113 & A 161 68 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.45059164047345,6,6,4,16,396
7,-1,-1,-1,D 200 139 & A 69 12 & D 164 161 & Q 28 25 & D 69 147 & Q 19 1 & A 150 128 & D 134 97 & A 32 138 & A 39 80 & Q 190 123 & Q 24 137 & A 94 112 & Q 180 3 & D 170 33 & Q 141 3 & D 200 122 & Q 12 11 & A 155 174 & D 155 44 & A 1 116 & A 23 79 & Q 53 26 & Q 151 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.410549853573066,8,7,9,24,8340
4,-1,-1,-1,A 41 66 & D 97 41 & D 102 33 & D 63 122 & A 169 120 & Q 16 165 & A 108 187 & Q 72 159 & Q 199 101 & A 34 111 & A 109 106 & Q 138 84 & D 52 92 & D 71 124 & D 3 118 & Q 66 34 & D 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & Q 56 158 & A 144 3 & D 85 62 & A 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & D 168 114 & D 103 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.84589481155233,10,10,12,32,5459
18,-1,-1,-1,Q 154 154 & A 200 154 & A 31 80 & Q 25 154 & A 45 174 & Q 30 112 & D 71 181 & D 140 102 & D 100 135 & Q 72 14 & D 117 33 & Q 138 39 & Q 139 164 & A 185 76 & A 78 181 & Q 57 171 & Q 30 200 & D 106 31 & D 146 156 & D 3 57 & D 83 41 & Q 112 179 & Q 44 196 & D 11 69 & Q 80 115 & D 39 173 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.83859876892812,5,10,11,26,7487
22,1715957182192,1715957182198,6,A 122 119 & Q 41 94 & D 1 29 & Q 114 163 & A 94 11 & D 58 49 & A 154 54 & Q 71 180 & A 136 46 & A 20 129 & A 157 69 & Q 122 7 & Q 156 134 & D 57 131 & D 92 147 & D 58 70 & Q 37 43 & F,3 & 4 & 6 & 2 & 5 & 3 & ,65.98127271208894,6,5,6,17,8087
7,-1,-1,-1,A 110 42 & Q 171 96 & A 124 64 & D 32 127 & D 4 50 & A 163 200 & A 75 144 & Q 23 3 & D 21 193 & D 198 99 & Q 183 10 & A 183 121 & D 124 184 & D 117 46 & Q 97 87 & D 94 184 & A 136 170 & Q 72 195 & D 137 166 & Q 174 2 & D 29 43 & D 78 166 & A 38 23 & D 153 138 & D 140 184 & A 95 177 & Q 59 200 & A 72 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.144019180131394,9,12,7,28,9369
4,-1,-1,-1,Q 188 13 & Q 23 110 & Q 195 20 & D 74 56 & A 74 182 & D 174 64 & A 91 55 & Q 88 150 & A 147 157 & A 31 55 & D 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & A 148 140 & A 161 66 & A 195 81 & D 50 195 & A 30 53 & D 10 185 & A 74 140 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.26208245004645,11,5,7,23,9013
18,-1,-1,-1,D 37 97 & D 90 15 & A 49 118 & D 53 49 & Q 7 38 & Q 132 60 & A 85 169 & Q 106 69 & Q 189 6 & Q 157 31 & Q 162 179 & D 157 101 & D 183 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.568910222136594,2,5,6,13,294
7,-1,-1,-1,A 132 25 & A 194 94 & Q 14 42 & D 105 101 & Q 144 127 & D 151 88 & A 53 83 & D 91 49 & D 2 124 & A 90 120 & Q 162 138 & Q 14 146 & Q 116 40 & D 107 167 & D 106 40 & Q 111 176 & A 38 142 & Q 62 117 & D 54 86 & Q 32 2 & D 131 90 & A 151 183 & D 48 70 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.03285365667083,6,9,8,23,676
4,-1,-1,-1,A 25 179 & D 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.09964549502425,4,1,7,12,6461
18,-1,-1,-1,A 173 94 & D 147 79 & Q 111 106 & A 187 37 & Q 29 139 & D 13 81 & D 132 158 & D 156 41 & Q 39 177 & A 171 2 & A 134 103 & Q 124 155 & Q 196 141 & D 171 174 & Q 189 46 & Q 15 154 & A 199 14 & Q 9 103 & D 138 123 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.69742297674888,5,6,8,19,1693
7,-1,-1,-1,D 9 177 & D 56 150 & A 140 158 & Q 124 190 & Q 114 139 & Q 23 113 & A 23 92 & D 130 145 & D 153 171 & Q 82 124 & D 135 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.584586800177135,2,5,4,11,170
4,-1,-1,-1,D 126 101 & A 145 94 & D 55 183 & D 129 192 & D 104 132 & D 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & D 115 119 & A 4 47 & Q 19 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.5438560670216,2,6,4,12,9084
18,-1,-1,-1,A 139 120 & A 195 100 & D 142 172 & Q 10 140 & D 184 163 & D 97 152 & A 171 51 & Q 34 27 & Q 117 191 & Q 2 26 & D 42 36 & D 95 14 & A 187 106 & D 187 182 & D 105 40 & Q 93 86 & D 4 186 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.23162046381132,4,8,5,17,2242
7,-1,-1,-1,A 70 194 & Q 147 118 & D 72 52 & D 174 143 & Q 90 137 & D 67 146 & Q 184 189 & D 82 186 & A 33 112 & Q 181 50 & D 8 5 & D 35 38 & Q 83 16 & Q 160 111 & Q 144 111 & Q 82 124 & D 36 91 & A 176 183 & Q 103 75 & D 66 37 & A 68 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.06352808694403,4,8,9,21,5282
4,-1,-1,-1,Q 75 138 & D 137 44 & D 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & A 30 42 & A 87 12 & A 151 88 & A 142 103 & D 111 44 & Q 173 40 & A 130 17 & Q 159 32 & A 92 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.08703947853917,7,3,6,16,4356
18,-1,-1,-1,D 47 25 & A 119 79 & D 69 136 & A 85 146 & Q 154 143 & Q 183 21 & Q 177 100 & D 90 119 & Q 73 187 & D 174 184 & Q 10 17 & Q 151 145 & A 21 58 & A 74 21 & A 28 23 & A 159 167 & Q 55 36 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.711065171782636,6,4,7,17,8607
23,1715957190280,1715957190285,5,A 161 97 & Q 99 152 & A 58 156 & Q 118 134 & D 68 163 & D 99 45 & A 188 16 & D 185 15 & Q 187 186 & A 88 54 & Q 81 122 & F,7 & 3 & 3 & 5 & ,55.65906571236823,4,3,4,11,5075
7,-1,-1,-1,D 65 148 & A 80 62 & Q 131 66 & A 97 104 & Q 62 129 & Q 114 17 & D 142 46 & D 160 189 & D 101 180 & Q 63 7 & A 28 69 & D 32 189 & Q 177 45 & D 180 143 & A 194 45 & D 184 136 & A 116 117 & A 102 44 & A 141 3 & D 87 52 & D 145 187 & Q 29 109 & D 167 145 & A 106 153 & A 146 8 & Q 153 173 & Q 164 59 & Q 4 109 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.33374573095233,9,10,9,28,4490
4,-1,-1,-1,A 120 123 & D 116 56 & Q 193 29 & A 191 2 & A 131 176 & Q 133 98 & D 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & D 165 132 & D 47 198 & Q 172 170 & D 192 116 & A 89 168 & A 21 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.38692782187913,7,5,5,17,2588
18,-1,-1,-1,A 108 38 & D 97 106 & D 62 133 & Q 197 65 & A 10 124 & Q 172 196 & A 139 120 & Q 132 86 & D 156 159 & D 32 88 & Q 59 183 & D 137 33 & A 144 75 & A 90 196 & A 11 173 & A 144 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.11017393179443,7,5,4,16,4400
7,-1,-1,-1,D 175 132 & Q 136 44 & Q 97 5 & D 63 110 & Q 78 42 & A 12 143 & A 174 140 & A 48 9 & A 16 103 & D 139 126 & A 176 47 & Q 37 79 & A 135 191 & D 11 157 & D 174 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.73088721484398,6,5,4,15,7288
4,-1,-1,-1,D 79 184 & A 118 3 & D 117 193 & D 86 160 & Q 10 104 & A 173 127 & D 48 184 & Q 101 145 & A 68 62 & A 127 186 & Q 163 182 & D 19 87 & Q 41 39 & A 20 27 & D 110 67 & A 173 46 & Q 73 94 & A 9 29 & D 54 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.997331735091585,7,7,5,19,9826
18,-1,-1,-1,Q 164 78 & Q 46 158 & Q 199 4 & Q 5 28 & D 41 100 & Q 182 177 & A 181 183 & Q 180 116 & Q 107 170 & D 46 24 & A 15 91 & Q 183 110 & A 95 78 & A 124 6 & Q 92 163 & D 197 113 & D 200 131 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.593289883120704,4,4,9,17,6618
