Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,D 186 80 & D 147 153 & D 74 181 & Q 135 134 & Q 79 25 & D 74 141 & Q 138 16 & Q 59 19 & Q 160 152 & Q 125 117 & Q 187 200 & D 139 77 & A 155 159 & Q 70 50 & D 64 167 & D 192 59 & D 182 121 & A 158 1 & D 182 41 & D 66 107 & A 139 64 & Q 175 85 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.50879851228749,3,10,9,22,4980
51,-1,-1,-1,D 123 10 & D 17 180 & D 65 124 & D 64 193 & A 68 171 & D 62 18 & A 150 157 & D 42 34 & A 6 2 & A 50 42 & Q 124 13 & Q 171 184 & D 157 81 & D 68 158 & Q 195 142 & D 22 59 & A 182 101 & D 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.02162813852036,7,10,7,24,1354
3,-1,-1,-1,A 118 90 & A 152 194 & D 81 56 & D 177 93 & Q 18 103 & D 149 27 & D 158 143 & D 53 123 & A 116 123 & D 46 153 & D 84 47 & Q 79 184 & D 85 3 & Q 153 2 & Q 12 111 & Q 123 16 & Q 79 120 & A 116 109 & Q 37 44 & D 27 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.75893032732503,4,9,7,20,8711
15,-1,-1,-1,A 8 99 & D 171 80 & A 137 66 & D 188 128 & A 173 24 & Q 195 34 & A 198 179 & A 48 131 & A 163 106 & Q 31 34 & D 32 109 & A 139 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.55137024374689,7,3,2,12,486
4,-1,-1,-1,A 10 113 & D 49 176 & Q 140 139 & D 157 21 & A 89 106 & D 78 57 & D 187 16 & D 8 157 & Q 67 72 & D 96 92 & Q 157 104 & D 44 117 & A 178 122 & D 110 13 & D 174 27 & Q 81 96 & A 184 107 & D 37 184 & Q 77 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.366546222213145,4,10,5,19,6485
51,-1,-1,-1,Q 192 30 & D 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & D 39 25 & Q 49 51 & A 42 130 & A 130 36 & Q 103 34 & D 10 83 & A 32 187 & A 148 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.06763301852101,6,3,6,15,9244
3,-1,-1,-1,A 151 48 & D 54 156 & D 85 155 & A 72 124 & A 193 158 & A 84 50 & A 74 185 & D 153 189 & Q 129 79 & A 172 192 & A 53 120 & Q 138 191 & A 126 121 & D 2 112 & Q 17 143 & Q 61 163 & Q 104 153 & D 91 192 & Q 152 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.71082700985714,8,5,6,19,8025
15,-1,-1,-1,Q 109 24 & D 200 45 & D 83 123 & A 140 98 & A 42 156 & D 156 107 & A 36 2 & Q 12 87 & A 56 173 & Q 85 93 & Q 87 84 & Q 195 34 & A 87 191 & A 13 87 & A 80 25 & A 104 172 & D 27 38 & D 98 23 & A 18 87 & D 110 43 & Q 4 57 & Q 142 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.377158297893466,9,6,7,22,9641
4,-1,-1,-1,A 63 79 & Q 49 134 & A 20 144 & D 168 200 & Q 36 175 & D 6 136 & A 67 29 & A 81 12 & Q 42 153 & Q 117 129 & D 169 62 & A 22 109 & Q 146 192 & Q 44 54 & Q 121 12 & Q 30 138 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.291935626628174,5,3,8,16,5253
51,-1,-1,-1,D 22 55 & A 94 176 & D 77 165 & D 77 191 & Q 197 156 & A 25 72 & D 126 122 & A 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & D 55 113 & D 54 110 & A 175 8 & A 90 90 & Q 102 195 & A 26 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.65624934733405,7,6,6,19,6693
3,-1,-1,-1,D 115 111 & Q 124 134 & A 53 125 & Q 81 31 & D 190 188 & A 142 99 & D 150 90 & A 7 195 & Q 165 118 & A 7 177 & Q 64 166 & Q 147 8 & A 132 110 & Q 63 111 & Q 189 37 & D 107 143 & D 183 163 & Q 196 175 & A 147 85 & Q 140 28 & A 164 95 & Q 145 183 & A 142 42 & Q 114 52 & Q 170 149 & A 83 41 & A 94 172 & D 72 136 & Q 138 56 & A 125 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.57425863508525,11,6,13,30,3322
15,-1,-1,-1,Q 7 174 & D 90 163 & Q 107 115 & A 85 82 & Q 34 188 & Q 126 143 & A 87 167 & A 118 177 & Q 127 162 & Q 72 93 & A 36 144 & A 193 168 & D 73 65 & Q 155 40 & Q 108 52 & A 137 1 & Q 105 117 & Q 49 71 & D 16 156 & Q 39 58 & D 143 45 & Q 194 196 & Q 103 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.168478313207416,6,4,13,23,9733
4,-1,-1,-1,A 54 80 & Q 55 57 & D 44 149 & Q 45 187 & D 118 168 & Q 162 99 & A 97 189 & A 107 83 & Q 20 94 & D 123 122 & D 103 12 & D 82 172 & A 29 194 & A 22 87 & Q 193 74 & Q 154 19 & D 163 139 & D 175 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.02669398550158,5,7,6,18,2791
51,-1,-1,-1,A 148 88 & A 167 190 & Q 39 178 & A 144 94 & A 72 136 & A 138 168 & A 179 42 & D 20 41 & A 140 60 & D 20 161 & A 167 113 & Q 169 34 & Q 118 93 & A 108 36 & Q 72 128 & A 138 109 & D 59 199 & Q 5 139 & Q 113 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.9441141030025,10,3,6,19,3249
3,-1,-1,-1,A 2 44 & A 22 157 & A 110 96 & A 2 87 & D 33 68 & Q 162 11 & Q 145 165 & A 151 23 & Q 1 74 & A 193 59 & Q 114 149 & D 58 11 & D 3 108 & D 43 16 & A 168 44 & A 178 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.235451428146334,8,4,4,16,2428
15,-1,-1,-1,Q 114 15 & Q 188 199 & A 107 34 & Q 75 193 & A 186 200 & Q 59 18 & D 164 133 & Q 80 16 & Q 191 84 & A 174 94 & A 149 87 & A 68 136 & Q 87 61 & Q 161 7 & D 173 138 & D 115 38 & A 185 167 & D 196 113 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,48.97308758462021,6,4,8,18,5329
4,-1,-1,-1,D 19 46 & Q 76 12 & Q 111 34 & A 94 52 & A 198 61 & D 185 143 & A 127 129 & A 78 38 & D 127 200 & Q 164 128 & A 52 26 & D 150 105 & D 25 82 & Q 31 106 & Q 35 99 & D 65 132 & D 36 135 & D 138 200 & D 62 142 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.847767341065186,5,9,5,19,6535
51,-1,-1,-1,A 45 67 & Q 13 51 & A 137 138 & Q 72 49 & D 35 71 & A 50 63 & D 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & D 78 103 & A 79 76 & Q 189 75 & D 135 172 & Q 17 145 & D 176 85 & D 133 150 & D 176 17 & Q 22 114 & Q 120 149 & D 88 67 & D 188 162 & A 109 61 & Q 120 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.54839216713434,6,9,11,26,2766
3,-1,-1,-1,Q 89 139 & D 168 107 & Q 101 43 & Q 159 155 & D 48 97 & A 71 52 & D 10 5 & Q 10 110 & Q 121 94 & D 118 152 & D 13 119 & D 55 107 & A 108 189 & Q 137 160 & Q 42 70 & D 4 114 & D 193 36 & Q 8 51 & Q 163 89 & A 154 35 & Q 75 185 & Q 65 64 & D 21 80 & Q 168 83 & D 170 176 & D 85 43 & Q 193 132 & A 104 156 & A 53 2 & Q 77 115 & Q 140 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.137989901834864,5,11,15,31,3244
15,-1,-1,-1,Q 27 182 & Q 10 185 & A 62 36 & A 69 37 & D 47 3 & Q 60 167 & Q 168 102 & Q 100 143 & D 58 98 & D 43 159 & Q 3 86 & D 56 134 & A 44 74 & D 138 19 & D 151 59 & A 79 105 & Q 17 23 & D 22 176 & A 167 79 & D 60 67 & A 191 197 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.523230960564305,6,8,7,21,4593
4,-1,-1,-1,Q 88 92 & Q 73 121 & A 47 62 & Q 85 182 & D 156 196 & A 190 105 & D 23 152 & A 38 43 & D 17 172 & A 90 66 & Q 117 146 & A 39 11 & A 57 84 & Q 86 180 & Q 19 143 & A 148 134 & Q 184 23 & Q 151 112 & Q 63 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.44286992064988,7,3,9,19,6014
51,-1,-1,-1,A 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & A 157 49 & A 40 135 & A 46 49 & A 59 103 & Q 179 67 & A 84 78 & Q 5 24 & D 37 24 & D 102 97 & D 115 89 & D 172 142 & D 147 171 & A 141 110 & D 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & D 94 83 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.122228668726684,9,9,8,26,6179
3,-1,-1,-1,A 79 12 & A 1 108 & Q 94 122 & D 120 159 & D 48 160 & A 147 43 & A 41 140 & A 49 41 & Q 80 194 & Q 198 164 & Q 94 181 & D 20 156 & A 103 43 & Q 27 20 & A 198 106 & A 22 33 & D 70 188 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.77464159830272,8,4,5,17,7258
15,-1,-1,-1,Q 67 63 & A 36 102 & A 187 53 & D 101 124 & D 105 163 & Q 68 107 & Q 179 55 & A 130 169 & A 57 144 & Q 28 149 & D 6 175 & Q 120 109 & D 101 125 & Q 115 24 & D 30 19 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.18968547324089,4,5,6,15,6836
4,-1,-1,-1,Q 76 65 & D 98 162 & Q 93 144 & Q 119 92 & D 152 56 & Q 138 155 & Q 98 198 & D 119 105 & Q 176 120 & D 85 82 & Q 36 64 & Q 71 198 & A 1 104 & Q 62 22 & Q 105 107 & D 60 177 & Q 87 39 & Q 155 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.831309046616205,1,5,12,18,9571
51,-1,-1,-1,A 90 156 & A 26 186 & D 92 145 & D 34 89 & Q 168 94 & D 104 26 & A 95 70 & D 128 13 & D 56 190 & Q 190 138 & D 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & A 130 120 & D 106 61 & D 27 142 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.09620228826692,5,9,4,18,7038
3,-1,-1,-1,Q 103 127 & D 118 84 & D 25 47 & A 59 148 & Q 135 45 & A 155 22 & Q 134 169 & Q 23 27 & Q 86 86 & A 131 60 & A 130 162 & D 129 43 & A 91 30 & D 118 58 & Q 167 188 & Q 180 189 & Q 67 149 & A 11 136 & Q 184 150 & A 20 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.421965654047895,7,4,9,20,2528
15,-1,-1,-1,A 58 1 & Q 31 38 & D 17 102 & Q 155 83 & A 108 113 & D 18 39 & D 163 69 & D 167 198 & D 13 41 & D 134 179 & Q 109 102 & Q 70 113 & D 39 17 & D 180 175 & D 125 61 & A 165 156 & Q 126 136 & Q 169 119 & A 98 83 & A 84 148 & A 106 38 & A 23 172 & A 144 129 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.84894297401236,8,9,6,23,223
4,-1,-1,-1,A 54 58 & Q 8 161 & D 19 116 & A 142 184 & A 195 22 & Q 1 43 & D 175 61 & Q 199 48 & D 39 76 & A 43 23 & Q 164 76 & D 59 108 & Q 56 96 & A 164 178 & Q 156 76 & Q 179 72 & Q 102 78 & Q 32 99 & D 176 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.60843213444793,5,5,9,19,1248
51,-1,-1,-1,A 63 173 & Q 148 157 & D 127 37 & Q 113 110 & A 176 95 & Q 71 69 & A 109 184 & D 41 49 & D 1 163 & D 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & A 188 35 & A 9 34 & A 116 44 & D 112 64 & A 88 126 & D 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.17528568786546,7,6,9,22,3921
3,-1,-1,-1,Q 119 117 & A 67 192 & D 88 163 & D 104 93 & Q 18 15 & A 30 12 & Q 189 144 & Q 89 156 & D 66 111 & A 51 150 & Q 20 12 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.29281624227352,3,3,5,11,1257
15,-1,-1,-1,D 34 129 & A 71 79 & D 183 10 & A 183 192 & Q 59 187 & Q 158 87 & A 35 30 & D 174 161 & D 2 136 & D 57 85 & Q 140 72 & D 74 174 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.09943425131512,3,6,3,12,1017
4,-1,-1,-1,A 75 43 & Q 32 129 & D 14 138 & A 96 14 & Q 51 160 & Q 195 78 & Q 86 44 & Q 141 39 & Q 144 156 & Q 153 181 & Q 135 21 & Q 142 193 & D 137 28 & A 77 25 & Q 134 145 & Q 14 9 & Q 15 136 & Q 16 134 & D 83 9 & A 119 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.63553073505365,4,3,13,20,4420
51,-1,-1,-1,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & D 185 51 & A 163 41 & D 164 85 & Q 176 27 & D 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & D 36 149 & D 33 186 & Q 97 27 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.84883681270605,4,5,8,17,2098
3,-1,-1,-1,Q 102 8 & D 182 53 & A 161 126 & A 195 25 & A 200 129 & Q 23 184 & A 99 169 & A 100 27 & Q 162 96 & Q 181 146 & A 198 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.38706116056625,6,1,4,11,2831
15,-1,-1,-1,A 36 52 & D 161 191 & Q 53 56 & Q 37 133 & D 110 82 & Q 117 81 & D 71 166 & D 148 36 & A 66 64 & D 41 81 & D 198 153 & Q 34 195 & A 198 12 & D 60 188 & D 78 92 & A 65 164 & Q 13 62 & D 149 66 & A 38 101 & Q 117 183 & Q 126 43 & A 99 141 & D 18 124 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.19642009800461,6,10,7,23,3262
4,-1,-1,-1,A 186 189 & Q 2 21 & Q 74 45 & D 70 77 & D 130 193 & A 87 67 & D 64 184 & A 119 8 & Q 126 97 & D 68 164 & D 56 114 & Q 104 77 & Q 118 56 & Q 178 70 & D 21 181 & A 78 71 & A 30 95 & Q 80 92 & Q 128 34 & A 33 124 & Q 39 104 & Q 78 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.0395402397317,6,6,10,22,990
51,-1,-1,-1,D 19 135 & D 72 154 & A 23 186 & D 155 135 & Q 172 17 & A 58 174 & A 131 73 & Q 123 11 & D 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & D 152 8 & D 171 33 & A 16 24 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.45478372591542,7,6,7,20,497
3,-1,-1,-1,D 52 116 & A 199 61 & D 189 85 & D 170 142 & D 112 129 & Q 3 131 & Q 21 33 & A 90 128 & D 128 111 & A 177 9 & Q 142 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.86140869068394,3,5,3,11,7804
15,-1,-1,-1,Q 23 46 & A 69 93 & Q 161 56 & A 57 80 & Q 4 13 & D 136 149 & Q 25 98 & Q 126 178 & Q 59 42 & D 20 25 & D 110 171 & D 51 170 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.634095057635534,2,4,6,12,6569
4,-1,-1,-1,Q 35 63 & D 146 99 & A 131 59 & A 174 122 & D 138 141 & A 120 115 & Q 158 167 & Q 111 97 & Q 41 131 & Q 5 152 & Q 168 47 & D 15 124 & A 104 17 & A 184 160 & Q 88 126 & A 36 14 & Q 154 123 & Q 47 51 & Q 131 72 & Q 29 11 & Q 37 17 & Q 60 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.38302811770462,6,3,13,22,8180
51,-1,-1,-1,D 13 167 & A 191 84 & D 100 28 & Q 148 120 & D 155 131 & Q 28 33 & D 175 99 & Q 64 191 & Q 113 173 & A 7 160 & D 21 112 & Q 34 131 & Q 139 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.302515463923605,2,5,6,13,7271
3,-1,-1,-1,Q 32 103 & Q 135 28 & D 129 118 & A 190 114 & D 118 71 & D 110 116 & Q 121 97 & A 139 178 & D 29 21 & D 114 53 & D 109 134 & D 134 72 & A 103 200 & D 10 199 & A 114 191 & Q 94 77 & A 74 191 & D 60 64 & Q 140 189 & Q 123 51 & Q 144 162 & D 171 61 & A 32 162 & Q 98 109 & D 195 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.95085758354317,6,11,8,25,720
15,-1,-1,-1,A 95 166 & Q 167 19 & D 36 32 & A 133 113 & Q 163 151 & Q 144 163 & Q 1 64 & A 168 91 & Q 30 33 & Q 146 48 & D 95 4 & Q 186 4 & A 104 38 & Q 34 157 & A 142 95 & Q 5 144 & A 137 128 & A 67 195 & A 105 170 & D 93 157 & Q 85 199 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.6866105078965,8,3,10,21,1557
4,-1,-1,-1,D 78 64 & Q 93 57 & D 66 111 & A 197 7 & D 151 152 & D 194 4 & Q 145 71 & A 177 12 & Q 147 123 & A 183 94 & Q 115 106 & Q 167 6 & A 115 125 & A 52 10 & Q 148 36 & Q 160 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.5984138308228,5,4,7,16,7193
51,-1,-1,-1,Q 97 145 & Q 199 82 & D 35 64 & A 18 39 & D 183 14 & A 69 135 & Q 150 160 & A 130 186 & Q 79 165 & A 181 131 & A 58 1 & D 74 129 & D 171 77 & Q 115 190 & A 57 136 & D 85 11 & D 180 11 & D 101 118 & D 78 192 & Q 125 169 & A 174 200 & A 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & D 81 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.33815889628835,11,9,8,28,7714
3,-1,-1,-1,D 53 195 & Q 83 121 & D 91 159 & Q 198 116 & Q 48 179 & Q 4 54 & Q 177 131 & Q 194 61 & Q 193 13 & Q 181 2 & D 139 31 & Q 140 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.83800234900392,0,3,9,12,6589
15,-1,-1,-1,Q 71 150 & A 142 30 & D 30 136 & Q 152 64 & Q 30 170 & A 46 178 & D 87 28 & A 148 44 & D 172 64 & D 102 37 & D 191 57 & Q 89 196 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.28347360912012,3,5,4,12,1232
4,-1,-1,-1,D 36 44 & D 86 179 & Q 84 144 & D 114 83 & Q 181 196 & A 108 47 & A 179 96 & Q 162 124 & Q 180 32 & A 32 94 & D 87 155 & D 90 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.4093509782985,3,5,4,12,3818
51,-1,-1,-1,A 191 102 & Q 156 184 & Q 152 148 & A 183 189 & Q 126 38 & A 164 97 & D 22 170 & Q 196 132 & D 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & A 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & D 194 136 & D 117 184 & Q 140 120 & D 36 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.84482465762904,5,5,14,24,692
3,-1,-1,-1,A 52 174 & A 126 68 & Q 188 146 & Q 59 195 & Q 130 191 & D 69 117 & D 126 110 & A 114 27 & D 104 190 & Q 195 97 & Q 94 183 & Q 38 91 & Q 54 136 & Q 178 178 & Q 97 115 & Q 54 11 & D 162 59 & A 56 178 & D 162 134 & Q 72 52 & Q 177 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.49189447527853,4,5,12,21,7851
15,-1,-1,-1,Q 120 192 & A 59 191 & Q 68 182 & D 75 50 & A 24 197 & A 128 14 & A 58 49 & Q 167 65 & A 96 126 & A 37 92 & D 108 138 & Q 83 66 & Q 188 75 & Q 90 37 & Q 39 67 & D 95 24 & Q 115 94 & Q 83 55 & D 98 91 & Q 125 90 & Q 44 99 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.50696457085847,6,4,11,21,4218
4,-1,-1,-1,Q 184 50 & A 194 110 & Q 190 192 & D 102 10 & Q 137 199 & D 182 104 & Q 105 118 & Q 112 49 & A 118 131 & Q 196 173 & A 182 24 & Q 142 161 & Q 16 64 & A 153 64 & A 27 110 & Q 110 141 & Q 37 32 & Q 183 53 & A 190 97 & Q 108 152 & Q 165 132 & A 122 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.09876859050047,7,2,13,22,1899
51,-1,-1,-1,Q 197 176 & D 63 175 & D 54 118 & A 172 130 & D 164 142 & D 100 133 & A 65 68 & Q 16 63 & A 157 165 & A 71 19 & A 20 165 & A 45 1 & D 197 155 & Q 34 196 & D 77 122 & A 69 17 & A 73 68 & Q 18 1 & D 89 71 & D 105 91 & Q 38 167 & A 134 105 & A 37 44 & D 140 111 & D 56 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.81522159606435,10,10,5,25,4615
3,-1,-1,-1,Q 165 188 & A 79 175 & Q 74 120 & A 142 54 & D 11 167 & D 52 130 & A 121 178 & A 140 90 & Q 121 84 & A 52 125 & A 150 83 & D 99 139 & Q 174 192 & A 13 83 & A 187 156 & A 41 156 & Q 7 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.96984178572776,9,3,5,17,4413
15,-1,-1,-1,A 198 182 & D 72 42 & A 157 154 & Q 97 80 & Q 41 48 & A 161 41 & Q 183 191 & Q 96 53 & Q 174 197 & D 40 185 & Q 148 97 & A 27 19 & A 33 87 & D 15 106 & Q 180 41 & A 176 75 & D 6 170 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.773512132450584,6,4,7,17,9638
4,-1,-1,-1,Q 90 1 & A 57 161 & A 112 46 & D 153 132 & Q 174 32 & A 174 21 & A 29 8 & D 2 168 & A 25 62 & A 83 10 & D 4 167 & Q 174 8 & D 161 64 & A 80 20 & A 155 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.81569691200318,8,4,3,15,4776
51,-1,-1,-1,D 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & D 13 182 & D 171 43 & Q 179 168 & D 15 183 & Q 121 40 & D 79 12 & A 112 162 & D 70 183 & D 196 7 & Q 69 116 & Q 33 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.5386758986755,3,7,8,18,2687
3,-1,-1,-1,D 198 53 & D 94 50 & Q 190 126 & Q 73 123 & Q 151 32 & Q 183 60 & Q 17 156 & Q 146 71 & D 192 172 & Q 179 66 & Q 138 66 & D 70 115 & A 4 47 & A 95 113 & A 47 149 & Q 173 90 & A 153 169 & Q 96 141 & D 174 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.49962888067458,4,5,10,19,6577
15,-1,-1,-1,D 91 39 & A 20 77 & Q 59 87 & Q 33 189 & A 62 180 & Q 72 1 & A 40 95 & Q 32 118 & Q 131 173 & A 191 180 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.89624808307555,4,1,5,10,5721
4,-1,-1,-1,A 47 136 & Q 32 155 & D 198 144 & A 44 152 & D 106 186 & D 46 26 & A 125 39 & Q 52 172 & Q 25 144 & Q 75 73 & Q 149 42 & A 123 12 & Q 23 131 & Q 171 199 & D 198 142 & Q 41 194 & Q 145 87 & A 165 69 & A 189 147 & A 192 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.8386668985868,7,4,9,20,2973
51,-1,-1,-1,Q 84 56 & Q 33 45 & Q 91 168 & A 138 42 & D 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & D 16 152 & Q 113 58 & A 109 92 & D 146 86 & A 98 102 & D 127 124 & A 175 86 & A 124 86 & D 149 165 & Q 62 26 & Q 178 110 & D 71 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.24553860801226,6,6,10,22,5694
3,-1,-1,-1,A 146 26 & Q 141 194 & A 31 141 & Q 41 199 & A 6 42 & A 157 127 & Q 80 180 & D 117 121 & D 33 166 & Q 99 86 & Q 139 160 & Q 103 164 & D 6 46 & Q 9 54 & A 74 36 & D 54 164 & A 34 11 & Q 99 170 & A 66 66 & Q 60 13 & Q 125 108 & A 165 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.94906490974799,8,4,10,22,1419
15,-1,-1,-1,Q 3 44 & D 120 73 & D 118 75 & A 97 60 & A 83 121 & D 39 139 & A 150 57 & Q 106 44 & A 91 44 & Q 69 68 & Q 169 98 & Q 178 79 & Q 126 68 & D 132 117 & D 126 88 & A 92 95 & A 44 169 & A 39 87 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.360723317687786,7,5,6,18,6440
