Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
56,-1,-1,-1,Q 194 112 & A 148 10 & Q 164 68 & D 129 49 & Q 182 155 & A 138 36 & D 168 13 & D 180 174 & D 161 70 & A 115 177 & Q 154 28 & A 161 96 & Q 18 158 & Q 136 120 & A 147 157 & Q 97 110 & Q 89 90 & Q 144 44 & Q 5 134 & Q 51 33 & D 140 175 & A 100 53 & A 33 176 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.28348478587304,7,5,11,23,785
4,-1,-1,-1,Q 117 18 & Q 198 184 & Q 130 195 & D 189 19 & A 138 88 & D 109 33 & D 136 6 & A 179 13 & A 161 92 & D 60 119 & D 122 22 & Q 107 73 & Q 121 84 & A 6 76 & D 135 47 & Q 179 177 & Q 187 35 & Q 173 165 & A 11 69 & Q 11 71 & D 74 184 & A 154 101 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.77194877465746,6,7,9,22,311
9,-1,-1,-1,A 127 198 & Q 184 120 & D 122 28 & A 80 114 & A 95 73 & A 69 56 & Q 44 100 & A 7 133 & A 32 38 & A 188 132 & D 21 24 & Q 59 159 & Q 140 71 & D 101 19 & Q 128 118 & Q 128 132 & D 110 156 & Q 18 71 & A 130 54 & A 52 45 & A 104 60 & Q 162 148 & A 69 169 & A 161 156 & D 180 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.17080980090621,12,5,8,25,8323
22,-1,-1,-1,Q 176 139 & A 134 197 & A 31 3 & Q 48 86 & Q 195 152 & A 18 150 & D 196 3 & D 106 174 & A 150 161 & A 31 137 & D 80 118 & D 173 81 & D 151 184 & D 33 145 & Q 168 115 & A 169 177 & Q 81 74 & Q 9 90 & D 126 106 & D 78 179 & Q 26 116 & A 186 43 & A 165 155 & A 95 67 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.45704537438064,9,8,7,24,999
56,-1,-1,-1,A 168 68 & Q 75 167 & A 184 85 & A 143 32 & A 152 41 & Q 135 21 & D 46 114 & Q 188 148 & Q 134 132 & Q 130 145 & A 16 41 & Q 93 141 & A 35 130 & Q 111 4 & A 130 68 & A 154 181 & Q 51 97 & A 154 112 & D 1 122 & D 111 181 & A 1 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.30058538882346,10,3,8,21,726
4,-1,-1,-1,Q 71 53 & D 27 179 & Q 199 133 & D 67 52 & D 172 198 & D 169 88 & A 31 170 & A 16 108 & D 91 197 & D 191 140 & Q 11 176 & D 152 137 & A 50 101 & A 42 186 & Q 122 35 & Q 46 172 & A 60 116 & D 166 93 & Q 78 23 & D 1 28 & D 38 138 & A 141 28 & Q 65 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.606840066007514,6,10,7,23,8432
9,-1,-1,-1,D 179 15 & A 170 118 & A 198 89 & Q 182 120 & Q 10 89 & Q 149 194 & Q 17 2 & Q 71 125 & Q 33 106 & Q 138 162 & A 27 129 & Q 157 87 & A 149 91 & A 85 126 & Q 104 119 & A 78 141 & A 66 125 & A 39 141 & D 17 119 & Q 108 189 & Q 69 142 & D 164 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.02402990621385,8,3,11,22,9781
22,-1,-1,-1,Q 148 92 & D 120 90 & A 54 124 & Q 77 66 & D 114 154 & A 132 161 & A 191 82 & D 16 97 & D 121 29 & A 123 116 & A 16 7 & Q 95 60 & D 9 10 & A 165 4 & A 106 122 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.43958310058749,7,5,3,15,8667
56,-1,-1,-1,D 12 174 & Q 183 116 & A 30 177 & Q 61 67 & Q 160 101 & Q 195 153 & A 148 95 & Q 27 196 & Q 158 159 & D 104 118 & Q 8 161 & Q 130 84 & Q 47 2 & Q 1 121 & D 144 56 & A 10 160 & A 125 87 & A 65 137 & A 14 146 & D 37 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.90588309063985,6,4,10,20,2623
4,-1,-1,-1,D 69 151 & D 92 184 & A 164 29 & Q 124 42 & A 151 110 & A 79 69 & A 1 192 & D 127 140 & A 113 55 & D 183 136 & D 101 29 & A 190 31 & Q 72 47 & Q 190 142 & A 114 149 & A 135 133 & Q 109 190 & D 70 132 & A 192 44 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.86632291829694,9,6,4,19,6600
9,-1,-1,-1,Q 149 125 & A 162 164 & Q 190 88 & D 76 84 & A 120 29 & D 95 78 & D 59 69 & Q 158 25 & A 118 125 & Q 193 117 & D 52 163 & A 85 108 & Q 184 14 & Q 116 2 & D 179 18 & D 128 95 & D 159 15 & D 33 122 & Q 82 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11392489224685,4,8,7,19,478
22,-1,-1,-1,A 46 132 & Q 179 162 & A 190 65 & D 35 191 & Q 29 71 & D 84 79 & D 161 3 & Q 198 188 & Q 178 132 & Q 127 24 & A 13 52 & A 128 57 & D 22 100 & D 38 144 & A 196 95 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.10322697731536,5,5,5,15,6301
56,-1,-1,-1,Q 149 61 & Q 125 116 & Q 121 8 & Q 163 188 & Q 64 119 & A 44 110 & Q 170 144 & Q 148 32 & D 25 116 & D 77 21 & D 169 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.22712092951006,1,3,7,11,2084
4,-1,-1,-1,D 181 140 & Q 98 120 & Q 193 133 & Q 61 191 & Q 156 94 & D 72 150 & D 12 188 & Q 167 106 & Q 10 31 & D 141 13 & Q 132 52 & D 182 74 & D 33 34 & A 162 146 & D 53 4 & D 189 4 & D 108 181 & D 99 159 & D 51 152 & D 96 161 & Q 92 169 & Q 7 174 & D 120 1 & Q 32 119 & A 127 95 & A 15 184 & Q 121 94 & Q 97 52 & D 69 189 & D 179 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.64186893016105,3,15,12,30,7516
9,-1,-1,-1,A 18 139 & Q 56 180 & A 200 27 & Q 6 195 & A 108 172 & A 94 165 & A 172 52 & A 27 9 & A 162 78 & Q 109 50 & D 21 4 & D 127 125 & Q 27 18 & Q 15 68 & D 183 66 & A 22 17 & A 177 32 & D 156 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.01548041755525,9,4,5,18,5897
22,-1,-1,-1,D 67 64 & Q 126 49 & Q 183 35 & A 108 26 & D 195 188 & Q 132 82 & Q 86 14 & Q 147 87 & A 199 143 & Q 72 37 & Q 149 199 & D 37 60 & D 184 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.82052827210177,2,4,7,13,6155
56,-1,-1,-1,D 18 194 & A 96 82 & Q 148 106 & D 54 176 & Q 71 97 & Q 151 198 & D 138 137 & Q 20 123 & Q 189 130 & A 126 89 & Q 132 147 & Q 34 155 & D 145 8 & Q 154 173 & A 71 169 & A 56 108 & A 63 97 & Q 126 135 & A 192 22 & A 52 130 & A 141 53 & D 39 43 & Q 162 130 & D 69 138 & D 49 101 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.559752280125096,8,7,10,25,3744
4,-1,-1,-1,A 130 137 & A 51 90 & A 166 176 & Q 124 45 & D 182 183 & Q 8 86 & D 181 192 & Q 43 63 & Q 135 187 & Q 22 7 & A 11 120 & A 116 156 & D 168 92 & A 26 96 & D 168 121 & D 124 75 & A 105 200 & A 119 21 & A 82 100 & Q 4 11 & D 121 10 & D 58 52 & A 155 11 & Q 54 2 & Q 75 176 & D 117 174 & Q 179 85 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.814939610188134,10,8,9,27,8622
9,-1,-1,-1,D 134 107 & D 147 191 & Q 161 1 & A 8 19 & D 127 151 & A 133 1 & D 82 166 & D 86 130 & Q 190 48 & Q 17 30 & D 200 96 & A 46 39 & Q 154 96 & D 54 89 & A 18 80 & Q 13 103 & D 147 198 & A 98 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.90798765585556,5,8,5,18,8198
22,-1,-1,-1,Q 99 26 & D 161 138 & Q 160 127 & D 11 172 & D 54 178 & Q 190 118 & Q 21 183 & Q 28 186 & Q 196 31 & D 46 174 & A 178 36 & A 199 14 & A 173 183 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.640774377857284,3,4,6,13,2788
56,-1,-1,-1,A 187 44 & Q 153 200 & Q 186 165 & Q 56 71 & Q 153 114 & D 111 179 & D 64 171 & A 118 110 & A 185 129 & Q 155 120 & Q 138 40 & A 132 80 & D 43 195 & D 41 4 & A 57 86 & D 178 176 & Q 148 35 & Q 138 125 & Q 19 55 & Q 42 2 & Q 181 175 & Q 58 38 & D 96 141 & D 117 125 & A 197 7 & Q 47 19 & D 152 95 & A 6 83 & Q 71 175 & D 69 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.187674803093245,7,9,14,30,7211
4,-1,-1,-1,D 59 129 & D 18 40 & D 165 50 & D 84 39 & Q 119 159 & Q 43 26 & D 160 183 & D 63 126 & Q 149 16 & Q 150 128 & A 182 68 & Q 49 74 & Q 135 113 & Q 160 153 & Q 65 181 & A 34 53 & Q 149 193 & D 168 165 & A 87 84 & A 164 33 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,46.44712560044202,4,7,9,20,1031
9,-1,-1,-1,D 178 158 & D 136 38 & Q 46 106 & Q 51 107 & A 103 127 & Q 65 99 & A 16 126 & D 187 120 & D 118 129 & Q 62 10 & D 175 198 & Q 121 180 & Q 8 93 & A 46 63 & A 63 123 & Q 183 142 & Q 102 41 & A 129 39 & Q 144 114 & Q 189 116 & A 169 160 & Q 155 107 & Q 61 68 & A 64 159 & A 150 192 & Q 197 14 & A 176 178 & Q 175 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.01896574712059,9,5,14,28,4324
22,-1,-1,-1,A 140 148 & A 32 131 & A 130 143 & D 199 44 & A 121 78 & D 85 76 & Q 50 16 & Q 22 37 & A 167 70 & D 130 160 & A 76 70 & D 150 62 & Q 13 182 & D 108 121 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.830978230163225,6,5,3,14,3782
56,-1,-1,-1,A 124 167 & D 182 154 & A 39 96 & A 139 123 & A 121 200 & D 42 51 & Q 78 48 & A 29 178 & Q 46 29 & A 18 29 & D 71 145 & D 43 6 & Q 103 168 & D 198 164 & A 121 1 & Q 147 113 & Q 140 61 & D 46 95 & D 171 1 & Q 92 161 & A 120 110 & Q 20 183 & A 192 95 & A 87 90 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.12184335954496,10,7,7,24,3693
4,-1,-1,-1,Q 187 86 & D 42 78 & Q 168 129 & A 26 184 & Q 182 41 & Q 72 55 & Q 30 151 & Q 34 192 & A 134 132 & D 95 121 & D 129 126 & A 123 176 & Q 114 146 & A 40 25 & D 178 7 & A 120 58 & Q 114 183 & Q 89 117 & D 180 184 & Q 187 78 & D 42 161 & Q 6 2 & Q 105 123 & A 46 81 & Q 106 53 & A 159 82 & A 44 13 & D 110 152 & Q 19 128 & D 76 105 & D 42 190 & Q 196 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.68892937887397,8,9,15,32,6689
9,-1,-1,-1,A 85 159 & Q 79 52 & Q 52 91 & A 138 101 & Q 173 66 & Q 97 119 & Q 173 92 & A 170 195 & Q 56 66 & Q 190 52 & D 35 160 & Q 92 26 & A 49 195 & Q 160 48 & Q 7 16 & D 157 196 & Q 175 111 & D 100 56 & Q 73 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11252265109273,4,3,12,19,5115
22,-1,-1,-1,A 164 151 & Q 24 165 & A 7 138 & Q 157 153 & Q 153 169 & Q 68 25 & D 154 194 & D 146 74 & Q 15 173 & D 42 168 & A 146 27 & D 70 171 & Q 196 173 & Q 14 92 & Q 103 189 & D 21 6 & Q 194 157 & Q 131 26 & A 173 136 & D 117 200 & Q 104 135 & A 64 171 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.85433227253364,5,6,11,22,2206
56,-1,-1,-1,Q 131 166 & Q 176 16 & A 159 79 & D 22 28 & D 191 159 & Q 199 13 & D 151 164 & A 107 4 & D 32 178 & D 80 185 & A 47 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.8022954049977,3,5,3,11,7242
4,-1,-1,-1,Q 164 109 & D 74 86 & A 130 133 & D 184 11 & Q 82 12 & D 24 118 & D 180 133 & Q 132 127 & Q 93 54 & A 10 171 & A 95 16 & Q 146 2 & Q 118 155 & D 41 11 & D 195 173 & Q 66 69 & A 22 5 & D 30 117 & D 61 130 & A 139 26 & Q 98 12 & A 41 54 & D 105 73 & Q 164 153 & D 138 30 & Q 19 153 & A 179 200 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.59707007481167,7,10,10,27,9558
9,-1,-1,-1,Q 48 80 & D 61 171 & Q 76 117 & D 56 36 & D 68 34 & D 87 81 & D 199 170 & Q 71 110 & Q 86 41 & A 81 34 & D 34 118 & A 82 146 & Q 119 2 & A 113 103 & D 135 101 & Q 182 129 & Q 2 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.56226629339615,3,7,7,17,2571
22,-1,-1,-1,A 103 188 & Q 35 50 & D 194 78 & Q 95 79 & D 127 191 & Q 134 32 & Q 169 159 & A 196 24 & Q 151 32 & D 4 96 & Q 95 146 & Q 146 111 & Q 128 32 & Q 17 17 & D 114 87 & A 57 71 & D 181 71 & Q 7 166 & A 155 12 & Q 67 171 & A 195 116 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,49.90390654972011,5,5,11,21,9041
56,-1,-1,-1,Q 80 195 & Q 38 182 & D 92 173 & Q 47 73 & Q 93 42 & Q 121 132 & Q 95 44 & D 164 186 & Q 114 21 & D 165 70 & Q 72 26 & D 168 77 & Q 32 41 & A 120 152 & A 82 53 & A 188 82 & A 198 116 & Q 60 6 & A 2 46 & Q 180 188 & A 189 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.91348504614934,6,4,11,21,962
4,-1,-1,-1,Q 26 176 & A 5 134 & A 105 169 & Q 4 121 & A 32 190 & A 112 67 & D 51 143 & A 196 185 & Q 176 71 & A 153 69 & A 187 184 & Q 138 107 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.35246671534036,7,1,4,12,2748
9,-1,-1,-1,Q 136 25 & D 191 165 & Q 178 44 & Q 103 40 & Q 44 168 & D 25 46 & A 12 60 & Q 26 168 & A 129 87 & D 142 70 & D 146 5 & D 125 4 & A 120 46 & Q 161 10 & D 94 70 & A 152 85 & Q 15 51 & D 129 27 & Q 84 168 & D 12 121 & A 200 177 & Q 197 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.38228990228426,5,8,9,22,722
22,-1,-1,-1,Q 163 134 & Q 69 102 & A 142 154 & Q 104 63 & Q 145 78 & A 85 65 & D 7 91 & Q 72 161 & D 58 188 & Q 83 80 & D 177 51 & A 193 170 & D 184 8 & Q 115 18 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,70.84433929398227,3,4,7,14,4926
56,-1,-1,-1,D 19 161 & A 122 111 & A 113 87 & Q 88 151 & Q 46 64 & A 195 108 & D 76 165 & Q 92 174 & A 17 200 & Q 158 184 & A 55 61 & A 8 73 & A 193 146 & A 6 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.272832456378616,8,2,4,14,6388
9,-1,-1,-1,D 28 141 & Q 53 43 & D 29 125 & D 119 123 & D 132 136 & A 82 62 & Q 192 69 & D 84 15 & A 156 109 & Q 19 113 & Q 62 119 & Q 5 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.298816714469815,2,5,5,12,5488
4,-1,-1,-1,Q 85 27 & A 122 107 & A 66 71 & D 172 178 & D 5 30 & Q 20 129 & A 125 110 & A 47 152 & D 110 106 & D 77 83 & D 3 104 & D 155 158 & Q 135 107 & D 67 192 & Q 15 51 & A 66 48 & A 106 86 & Q 124 117 & Q 10 50 & Q 161 146 & A 162 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.992183375086746,7,7,7,21,6627
22,-1,-1,-1,D 24 138 & Q 174 91 & D 154 136 & D 11 73 & A 69 10 & Q 130 93 & Q 162 164 & Q 83 183 & D 188 131 & A 48 121 & Q 32 128 & A 185 165 & Q 197 139 & D 151 44 & D 163 108 & D 7 63 & Q 15 23 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.74340118232791,3,7,7,17,6769
56,-1,-1,-1,A 47 162 & D 184 4 & D 145 104 & A 68 113 & D 3 142 & Q 91 165 & A 103 175 & A 46 122 & D 75 179 & A 69 71 & D 23 14 & Q 117 71 & A 118 98 & D 22 134 & D 170 104 & A 88 25 & D 52 144 & D 165 199 & D 77 43 & Q 114 146 & A 38 76 & Q 164 14 & Q 149 32 & Q 41 65 & D 102 159 & A 89 75 & D 44 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.216508260148366,9,12,6,27,3621
9,-1,-1,-1,A 115 191 & D 192 154 & D 16 60 & A 104 83 & Q 107 54 & D 117 176 & Q 33 8 & A 69 80 & A 21 107 & A 51 130 & A 131 58 & Q 8 159 & D 108 24 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.16581735682194,6,4,3,13,5442
4,-1,-1,-1,D 8 25 & A 187 151 & Q 91 84 & A 8 40 & Q 24 80 & Q 189 127 & D 52 48 & D 103 51 & D 41 102 & Q 22 6 & Q 200 153 & D 12 109 & Q 143 104 & Q 46 182 & A 12 137 & D 175 192 & D 60 8 & A 62 195 & Q 20 171 & A 163 68 & A 109 143 & Q 121 66 & Q 108 188 & A 10 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.01663003573873,7,7,10,24,2550
22,-1,-1,-1,Q 50 67 & Q 12 8 & Q 52 152 & A 93 40 & Q 76 44 & D 20 52 & A 198 4 & D 76 31 & Q 98 83 & Q 95 100 & D 196 47 & D 6 13 & A 165 56 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.112178557968484,3,4,6,13,1285
56,-1,-1,-1,Q 88 51 & D 58 129 & Q 189 100 & D 8 11 & Q 136 197 & A 193 164 & A 155 165 & D 139 199 & A 167 159 & Q 143 158 & D 7 4 & D 38 168 & Q 4 91 & Q 173 167 & A 15 120 & Q 48 116 & Q 128 52 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.47605889577167,4,5,8,17,4990
9,-1,-1,-1,Q 47 69 & D 131 130 & A 142 107 & D 99 165 & D 12 63 & Q 161 19 & A 149 4 & Q 192 99 & D 101 123 & D 106 126 & D 32 179 & D 123 59 & Q 151 57 & A 52 110 & Q 140 160 & D 173 82 & A 141 107 & Q 20 57 & Q 10 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.422698861717926,4,8,7,19,2416
4,-1,-1,-1,D 9 174 & D 161 56 & A 82 147 & Q 144 68 & D 108 113 & A 129 119 & A 72 84 & D 178 181 & D 57 23 & Q 51 114 & Q 61 7 & A 17 148 & D 5 161 & D 69 186 & A 92 129 & A 9 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.37440468325617,6,7,3,16,2793
22,-1,-1,-1,Q 36 191 & Q 8 153 & D 66 153 & A 4 12 & D 109 62 & Q 72 43 & D 51 165 & Q 16 107 & D 23 24 & Q 67 151 & D 37 156 & D 152 79 & Q 110 162 & Q 100 118 & D 12 31 & A 120 23 & Q 47 15 & Q 181 155 & A 86 199 & Q 139 135 & D 181 47 & D 82 133 & D 89 167 & A 11 24 & A 150 16 & Q 8 27 & A 62 113 & Q 161 199 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.81938035246268,6,10,12,28,754
56,-1,-1,-1,D 82 99 & Q 175 132 & A 162 51 & A 102 23 & A 19 106 & Q 97 164 & D 162 114 & Q 43 130 & D 20 79 & D 99 97 & D 130 57 & Q 112 145 & Q 181 94 & A 94 167 & D 66 64 & A 128 51 & D 77 132 & Q 120 68 & Q 152 176 & A 197 75 & Q 160 156 & A 116 116 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.66485478321225,7,7,8,22,4660
9,-1,-1,-1,A 138 73 & A 73 32 & D 116 18 & A 74 88 & D 192 8 & Q 46 124 & A 76 45 & Q 32 100 & A 48 146 & D 82 32 & A 74 8 & A 160 66 & A 24 172 & A 63 82 & Q 83 19 & D 13 194 & Q 79 189 & Q 95 67 & Q 8 48 & A 134 13 & A 185 178 & Q 25 121 & D 18 130 & Q 127 116 & Q 112 71 & Q 92 43 & A 107 109 & Q 109 108 & Q 85 155 & Q 154 163 & D 184 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.04371442164472,12,6,13,31,5509
4,-1,-1,-1,D 32 47 & Q 148 154 & D 165 20 & Q 199 109 & Q 130 55 & D 23 91 & Q 140 6 & D 117 70 & D 91 19 & Q 132 62 & Q 169 135 & Q 116 26 & Q 67 129 & D 130 108 & A 163 146 & Q 84 10 & D 165 152 & D 144 164 & Q 71 131 & Q 187 190 & A 87 115 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.77612845749418,2,8,11,21,5236
22,-1,-1,-1,D 176 65 & A 146 74 & A 35 195 & A 32 96 & A 158 129 & Q 148 117 & A 88 44 & Q 40 200 & D 80 44 & Q 143 123 & Q 121 165 & Q 166 34 & A 168 72 & A 108 112 & Q 65 118 & A 131 40 & Q 144 63 & D 15 1 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.633680320032646,8,3,7,18,4793
56,-1,-1,-1,Q 19 103 & Q 58 150 & A 133 184 & Q 29 146 & Q 151 109 & D 90 127 & D 38 56 & D 151 83 & A 137 193 & A 160 67 & Q 195 152 & Q 121 28 & D 152 169 & Q 106 127 & Q 167 132 & Q 35 171 & A 196 186 & A 131 62 & Q 140 120 & Q 9 131 & Q 148 37 & D 37 110 & Q 154 110 & Q 113 137 & D 96 162 & D 81 115 & A 130 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.05923403747973,6,7,14,27,7402
9,-1,-1,-1,Q 158 125 & D 77 30 & D 156 30 & Q 141 71 & D 139 178 & Q 40 58 & D 53 80 & A 169 96 & Q 179 10 & Q 195 83 & D 85 132 & Q 104 198 & A 5 101 & A 77 28 & Q 131 63 & Q 71 32 & D 121 58 & A 87 200 & D 14 28 & Q 169 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.9764758205196,4,7,9,20,703
4,-1,-1,-1,D 21 78 & Q 94 172 & D 105 119 & D 139 45 & D 62 85 & A 53 193 & D 169 94 & D 27 193 & A 85 34 & Q 6 73 & D 143 49 & D 44 67 & Q 34 146 & A 109 146 & D 68 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.47579778929776,3,9,3,15,3467
22,-1,-1,-1,Q 17 40 & D 165 10 & Q 141 46 & A 47 143 & A 125 22 & A 100 87 & D 165 183 & A 101 99 & Q 9 183 & D 80 55 & D 34 190 & D 54 28 & Q 146 106 & D 156 188 & Q 191 117 & Q 101 124 & A 23 93 & A 67 40 & A 7 197 & A 41 41 & Q 149 155 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.21634553595283,8,6,7,21,8262
56,-1,-1,-1,Q 155 116 & A 92 108 & Q 87 182 & D 160 10 & Q 24 148 & Q 98 16 & D 151 91 & D 162 165 & A 171 81 & Q 152 182 & Q 96 178 & Q 63 135 & Q 15 20 & A 132 101 & Q 59 94 & Q 55 133 & D 74 32 & A 53 12 & A 46 8 & Q 119 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.17129746670104,5,4,11,20,5963
9,-1,-1,-1,D 58 196 & Q 132 193 & Q 94 15 & A 140 9 & D 2 42 & A 132 114 & Q 178 90 & A 73 7 & A 141 44 & D 1 90 & Q 200 52 & A 52 103 & D 167 45 & Q 71 113 & A 157 155 & Q 32 103 & Q 127 115 & A 37 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.55039746216909,7,4,7,18,6001
4,-1,-1,-1,A 200 131 & Q 119 20 & A 44 94 & D 70 30 & Q 55 84 & D 161 56 & D 55 82 & A 177 28 & A 144 155 & D 63 33 & A 121 127 & Q 122 104 & Q 106 20 & A 163 71 & D 32 144 & Q 37 39 & Q 70 95 & D 187 111 & Q 23 73 & A 78 129 & A 193 104 & D 72 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.78611608739159,8,7,7,22,6851
22,-1,-1,-1,D 178 93 & Q 7 167 & Q 153 117 & A 178 134 & A 161 40 & D 116 23 & Q 181 179 & Q 99 76 & A 112 145 & A 108 73 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.59205827892072,4,2,4,10,4294
56,-1,-1,-1,D 35 129 & A 13 36 & A 133 152 & A 75 133 & Q 130 68 & Q 110 184 & A 86 50 & Q 58 168 & Q 60 105 & A 169 90 & D 80 128 & A 148 160 & Q 16 93 & Q 73 195 & D 72 54 & Q 94 121 & Q 88 188 & Q 32 86 & A 49 185 & Q 189 10 & Q 31 83 & A 72 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.06624136545892,8,3,11,22,8996
9,-1,-1,-1,A 141 46 & Q 55 91 & Q 31 96 & Q 181 122 & D 138 170 & Q 159 167 & Q 40 138 & D 144 163 & Q 199 142 & Q 122 28 & D 86 158 & Q 119 54 & D 50 11 & A 21 126 & D 117 155 & Q 117 159 & A 67 75 & D 168 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.76624298498968,3,6,9,18,8213
