Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715953871350,1715953871360,10,Q 174 134 & D 134 102 & Q 129 83 & Q 103 51 & D 26 99 & Q 155 3 & D 64 64 & Q 169 150 & Q 79 155 & Q 16 78 & Q 137 177 & Q 132 114 & D 61 107 & D 122 92 & Q 6 98 & Q 43 98 & D 50 126 & Q 93 22 & Q 69 152 & Q 161 13 & Q 43 82 & Q 171 188 & Q 115 181 & Q 123 151 & D 146 136 & Q 53 21 & F,GSPRemoteObject.processBatch called,30.0,0,7,19,26,6232
70,1715953877584,1715953877590,6,Q 130 86 & A 103 145 & A 148 133 & A 18 24 & D 43 55 & Q 59 31 & Q 141 181 & Q 104 33 & Q 32 58 & Q 159 52 & A 166 94 & Q 198 64 & Q 111 19 & F,GSPRemoteObject.processBatch called,30.0,4,1,8,13,6154
71,1715953883739,1715953883750,11,A 4 101 & Q 97 163 & Q 194 19 & Q 170 154 & Q 45 180 & Q 101 35 & Q 31 167 & D 190 6 & Q 106 49 & Q 29 92 & Q 188 77 & Q 2 87 & Q 165 144 & Q 113 128 & Q 123 168 & Q 164 119 & D 19 164 & Q 33 95 & Q 106 10 & Q 79 109 & Q 98 56 & Q 120 162 & Q 199 156 & Q 161 127 & D 4 46 & Q 110 199 & Q 51 44 & Q 152 123 & F,GSPRemoteObject.processBatch called,30.0,1,3,24,28,4795
72,1715953888534,1715953888545,11,A 14 110 & A 74 41 & Q 129 139 & Q 115 143 & Q 14 56 & Q 156 107 & Q 47 28 & Q 124 15 & Q 125 89 & Q 8 139 & Q 97 126 & Q 98 59 & A 179 113 & Q 48 41 & Q 188 150 & D 146 80 & Q 65 7 & A 55 25 & Q 7 192 & Q 121 153 & Q 140 22 & F,GSPRemoteObject.processBatch called,30.0,4,1,16,21,2623
73,1715953891159,1715953891165,6,A 115 199 & D 54 169 & Q 76 78 & Q 88 6 & Q 140 132 & A 27 151 & Q 195 81 & Q 90 99 & A 145 8 & Q 195 29 & Q 107 36 & Q 94 34 & Q 114 3 & Q 185 91 & D 179 172 & D 66 151 & Q 16 52 & Q 170 107 & Q 38 99 & F,GSPRemoteObject.processBatch called,30.0,3,3,13,19,377
74,1715953891538,1715953891545,7,D 165 22 & Q 55 183 & D 110 58 & Q 3 35 & Q 9 186 & Q 167 61 & D 115 194 & D 92 17 & Q 51 17 & A 55 108 & A 45 128 & Q 161 93 & Q 76 8 & Q 197 195 & A 39 107 & D 15 62 & F,GSPRemoteObject.processBatch called,30.0,3,5,8,16,3559
75,1715953895098,1715953895110,12,Q 121 143 & Q 152 141 & D 178 145 & Q 55 104 & Q 151 103 & A 132 98 & D 84 155 & A 50 69 & Q 149 129 & Q 75 180 & Q 190 128 & Q 99 32 & A 180 138 & D 79 140 & Q 121 88 & Q 117 59 & Q 13 195 & Q 99 136 & Q 141 1 & Q 37 118 & Q 79 28 & Q 88 188 & Q 63 71 & Q 82 137 & A 43 48 & Q 195 162 & Q 109 77 & Q 200 55 & Q 174 139 & F,GSPRemoteObject.processBatch called,30.0,4,3,22,29,2913
76,1715953898012,1715953898020,8,A 65 128 & Q 145 71 & Q 143 97 & D 13 158 & A 20 60 & Q 11 150 & Q 135 99 & D 7 159 & Q 103 178 & Q 22 96 & Q 178 173 & Q 12 171 & Q 178 154 & Q 195 47 & Q 184 70 & D 163 144 & Q 198 111 & Q 159 132 & D 10 119 & F,GSPRemoteObject.processBatch called,30.0,2,4,13,19,7970
77,1715953905982,1715953905989,7,Q 62 17 & A 187 147 & Q 8 179 & Q 51 157 & D 63 135 & D 173 12 & Q 67 99 & Q 141 198 & Q 116 113 & Q 47 61 & Q 33 44 & Q 70 93 & Q 96 118 & Q 186 195 & Q 181 98 & Q 145 91 & Q 96 187 & Q 112 114 & F,GSPRemoteObject.processBatch called,30.0,1,2,15,18,5191
78,1715953911175,1715953911184,9,D 148 193 & D 37 16 & Q 13 103 & Q 137 182 & Q 109 167 & Q 154 138 & A 96 44 & Q 181 75 & Q 65 94 & Q 156 43 & Q 15 169 & A 169 53 & Q 115 180 & Q 9 94 & Q 108 179 & A 72 66 & D 144 191 & Q 11 68 & A 34 53 & D 91 134 & Q 49 163 & Q 48 109 & F,GSPRemoteObject.processBatch called,30.0,4,4,14,22,3204
79,1715953914380,1715953914388,8,Q 96 189 & D 129 55 & Q 137 83 & D 157 151 & Q 170 136 & A 173 42 & Q 96 80 & Q 17 93 & Q 188 65 & A 173 188 & Q 107 70 & D 151 47 & Q 124 4 & D 47 158 & Q 65 69 & Q 93 89 & Q 92 112 & Q 183 64 & Q 92 51 & D 186 170 & A 169 99 & A 43 137 & Q 97 151 & Q 196 162 & A 19 111 & A 104 65 & F,GSPRemoteObject.processBatch called,30.0,6,5,15,26,4904
80,1715953919285,1715953919292,7,Q 40 46 & Q 194 18 & D 187 159 & A 109 61 & Q 175 139 & Q 139 106 & Q 186 133 & Q 111 154 & Q 147 160 & Q 24 71 & Q 70 27 & D 145 87 & A 52 103 & A 196 30 & A 83 49 & Q 48 24 & Q 135 103 & A 157 133 & D 79 3 & A 94 35 & D 117 21 & F,GSPRemoteObject.processBatch called,30.0,6,4,11,21,2013
81,1715953921300,1715953921307,7,Q 139 151 & A 87 66 & Q 161 67 & Q 66 68 & Q 60 159 & D 181 85 & Q 89 15 & A 147 19 & Q 196 120 & D 104 125 & A 103 38 & Q 83 94 & Q 17 190 & Q 15 23 & Q 9 10 & Q 43 142 & Q 13 164 & D 155 13 & Q 138 70 & D 13 90 & Q 108 194 & D 193 165 & F,GSPRemoteObject.processBatch called,30.0,3,5,14,22,2270
82,1715953923571,1715953923579,8,A 192 41 & A 116 197 & Q 83 140 & A 28 54 & Q 20 14 & Q 191 199 & Q 6 105 & Q 84 7 & Q 93 43 & A 200 76 & Q 196 173 & Q 60 87 & Q 11 126 & Q 88 86 & Q 68 51 & Q 78 157 & A 12 107 & Q 148 197 & F,GSPRemoteObject.processBatch called,30.0,5,0,13,18,8820
83,1715953932392,1715953932397,5,A 60 9 & Q 98 167 & Q 178 120 & Q 132 42 & Q 69 70 & Q 153 38 & D 10 152 & D 33 25 & Q 32 41 & Q 179 114 & F,GSPRemoteObject.processBatch called,30.0,1,2,7,10,7287
84,1715953939680,1715953939688,8,Q 13 30 & Q 17 182 & A 151 47 & Q 149 36 & Q 84 44 & A 30 68 & Q 12 73 & A 113 116 & D 106 7 & Q 156 65 & Q 140 155 & Q 69 49 & D 123 196 & D 37 176 & A 63 97 & Q 44 18 & Q 122 97 & Q 198 95 & Q 41 94 & Q 191 80 & Q 169 189 & Q 134 130 & Q 56 95 & Q 66 82 & A 14 75 & Q 195 165 & D 176 195 & F,GSPRemoteObject.processBatch called,30.0,5,4,18,27,9747
85,1715953949429,1715953949440,11,Q 138 68 & Q 18 98 & Q 109 55 & Q 98 165 & Q 44 72 & Q 68 139 & Q 176 58 & Q 35 56 & A 195 109 & Q 19 24 & Q 43 47 & Q 24 133 & A 54 156 & Q 33 22 & Q 199 47 & Q 134 186 & Q 107 192 & Q 76 175 & Q 149 28 & Q 23 18 & Q 108 61 & Q 46 135 & Q 192 199 & Q 17 36 & Q 148 9 & Q 100 185 & A 115 11 & Q 48 155 & Q 102 94 & F,GSPRemoteObject.processBatch called,30.0,3,0,26,29,4799
86,1715953954229,1715953954238,9,Q 71 59 & Q 56 72 & Q 2 119 & D 64 25 & Q 34 26 & Q 142 198 & Q 157 111 & D 16 49 & Q 63 40 & Q 83 114 & Q 129 48 & Q 147 168 & D 57 93 & Q 119 137 & Q 128 48 & Q 83 12 & Q 97 189 & A 36 38 & A 118 47 & Q 24 77 & Q 50 4 & F,GSPRemoteObject.processBatch called,30.0,2,3,16,21,9616
87,1715953963845,1715953963852,7,Q 153 141 & D 71 174 & Q 178 172 & Q 62 6 & Q 35 139 & A 99 196 & Q 106 91 & Q 41 55 & Q 26 34 & Q 6 149 & Q 188 151 & Q 180 113 & D 172 184 & Q 59 193 & Q 123 106 & A 21 136 & Q 18 7 & Q 40 37 & F,GSPRemoteObject.processBatch called,30.0,2,2,14,18,9194
88,1715953973040,1715953973047,7,D 30 119 & Q 200 193 & Q 33 141 & Q 169 5 & Q 27 80 & Q 17 184 & D 30 28 & Q 142 137 & Q 101 152 & Q 127 47 & Q 163 66 & Q 133 77 & A 152 195 & A 53 80 & Q 180 195 & Q 32 165 & Q 10 87 & Q 139 82 & A 198 24 & Q 33 103 & D 182 101 & F,GSPRemoteObject.processBatch called,30.0,3,3,15,21,5299
89,1715953978340,1715953978346,6,Q 74 167 & Q 146 118 & Q 63 55 & Q 99 139 & Q 116 70 & Q 140 83 & Q 180 54 & Q 160 71 & D 113 8 & Q 177 104 & Q 139 78 & Q 23 31 & Q 140 89 & Q 146 81 & Q 191 187 & Q 90 173 & Q 101 93 & D 105 152 & Q 14 160 & Q 103 153 & Q 8 44 & Q 78 104 & Q 12 44 & F,GSPRemoteObject.processBatch called,30.0,0,2,21,23,8122
90,1715953986464,1715953986470,6,Q 101 92 & Q 117 74 & Q 65 131 & Q 182 50 & A 26 4 & D 97 187 & Q 72 86 & Q 8 164 & Q 5 101 & Q 11 136 & Q 27 198 & A 23 44 & A 47 156 & A 120 20 & Q 143 45 & D 30 2 & F,GSPRemoteObject.processBatch called,30.0,4,2,10,16,4739
91,1715953991205,1715953991213,8,Q 57 184 & Q 140 93 & Q 165 147 & Q 143 123 & Q 162 123 & Q 75 174 & Q 157 19 & Q 187 152 & D 171 107 & A 104 27 & Q 63 3 & Q 139 184 & A 2 79 & Q 31 72 & Q 150 9 & Q 53 10 & Q 153 158 & Q 94 86 & F,GSPRemoteObject.processBatch called,30.0,2,1,15,18,4099
92,1715953995304,1715953995311,7,D 90 75 & Q 76 177 & D 27 110 & Q 172 71 & Q 175 45 & A 37 54 & Q 157 100 & A 59 79 & D 14 13 & Q 116 185 & Q 59 67 & Q 66 40 & Q 198 119 & Q 69 88 & Q 152 55 & D 72 78 & Q 88 160 & Q 29 32 & F,GSPRemoteObject.processBatch called,30.0,2,4,12,18,4667
93,1715953999980,1715953999988,8,Q 94 5 & Q 130 62 & A 89 81 & D 27 162 & Q 186 6 & Q 80 21 & Q 119 56 & D 103 171 & Q 194 183 & Q 96 118 & Q 92 54 & D 9 16 & Q 168 165 & Q 160 199 & A 107 19 & Q 12 20 & D 97 174 & A 127 49 & Q 54 103 & F,GSPRemoteObject.processBatch called,30.0,3,4,12,19,5160
94,1715954005141,1715954005151,10,A 26 12 & Q 194 114 & Q 138 192 & Q 67 6 & D 72 63 & Q 145 94 & Q 187 134 & Q 4 16 & Q 181 171 & Q 93 27 & Q 151 173 & Q 12 107 & Q 166 67 & A 66 32 & Q 112 199 & A 162 45 & Q 198 192 & A 26 62 & Q 110 139 & D 118 196 & Q 123 121 & Q 68 21 & A 185 118 & Q 171 102 & Q 147 167 & Q 12 176 & F,GSPRemoteObject.processBatch called,30.0,5,2,19,26,6739
95,1715954011880,1715954011890,10,A 68 172 & Q 121 9 & A 171 186 & Q 198 99 & Q 126 140 & A 140 190 & Q 168 34 & Q 152 106 & Q 3 118 & Q 46 190 & D 70 157 & Q 52 13 & Q 129 155 & A 13 56 & A 53 121 & A 126 16 & Q 60 63 & Q 177 161 & Q 115 198 & Q 48 63 & Q 43 77 & Q 38 18 & Q 180 27 & F,GSPRemoteObject.processBatch called,30.0,6,1,16,23,8352
96,1715954020232,1715954020239,7,Q 71 171 & Q 128 175 & Q 82 173 & Q 182 48 & Q 72 94 & A 117 52 & Q 2 19 & Q 66 61 & D 200 122 & Q 157 171 & Q 192 30 & Q 49 135 & Q 139 57 & Q 132 192 & D 58 67 & Q 94 115 & Q 175 93 & Q 155 81 & F,GSPRemoteObject.processBatch called,30.0,1,2,15,18,5062
97,1715954025295,1715954025304,9,Q 136 88 & Q 155 164 & Q 200 72 & D 161 17 & D 160 33 & Q 108 21 & Q 34 193 & Q 134 143 & Q 166 20 & D 63 9 & Q 75 34 & Q 156 122 & D 77 84 & Q 192 27 & Q 26 167 & Q 191 83 & Q 166 19 & A 107 32 & Q 32 104 & Q 44 87 & Q 187 161 & D 154 7 & A 18 95 & F,GSPRemoteObject.processBatch called,30.0,2,5,16,23,6172
98,1715954031467,1715954031473,6,Q 73 156 & Q 98 127 & Q 157 132 & Q 183 185 & Q 124 38 & Q 43 159 & Q 182 74 & D 177 93 & Q 126 57 & Q 132 117 & Q 133 160 & Q 187 109 & Q 125 119 & Q 19 114 & Q 89 118 & A 3 154 & Q 104 57 & F,GSPRemoteObject.processBatch called,30.0,1,1,15,17,1334
99,1715954032801,1715954032806,5,Q 74 13 & Q 55 3 & Q 156 128 & A 28 72 & Q 56 86 & Q 169 134 & Q 174 97 & D 115 26 & A 38 131 & Q 195 104 & Q 24 86 & A 94 99 & Q 185 192 & Q 62 10 & Q 50 81 & Q 66 21 & Q 152 112 & Q 5 102 & F,GSPRemoteObject.processBatch called,30.0,3,1,14,18,3309
