Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
69,1715953936794,1715953936801,7,Q 61 124 & Q 61 104 & D 100 85 & Q 66 200 & Q 66 41 & Q 171 184 & D 141 123 & Q 190 13 & A 66 115 & Q 91 53 & Q 16 67 & Q 12 178 & Q 132 126 & Q 150 28 & Q 169 12 & A 37 17 & Q 24 67 & Q 140 190 & A 147 53 & Q 52 51 & Q 195 128 & A 181 198 & F,GSPRemoteObject.processBatch called,30.0,4,2,16,22,2463
70,1715953939259,1715953939268,9,A 167 97 & D 2 165 & Q 12 54 & Q 198 88 & Q 61 165 & D 170 54 & Q 168 109 & A 153 1 & Q 89 191 & D 43 47 & Q 74 150 & D 167 93 & A 57 56 & A 44 10 & Q 122 87 & Q 126 106 & Q 126 181 & Q 104 131 & A 135 98 & Q 146 121 & Q 78 169 & Q 188 23 & Q 45 38 & Q 27 81 & A 143 184 & Q 27 181 & Q 119 11 & Q 133 57 & D 192 116 & F,GSPRemoteObject.processBatch called,30.0,6,5,18,29,5874
71,1715953945134,1715953945141,7,Q 159 149 & Q 199 96 & Q 163 61 & Q 25 77 & A 173 124 & D 129 131 & Q 128 136 & Q 106 56 & Q 174 90 & D 54 100 & Q 171 120 & Q 41 70 & Q 102 186 & A 68 143 & F,GSPRemoteObject.processBatch called,30.0,2,2,10,14,3394
72,1715953948529,1715953948536,7,D 7 37 & Q 112 81 & Q 4 171 & A 8 101 & A 90 113 & Q 200 35 & Q 157 182 & Q 71 173 & D 67 147 & A 187 70 & D 115 123 & A 9 111 & Q 120 104 & Q 188 34 & Q 197 119 & Q 21 28 & Q 57 82 & A 200 73 & D 63 37 & F,GSPRemoteObject.processBatch called,30.0,5,4,10,19,9319
73,1715953957849,1715953957856,7,Q 45 171 & A 187 145 & Q 172 183 & Q 115 29 & Q 17 14 & Q 32 164 & Q 56 10 & Q 158 172 & Q 181 136 & Q 198 90 & Q 41 82 & Q 73 165 & Q 167 109 & D 33 82 & A 123 167 & D 155 117 & Q 150 6 & F,GSPRemoteObject.processBatch called,30.0,2,2,13,17,6385
74,1715953964236,1715953964244,8,Q 51 163 & Q 133 139 & Q 151 151 & D 114 34 & Q 180 57 & Q 87 27 & Q 151 56 & Q 16 159 & Q 79 29 & A 194 164 & Q 51 51 & Q 71 89 & A 67 39 & Q 146 43 & A 49 26 & Q 177 122 & D 120 58 & D 113 21 & A 76 118 & F,GSPRemoteObject.processBatch called,30.0,4,3,12,19,5306
75,1715953969543,1715953969550,7,Q 85 193 & A 51 28 & Q 18 58 & Q 56 110 & Q 163 183 & A 73 123 & Q 147 167 & Q 52 157 & Q 187 74 & D 44 161 & Q 137 135 & Q 15 70 & Q 12 156 & Q 53 193 & Q 151 190 & A 176 19 & Q 32 65 & Q 143 74 & A 145 188 & A 94 115 & D 77 132 & Q 22 120 & Q 45 65 & F,GSPRemoteObject.processBatch called,30.0,5,2,16,23,7962
76,1715953977506,1715953977512,6,A 170 149 & Q 181 111 & D 176 139 & Q 59 8 & A 81 74 & Q 19 77 & Q 25 175 & A 51 158 & A 156 53 & Q 16 151 & Q 124 60 & Q 91 124 & D 36 52 & Q 103 3 & D 162 68 & D 92 30 & Q 65 161 & Q 109 5 & F,GSPRemoteObject.processBatch called,30.0,4,4,10,18,4747
77,1715953982254,1715953982261,7,Q 156 25 & Q 176 13 & Q 116 11 & Q 85 112 & Q 17 74 & A 167 57 & Q 82 81 & Q 2 129 & Q 38 29 & Q 143 81 & D 174 42 & Q 2 144 & Q 144 181 & Q 154 105 & Q 17 88 & D 176 12 & A 32 123 & F,GSPRemoteObject.processBatch called,30.0,2,2,13,17,7813
78,1715953990069,1715953990076,7,Q 194 147 & Q 178 34 & Q 97 195 & Q 23 23 & D 40 88 & Q 130 83 & A 34 43 & Q 34 90 & A 176 19 & Q 174 105 & Q 190 92 & Q 153 79 & Q 31 169 & Q 40 176 & Q 10 13 & F,GSPRemoteObject.processBatch called,30.0,2,1,12,15,9062
79,1715953999132,1715953999141,9,A 81 24 & Q 131 154 & Q 200 194 & Q 148 179 & Q 110 18 & Q 181 188 & Q 31 43 & D 197 168 & Q 118 63 & D 140 82 & Q 106 161 & Q 192 107 & Q 79 7 & D 164 161 & Q 78 80 & Q 135 132 & Q 55 64 & Q 60 161 & Q 124 179 & F,GSPRemoteObject.processBatch called,30.0,1,3,15,19,8943
80,1715954008077,1715954008085,8,Q 85 117 & Q 164 32 & Q 167 72 & Q 107 89 & Q 163 170 & Q 85 118 & Q 66 124 & D 192 151 & D 39 197 & A 135 8 & A 136 30 & Q 18 19 & D 92 200 & A 32 116 & Q 173 143 & Q 188 32 & Q 137 180 & Q 137 113 & F,GSPRemoteObject.processBatch called,30.0,3,3,12,18,8433
81,1715954016510,1715954016517,7,Q 78 22 & D 15 117 & Q 88 76 & Q 140 77 & Q 185 114 & D 60 167 & D 81 173 & D 177 180 & D 77 5 & Q 122 56 & Q 21 36 & A 150 18 & Q 116 103 & Q 149 12 & Q 127 92 & A 17 78 & F,GSPRemoteObject.processBatch called,30.0,2,5,9,16,4600
82,1715954021112,1715954021120,8,Q 172 12 & D 11 166 & Q 39 45 & A 21 63 & Q 139 47 & Q 31 156 & D 163 93 & Q 8 105 & Q 117 90 & Q 43 25 & A 107 140 & Q 197 31 & D 87 77 & Q 160 191 & Q 187 117 & Q 141 172 & Q 18 125 & A 18 71 & D 109 135 & Q 87 14 & Q 129 174 & D 32 168 & F,GSPRemoteObject.processBatch called,30.0,3,5,14,22,3966
83,1715954025079,1715954025087,8,Q 22 17 & Q 129 41 & Q 81 45 & Q 55 131 & Q 1 126 & Q 16 33 & Q 47 150 & Q 20 82 & D 144 117 & Q 126 12 & D 69 87 & Q 173 1 & A 145 128 & A 70 94 & D 94 145 & Q 91 141 & Q 38 158 & D 86 103 & D 128 143 & F,GSPRemoteObject.processBatch called,30.0,2,5,12,19,8058
84,1715954033140,1715954033147,7,A 136 25 & D 184 118 & Q 134 119 & Q 6 190 & Q 93 158 & Q 75 161 & A 25 161 & Q 25 52 & Q 66 169 & Q 129 123 & Q 190 158 & Q 48 120 & Q 186 41 & Q 181 145 & Q 113 48 & Q 158 114 & Q 189 180 & D 70 43 & D 13 101 & F,GSPRemoteObject.processBatch called,30.0,2,3,14,19,1852
85,1715954034993,1715954034999,6,Q 63 98 & Q 185 90 & Q 3 149 & Q 145 157 & Q 149 68 & D 122 12 & Q 112 182 & D 14 54 & Q 144 56 & Q 55 90 & A 173 66 & Q 2 32 & Q 188 35 & D 90 81 & Q 110 47 & F,GSPRemoteObject.processBatch called,30.0,1,3,11,15,4965
86,1715954039961,1715954039967,6,Q 143 120 & A 82 63 & Q 54 129 & Q 185 135 & Q 76 159 & Q 191 88 & Q 16 80 & Q 193 135 & Q 112 83 & Q 96 10 & Q 138 115 & Q 191 108 & A 17 153 & Q 76 149 & F,GSPRemoteObject.processBatch called,30.0,2,0,12,14,3627
87,1715954043588,1715954043596,8,Q 199 42 & D 81 67 & Q 125 134 & D 27 173 & Q 112 31 & D 137 76 & Q 131 18 & Q 167 128 & Q 178 41 & Q 32 156 & A 162 31 & A 2 163 & Q 77 144 & Q 100 11 & Q 179 119 & Q 163 174 & A 21 122 & D 145 195 & Q 132 4 & D 106 18 & A 111 164 & D 69 174 & F,GSPRemoteObject.processBatch called,30.0,4,6,12,22,7911
88,1715954051501,1715954051509,8,Q 28 124 & A 178 131 & Q 96 77 & D 186 118 & D 83 171 & Q 155 23 & Q 191 139 & Q 94 13 & A 44 24 & Q 50 66 & D 33 188 & Q 117 198 & Q 66 23 & Q 12 184 & Q 198 197 & D 183 48 & Q 166 168 & Q 114 21 & A 181 39 & Q 70 42 & F,GSPRemoteObject.processBatch called,30.0,3,4,13,20,7646
89,1715954059148,1715954059154,6,Q 67 4 & Q 50 39 & Q 196 170 & A 143 4 & Q 82 191 & A 154 24 & A 115 184 & Q 70 24 & D 200 39 & Q 55 165 & A 181 197 & Q 88 155 & Q 97 164 & Q 83 189 & Q 101 148 & Q 59 18 & F,GSPRemoteObject.processBatch called,30.0,4,1,11,16,4219
90,1715954063368,1715954063374,6,Q 16 171 & Q 181 94 & Q 148 196 & A 95 15 & D 181 60 & D 91 126 & Q 58 7 & Q 97 111 & A 119 15 & A 153 1 & Q 109 8 & Q 90 47 & Q 37 99 & F,GSPRemoteObject.processBatch called,30.0,3,2,8,13,7157
91,1715954070527,1715954070534,7,Q 35 198 & Q 188 106 & A 59 137 & Q 155 34 & Q 18 95 & Q 88 180 & Q 89 72 & Q 137 96 & A 9 78 & Q 95 117 & Q 44 10 & Q 70 67 & Q 37 195 & A 9 62 & D 27 198 & Q 50 117 & Q 9 12 & Q 114 105 & Q 4 82 & Q 87 61 & F,GSPRemoteObject.processBatch called,30.0,3,1,16,20,1161
92,1715954071690,1715954071697,7,Q 199 9 & D 60 119 & Q 164 26 & Q 1 81 & Q 31 79 & Q 131 115 & D 172 24 & Q 133 6 & Q 194 113 & Q 34 106 & Q 3 8 & Q 57 60 & Q 19 19 & Q 56 93 & D 134 80 & Q 154 123 & A 4 114 & Q 143 18 & F,GSPRemoteObject.processBatch called,30.0,1,3,14,18,6036
93,1715954077726,1715954077733,7,Q 169 107 & A 64 25 & Q 147 2 & D 70 26 & D 123 30 & Q 48 155 & Q 18 149 & Q 54 89 & A 183 118 & D 109 147 & D 134 68 & Q 54 30 & Q 86 75 & Q 67 44 & Q 191 12 & Q 107 26 & Q 40 131 & Q 145 65 & Q 157 160 & F,GSPRemoteObject.processBatch called,30.0,2,4,13,19,927
94,1715954078655,1715954078663,8,D 125 197 & D 108 184 & Q 118 197 & A 76 83 & Q 8 189 & Q 138 114 & Q 127 97 & Q 38 124 & A 104 160 & Q 20 48 & Q 119 70 & Q 149 141 & Q 44 94 & D 170 81 & A 23 39 & Q 1 96 & Q 103 3 & Q 105 33 & Q 11 172 & Q 135 108 & Q 154 118 & Q 75 133 & F,GSPRemoteObject.processBatch called,30.0,3,3,16,22,7805
95,1715954086461,1715954086469,8,A 76 181 & A 8 176 & Q 18 90 & Q 134 1 & A 99 78 & D 198 130 & Q 147 92 & Q 165 39 & Q 135 132 & Q 154 67 & Q 137 77 & D 164 182 & Q 157 134 & A 129 34 & A 7 129 & D 64 53 & Q 122 127 & A 36 74 & D 118 110 & F,GSPRemoteObject.processBatch called,30.0,6,4,9,19,9734
96,1715954096197,1715954096205,8,Q 17 102 & Q 50 116 & Q 168 47 & A 61 5 & Q 108 49 & A 120 29 & A 112 39 & Q 19 78 & Q 156 189 & Q 130 14 & Q 93 87 & Q 63 30 & A 50 28 & Q 146 66 & A 162 139 & Q 195 17 & Q 65 109 & Q 36 52 & D 159 181 & Q 118 130 & Q 145 5 & D 191 186 & F,GSPRemoteObject.processBatch called,30.0,5,2,15,22,1861
97,1715954098058,1715954098064,6,Q 187 26 & A 123 19 & Q 1 22 & D 101 21 & D 62 77 & Q 62 131 & Q 182 191 & Q 8 4 & Q 117 67 & Q 20 79 & F,GSPRemoteObject.processBatch called,30.0,1,2,7,10,9716
98,1715954107774,1715954107782,8,D 78 61 & A 148 102 & Q 113 147 & Q 127 105 & Q 167 78 & D 34 71 & Q 93 21 & Q 28 147 & Q 154 102 & Q 128 56 & A 58 108 & Q 126 185 & D 101 156 & Q 104 47 & Q 77 75 & Q 33 80 & Q 124 142 & Q 2 99 & Q 112 123 & Q 37 57 & F,GSPRemoteObject.processBatch called,30.0,2,3,15,20,120
99,1715954107895,1715954107904,9,Q 116 17 & D 142 193 & Q 57 82 & Q 91 197 & Q 24 59 & A 14 192 & A 31 105 & Q 55 183 & Q 113 39 & Q 178 37 & A 15 153 & Q 172 122 & Q 134 61 & Q 159 138 & A 173 98 & A 81 195 & Q 116 76 & Q 38 48 & Q 101 17 & Q 14 129 & Q 199 21 & F,GSPRemoteObject.processBatch called,30.0,5,1,15,21,370
