Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
70,1715953902928,1715953902939,11,Q 24 108 & A 145 3 & Q 55 106 & Q 171 197 & Q 127 191 & Q 172 55 & D 200 160 & Q 57 97 & A 122 45 & A 56 3 & Q 97 121 & Q 91 166 & A 68 24 & Q 53 134 & A 70 83 & Q 45 132 & Q 93 16 & Q 156 123 & D 175 85 & D 38 58 & Q 127 105 & D 54 16 & A 85 43 & A 100 49 & D 183 117 & D 20 186 & A 77 143 & Q 97 162 & Q 123 130 & F,GSPRemoteObject.processBatch called,30.0,8,6,15,29,5250
71,1715953908179,1715953908187,8,A 152 3 & Q 39 43 & Q 85 185 & Q 69 6 & Q 32 41 & D 10 20 & Q 125 37 & A 130 46 & Q 148 28 & A 167 104 & Q 73 191 & A 18 126 & Q 6 124 & Q 71 184 & D 67 60 & Q 180 10 & Q 110 36 & Q 27 82 & D 170 143 & Q 189 99 & Q 200 15 & D 136 38 & F,GSPRemoteObject.processBatch called,30.0,4,4,14,22,126
72,1715953908305,1715953908314,9,Q 61 29 & A 5 30 & Q 113 38 & Q 81 14 & Q 165 111 & Q 35 138 & Q 103 48 & Q 11 30 & A 64 135 & A 93 200 & Q 105 60 & Q 110 83 & Q 94 49 & Q 137 104 & Q 15 42 & Q 158 142 & Q 100 142 & Q 33 3 & Q 151 26 & Q 80 137 & Q 8 66 & Q 108 121 & D 156 83 & Q 104 124 & Q 39 113 & Q 89 143 & F,GSPRemoteObject.processBatch called,30.0,3,1,22,26,2793
73,1715953911098,1715953911105,7,Q 59 39 & Q 21 50 & Q 98 30 & A 194 142 & Q 62 57 & A 50 67 & Q 151 185 & Q 65 6 & Q 124 197 & A 123 155 & D 4 164 & Q 10 33 & Q 73 82 & Q 193 81 & Q 197 169 & Q 197 59 & D 31 86 & Q 19 74 & Q 143 82 & D 197 143 & F,GSPRemoteObject.processBatch called,30.0,3,3,14,20,7225
74,1715953918324,1715953918330,6,Q 129 72 & A 17 191 & A 62 181 & A 48 8 & Q 151 16 & A 142 110 & Q 161 7 & Q 67 123 & A 137 187 & Q 121 196 & D 24 14 & A 71 66 & Q 82 68 & D 71 74 & Q 74 165 & Q 56 38 & Q 72 177 & A 82 158 & Q 61 124 & F,GSPRemoteObject.processBatch called,30.0,7,2,10,19,1167
75,1715953919492,1715953919499,7,Q 163 50 & D 73 120 & A 120 14 & D 15 179 & Q 191 19 & Q 129 4 & Q 29 50 & Q 157 79 & Q 131 180 & Q 177 134 & Q 79 120 & Q 44 29 & Q 133 55 & A 34 161 & Q 157 81 & Q 133 9 & Q 37 183 & Q 7 135 & D 84 105 & F,GSPRemoteObject.processBatch called,30.0,2,3,14,19,8223
76,1715953927716,1715953927722,6,Q 170 160 & Q 90 19 & Q 37 3 & Q 55 69 & Q 115 141 & Q 40 185 & Q 117 155 & Q 30 21 & Q 189 191 & Q 30 111 & A 66 186 & Q 36 52 & A 131 182 & F,GSPRemoteObject.processBatch called,30.0,2,0,11,13,8369
77,1715953936085,1715953936093,8,Q 23 51 & Q 50 179 & Q 120 132 & A 12 63 & D 186 39 & Q 126 3 & Q 67 44 & A 60 53 & Q 37 151 & A 109 125 & Q 150 128 & A 157 100 & Q 42 198 & Q 66 163 & A 60 120 & Q 148 123 & Q 37 153 & Q 33 24 & Q 88 159 & Q 127 29 & D 70 29 & D 103 15 & Q 116 76 & A 132 67 & A 58 83 & F,GSPRemoteObject.processBatch called,30.0,7,3,15,25,4871
78,1715953940958,1715953940964,6,Q 5 93 & Q 112 130 & Q 145 136 & Q 32 55 & Q 15 19 & Q 186 36 & Q 180 56 & Q 167 87 & D 99 127 & A 17 24 & Q 193 173 & Q 153 195 & Q 99 90 & Q 191 96 & Q 106 47 & Q 119 105 & Q 107 84 & Q 44 64 & D 181 79 & D 63 36 & D 92 182 & Q 91 164 & Q 49 148 & A 34 149 & A 26 69 & A 5 55 & F,GSPRemoteObject.processBatch called,30.0,4,4,18,26,6563
79,1715953947523,1715953947531,8,D 185 115 & Q 151 72 & Q 77 76 & Q 65 168 & Q 26 177 & Q 142 81 & Q 13 100 & Q 101 88 & Q 24 119 & Q 130 47 & Q 199 178 & Q 141 79 & Q 141 42 & Q 6 77 & Q 109 134 & Q 6 5 & A 11 124 & A 170 74 & Q 27 4 & A 55 37 & F,GSPRemoteObject.processBatch called,30.0,3,1,16,20,8829
80,1715953956353,1715953956360,7,A 94 200 & A 72 138 & A 45 176 & Q 62 154 & Q 181 188 & Q 195 148 & D 72 100 & Q 95 95 & Q 23 199 & Q 189 77 & Q 181 130 & A 192 20 & D 45 30 & Q 94 45 & Q 129 62 & D 190 157 & Q 112 178 & Q 197 64 & A 63 85 & A 91 13 & Q 74 29 & Q 172 127 & F,GSPRemoteObject.processBatch called,30.0,6,3,13,22,1352
81,1715953957706,1715953957715,9,D 25 168 & A 188 110 & Q 72 59 & A 54 160 & D 86 100 & D 63 164 & Q 183 48 & A 94 37 & Q 148 186 & Q 64 136 & Q 170 25 & A 126 74 & Q 184 102 & Q 31 40 & Q 142 152 & Q 120 103 & Q 169 30 & Q 40 13 & A 180 81 & Q 92 78 & A 76 129 & Q 24 69 & Q 197 163 & Q 184 86 & A 161 161 & F,GSPRemoteObject.processBatch called,30.0,7,3,15,25,8655
82,1715953966362,1715953966367,5,A 108 39 & Q 117 167 & A 191 130 & D 134 16 & Q 13 82 & Q 171 5 & D 97 157 & Q 37 133 & Q 94 36 & Q 171 157 & Q 195 194 & A 73 196 & Q 159 197 & F,GSPRemoteObject.processBatch called,30.0,3,2,8,13,3434
83,1715953969798,1715953969806,8,Q 148 198 & Q 200 122 & A 125 57 & Q 44 138 & Q 174 72 & D 91 59 & Q 39 77 & Q 43 190 & D 200 141 & A 198 136 & Q 40 183 & A 139 172 & Q 101 197 & Q 30 56 & Q 9 147 & Q 52 196 & Q 119 61 & Q 177 193 & Q 121 41 & Q 159 129 & Q 179 140 & F,GSPRemoteObject.processBatch called,30.0,3,2,16,21,6277
84,1715953976077,1715953976085,8,A 196 160 & Q 163 150 & Q 27 142 & Q 156 76 & Q 126 32 & D 8 92 & A 112 76 & Q 128 195 & Q 133 81 & Q 167 95 & Q 182 62 & A 144 55 & D 44 63 & Q 6 170 & Q 139 76 & Q 179 117 & Q 8 129 & Q 26 115 & Q 23 176 & Q 14 56 & Q 189 123 & Q 68 147 & A 29 160 & F,GSPRemoteObject.processBatch called,30.0,4,2,17,23,2248
85,1715953978327,1715953978335,8,D 56 8 & Q 181 199 & Q 128 32 & Q 48 103 & Q 138 167 & Q 173 155 & Q 74 137 & A 172 192 & Q 12 74 & Q 13 131 & D 35 158 & Q 80 194 & Q 51 41 & Q 41 86 & D 64 161 & Q 164 16 & A 22 180 & Q 8 46 & Q 26 45 & A 67 56 & Q 55 139 & D 177 72 & D 8 25 & Q 159 132 & F,GSPRemoteObject.processBatch called,30.0,3,5,16,24,1686
86,1715953980013,1715953980020,7,Q 36 185 & Q 89 8 & A 190 123 & Q 46 84 & A 94 125 & Q 9 144 & A 141 19 & Q 55 167 & Q 82 37 & Q 103 168 & A 148 171 & Q 107 109 & A 118 173 & Q 77 123 & Q 106 140 & Q 100 200 & A 88 172 & Q 24 83 & D 77 58 & F,GSPRemoteObject.processBatch called,30.0,6,1,12,19,5385
87,1715953985398,1715953985404,6,A 167 83 & A 56 43 & Q 56 62 & Q 16 24 & Q 49 138 & D 113 94 & A 172 143 & Q 156 200 & Q 15 149 & Q 152 83 & D 33 30 & Q 11 29 & A 193 133 & Q 151 173 & Q 199 152 & D 64 79 & Q 107 101 & D 163 69 & A 144 83 & A 75 123 & Q 40 186 & F,GSPRemoteObject.processBatch called,30.0,6,4,11,21,3564
88,1715953988963,1715953988969,6,Q 98 13 & D 98 70 & A 6 95 & Q 93 161 & D 38 47 & Q 32 28 & Q 35 176 & Q 51 34 & Q 79 90 & A 106 90 & A 17 148 & Q 178 160 & Q 190 70 & Q 39 53 & Q 58 88 & Q 182 141 & A 86 182 & F,GSPRemoteObject.processBatch called,30.0,4,2,11,17,9796
89,1715953998765,1715953998773,8,D 1 155 & Q 103 13 & Q 138 77 & Q 1 71 & Q 99 198 & Q 162 128 & Q 110 3 & Q 16 163 & A 40 37 & D 157 130 & Q 4 24 & Q 35 185 & Q 25 13 & Q 184 39 & Q 158 194 & Q 72 49 & D 187 151 & Q 65 125 & D 150 169 & Q 56 72 & A 51 26 & Q 20 99 & Q 91 29 & F,GSPRemoteObject.processBatch called,30.0,2,4,17,23,5101
90,1715954003868,1715954003877,9,Q 137 43 & Q 43 164 & Q 84 130 & D 112 111 & Q 143 63 & Q 101 147 & Q 104 101 & Q 22 154 & Q 46 34 & Q 58 193 & Q 134 59 & A 74 22 & Q 142 195 & Q 19 3 & Q 25 8 & Q 42 138 & Q 90 179 & Q 155 96 & Q 126 160 & Q 163 98 & Q 103 112 & Q 127 47 & Q 105 68 & Q 115 164 & Q 29 22 & F,GSPRemoteObject.processBatch called,30.0,1,1,23,25,7311
91,1715954011180,1715954011187,7,A 161 179 & D 181 91 & Q 179 199 & Q 127 91 & Q 43 115 & A 162 32 & Q 39 13 & Q 79 198 & A 159 126 & Q 111 182 & D 42 66 & Q 90 68 & Q 112 59 & A 112 133 & Q 89 21 & A 27 16 & D 156 62 & A 9 183 & F,GSPRemoteObject.processBatch called,30.0,6,3,9,18,4802
92,1715954015982,1715954015990,8,Q 181 146 & Q 150 17 & Q 36 77 & A 13 119 & D 130 74 & A 195 170 & Q 142 75 & Q 168 52 & A 179 15 & D 188 187 & Q 195 102 & A 32 173 & Q 119 11 & Q 174 13 & D 101 43 & Q 25 152 & Q 154 11 & Q 73 161 & Q 119 130 & Q 68 151 & Q 152 187 & Q 92 90 & D 110 145 & F,GSPRemoteObject.processBatch called,30.0,4,4,15,23,8704
93,1715954024688,1715954024694,6,Q 37 21 & Q 84 24 & Q 64 11 & Q 129 31 & D 102 197 & Q 27 14 & Q 90 22 & Q 126 96 & Q 85 112 & D 41 48 & Q 74 49 & A 147 135 & Q 2 89 & Q 167 198 & Q 200 102 & F,GSPRemoteObject.processBatch called,30.0,1,2,12,15,9137
94,1715954033827,1715954033835,8,D 86 149 & A 62 43 & Q 81 137 & Q 72 172 & D 164 103 & Q 4 40 & Q 100 52 & Q 77 178 & Q 7 126 & Q 139 85 & Q 111 81 & D 76 94 & D 23 131 & A 93 173 & Q 103 196 & Q 38 106 & Q 197 136 & Q 183 4 & Q 12 65 & A 126 42 & Q 61 106 & Q 192 165 & Q 69 22 & F,GSPRemoteObject.processBatch called,30.0,3,4,16,23,2775
95,1715954036603,1715954036611,8,Q 66 171 & A 42 26 & Q 183 73 & Q 200 139 & A 125 37 & Q 166 3 & Q 90 77 & Q 9 98 & Q 159 199 & A 172 102 & Q 52 72 & Q 181 1 & Q 134 146 & Q 100 121 & Q 103 152 & Q 34 4 & Q 45 157 & Q 26 110 & Q 88 17 & F,GSPRemoteObject.processBatch called,30.0,3,0,16,19,1189
96,1715954037792,1715954037802,10,A 4 177 & Q 126 159 & Q 81 160 & Q 100 131 & Q 4 44 & A 53 72 & Q 131 163 & A 130 103 & Q 118 128 & D 177 14 & Q 6 96 & Q 193 27 & Q 150 3 & A 188 114 & D 185 145 & D 197 147 & D 97 142 & Q 130 48 & Q 142 160 & Q 134 58 & Q 16 12 & A 139 11 & Q 48 60 & A 189 77 & A 61 129 & D 161 110 & Q 122 133 & Q 102 82 & Q 136 119 & Q 92 144 & Q 189 65 & Q 120 112 & F,GSPRemoteObject.processBatch called,30.0,7,5,20,32,937
97,1715954038730,1715954038738,8,Q 100 139 & Q 114 155 & Q 6 62 & Q 56 116 & A 20 181 & Q 125 120 & Q 50 15 & Q 180 69 & Q 93 116 & Q 36 105 & A 183 107 & Q 180 116 & Q 144 112 & Q 83 171 & Q 192 121 & Q 3 12 & Q 166 10 & Q 94 191 & Q 116 32 & Q 21 75 & Q 199 150 & Q 104 93 & F,GSPRemoteObject.processBatch called,30.0,2,0,20,22,1629
98,1715954040360,1715954040368,8,Q 52 170 & Q 47 96 & Q 72 77 & Q 86 63 & A 15 86 & Q 107 134 & Q 128 169 & Q 91 101 & Q 107 139 & A 129 190 & Q 31 20 & Q 110 144 & D 78 163 & D 50 164 & Q 65 140 & Q 62 187 & A 22 119 & F,GSPRemoteObject.processBatch called,30.0,3,2,12,17,8488
99,1715954048860,1715954048865,5,A 79 58 & D 134 34 & Q 26 155 & A 98 99 & Q 155 26 & Q 116 131 & Q 153 32 & Q 13 21 & Q 199 77 & D 156 65 & Q 112 6 & Q 169 73 & Q 80 123 & Q 27 16 & Q 108 30 & Q 180 25 & F,GSPRemoteObject.processBatch called,30.0,2,2,12,16,4913
