Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
58,1715973994790,1715973994865,75,Q 135 50 & A 166 77 & D 2 152 & Q 63 56 & A 87 22 & Q 183 59 & A 120 178 & A 64 110 & Q 198 93 & A 145 49 & Q 102 164 & F,5 & 4 & 4 & 4 & 4 & ,42.50139849732903,5,1,5,11,3574
59,1715973998380,1715973998439,59,Q 78 123 & A 179 200 & A 46 124 & D 182 163 & Q 108 9 & Q 84 67 & Q 65 73 & Q 48 2 & Q 59 109 & A 43 197 & Q 27 75 & Q 141 42 & Q 91 40 & Q 84 25 & Q 114 35 & Q 18 75 & Q 31 110 & Q 59 196 & Q 157 1 & F,2 & 4 & 3 & 2 & 4 & 3 & 4 & 4 & 4 & 4 & 3 & 5 & 3 & 3 & 2 & ,45.441400607604585,3,1,15,19,7544
60,1715974005939,1715974006064,125,Q 82 75 & Q 75 89 & D 144 9 & A 136 177 & Q 186 47 & Q 48 186 & Q 173 176 & A 36 130 & Q 126 174 & Q 137 13 & Q 72 164 & D 158 34 & D 188 86 & A 189 143 & Q 108 78 & D 80 8 & Q 110 126 & A 148 59 & D 170 153 & A 10 145 & Q 188 145 & D 34 123 & F,5 & 5 & 4 & 4 & 4 & 2 & 5 & 3 & 4 & 4 & 2 & ,40.06239432974434,5,6,11,22,8352
61,1715974014296,1715974014349,53,Q 107 63 & A 193 192 & Q 38 181 & D 176 9 & Q 66 144 & D 108 1 & Q 145 128 & Q 80 69 & Q 144 50 & Q 4 166 & Q 179 30 & Q 91 169 & A 65 104 & Q 198 99 & Q 113 51 & Q 48 56 & Q 101 41 & Q 200 101 & Q 61 41 & F,4 & 3 & 2 & 4 & 4 & 4 & 3 & 4 & 4 & 3 & 4 & 4 & 4 & 2 & 5 & ,47.46136326659648,2,2,15,19,6822
62,1715974021130,1715974021217,87,A 39 182 & Q 181 199 & Q 181 99 & D 125 124 & Q 82 153 & A 184 3 & Q 21 38 & Q 110 133 & Q 92 63 & Q 37 74 & Q 151 40 & Q 80 170 & A 124 21 & D 1 33 & D 7 23 & Q 59 32 & Q 71 89 & D 165 121 & Q 188 24 & F,3 & 2 & 3 & 4 & 3 & 3 & 3 & 5 & 4 & 3 & 4 & 3 & ,40.6020164872334,3,4,12,19,1780
63,1715974022925,1715974022977,52,A 107 111 & Q 22 41 & Q 63 13 & Q 86 109 & Q 161 95 & D 99 54 & Q 45 190 & A 72 197 & A 126 176 & Q 63 191 & F,1 & 2 & 3 & 3 & 4 & 1 & ,47.78271212265441,3,1,6,10,3123
64,1715974026049,1715974026142,93,Q 162 145 & Q 165 164 & A 122 34 & Q 140 84 & Q 94 80 & D 6 28 & A 93 161 & D 25 159 & Q 80 12 & Q 120 110 & D 3 129 & Q 185 76 & Q 100 36 & A 58 162 & D 25 117 & Q 125 29 & D 71 178 & Q 118 142 & F,2 & 3 & 4 & 4 & 3 & 3 & 3 & 3 & 4 & 4 & ,35.6711153343481,3,5,10,18,3719
65,1715974029773,1715974029941,168,Q 56 54 & A 19 108 & D 56 179 & D 73 17 & Q 108 188 & Q 195 142 & D 90 176 & A 39 179 & A 171 83 & D 125 151 & Q 102 197 & D 168 33 & Q 73 1 & Q 140 32 & Q 159 99 & D 72 109 & A 199 105 & D 17 197 & Q 78 52 & A 119 59 & Q 68 11 & A 119 11 & D 68 139 & Q 69 190 & Q 83 60 & F,3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 5 & 3 & 3 & ,42.80157694912524,6,8,11,25,9949
66,1715974039736,1715974039911,175,Q 13 90 & A 41 48 & Q 37 128 & A 65 103 & Q 64 200 & Q 194 106 & Q 114 144 & D 110 70 & Q 143 130 & Q 9 69 & Q 96 83 & D 60 99 & Q 191 68 & D 191 193 & Q 138 72 & Q 152 34 & D 49 40 & Q 162 54 & D 9 68 & Q 83 134 & Q 132 192 & A 94 184 & Q 175 30 & A 35 199 & A 174 44 & Q 134 147 & Q 47 33 & Q 78 110 & D 104 134 & D 144 47 & F,3 & 5 & 4 & 2 & 3 & 4 & 3 & 2 & 4 & 4 & 4 & 3 & 4 & 3 & 4 & 2 & 1 & 3 & ,39.68380654079457,5,7,18,30,5243
67,1715974044991,1715974045161,170,Q 188 197 & A 57 144 & D 68 2 & A 71 160 & D 148 168 & Q 118 188 & Q 59 43 & A 51 20 & Q 137 159 & Q 3 145 & Q 15 97 & Q 171 42 & Q 75 97 & D 183 25 & Q 122 63 & A 171 100 & Q 91 155 & Q 79 19 & A 169 32 & Q 113 121 & Q 135 111 & Q 110 16 & Q 81 57 & Q 130 169 & D 142 109 & A 139 29 & D 68 57 & F,3 & 4 & 4 & 4 & 3 & -1 & 2 & -1 & 4 & 4 & 4 & 3 & 4 & 4 & 3 & 3 & ,35.49390575164617,6,5,16,27,4330
68,1715974049336,1715974049450,114,Q 108 66 & Q 105 145 & Q 92 182 & A 43 52 & Q 67 79 & D 4 121 & Q 191 93 & Q 20 173 & D 169 71 & Q 83 50 & Q 197 15 & Q 131 147 & Q 11 189 & Q 115 173 & Q 144 123 & D 50 168 & A 116 33 & A 88 138 & A 179 59 & Q 57 153 & Q 167 176 & Q 169 122 & A 163 141 & Q 158 8 & Q 24 62 & D 124 173 & F,3 & 4 & 4 & 3 & 3 & 3 & 4 & 3 & 5 & 3 & 4 & 3 & 3 & 2 & 3 & 2 & 3 & ,44.68973263798491,5,4,17,26,9302
69,1715974058643,1715974058730,87,Q 118 45 & Q 124 40 & Q 105 138 & A 17 78 & Q 124 66 & Q 57 106 & Q 161 30 & D 116 155 & D 121 91 & A 145 190 & Q 31 18 & A 51 74 & Q 44 140 & Q 161 78 & Q 189 157 & D 65 21 & Q 185 18 & D 121 92 & F,3 & 2 & 4 & 3 & 3 & 4 & 4 & 4 & 2 & 3 & 4 & ,40.64903952801218,3,4,11,18,6711
70,1715974065370,1715974065508,138,Q 169 25 & Q 31 173 & D 34 69 & Q 52 108 & Q 172 166 & Q 55 31 & Q 143 17 & Q 115 85 & Q 169 129 & A 159 179 & Q 82 188 & Q 147 99 & Q 68 124 & Q 99 156 & A 68 148 & D 110 128 & Q 77 66 & A 180 106 & D 126 147 & Q 5 153 & A 101 187 & Q 171 78 & D 48 2 & Q 65 109 & Q 106 153 & Q 190 178 & A 160 106 & F,3 & 3 & 5 & 3 & 2 & 4 & 3 & 4 & 4 & 3 & 4 & 3 & 3 & 4 & 4 & 3 & 2 & 4 & ,39.57352510378796,5,4,18,27,6708
71,1715974072093,1715974072161,68,Q 44 34 & Q 101 34 & Q 21 13 & A 141 89 & Q 100 27 & Q 171 59 & Q 145 18 & Q 154 117 & Q 155 94 & Q 105 173 & Q 137 96 & Q 160 30 & Q 182 146 & D 121 38 & Q 73 4 & D 132 69 & A 48 180 & Q 106 102 & Q 128 99 & Q 103 44 & Q 19 50 & Q 92 61 & D 158 77 & Q 131 26 & F,3 & 3 & 4 & 4 & 4 & 3 & 4 & 4 & 3 & 3 & 4 & 4 & 4 & 4 & 2 & 3 & 3 & 3 & 2 & ,42.148375353283775,2,3,19,24,5984
72,1715974078092,1715974078222,130,Q 106 27 & Q 132 14 & Q 41 135 & A 11 128 & Q 1 91 & Q 149 164 & A 33 75 & A 142 188 & D 163 119 & Q 35 71 & Q 181 17 & D 95 178 & Q 149 199 & A 35 63 & A 14 38 & Q 105 6 & A 149 71 & Q 26 13 & Q 1 87 & Q 70 25 & Q 37 181 & Q 152 57 & Q 121 195 & A 181 199 & Q 148 114 & A 29 147 & F,3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 4 & 3 & 3 & 2 & 3 & 2 & 4 & 4 & ,42.90801024826688,8,2,16,26,2912
73,1715974081010,1715974081130,120,Q 91 67 & A 68 157 & A 34 27 & D 145 83 & A 22 59 & Q 66 188 & Q 31 57 & Q 55 117 & Q 62 113 & D 126 101 & Q 71 61 & A 2 181 & Q 101 130 & A 190 82 & Q 195 23 & A 111 2 & Q 125 93 & Q 111 166 & D 63 181 & F,4 & 3 & 3 & 5 & 3 & 3 & 2 & 2 & 4 & 2 & ,38.29957527993244,6,3,10,19,5806
74,1715974086826,1715974087003,177,D 104 170 & Q 106 164 & Q 144 153 & D 139 146 & A 143 167 & A 28 106 & Q 41 10 & Q 137 99 & D 67 87 & Q 196 61 & Q 171 145 & A 193 134 & Q 16 12 & Q 117 95 & A 33 127 & A 185 91 & D 23 5 & D 22 53 & D 200 132 & Q 98 157 & D 186 4 & A 60 50 & Q 143 95 & D 147 76 & F,3 & 4 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,52.84238124128477,6,8,10,24,5426
75,1715974092257,1715974092314,57,Q 127 85 & Q 53 114 & A 139 46 & Q 139 101 & Q 28 28 & Q 2 124 & Q 39 126 & Q 42 106 & Q 138 57 & Q 193 64 & Q 175 134 & A 5 86 & Q 5 34 & Q 189 174 & Q 61 6 & Q 13 80 & Q 191 78 & D 91 79 & Q 156 86 & Q 114 176 & Q 60 18 & A 3 46 & F,3 & 3 & 3 & 0 & 4 & 3 & 3 & 2 & 3 & 3 & 4 & 3 & 3 & 4 & 2 & 3 & 3 & 4 & ,40.61791257207497,3,1,18,22,1116
76,1715974093381,1715974093510,129,A 110 81 & D 158 3 & Q 177 40 & D 58 159 & Q 93 22 & A 63 96 & Q 18 82 & Q 168 37 & Q 59 127 & D 39 29 & D 86 76 & D 156 74 & Q 167 73 & D 52 153 & Q 115 178 & Q 45 112 & Q 110 30 & Q 96 56 & Q 137 158 & D 160 36 & Q 32 152 & A 79 53 & F,2 & 4 & 3 & 3 & 3 & 4 & 4 & 3 & 4 & 3 & 4 & 2 & ,42.35443274421134,3,7,12,22,5288
77,1715974098682,1715974098839,157,A 20 79 & D 191 154 & D 164 64 & Q 108 155 & A 47 138 & Q 78 182 & A 3 122 & A 95 185 & Q 116 48 & A 163 94 & D 194 152 & Q 96 117 & Q 177 196 & Q 168 196 & Q 120 1 & A 97 33 & Q 197 95 & D 184 56 & Q 135 101 & Q 163 115 & F,3 & 4 & 4 & 1 & 3 & 4 & 3 & 4 & 4 & 4 & ,39.28246138675112,6,4,10,20,2883
78,1715974101581,1715974101652,71,A 131 56 & Q 63 191 & Q 176 121 & Q 14 116 & Q 158 139 & D 127 101 & A 143 61 & A 187 49 & A 65 76 & Q 106 86 & Q 100 172 & Q 165 43 & Q 40 141 & Q 183 68 & F,1 & 4 & 3 & 2 & 4 & 3 & 1 & 4 & 4 & ,33.2492355845811,4,1,9,14,6865
79,1715974108455,1715974108526,71,D 58 90 & Q 188 90 & D 145 76 & Q 199 19 & Q 163 14 & Q 177 89 & Q 121 193 & D 25 124 & A 36 32 & A 17 126 & Q 109 188 & Q 25 85 & Q 73 150 & Q 60 35 & Q 140 65 & Q 36 108 & Q 63 20 & Q 167 43 & F,3 & 4 & 2 & 5 & 1 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & ,37.073353380816116,2,3,13,18,1610
80,1715974110077,1715974110159,82,D 156 192 & D 32 137 & Q 136 87 & A 182 23 & Q 86 58 & Q 151 66 & Q 104 80 & Q 98 66 & Q 49 31 & Q 110 191 & D 136 161 & Q 77 156 & Q 85 166 & Q 96 20 & A 57 20 & A 74 126 & Q 26 8 & Q 72 150 & F,3 & 3 & 3 & 3 & 2 & 3 & 4 & 2 & 3 & 3 & 3 & 3 & ,42.34023985802012,3,3,12,18,4603
81,1715974114690,1715974114801,111,D 110 196 & Q 36 143 & Q 86 133 & Q 139 163 & Q 31 172 & Q 2 177 & A 92 109 & D 44 182 & D 39 7 & Q 20 159 & Q 200 144 & Q 132 105 & Q 105 186 & D 41 139 & Q 71 58 & Q 156 140 & Q 33 76 & D 111 54 & Q 53 110 & Q 18 155 & Q 38 38 & Q 39 48 & D 150 22 & Q 158 125 & A 54 29 & Q 58 95 & Q 7 189 & Q 63 95 & Q 113 40 & F,1 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 0 & 2 & 2 & 3 & 3 & 2 & 2 & ,40.34188870778419,2,6,21,29,8528
82,1715974123224,1715974123277,53,Q 177 54 & Q 111 65 & A 102 178 & D 193 197 & A 65 174 & Q 85 193 & A 152 49 & Q 119 173 & Q 175 144 & Q 36 83 & Q 63 97 & F,4 & 3 & 2 & 2 & 2 & 3 & 5 & ,35.267724707582396,3,1,7,11,9
83,1715974123278,1715974123433,155,D 146 136 & Q 121 38 & Q 71 102 & Q 12 21 & A 191 135 & D 82 40 & Q 175 172 & Q 26 43 & A 190 50 & A 16 81 & D 193 145 & D 72 179 & Q 161 197 & A 42 22 & Q 101 192 & A 72 135 & A 39 198 & A 112 191 & D 90 140 & Q 190 37 & F,3 & 3 & 4 & 2 & 4 & 2 & 3 & 2 & ,41.40698513715743,7,5,8,20,1284
84,1715974124569,1715974124652,83,Q 192 92 & Q 72 166 & Q 120 147 & Q 104 160 & D 112 66 & Q 171 147 & Q 13 190 & D 65 54 & D 200 123 & Q 44 157 & A 49 185 & D 198 110 & D 7 121 & Q 30 64 & Q 81 119 & Q 107 45 & Q 162 199 & F,3 & 2 & 3 & 4 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & ,38.60133565866712,1,5,11,17,9961
85,1715974134542,1715974134637,95,Q 120 51 & A 90 78 & A 86 152 & A 97 12 & Q 188 30 & A 32 146 & D 96 16 & Q 99 139 & A 34 160 & Q 34 6 & Q 61 129 & Q 195 109 & Q 81 127 & A 163 16 & Q 56 93 & Q 20 102 & F,3 & 4 & 3 & 1 & 4 & 3 & 3 & 3 & 3 & ,42.67418026158717,6,1,9,16,72
86,1715974134638,1715974134710,72,D 48 63 & Q 151 173 & Q 119 103 & Q 134 67 & Q 108 90 & Q 114 22 & Q 22 46 & A 87 140 & D 147 29 & Q 64 23 & Q 63 65 & Q 25 5 & Q 181 32 & D 102 115 & Q 38 100 & A 51 46 & Q 20 163 & Q 21 195 & F,3 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,37.821084373991305,2,3,13,18,172
87,1715974134823,1715974134952,129,Q 51 77 & Q 192 16 & Q 176 100 & A 188 47 & Q 58 79 & D 62 92 & Q 69 179 & A 130 179 & A 13 10 & Q 140 59 & Q 17 117 & Q 137 52 & A 71 6 & D 66 42 & Q 93 36 & Q 125 127 & Q 16 78 & Q 137 137 & Q 122 39 & A 34 140 & D 87 154 & A 139 200 & Q 125 157 & F,3 & 3 & 1 & 2 & 1 & 2 & 3 & 3 & 3 & 4 & 3 & 0 & 3 & 4 & ,41.41840389644278,6,3,14,23,6310
88,1715974141145,1715974141267,122,A 182 60 & Q 125 121 & Q 84 178 & D 172 185 & A 22 166 & Q 5 34 & A 96 88 & A 52 161 & Q 51 175 & D 78 66 & A 182 114 & Q 177 188 & Q 128 200 & D 86 75 & Q 104 31 & D 155 53 & Q 166 91 & F,3 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & ,33.48332997841916,5,4,8,17,8667
89,1715974149817,1715974149917,100,Q 114 104 & Q 27 13 & Q 101 83 & Q 46 122 & Q 118 95 & A 116 48 & Q 111 193 & Q 69 132 & D 197 152 & A 9 130 & Q 81 105 & Q 194 46 & Q 157 98 & Q 99 23 & Q 94 126 & Q 92 171 & A 170 29 & Q 80 36 & D 74 184 & Q 48 40 & A 36 130 & D 70 173 & Q 114 43 & Q 174 85 & F,3 & 4 & 2 & 4 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 5 & 3 & 4 & 3 & ,36.44352614693027,4,3,17,24,3316
90,1715974153148,1715974153302,154,A 145 136 & A 120 161 & Q 180 101 & Q 176 23 & Q 43 152 & Q 20 123 & Q 200 151 & A 184 48 & D 199 36 & Q 15 10 & A 154 162 & Q 102 90 & A 143 148 & D 36 171 & Q 53 57 & A 35 128 & D 136 118 & Q 143 46 & Q 84 161 & Q 7 184 & Q 84 111 & F,3 & 4 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & 2 & 3 & 3 & ,36.19346908233201,6,3,12,21,1598
91,1715974154755,1715974154892,137,D 20 24 & Q 133 33 & Q 180 136 & Q 22 175 & A 51 108 & Q 5 91 & Q 27 44 & Q 37 168 & A 10 2 & Q 104 164 & Q 107 162 & Q 94 143 & Q 107 161 & Q 82 143 & Q 17 90 & Q 129 180 & D 196 56 & Q 103 12 & D 113 61 & A 47 140 & Q 21 52 & A 68 32 & Q 107 49 & D 14 70 & A 123 182 & Q 104 190 & F,1 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 4 & 3 & 3 & ,40.05919139307275,5,4,17,26,9866
92,1715974164625,1715974164776,151,D 195 86 & Q 163 58 & A 67 133 & Q 65 34 & A 200 77 & A 176 121 & Q 24 195 & Q 123 1 & A 45 120 & A 146 83 & Q 87 188 & A 84 199 & Q 8 142 & A 71 197 & A 111 142 & Q 57 63 & A 108 58 & Q 67 51 & A 124 174 & F,3 & 2 & 1 & 3 & 2 & 3 & 2 & 4 & ,43.56209111227059,10,1,8,19,9375
93,1715974174013,1715974174157,144,Q 31 50 & Q 124 43 & Q 49 4 & Q 40 9 & Q 108 124 & D 37 3 & A 85 178 & A 14 23 & A 193 25 & Q 31 186 & D 172 30 & Q 20 125 & Q 13 29 & Q 196 182 & D 24 186 & Q 175 95 & Q 113 3 & Q 18 146 & Q 195 150 & Q 18 39 & D 4 29 & D 11 80 & Q 30 140 & A 161 149 & A 155 2 & Q 93 132 & Q 77 168 & F,4 & 4 & 2 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 3 & ,37.88303928168475,5,5,17,27,7432
94,1715974181452,1715974181570,118,Q 45 131 & D 6 136 & Q 175 82 & Q 61 27 & Q 154 75 & A 84 167 & Q 121 39 & Q 52 77 & Q 194 127 & Q 74 32 & A 186 174 & Q 141 192 & Q 103 41 & D 7 29 & A 66 106 & Q 193 75 & D 60 69 & F,4 & 2 & 4 & 3 & 4 & 3 & 4 & 2 & 2 & 3 & 3 & ,39.302938419040956,3,3,11,17,5009
95,1715974186465,1715974186552,87,Q 78 186 & A 142 28 & Q 50 103 & D 115 172 & Q 13 80 & D 126 178 & D 55 137 & Q 193 31 & Q 69 153 & Q 149 190 & D 158 78 & Q 159 110 & A 103 197 & Q 136 173 & Q 181 176 & Q 78 147 & F,3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & ,39.6210200850684,2,4,10,16,2683
96,1715974189159,1715974189345,186,Q 82 164 & D 158 126 & Q 79 175 & Q 162 106 & D 38 55 & A 48 36 & D 159 186 & D 94 72 & A 87 174 & A 8 19 & Q 147 173 & Q 152 50 & Q 186 168 & Q 13 44 & Q 45 179 & D 22 62 & Q 166 118 & Q 193 153 & D 73 20 & Q 162 46 & Q 63 50 & Q 179 52 & Q 55 133 & D 158 47 & Q 84 67 & Q 160 196 & Q 177 149 & D 92 102 & Q 46 138 & D 115 188 & Q 170 170 & D 51 70 & F,2 & 4 & 3 & 2 & 2 & 3 & 2 & 4 & 3 & 4 & 3 & 3 & 2 & 4 & 3 & 3 & 3 & 3 & 0 & ,40.154349936380655,3,10,19,32,9445
97,1715974198618,1715974198723,105,A 13 61 & Q 123 17 & D 188 51 & Q 70 41 & Q 72 26 & A 188 69 & Q 117 103 & Q 166 25 & D 65 184 & Q 71 5 & A 159 139 & Q 39 98 & Q 155 8 & Q 115 115 & A 185 105 & Q 200 80 & Q 66 112 & A 165 9 & F,3 & 3 & 3 & 2 & 4 & 3 & 3 & 3 & 0 & 2 & 1 & ,33.106480361294174,5,2,11,18,398
98,1715974199023,1715974199116,93,Q 144 53 & Q 55 39 & D 179 106 & Q 9 81 & D 85 119 & Q 67 41 & Q 31 148 & Q 136 12 & Q 184 1 & Q 184 75 & D 140 50 & Q 177 151 & Q 155 28 & Q 187 159 & D 60 66 & A 186 190 & Q 164 19 & A 4 53 & Q 8 51 & Q 85 77 & F,3 & 1 & 2 & 4 & 4 & 3 & 2 & 2 & 3 & 3 & 4 & 1 & 4 & 3 & ,30.20881291973645,2,4,14,20,6643
99,1715974205670,1715974205732,62,D 42 171 & Q 66 139 & Q 135 151 & Q 143 128 & Q 134 171 & A 143 128 & Q 171 28 & D 179 195 & Q 96 158 & A 36 68 & F,2 & 3 & 4 & 3 & 3 & 3 & ,43.67541108341945,2,2,6,10,7741
