Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
61,1715973971118,1715973971204,86,Q 99 109 & D 81 175 & Q 12 183 & A 67 153 & Q 53 128 & Q 164 2 & Q 8 69 & Q 194 109 & D 106 119 & Q 55 116 & A 150 58 & A 85 59 & D 3 111 & Q 34 121 & A 88 164 & Q 58 83 & A 53 33 & Q 43 127 & F,5 & 5 & 5 & 3 & 4 & 4 & 5 & 4 & 2 & 3 & ,43.317221450781304,5,3,10,18,8067
62,1715973979196,1715973979274,78,Q 145 6 & Q 130 85 & Q 185 183 & D 12 49 & Q 53 5 & Q 46 166 & D 124 193 & A 145 133 & Q 17 41 & Q 173 190 & Q 159 111 & Q 188 22 & Q 172 166 & D 99 59 & D 21 99 & D 56 46 & A 101 14 & Q 37 3 & F,3 & 3 & 4 & 3 & 3 & 5 & 2 & 3 & 3 & 4 & 3 & ,37.36640128044255,2,5,11,18,1082
63,1715973980286,1715973980335,49,Q 162 13 & Q 20 13 & Q 165 77 & Q 34 157 & Q 18 34 & Q 76 144 & Q 162 90 & Q 41 169 & A 198 149 & Q 86 66 & A 72 158 & D 21 12 & D 165 27 & Q 49 124 & Q 165 85 & Q 45 43 & F,4 & 2 & 3 & 4 & 5 & 3 & 3 & 5 & 3 & 3 & 4 & 4 & ,32.88623684873117,2,2,12,16,4304
64,1715973984604,1715973984741,137,A 65 113 & Q 81 145 & Q 2 17 & D 164 68 & Q 139 92 & D 15 170 & A 128 74 & D 65 43 & Q 139 77 & Q 178 134 & A 3 195 & Q 103 189 & A 153 109 & Q 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & D 52 171 & Q 61 70 & Q 14 25 & Q 97 125 & Q 173 78 & Q 8 105 & A 31 150 & Q 37 137 & Q 191 188 & F,3 & 4 & 2 & 3 & 4 & 4 & 3 & 3 & 3 & 4 & 3 & 5 & 4 & 3 & 4 & ,35.499169550446574,8,4,15,27,1905
65,1715973986517,1715973986619,102,D 77 69 & Q 50 193 & Q 173 160 & Q 75 168 & A 108 18 & Q 193 171 & A 197 110 & Q 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & D 57 71 & A 159 129 & D 72 192 & Q 136 101 & D 2 154 & Q 18 50 & Q 74 9 & Q 59 149 & D 17 198 & F,4 & 4 & 3 & 4 & 4 & 2 & 3 & 5 & 4 & 3 & 5 & 4 & ,43.29633085126292,4,5,12,21,902
66,1715973987432,1715973987520,88,Q 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & Q 151 4 & A 17 136 & A 189 127 & Q 17 171 & A 158 56 & Q 97 165 & Q 199 39 & Q 105 126 & Q 48 188 & Q 199 42 & F,4 & 4 & 3 & 4 & 3 & 4 & 4 & 2 & 4 & 3 & 3 & 4 & 2 & ,40.65405015067975,8,0,13,21,3828
67,1715973991268,1715973991361,93,Q 49 6 & Q 198 195 & Q 144 12 & A 63 100 & A 90 103 & Q 111 24 & Q 180 181 & D 124 140 & D 193 107 & D 42 173 & Q 127 167 & Q 16 45 & A 116 199 & D 147 164 & A 121 153 & Q 46 152 & F,2 & 5 & 4 & 1 & 4 & 3 & 4 & 3 & ,45.393801780563734,4,4,8,16,9226
68,1715974000499,1715974000632,133,Q 163 129 & D 172 128 & Q 19 73 & A 2 199 & Q 134 78 & Q 183 107 & A 104 99 & Q 27 168 & Q 27 85 & Q 118 43 & Q 184 193 & D 115 194 & D 110 117 & Q 118 174 & D 167 42 & Q 93 101 & A 124 57 & D 64 82 & Q 19 144 & Q 88 10 & A 171 61 & Q 48 141 & Q 102 156 & Q 35 179 & Q 55 109 & Q 11 80 & A 84 114 & F,4 & 5 & 3 & 4 & 2 & 2 & 4 & 3 & 4 & 3 & 5 & 3 & 4 & 4 & 5 & 3 & 3 & ,37.30545900902228,5,5,17,27,8390
69,1715974008896,1715974009012,116,A 24 106 & A 64 20 & A 122 158 & Q 77 93 & D 162 182 & A 191 191 & A 95 179 & Q 195 64 & Q 132 175 & Q 16 60 & D 10 113 & Q 62 90 & Q 63 83 & Q 194 106 & A 30 133 & D 76 157 & Q 128 8 & Q 42 150 & A 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,4 & 2 & 4 & 4 & 3 & 3 & 2 & 3 & 3 & 4 & 4 & 3 & ,31.357132901795065,7,3,12,22,1212
70,1715974010110,1715974010201,91,Q 195 76 & Q 133 174 & Q 62 149 & Q 138 173 & A 133 121 & Q 91 34 & D 30 174 & Q 100 116 & A 49 101 & A 170 145 & A 93 63 & Q 160 27 & Q 15 171 & Q 60 36 & A 164 77 & A 132 110 & Q 39 73 & Q 114 106 & Q 1 32 & Q 137 105 & F,3 & 3 & 4 & 3 & 4 & 4 & 4 & 4 & 3 & 4 & 2 & 4 & 5 & ,37.12517121521466,6,1,13,20,6377
71,1715974016489,1715974016645,156,D 44 93 & Q 41 34 & D 110 53 & Q 118 37 & Q 126 35 & Q 60 89 & D 69 112 & Q 5 192 & A 172 140 & Q 147 51 & A 115 136 & Q 109 16 & D 163 33 & F,4 & 4 & 3 & 1 & 3 & 3 & 4 & ,40.33452279620647,2,4,7,13,8454
72,1715974024953,1715974025078,125,A 20 109 & D 52 125 & D 77 68 & D 134 149 & D 115 58 & Q 135 31 & Q 97 79 & Q 70 91 & Q 50 88 & Q 27 67 & Q 170 37 & Q 133 50 & Q 78 160 & Q 158 139 & Q 150 74 & Q 17 184 & D 32 152 & D 91 186 & D 164 145 & A 4 4 & A 71 90 & F,2 & 2 & 4 & 4 & 4 & 3 & 4 & 4 & 2 & 3 & 3 & ,45.19594888202147,3,7,11,21,3028
73,1715974027996,1715974028116,120,A 191 142 & A 137 128 & D 177 151 & Q 33 156 & Q 190 132 & A 151 8 & Q 18 176 & A 67 116 & A 130 47 & Q 41 71 & Q 194 82 & Q 88 135 & Q 184 34 & A 122 44 & Q 197 161 & Q 134 86 & A 39 37 & A 100 94 & Q 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,2 & 2 & 4 & 5 & 2 & 2 & 3 & 5 & 4 & 4 & 3 & 4 & ,37.37049375455416,9,1,12,22,213
74,1715974028215,1715974028275,60,Q 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & D 2 101 & D 38 119 & Q 167 17 & Q 7 131 & Q 117 190 & D 107 99 & A 109 114 & Q 184 176 & A 89 183 & F,3 & 5 & 4 & 3 & 4 & 3 & 3 & 3 & ,37.45868231979465,2,3,8,13,3027
75,1715974031252,1715974031371,119,Q 146 172 & Q 69 116 & Q 176 134 & A 11 138 & D 124 123 & A 141 49 & Q 155 78 & Q 122 152 & D 32 179 & D 23 90 & Q 6 192 & Q 7 175 & Q 198 197 & Q 24 147 & Q 160 50 & Q 185 7 & Q 138 153 & Q 119 152 & A 69 94 & A 84 38 & D 129 107 & D 37 45 & A 116 14 & F,3 & 4 & 3 & 3 & 4 & 4 & 3 & 3 & 4 & 4 & 3 & 2 & 5 & ,45.72359621288894,5,5,13,23,6732
76,1715974037989,1715974038065,76,Q 137 113 & D 178 192 & D 133 156 & D 53 163 & Q 166 93 & A 173 59 & Q 35 94 & Q 19 120 & Q 138 70 & Q 10 43 & D 36 83 & Q 127 187 & D 170 89 & F,2 & 2 & 3 & 3 & 3 & 4 & 3 & ,38.12170879569494,1,5,7,13,9542
77,1715974047538,1715974047699,161,Q 45 77 & D 78 109 & A 68 106 & Q 158 140 & Q 200 132 & A 157 190 & D 169 40 & Q 156 106 & Q 55 99 & A 133 134 & A 12 12 & D 72 44 & A 47 5 & Q 60 181 & Q 7 165 & Q 53 2 & D 199 46 & Q 98 119 & Q 49 44 & Q 164 174 & A 23 49 & F,4 & 3 & 2 & 2 & 5 & 3 & 4 & 3 & 3 & 3 & 3 & ,47.49515643696496,6,4,11,21,8135
78,1715974055682,1715974055710,28,Q 117 4 & Q 84 133 & Q 10 9 & Q 166 38 & Q 113 160 & A 87 43 & Q 150 49 & Q 25 141 & Q 44 55 & A 160 42 & F,4 & 3 & 2 & 2 & 3 & 4 & 3 & 3 & ,39.56039727927833,2,0,8,10,3675
79,1715974059361,1715974059418,57,A 113 106 & Q 151 132 & Q 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & Q 5 142 & Q 20 16 & Q 23 176 & Q 188 158 & A 174 169 & A 65 15 & Q 34 106 & Q 63 50 & D 65 113 & F,4 & 4 & 4 & 4 & 2 & 3 & 3 & 4 & 2 & 3 & 4 & ,42.206778940893315,3,1,11,15,4723
80,1715974064090,1715974064219,129,Q 33 81 & A 115 197 & Q 103 154 & Q 92 70 & Q 108 122 & Q 194 22 & A 119 71 & D 164 45 & A 74 168 & Q 92 29 & Q 122 170 & Q 66 153 & A 153 52 & A 47 80 & Q 121 33 & A 175 3 & D 154 164 & Q 147 15 & Q 54 137 & Q 48 171 & Q 182 6 & D 6 163 & Q 154 129 & Q 107 9 & A 101 9 & Q 74 119 & F,3 & 4 & 4 & 4 & 4 & 3 & 3 & 3 & 2 & 4 & 3 & 3 & 3 & 3 & 3 & 1 & ,47.81492165804204,7,3,16,26,4992
81,1715974069092,1715974069192,100,A 35 102 & Q 166 178 & Q 185 184 & D 36 11 & Q 68 170 & Q 62 139 & D 15 140 & D 155 182 & Q 199 11 & Q 169 116 & Q 94 173 & A 10 172 & Q 101 61 & D 88 91 & Q 9 29 & Q 115 38 & D 62 156 & A 181 9 & Q 7 17 & F,4 & 3 & 4 & 3 & 3 & 4 & 3 & 2 & 3 & 2 & 4 & ,46.25821130725109,3,5,11,19,3204
82,1715974072310,1715974072401,91,Q 65 97 & Q 193 89 & Q 109 68 & Q 180 109 & Q 183 147 & Q 20 174 & A 67 122 & A 92 22 & D 2 47 & Q 74 97 & D 120 137 & Q 149 104 & A 29 137 & Q 10 63 & Q 3 25 & Q 175 70 & Q 117 190 & Q 155 121 & Q 90 191 & Q 50 49 & Q 182 185 & D 178 165 & A 107 156 & Q 51 43 & F,5 & 4 & 4 & 3 & 4 & 3 & 5 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & ,42.48704496666711,4,3,17,24,9471
83,1715974081786,1715974081911,125,Q 1 139 & Q 11 157 & Q 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & D 67 18 & Q 46 148 & D 101 141 & A 7 15 & D 18 62 & D 158 164 & A 180 155 & D 161 141 & Q 148 55 & Q 95 145 & F,3 & 3 & 3 & 2 & 4 & 4 & 2 & ,37.1973173373709,5,5,7,17,4369
84,1715974086171,1715974086292,121,Q 197 102 & D 95 157 & Q 63 33 & A 48 182 & Q 15 85 & Q 114 22 & Q 141 45 & Q 181 20 & A 74 3 & D 170 164 & Q 22 16 & Q 48 19 & Q 8 45 & Q 13 51 & Q 27 12 & A 71 56 & A 152 94 & Q 96 76 & Q 14 156 & Q 192 180 & A 82 77 & D 98 115 & Q 178 200 & Q 153 93 & Q 28 168 & A 191 172 & F,4 & 3 & 4 & 4 & 3 & 4 & 3 & 2 & 4 & 4 & 3 & 4 & 3 & 4 & 3 & 4 & 2 & ,43.082070371924544,6,3,17,26,7503
85,1715974093677,1715974093797,120,Q 175 124 & Q 124 29 & D 27 27 & A 184 30 & D 107 70 & A 93 103 & Q 118 56 & Q 196 104 & Q 106 194 & D 170 33 & A 147 139 & Q 181 47 & Q 62 132 & Q 103 107 & Q 84 1 & A 169 177 & D 146 34 & Q 124 102 & Q 196 102 & Q 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,3 & 3 & 3 & 2 & 2 & 2 & 4 & 3 & 3 & 3 & 3 & 1 & 4 & 5 & ,36.18352965024027,5,4,14,23,6282
86,1715974099975,1715974100035,60,Q 80 57 & Q 156 155 & Q 54 30 & Q 144 132 & Q 29 125 & Q 183 183 & Q 79 194 & Q 158 58 & Q 28 17 & Q 126 6 & Q 190 161 & A 7 115 & A 95 153 & Q 52 149 & A 171 17 & A 156 170 & F,4 & 3 & 4 & 2 & 2 & 0 & 2 & 3 & 5 & 4 & 4 & 4 & ,34.60231518216572,4,0,12,16,7563
87,1715974107550,1715974107650,100,Q 8 96 & Q 56 121 & Q 165 94 & Q 67 132 & Q 15 70 & Q 4 152 & Q 192 90 & D 147 26 & Q 64 69 & D 145 29 & D 59 94 & A 97 124 & Q 118 107 & D 70 111 & A 123 183 & A 200 60 & D 7 145 & F,3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & ,45.35571321482071,3,5,9,17,1749
88,1715974109315,1715974109382,67,Q 108 59 & A 6 76 & A 145 13 & Q 189 53 & Q 100 112 & D 200 43 & Q 94 195 & Q 70 155 & Q 102 7 & Q 91 43 & Q 101 104 & A 28 118 & Q 192 42 & D 132 159 & Q 153 50 & Q 146 88 & Q 129 149 & F,3 & 3 & 3 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 4 & 4 & ,40.15376336219218,3,2,12,17,8510
89,1715974117830,1715974117889,59,Q 128 7 & D 115 177 & Q 114 122 & Q 155 144 & Q 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & D 126 12 & Q 93 61 & Q 47 68 & A 63 106 & Q 34 33 & Q 165 6 & Q 173 112 & Q 183 124 & Q 92 72 & Q 83 173 & D 180 184 & Q 87 63 & F,3 & 1 & 3 & 4 & 4 & 2 & 4 & 2 & 3 & 3 & 1 & 3 & 4 & 3 & 4 & 3 & ,29.647095712297457,1,3,16,20,4379
90,1715974122215,1715974122310,95,Q 10 192 & D 12 20 & D 5 34 & D 59 107 & Q 90 31 & Q 13 185 & Q 59 122 & Q 33 84 & D 49 160 & Q 112 181 & A 107 101 & Q 95 156 & Q 129 103 & Q 53 138 & A 88 148 & D 78 16 & Q 106 56 & Q 92 100 & Q 151 15 & F,3 & 3 & 3 & 3 & 4 & 2 & 2 & 2 & 4 & 3 & 3 & 2 & ,40.649040338401406,2,5,12,19,9172
91,1715974131397,1715974131516,119,Q 2 143 & A 151 155 & Q 128 33 & Q 199 170 & Q 200 15 & Q 82 159 & A 133 43 & Q 61 94 & Q 80 118 & D 20 163 & D 13 52 & Q 127 68 & D 173 42 & D 20 48 & Q 33 118 & Q 122 188 & Q 50 22 & D 82 100 & F,3 & 3 & 3 & 3 & 4 & 4 & 4 & 3 & 4 & 3 & 3 & ,42.71695871320383,2,5,11,18,7458
92,1715974138858,1715974138956,98,Q 123 114 & A 18 12 & Q 24 183 & Q 99 49 & Q 58 44 & Q 53 181 & Q 33 113 & Q 191 7 & Q 91 103 & D 34 121 & Q 60 38 & Q 129 64 & D 103 97 & A 52 113 & Q 42 5 & Q 102 145 & D 2 162 & D 56 121 & D 108 93 & Q 131 111 & Q 143 37 & Q 102 79 & Q 33 181 & Q 137 18 & F,2 & 3 & 3 & 3 & 4 & 3 & 3 & 2 & 3 & 3 & 4 & 4 & 4 & 3 & 4 & 3 & 3 & ,30.836996780765283,2,5,17,24,6725
93,1715974145597,1715974145709,112,Q 88 121 & Q 91 183 & Q 195 177 & Q 101 60 & Q 157 69 & A 38 82 & Q 176 131 & D 130 72 & A 5 165 & A 125 143 & Q 5 164 & Q 148 29 & Q 195 100 & Q 59 177 & Q 13 45 & A 91 194 & D 95 143 & Q 25 103 & A 136 151 & Q 73 189 & Q 173 42 & Q 110 67 & D 151 140 & F,2 & 4 & 4 & 2 & 1 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,30.54688350423575,5,3,15,23,1416
94,1715974147016,1715974147086,70,Q 179 57 & D 26 67 & D 95 26 & Q 69 111 & Q 96 156 & Q 25 199 & D 199 174 & A 25 45 & Q 111 167 & A 72 79 & F,3 & 3 & 3 & 2 & 2 & ,44.645633342528285,2,3,5,10,1023
95,1715974148044,1715974148142,98,D 108 149 & Q 116 10 & D 73 13 & Q 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & Q 8 108 & Q 156 143 & Q 120 40 & Q 170 109 & A 76 159 & Q 133 109 & D 161 67 & Q 105 160 & Q 71 148 & Q 186 74 & D 34 185 & D 25 154 & D 55 28 & F,3 & 3 & 3 & 3 & 4 & 1 & 3 & 3 & 3 & 3 & 3 & 2 & 4 & ,38.04557294368611,1,6,13,20,2634
96,1715974150680,1715974150794,114,D 193 78 & D 148 135 & D 193 35 & Q 170 5 & Q 25 49 & Q 16 146 & Q 11 115 & Q 170 135 & A 11 44 & A 126 127 & A 40 103 & Q 60 162 & A 37 120 & Q 97 87 & Q 63 105 & Q 119 172 & Q 161 127 & D 87 42 & F,3 & 3 & 4 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & ,53.30520368042722,4,4,10,18,2591
97,1715974153288,1715974153479,191,Q 112 103 & D 105 107 & D 86 69 & Q 159 189 & D 187 95 & Q 8 121 & D 33 52 & Q 123 194 & D 18 121 & A 169 98 & Q 19 27 & A 5 92 & D 173 27 & D 18 114 & A 57 81 & Q 46 53 & A 10 86 & Q 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,1 & 3 & 2 & 3 & 4 & 3 & 3 & 3 & ,34.56612733549388,6,7,8,21,2776
98,1715974156079,1715974156215,136,D 91 67 & A 118 7 & Q 83 111 & Q 169 53 & A 152 31 & Q 143 87 & Q 2 100 & A 23 185 & Q 155 101 & Q 198 97 & Q 174 34 & D 177 194 & D 26 179 & Q 157 147 & D 79 14 & D 66 46 & Q 112 1 & A 137 138 & F,3 & 3 & 4 & 3 & 2 & 4 & 3 & 3 & 3 & ,44.78789599394852,4,5,9,18,1632
99,1715974157721,1715974157846,125,Q 192 19 & A 119 116 & D 47 154 & Q 108 37 & Q 194 125 & D 171 146 & A 91 146 & D 1 182 & Q 157 56 & Q 53 130 & Q 137 3 & Q 109 187 & A 191 155 & Q 71 87 & Q 22 197 & Q 135 81 & Q 36 132 & Q 196 132 & Q 108 200 & D 84 105 & Q 59 17 & D 70 11 & Q 110 24 & D 33 140 & F,2 & 3 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & ,48.1977047345889,3,6,15,24,6656
